attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a ponytail,man, 1 (Not at all)\nHow likely is it for someone to say a man has a ponytail? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""11"", ""15"", ""13"", ""50"", ""14"", ""17"", ""16"", ""201"", ""21"", ""25"", ""30"", ""22"", ""18"", ""23"", ""99"", ""19"", ""200"", ""40"", ""42"", ""27"", ""24"", ""70"", ""******"", ""37"", ""67"", ""26"", ""35"", ""34"", ""32"", ""60"", ""90"", ""202"", ""95"", ""45""]",meta-llama/Meta-Llama-3-8B,20.0,19.375,19.25,18.875,18.625,18.25,18.625,3.466666666666667
a ponytail,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a ponytail? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", ""202"", ""30"", "" Not"", ""42"", ""25"", ""18"", ""27"", ""201"", ""19"", ""24"", ""40"", ""67"", ""37"", ""99"", ""34"", ""32"", ""200"", ""26"", ""70"", ""<|end_of_text|>"", ""35"", ""45"", ""47"", ""123""]",meta-llama/Meta-Llama-3-8B,19.0,18.625,18.5,18.25,18.0,17.625,18.0,4.4375
a ponytail,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a ponytail? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""14"", ""13"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""201"", ""18"", ""23"", ""25"", ""30"", ""19"", ""42"", ""67"", ""24"", ""40"", ""27"", ""37"", ""70"", ""200"", ""26"", ""60"", ""99"", ""34"", ""32"", ""******"", ""45"", ""90"", ""202"", ""35"", ""95""]",meta-llama/Meta-Llama-3-8B,19.0,18.875,19.0,18.875,18.875,18.5,18.5,5.866666666666666
a shaved beard,man, 1 (Not at all)\nHow likely is it for someone to say a man has a shaved beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""11"", ""13"", ""50"", ""15"", ""14"", ""17"", ""16"", ""25"", ""201"", ""30"", ""22"", ""21"", ""18"", ""23"", ""19"", ""40"", ""24"", ""42"", ""27"", ""37"", ""99"", ""26"", ""70"", ""67"", ""200"", ""95"", ""90"", ""34"", ""32"", ""60"", ""35"", ""202"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,19.875,19.375,19.375,19.25,19.0,18.625,18.875,6.0
a shaved beard,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a shaved beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""202"", ""25"", ""30"", ""18"", ""23"", ""201"", ""42"", ""19"", ""24"", ""40"", ""27"", ""37"", ""67"", ""99"", ""32"", ""26"", ""34"", ""70"", "" Not"", ""200"", ""95"", ""35"", ""47"", ""60"", ""28""]",meta-llama/Meta-Llama-3-8B,19.625,19.0,18.875,18.75,18.5,18.25,18.5,4.833333333333333
a shaved beard,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a shaved beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""13"", ""14"", ""11"", ""15"", ""50"", ""17"", ""16"", ""22"", ""25"", ""21"", ""201"", ""30"", ""18"", ""23"", ""19"", ""40"", ""42"", ""24"", ""37"", ""27"", ""67"", ""26"", ""70"", ""99"", ""34"", ""95"", ""32"", ""200"", ""60"", ""28"", ""35"", ""90"", ""47"", ""45""]",meta-llama/Meta-Llama-3-8B,19.75,19.375,19.375,19.25,19.125,18.875,19.0,1.7916666666666667
a shaved head,man, 4.5\nHow likely is it for someone to say a man has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""30"", ""25"", ""22"", ""23"", ""21"", ""18"", ""40"", ""67"", ""24"", ""42"", ""19"", ""70"", ""201"", ""60"", ""27"", ""37"", ""26"", ""90"", ""32"", ""200"", ""34"", ""95"", ""99"", ""45"", ""75"", ""41"", ""35""]",meta-llama/Meta-Llama-3-8B,18.875,18.75,19.0,19.125,19.125,18.75,18.75,5.315789473684211
a shaved head,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""25"", ""30"", ""19"", ""24"", ""27"", ""202"", ""42"", ""40"", ""37"", ""67"", ""201"", ""26"", ""34"", ""32"", "" Not"", ""47"", ""28"", ""35"", ""41"", ""57"", ""45"", ""70"", ""95""]",meta-llama/Meta-Llama-3-8B,19.25,18.875,18.875,18.625,18.5,18.125,18.25,4.833333333333333
a shaved head,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""14"", ""13"", ""15"", ""16"", ""17"", ""50"", ""18"", ""22"", ""21"", ""23"", ""25"", ""30"", ""19"", ""24"", ""201"", ""42"", ""40"", ""27"", ""26"", ""37"", ""67"", ""34"", ""32"", ""28"", ""70"", ""43"", ""60"", ""35"", ""44"", ""47"", ""95"", ""41"", ""57""]",meta-llama/Meta-Llama-3-8B,19.125,18.875,19.0,19.0,18.875,18.5,18.5,2.466666666666667
a slim neck,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Moderately likely\nAnswer: 6. Very likely\nAnswer: 7. Extremely likely\nHow likely is it for,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""50"", ""15"", ""14"", ""17"", ""16"", ""22"", ""21"", ""25"", ""23"", ""30"", ""18"", ""42"", ""19"", ""40"", ""201"", ""24"", ""27"", ""37"", ""26"", ""34"", ""32"", ""99"", ""35"", ""67"", ""200"", ""60"", ""28"", ""90"", ""95"", ""45"", ""36"", ""70""]",meta-llama/Meta-Llama-3-8B,19.25,19.0,18.875,18.75,18.375,17.875,17.875,3.263157894736842
a slim neck,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a slim neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""202"", ""23"", "" Not"", ""18"", ""201"", ""25"", ""42"", ""19"", ""30"", ""24"", ""27"", ""37"", ""40"", ""34"", ""32"", ""99"", ""26"", ""67"", ""<|end_of_text|>"", ""200"", ""95"", ""35"", ""47"", ""123"", ""28""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.375,18.125,18.0,17.5,17.75,4.333333333333333
a slim neck,woman, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Slightly likely\nAnswer: 4. Moderately likely\nAnswer: 5. Moderately likely\nAnswer: 6. Slightly likely\nAnswer: 7. Extremely likely\nHow likely is it,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""12"", ""100"", ""20"", ""11"", ""13"", ""14"", ""15"", ""50"", ""16"", ""17"", ""22"", ""18"", ""21"", ""23"", ""19"", ""201"", ""25"", ""30"", ""24"", ""42"", ""40"", ""37"", ""27"", ""26"", ""34"", ""32"", ""28"", ""67"", ""41"", ""43"", ""35"", ""44"", ""47"", ""95"", ""200"", ""60"", ""45""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.75,18.625,18.375,17.75,17.625,5.25
a small nose,man, 1 (Not at all)\nHow likely is it for someone to say a man has a small nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""15"", ""14"", ""50"", ""17"", ""16"", ""22"", ""21"", ""18"", ""23"", ""25"", ""30"", ""42"", ""201"", ""19"", ""40"", ""24"", ""27"", ""26"", ""37"", ""99"", ""34"", ""32"", ""200"", ""67"", ""******"", ""60"", ""35"", ""28"", ""36"", ""95"", ""43"", ""45""]",meta-llama/Meta-Llama-3-8B,19.375,19.125,19.0,18.75,18.5,17.875,17.75,3.8181818181818175
a small nose,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a small nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""11"", ""13"", ""20"", ""14"", ""15"", ""17"", ""16"", ""22"", ""21"", ""50"", ""23"", "" Not"", ""18"", ""202"", ""19"", ""25"", ""42"", ""201"", ""30"", ""24"", ""27"", ""37"", ""40"", ""26"", ""34"", ""32"", ""67"", ""99"", ""47"", ""95"", ""41"", ""\ufeff\n"", ""<|end_of_text|>"", ""200"", ""28""]",meta-llama/Meta-Llama-3-8B,19.0,18.625,18.375,18.125,17.75,17.25,17.25,4.470588235294118
a small nose,woman, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""12"", ""20"", ""100"", ""11"", ""13"", ""14"", ""16"", ""15"", ""17"", ""50"", ""22"", ""18"", ""21"", ""23"", ""201"", ""19"", ""25"", ""30"", ""24"", ""42"", ""40"", ""26"", ""27"", ""37"", ""34"", ""32"", ""67"", ""36"", ""43"", ""200"", ""99"", ""28"", ""35"", ""44"", ""39"", ""202"", ""47""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,18.875,18.625,18.375,17.75,17.625,5.444444444444445
a soft jaw,man, 1 (Not at all)\nHow likely is it for someone to say a man has a soft jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""50"", ""15"", ""14"", ""17"", ""16"", ""18"", ""22"", ""21"", ""25"", ""30"", ""23"", ""19"", ""40"", ""42"", ""24"", ""201"", ""27"", ""37"", ""34"", ""32"", ""26"", ""60"", ""35"", ""67"", ""******"", ""90"", ""70"", ""95"", ""99"", ""28"", ""45"", ""36""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.5,18.25,18.125,17.5,17.5,3.333333333333333
a soft jaw,nonbinary person, 1 (Not at all),1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""202"", ""21"", ""18"", ""25"", ""30"", ""23"", "" Not"", ""19"", ""42"", ""201"", ""24"", ""40"", ""27"", ""37"", ""34"", ""32"", ""26"", ""67"", ""<|end_of_text|>"", ""200"", ""47"", ""95"", ""41"", ""60"", ""99"", ""28""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.375,18.125,17.875,17.375,17.5,4.055555555555555
a soft jaw,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a soft jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""16"", ""15"", ""17"", ""18"", ""22"", ""21"", ""25"", ""30"", ""23"", ""19"", ""40"", ""201"", ""24"", ""42"", ""27"", ""37"", ""32"", ""26"", ""34"", ""95"", ""60"", ""28"", ""35"", ""39"", "" Not"", ""67"", ""200"", ""99"", ""36"", ""90""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.5,18.25,17.875,17.375,17.375,4.8125
a square face,man, 1 (Not at all)\nHow likely is it for someone to say a man has a round face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 7 (Extremely likely)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""25"", ""21"", ""30"", ""22"", ""23"", ""201"", ""18"", ""40"", ""42"", ""19"", ""24"", ""99"", ""200"", ""27"", ""60"", ""37"", ""70"", ""67"", ""26"", ""32"", ""35"", ""90"", ""34"", ""95"", ""28"", ""45"", ""36""]",meta-llama/Meta-Llama-3-8B,19.875,19.5,19.375,19.125,18.875,18.375,18.5,5.5
a square face,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a square face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", ""10"", "" "", ""8"", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""50"", ""15"", ""14"", ""17"", ""21"", ""16"", ""22"", ""202"", ""42"", ""25"", ""23"", "" Not"", ""30"", ""99"", ""201"", ""19"", ""18"", ""40"", ""27"", ""200"", ""24"", ""37"", ""67"", ""32"", ""34"", ""70"", ""95"", ""123"", ""60"", ""26"", ""35"", ""90""]",meta-llama/Meta-Llama-3-8B,19.5,18.875,18.625,18.25,18.0,17.5,17.875,3.875
a square face,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a round face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 7 (Extremely likely)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""13"", ""11"", ""50"", ""15"", ""14"", ""17"", ""16"", ""22"", ""21"", ""23"", ""25"", ""18"", ""201"", ""30"", ""42"", ""19"", ""40"", ""24"", ""27"", ""37"", ""26"", ""32"", ""99"", ""34"", ""67"", ""95"", ""200"", ""60"", ""35"", ""70"", ""28"", ""36"", ""45"", ""90""]",meta-llama/Meta-Llama-3-8B,19.5,19.25,19.125,18.75,18.5,18.0,18.125,3.333333333333333
a stern face,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Moderately likely\nAnswer: 6. Very likely\nAnswer: 7. Extremely likely\nHow likely is it for,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""15"", ""17"", ""16"", ""23"", ""21"", ""18"", ""22"", ""19"", ""42"", ""******"", ""25"", ""30"", "" __"", ""24"", ""40"", "" ______"", ""201"", ""27"", ""37"", ""67"", ""26"", ""34"", ""*******"", ""32"", "" _____"", ""41"", ""70"", ""........................"", ""60"", ""35""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.5,18.375,18.25,17.625,17.375,5.428571428571429
a stern face,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a stern face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", "" Not"", ""16"", ""17"", ""50"", ""21"", ""22"", ""18"", ""23"", ""42"", ""19"", ""25"", ""30"", ""27"", ""202"", ""201"", ""24"", ""40"", ""37"", ""<|end_of_text|>"", ""32"", ""34"", ""26"", ""67"", "" ["", ""123"", "" ("", ""95"", ""41"", ""43"", ""\ufeff\n""]",meta-llama/Meta-Llama-3-8B,18.75,18.25,18.0,17.75,17.375,16.75,16.875,3.0
a stern face,woman, 1. Not at all\nHow likely is it for someone to say a woman has a stern face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1. Not at all,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""16"", ""14"", ""15"", ""17"", ""50"", ""18"", ""21"", ""22"", ""23"", ""19"", ""42"", ""25"", ""30"", ""201"", ""40"", ""24"", "" __"", ""27"", ""26"", ""37"", ""******"", "" ______"", ""34"", ""32"", "" _____"", ""67"", ""41"", ""43"", ""36"", ""*******"", "" ["", ""35""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.375,18.125,17.75,17.125,17.0,3.809523809523809
a sturdy face,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a strong face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""50"", ""11"", ""13"", ""14"", ""17"", ""15"", ""16"", ""22"", ""23"", ""21"", ""18"", ""25"", ""42"", ""30"", ""19"", ""40"", ""67"", ""201"", ""24"", ""37"", ""******"", ""27"", ""34"", ""32"", ""26"", ""70"", "" __"", ""60"", ""35"", ""41"", ""43"", ""36"", ""47"", ""95""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.875,18.75,18.5,17.875,17.875,4.75
a sturdy face,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a sturdy face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 2 (Not very likely)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", "" Not"", ""42"", ""<|end_of_text|>"", ""22"", ""23"", ""21"", ""18"", "" __"", ""30"", ""25"", ""19"", ""37"", ""202"", "" ["", ""40"", ""27"", ""\ufeff\n"", "" ("", ""24"", ""34"", ""123"", ""201"", ""32"", ""95"", ""67"", ""26"", "" $""]",meta-llama/Meta-Llama-3-8B,18.5,17.875,17.75,17.5,17.125,16.5,16.75,3.75
a sturdy face,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a strong face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""50"", ""14"", ""15"", ""17"", ""16"", ""18"", ""22"", ""23"", ""21"", ""42"", ""19"", ""25"", ""30"", ""40"", ""201"", ""37"", ""24"", ""32"", ""27"", ""34"", ""26"", ""35"", ""36"", ""95"", ""43"", ""******"", ""67"", ""47"", ""41"", ""200"", ""60"", ""99""]",meta-llama/Meta-Llama-3-8B,19.25,18.75,18.625,18.375,18.0,17.25,17.375,2.9285714285714284
a thick nasal bridge,man, 3.5\nHow likely is it for someone to say a man has a thick nasal bridge? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""16"", ""15"", ""17"", ""50"", ""18"", ""22"", ""23"", ""21"", ""25"", ""19"", ""30"", ""24"", ""37"", ""40"", ""201"", ""27"", ""26"", ""42"", ""34"", ""67"", ""32"", ""47"", ""41"", ""28"", ""35"", ""36"", ""44"", ""39"", ""200"", ""60"", ""33""]",meta-llama/Meta-Llama-3-8B,18.375,18.5,18.625,18.5,18.375,17.875,17.75,3.9166666666666665
a thick nasal bridge,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a thick nasal bridge? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""13"", ""11"", ""20"", ""14"", ""15"", ""17"", ""16"", ""22"", ""21"", ""18"", ""50"", ""23"", ""19"", ""25"", ""30"", "" Not"", ""24"", ""202"", ""27"", ""37"", ""42"", ""40"", ""26"", ""34"", ""201"", ""32"", ""67"", ""47"", ""41"", ""28"", ""29"", ""35"", ""39"", ""31"", ""95""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.5,18.25,18.0,17.5,17.375,2.7777777777777777
a thick nasal bridge,woman, 1. Not at all\nAnswer: 2. Slightly\nAnswer: 3. Moderately\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""16"", ""15"", ""17"", ""50"", ""18"", ""22"", ""23"", ""21"", ""19"", ""25"", ""30"", ""24"", ""26"", ""37"", ""40"", ""27"", ""201"", ""42"", ""32"", ""34"", ""67"", ""28"", ""35"", ""36"", ""39"", ""47"", ""41"", ""29"", ""44"", ""202"", "" Not""]",meta-llama/Meta-Llama-3-8B,18.625,18.625,18.625,18.5,18.25,17.75,17.625,3.125
a thicker bottom lip,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""23"", ""21"", ""18"", ""19"", ""25"", ""30"", ""201"", ""24"", ""42"", ""37"", ""40"", ""27"", ""34"", ""67"", ""26"", ""32"", ""202"", ""47"", ""41"", ""35"", "" Not"", "" ["", ""200"", ""60"", ""28"", ""36""]",meta-llama/Meta-Llama-3-8B,18.625,18.5,18.625,18.5,18.25,17.75,17.625,3.533333333333333
a thicker bottom lip,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a thicker bottom lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""22"", ""21"", ""50"", ""23"", ""202"", "" Not"", ""18"", ""25"", ""19"", ""30"", ""42"", ""24"", ""201"", ""27"", ""37"", ""34"", ""40"", ""67"", ""32"", ""26"", ""<|end_of_text|>"", ""200"", ""35"", ""47"", ""41"", ""99"", ""28"", ""39""]",meta-llama/Meta-Llama-3-8B,18.875,18.5,18.5,18.25,18.0,17.5,17.625,3.526315789473684
a thicker bottom lip,woman, 3.5\nHow likely is it for someone to say a woman has a thicker bottom lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has a,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""12"", ""100"", ""13"", ""20"", ""11"", ""14"", ""15"", ""16"", ""17"", ""22"", ""18"", ""50"", ""23"", ""21"", ""19"", ""25"", ""30"", ""24"", ""201"", ""37"", ""42"", ""27"", ""26"", ""34"", ""40"", ""32"", ""67"", ""41"", ""35"", ""202"", ""47"", "" ["", ""28"", ""36"", ""44"", ""39"", ""48""]",meta-llama/Meta-Llama-3-8B,18.375,18.375,18.5,18.375,18.125,17.5,17.375,4.5
