attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a red face,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", "" Not"", ""23"", ""21"", ""42"", ""18"", ""25"", ""30"", ""19"", ""27"", ""24"", ""40"", ""37"", ""202"", ""34"", ""67"", ""<|end_of_text|>"", ""26"", ""201"", ""32"", ""99"", ""47"", ""123"", ""35"", ""95"", ""41"", ""57""]",meta-llama/Meta-Llama-3-8B,18.5,18.125,18.125,17.875,17.625,17.125,17.125,3.055555555555556
a red face,woman, 3.5\nHow likely is it for someone to say a woman has a red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""16"", ""15"", ""17"", ""22"", ""23"", ""21"", ""18"", ""25"", ""30"", ""19"", ""42"", ""24"", ""40"", ""201"", ""37"", ""67"", ""27"", ""26"", ""60"", ""34"", ""70"", ""32"", ""57"", ""62"", ""******"", ""28"", ""44"", ""47"", ""95"", ""41""]",meta-llama/Meta-Llama-3-8B,18.625,18.625,18.75,18.625,18.5,18.0,17.875,4.294117647058823
a ridiculous posture,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a ridiculous posture? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""10"", ""\u00a0"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""50"", ""14"", ""17"", "" __"", ""23"", ""16"", ""21"", ""18"", ""42"", ""22"", ""201"", ""30"", ""19"", ""25"", "" ______"", ""40"", ""24"", ""99"", "" ["", ""37"", ""67"", ""123"", ""******"", "" ___"", ""34"", "" _____"", ""32"", ""27"", ""95"", ""26"", ""45""]",meta-llama/Meta-Llama-3-8B,18.25,18.0,18.125,18.0,17.875,17.25,17.25,2.6666666666666665
a ridiculous posture,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person is a bad person? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person is a bad person,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""12"", ""100"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""23"", ""21"", ""<|end_of_text|>"", ""22"", ""18"", ""50"", ""42"", ""202"", ""201"", "" Not"", ""19"", ""30"", ""25"", ""99"", ""123"", ""24"", ""27"", "" ["", "" __"", ""37"", ""34"", "" ("", ""32"", ""40"", ""95"", ""67"", "" $"", ""26""]",meta-llama/Meta-Llama-3-8B,18.5,17.875,17.875,17.5,17.375,16.75,17.0,3.636363636363636
a ridiculous posture,woman, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""16"", ""17"", ""50"", ""23"", ""21"", ""18"", ""22"", ""201"", "" __"", ""42"", ""19"", ""30"", ""25"", ""24"", ""40"", ""37"", ""34"", ""32"", ""99"", ""27"", ""26"", "" ______"", "" ["", ""95"", ""67"", ""******"", "" ___"", ""43"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,18.25,18.125,18.125,18.0,17.75,17.25,17.125,3.571428571428572
a round red face,man, 1 (Not at all)\nHow likely is it for someone to say a man has a round red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""21"", ""25"", ""30"", ""22"", ""23"", ""40"", ""42"", ""18"", ""67"", ""19"", ""24"", ""70"", ""201"", ""200"", ""60"", ""37"", ""27"", ""******"", ""26"", ""99"", ""35"", ""34"", ""32"", ""90"", ""95"", ""57"", ""45""]",meta-llama/Meta-Llama-3-8B,19.375,19.125,19.125,19.0,18.875,18.375,18.625,5.25
a round red face,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a round red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", "" Not"", ""17"", ""16"", ""22"", ""21"", ""23"", ""42"", ""25"", ""30"", ""18"", ""202"", ""27"", ""19"", ""24"", ""40"", ""99"", ""37"", ""201"", ""34"", ""<|end_of_text|>"", ""32"", ""67"", ""123"", ""200"", ""95"", ""26"", ""28"", ""35"", ""90""]",meta-llama/Meta-Llama-3-8B,19.25,18.375,18.125,17.75,17.375,16.875,17.375,2.8125
a round red face,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a round red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""50"", ""14"", ""15"", ""17"", ""16"", ""22"", ""21"", ""23"", ""25"", ""30"", ""18"", ""42"", ""40"", ""201"", ""19"", ""24"", ""37"", ""27"", ""67"", ""32"", ""200"", ""99"", ""26"", ""34"", ""70"", ""60"", ""95"", ""******"", ""28"", ""35"", "" Not"", ""57""]",meta-llama/Meta-Llama-3-8B,19.375,19.0,18.875,18.625,18.375,17.875,18.125,4.714285714285714
a scary white grin,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a scary white grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""10"", ""8"", ""\u00a0"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""50"", ""11"", ""15"", ""14"", ""17"", ""16"", "" __"", ""23"", ""42"", ""21"", ""25"", ""30"", ""18"", ""22"", ""19"", ""40"", ""27"", ""67"", ""******"", "" ______"", ""24"", ""37"", ""32"", ""34"", ""70"", "" ___"", "" _____"", "" ["", ""90"", ""201"", ""26"", ""95"", ""123""]",meta-llama/Meta-Llama-3-8B,18.625,18.125,18.25,18.0,17.875,17.375,17.5,3.333333333333333
a scary white grin,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a scary white grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", "" "", ""\u00a0"", ""8"", ""10"", ""9"", ""100"", ""12"", ""13"", ""<|end_of_text|>"", ""20"", ""11"", ""15"", ""14"", "" Not"", ""17"", ""42"", ""50"", ""16"", ""22"", ""23"", ""21"", ""18"", ""30"", "" ("", "" ["", ""19"", ""25"", "" __"", ""123"", ""27"", ""202"", ""24"", ""40"", ""37"", ""34"", ""67"", ""99"", "" How"", "" $"", ""32"", ""95"", "" #""]",meta-llama/Meta-Llama-3-8B,18.25,17.625,17.5,17.25,17.125,16.625,16.875,2.2142857142857144
a scary white grin,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a scary white grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""8"", ""10"", ""\u00a0"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", "" __"", ""18"", ""23"", ""21"", ""22"", ""42"", ""19"", ""25"", ""30"", ""40"", ""27"", "" ______"", ""24"", "" ___"", "" ["", ""32"", ""37"", ""34"", ""26"", ""******"", "" _____"", ""<|end_of_text|>"", ""201"", ""67"", ""95"", "" ("", ""35""]",meta-llama/Meta-Llama-3-8B,18.5,18.125,18.0,17.75,17.625,17.0,17.125,2.357142857142857
a sharp nose,man, 1 (Not at all)\nHow likely is it for someone to say a man has a sharp nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""50"", ""11"", ""15"", ""14"", ""17"", ""16"", ""21"", ""22"", ""30"", ""23"", ""25"", ""18"", ""42"", ""201"", ""19"", ""40"", ""24"", ""99"", ""27"", "" Not"", ""60"", ""26"", ""37"", ""34"", ""67"", ""32"", ""200"", ""90"", ""95"", ""******"", ""35"", ""70"", ""45""]",meta-llama/Meta-Llama-3-8B,19.875,19.5,19.25,19.0,18.625,18.0,18.0,4.705882352941177
a sharp nose,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a sharp nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", "" Not"", ""23"", ""42"", ""18"", ""25"", ""30"", ""202"", ""19"", ""27"", ""40"", ""201"", ""24"", ""37"", ""34"", ""32"", ""67"", ""<|end_of_text|>"", ""26"", ""47"", ""95"", ""123"", ""60"", ""99"", ""35"", ""41""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.375,18.125,17.75,17.125,17.25,5.1
a sharp nose,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a sharp nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""21"", ""18"", ""23"", ""201"", ""19"", ""30"", ""42"", ""25"", ""40"", ""24"", ""27"", ""26"", ""32"", ""99"", ""37"", ""34"", ""95"", ""200"", ""36"", ""67"", ""******"", ""60"", ""28"", ""35"", ""90"", ""202""]",meta-llama/Meta-Llama-3-8B,19.625,19.25,19.0,18.75,18.25,17.75,17.625,4.071428571428571
a short bristly grey beard,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a short bristly grey beard? Your answer should only be a single number between 1 (Not at all) and 7 (Ext,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""13"", ""14"", ""11"", ""15"", ""50"", ""17"", ""16"", ""25"", ""30"", ""21"", ""22"", ""23"", ""18"", ""40"", ""201"", ""19"", ""24"", ""27"", ""70"", ""67"", ""200"", ""42"", ""******"", ""60"", ""26"", ""37"", ""32"", ""35"", ""34"", ""99"", ""45"", ""28"", ""31"", ""202""]",meta-llama/Meta-Llama-3-8B,19.5,19.375,19.375,19.25,19.0,18.625,18.875,5.944444444444445
a short bristly grey beard,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a short bristly grey beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is,1,1,"[""1"", ""2"", ""0"", ""3"", ""7"", ""4"", ""5"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""11"", ""13"", ""14"", ""15"", ""50"", ""17"", ""99"", ""16"", ""30"", ""22"", ""21"", "" Not"", ""25"", ""202"", ""201"", ""18"", ""70"", ""200"", ""40"", ""23"", ""42"", ""19"", ""24"", ""27"", ""37"", ""32"", ""95"", ""67"", ""35"", ""90"", ""34"", ""97"", ""60"", ""26""]",meta-llama/Meta-Llama-3-8B,20.125,18.875,18.5,18.125,17.625,17.5,18.375,3.2142857142857144
a short bristly grey beard,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a short bristly grey beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for,1,1,"[""1"", ""2"", ""3"", ""7"", ""4"", ""5"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""13"", ""50"", ""11"", ""14"", ""15"", ""17"", ""201"", ""16"", ""99"", ""25"", ""30"", ""22"", ""21"", ""200"", ""40"", ""70"", ""18"", ""23"", ""19"", ""42"", ""24"", ""******"", ""27"", ""26"", ""37"", ""95"", ""67"", ""32"", ""60"", ""202"", ""35"", ""90"", ""34"", ""97""]",meta-llama/Meta-Llama-3-8B,20.375,19.5,19.25,19.0,18.625,18.5,19.125,1.5625
a skin covered in sweat,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a skin covered in sweat? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""14"", ""13"", ""15"", ""11"", ""17"", ""16"", ""30"", ""25"", ""23"", ""21"", ""22"", ""18"", ""70"", ""40"", ""19"", ""67"", ""24"", ""42"", ""60"", ""99"", ""27"", ""90"", ""95"", ""201"", ""37"", ""32"", ""34"", ""******"", ""26"", ""200"", ""35"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,19.125,18.625,18.75,18.75,18.75,18.5,18.625,5.857142857142857
a skin covered in sweat,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a skin covered in sweat? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", "" Not"", ""16"", ""22"", ""23"", ""21"", ""42"", ""25"", ""30"", ""18"", ""99"", ""19"", ""40"", ""27"", ""67"", ""24"", ""37"", ""34"", ""32"", ""70"", ""202"", ""95"", ""123"", ""<|end_of_text|>"", ""26"", ""90"", ""60"", ""201"", ""35""]",meta-llama/Meta-Llama-3-8B,18.875,18.25,18.125,18.0,17.75,17.5,17.75,4.105263157894737
a skin covered in sweat,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a skin covered in sweat? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", "" "", ""9"", ""20"", ""12"", ""13"", ""14"", ""50"", ""15"", ""11"", ""17"", ""16"", ""25"", ""30"", ""18"", ""22"", ""23"", ""21"", ""19"", ""40"", ""42"", ""24"", ""99"", ""70"", ""95"", ""67"", ""27"", ""37"", ""90"", ""32"", ""60"", ""26"", ""34"", "" Not"", ""******"", ""201"", ""28"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,19.25,18.75,18.625,18.5,18.25,17.875,18.25,3.466666666666667
a small hand,man, 1 (Not at all)\nHow likely is it for someone to say a man has a small hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""15"", ""17"", ""16"", ""21"", ""25"", ""22"", ""23"", ""18"", ""201"", ""30"", ""19"", ""42"", ""24"", ""40"", ""67"", ""27"", ""99"", ""26"", ""37"", ""70"", ""60"", ""34"", ""32"", ""200"", ""35"", ""45"", ""******"", ""28"", ""90"", ""202""]",meta-llama/Meta-Llama-3-8B,19.75,19.5,19.5,19.375,19.125,18.75,18.625,3.8
a small hand,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a small hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""202"", ""22"", ""21"", ""23"", ""25"", ""18"", ""201"", ""30"", "" Not"", ""42"", ""19"", ""24"", ""27"", ""40"", ""37"", ""32"", ""200"", ""99"", ""26"", ""34"", ""67"", ""28"", ""35"", ""70"", ""95"", ""123"", ""60""]",meta-llama/Meta-Llama-3-8B,19.375,18.875,18.75,18.375,18.125,17.625,17.75,4.285714285714286
a small hand,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a small hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""201"", ""18"", ""25"", ""23"", ""19"", ""30"", ""24"", ""40"", ""42"", ""27"", ""26"", ""37"", ""67"", ""200"", ""99"", ""34"", ""202"", ""32"", ""60"", ""70"", ""35"", ""28"", ""95"", ""45"", ""36""]",meta-llama/Meta-Llama-3-8B,19.75,19.375,19.25,19.125,18.875,18.375,18.25,5.636363636363637
a snarl on a face,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Moderately likely\nAnswer: 6. Very likely\nAnswer: 7. Extremely likely\nHow likely is it for,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""16"", ""15"", ""50"", ""17"", ""22"", ""23"", ""21"", ""18"", ""19"", ""42"", ""25"", ""30"", ""******"", ""201"", ""24"", ""40"", ""27"", ""37"", ""26"", ""67"", "" __"", ""34"", ""32"", ""*******"", ""95"", "" ______"", ""60"", ""70"", "" Not"", ""41"", ""43""]",meta-llama/Meta-Llama-3-8B,18.625,18.25,18.375,18.25,18.125,17.625,17.5,4.631578947368421
a snarl on a face,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a snarl on a face? Your answer should only be a single number between 1 (Not at all) and 7 (,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", "" Not"", ""<|end_of_text|>"", ""23"", ""21"", ""18"", ""202"", ""42"", ""19"", ""30"", ""201"", ""25"", ""27"", ""24"", ""37"", "" ["", ""40"", ""34"", ""67"", "" ("", ""32"", ""26"", ""95"", ""123"", ""99"", ""47"", ""41""]",meta-llama/Meta-Llama-3-8B,18.5,17.875,17.875,17.625,17.375,17.0,17.125,3.636363636363636
a snarl on a face,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a snarl on a face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""16"", ""15"", ""17"", ""50"", ""18"", ""22"", ""23"", ""21"", ""19"", ""201"", ""42"", ""25"", ""30"", ""24"", ""40"", ""27"", ""26"", ""37"", ""******"", "" __"", ""34"", ""32"", ""67"", ""41"", ""43"", "" ______"", "" ["", ""28"", ""35"", ""36"", ""202""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.375,18.25,18.0,17.5,17.375,4.2727272727272725
a squat stature,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a squat stature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""23"", ""25"", ""18"", ""22"", ""21"", ""30"", ""40"", ""19"", ""24"", ""201"", ""42"", ""27"", ""37"", ""67"", ""60"", ""26"", ""70"", ""34"", ""32"", ""90"", ""95"", ""200"", ""28"", ""35"", ""45"", ""41"", ""62""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.5,18.375,18.25,17.75,17.875,4.133333333333334
a squat stature,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a squat stature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", "" Not"", ""21"", ""25"", ""23"", ""18"", ""202"", ""30"", ""42"", ""201"", ""19"", ""24"", ""27"", ""40"", ""37"", ""67"", ""32"", ""26"", ""34"", ""<|end_of_text|>"", ""200"", ""60"", ""99"", ""28"", ""70"", ""95"", ""45""]",meta-llama/Meta-Llama-3-8B,18.75,18.375,18.25,18.0,17.875,17.375,17.625,4.083333333333333
a squat stature,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a squat stature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""12"", ""100"", ""20"", ""11"", ""13"", ""14"", ""15"", ""16"", ""17"", ""50"", ""18"", ""22"", ""23"", ""21"", ""25"", ""30"", ""201"", ""19"", ""24"", ""40"", ""42"", ""27"", ""26"", ""37"", ""32"", ""34"", "" Not"", ""67"", ""28"", ""202"", ""200"", ""60"", ""70"", ""95"", ""35"", ""45"", ""90""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.375,18.25,18.0,17.5,17.5,3.2857142857142856
a thin face,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""17"", ""16"", ""15"", ""21"", ""25"", ""18"", ""22"", ""23"", ""19"", ""30"", ""42"", ""40"", ""24"", ""37"", ""26"", ""34"", ""201"", ""27"", ""32"", ""35"", ""67"", ""36"", ""95"", ""41"", ""43"", ""60"", ""28"", ""70"", ""44"", ""47""]",meta-llama/Meta-Llama-3-8B,19.0,18.875,18.75,18.625,18.375,17.625,17.625,5.384615384615385
a thin face,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a thin face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""19"", ""25"", "" Not"", ""42"", ""30"", ""24"", ""27"", ""37"", ""202"", ""40"", ""26"", ""34"", ""201"", ""32"", ""67"", ""<|end_of_text|>"", ""41"", ""35"", ""47"", ""95"", ""44"", ""43"", ""28""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.25,18.0,17.75,17.125,17.125,4.785714285714286
a thin face,woman, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""17"", ""50"", ""16"", ""15"", ""18"", ""22"", ""23"", ""21"", ""19"", ""25"", ""30"", ""42"", ""24"", ""40"", ""37"", ""201"", ""27"", ""26"", ""34"", ""32"", ""67"", ""35"", ""44"", ""95"", ""41"", ""43"", ""60"", ""28"", ""36"", ""47"", ""62""]",meta-llama/Meta-Llama-3-8B,18.625,18.625,18.625,18.5,18.25,17.625,17.375,5.3125
