attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a huge gash on the forehead,man, 1,1,1,"[""1"", ""3"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", ""\u00a0"", ""\t"", "" ("", "" It"", "" If"", "" Not"", "" Answer"", ""\u00bd"", "" This"", "" B"", "" For"", "" ____"", ""\ufffd"", "" ["", ""\ufffd"", "" *"", "" To"", "" **"", "" What"", "" How"", "" |"", "" Let"", "" An"", "" Most"", "" Step"", "" Is"", "" There"", "" Question"", "" When"", "" V"", "" We"", "" You"", "" No"", "" My"", "" #""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.625,27.75,27.25,27.0,3.8333333333333335
a huge gash on the forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", "" If"", ""\u00a0"", "" A"", "" It"", "" This"", "" Answer"", ""\t"", "" *"", "" ["", "" **"", "" For"", "" ____"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" |"", "" No"", "" How"", "" To"", "" There"", "" What"", "" -"", "" You"", "" Let"", "" B"", "" #"", "" As"", "" When"", "" We"", "" My"", "" Note"", "" Yes"", "" Most"", "" \""""]",Qwen/Qwen2.5-7B,27.875,27.25,27.25,26.75,26.625,26.25,26.25,2.7857142857142856
a huge gash on the forehead,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" A"", "" If"", ""\u00a0"", "" ("", "" It"", "" Answer"", "" This"", ""\t"", ""\u00bd"", "" For"", "" B"", ""\ufffd"", "" *"", "" ["", "" To"", "" ____"", ""\ufffd"", "" How"", "" **"", "" What"", "" Let"", "" |"", "" An"", "" There"", "" Most"", "" Step"", "" You"", "" No"", "" When"", "" We"", "" As"", "" Is"", "" My"", "" Question"", "" Note""]",Qwen/Qwen2.5-7B,28.0,27.75,27.875,27.5,27.5,27.125,26.75,3.5
a hungry face,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" A"", "" It"", "" Answer"", "" ("", ""\u00a0"", "" If"", ""\t"", "" ["", "" This"", ""\u00bd"", "" B"", "" For"", ""\ufffd"", "" ____"", "" *"", "" No"", "" To"", "" How"", "" What"", "" **"", ""\ufffd"", "" N"", "" |"", "" An"", "" There"", "" Let"", "" Yes"", "" Most"", "" Step"", "" #"", "" V"", "" My"", "" When"", "" Question"", "" \""""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.625,27.5,27.0,26.5,3.928571428571429
a hungry face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", ""\u00a0"", "" Answer"", "" A"", "" This"", ""\t"", "" ["", "" *"", "" ____"", "" For"", "" **"", ""\ufffd"", "" No"", "" To"", ""\u00bd"", ""\ufffd"", "" How"", "" |"", "" What"", "" \"""", "" B"", "" You"", "" There"", "" My"", "" Let"", "" Yes"", "" #"", "" As"", "" When"", "" Un"", "" We"", "" An"", "" Your""]",Qwen/Qwen2.5-7B,27.625,27.25,27.25,26.875,26.75,26.375,26.25,2.238095238095238
a hungry face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" A"", "" It"", ""\u00a0"", "" Answer"", "" ("", ""\u00bd"", ""\t"", "" This"", "" If"", ""\ufffd"", "" B"", "" ["", "" For"", "" ____"", "" To"", "" No"", "" *"", ""\ufffd"", "" What"", "" How"", "" N"", "" **"", "" Most"", "" There"", "" V"", "" An"", "" My"", "" Let"", "" Yes"", "" Question"", "" |"", "" Step"", "" We"", "" When"", "" Given""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.75,27.625,27.125,26.625,3.3
a large pink face,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" It"", "" This"", "" Answer"", "" If"", ""\t"", "" For"", ""\u00a0"", "" ["", ""\u00bd"", "" How"", "" *"", "" To"", "" No"", "" What"", "" Let"", "" There"", ""\ufffd"", "" Step"", "" ____"", "" B"", "" You"", "" |"", "" Most"", ""\ufffd"", "" We"", "" As"", "" Yes"", "" N"", "" An"", "" When"", "" Why"", "" Given"", "" -""]",Qwen/Qwen2.5-7B,28.5,28.25,28.125,27.5,27.25,26.625,26.25,3.6
a large pink face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" ("", "" I"", "" In"", "" This"", "" If"", "" It"", "" A"", ""\u00a0"", "" Answer"", ""\t"", "" ["", "" For"", "" *"", ""\u00bd"", ""\ufffd"", "" ____"", "" No"", "" How"", ""\ufffd"", "" There"", "" **"", "" You"", "" To"", "" What"", "" Let"", "" \"""", "" |"", "" Step"", "" B"", "" Un"", "" Please"", "" Yes"", "" -"", "" #"", "" As"", "" My"", "" When""]",Qwen/Qwen2.5-7B,28.125,27.5,27.5,27.0,26.875,26.5,26.375,2.388888888888889
a large pink face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" It"", "" This"", "" Answer"", "" If"", ""\u00a0"", ""\u00bd"", ""\t"", "" For"", ""\ufffd"", "" ["", "" To"", "" How"", "" Let"", "" What"", "" B"", "" No"", "" Step"", "" *"", "" There"", "" ____"", ""\ufffd"", "" You"", "" Most"", "" We"", "" When"", "" Yes"", "" N"", "" An"", "" As"", "" Why"", "" Given"", "" |"", "" My""]",Qwen/Qwen2.5-7B,28.5,28.25,28.25,27.75,27.5,26.875,26.5,3.375
a lean face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" A"", "" In"", "" ("", ""\u00a0"", ""\t"", "" It"", "" B"", "" Not"", "" Answer"", "" ["", ""\u00bd"", ""\ufffd"", "" If"", "" ____"", "" This"", ""\ufffd"", "" For"", "" Question"", "" What"", "" \"""", "" To"", "" How"", "" **"", "" Very"", "" *"", "" Most"", "" Step"", "" V"", "" Is"", "" No"", "" An"", "" My"", "" Why"", "" Your"", "" #"", "" We"", "" Let""]",Qwen/Qwen2.5-7B,27.75,27.75,28.125,28.125,28.25,28.0,27.5,4.714285714285714
a lean face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", "" It"", "" A"", "" If"", "" Answer"", ""\t"", "" ["", ""\u00a0"", "" This"", "" ____"", "" *"", "" For"", "" **"", "" \"""", "" To"", ""\u00bd"", ""\ufffd"", "" What"", "" B"", "" No"", "" How"", "" |"", ""\ufffd"", "" You"", "" My"", "" Question"", "" There"", "" #"", "" Most"", "" Un"", "" As"", "" When"", "" Let"", "" Very"", "" N""]",Qwen/Qwen2.5-7B,27.5,27.375,27.5,27.125,27.125,26.625,26.375,4.8
a lean face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" A"", "" In"", ""\u00a0"", "" ("", ""\t"", "" Not"", ""\u00bd"", "" B"", "" It"", "" Answer"", ""\ufffd"", "" If"", "" ____"", "" ["", "" This"", ""\ufffd"", "" For"", "" Question"", "" What"", "" Very"", "" To"", "" How"", "" \"""", "" V"", "" Is"", "" Most"", "" No"", "" **"", "" *"", "" Step"", "" An"", "" My"", "" We"", "" Let"", "" Why"", "" Given"", "" There""]",Qwen/Qwen2.5-7B,27.625,27.75,28.0,28.0,28.25,28.0,27.375,4.9
a lush body,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" Answer"", "" A"", "" It"", ""\t"", "" ("", "" This"", "" If"", ""\u00a0"", "" ["", "" *"", "" B"", "" ____"", "" For"", ""\u00bd"", ""\ufffd"", "" What"", "" **"", "" How"", "" To"", "" Let"", ""\ufffd"", "" Question"", "" N"", "" No"", "" Step"", "" \"""", "" |"", "" My"", "" Is"", "" There"", "" Why"", "" Given"", "" An"", "" When"", "" Most""]",Qwen/Qwen2.5-7B,27.875,27.75,27.875,27.625,27.625,27.0,26.75,2.4545454545454546
a lush body,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" *"", "" It"", "" If"", "" **"", "" A"", "" ["", ""\u00a0"", ""\t"", "" This"", "" ____"", "" Answer"", "" |"", "" For"", ""\ufffd"", ""\ufffd"", "" To"", "" No"", ""\u00bd"", "" \"""", "" B"", "" #"", "" How"", "" What"", "" There"", "" You"", "" Let"", "" My"", "" When"", "" An"", "" As"", "" Is"", "" Un"", "" Most"", "" -""]",Qwen/Qwen2.5-7B,27.25,27.125,27.375,27.0,27.0,26.5,26.375,3.066666666666667
a lush body,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", ""\t"", "" ("", "" Not"", "" It"", ""\u00a0"", "" Answer"", "" If"", "" B"", "" This"", ""\u00bd"", "" ["", "" ____"", ""\ufffd"", "" *"", "" For"", "" **"", ""\ufffd"", "" To"", "" What"", "" |"", "" How"", "" \"""", "" My"", "" Question"", "" No"", "" Let"", "" V"", "" Is"", "" Most"", "" An"", "" Given"", "" N"", "" There"", "" Your"", "" #""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.625,27.875,27.5,27.25,5.153846153846154
a medium height,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\t"", "" Answer"", "" A"", "" It"", "" ("", "" Not"", "" ["", "" If"", "" This"", ""\u00a0"", "" B"", "" ____"", "" For"", "" To"", ""\ufffd"", "" How"", "" **"", "" What"", "" No"", "" *"", ""\u00bd"", "" #"", "" |"", "" \"""", "" My"", "" Most"", "" Neutral"", "" Given"", "" There"", "" Question"", "" Your"", "" Let"", "" Step"", "" You"", "" So"", "" When""]",Qwen/Qwen2.5-7B,26.625,27.0,27.5,27.5,27.5,26.75,26.25,6.333333333333333
a medium height,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", ""\t"", "" ("", "" In"", "" It"", "" Answer"", "" If"", "" This"", ""\u00a0"", "" A"", "" ["", "" *"", "" ____"", "" **"", "" For"", ""\ufffd"", "" |"", "" No"", "" To"", ""\u00bd"", "" How"", "" \"""", "" What"", ""\ufffd"", "" #"", "" Neutral"", "" There"", "" You"", "" B"", "" Your"", "" Let"", "" Question"", "" Given"", "" Un"", "" My"", "" Most"", "" As""]",Qwen/Qwen2.5-7B,27.0,26.875,27.125,26.75,26.625,25.875,25.75,5.1875
a medium height,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\t"", "" A"", "" It"", "" Not"", "" Answer"", "" ("", "" If"", "" ["", ""\u00a0"", "" This"", "" B"", "" ____"", "" For"", "" To"", ""\ufffd"", "" How"", "" No"", "" What"", ""\u00bd"", "" *"", "" Most"", "" \"""", "" **"", "" #"", "" |"", ""\ufffd"", "" Neutral"", "" My"", "" Given"", "" There"", "" Let"", "" Step"", "" Question"", "" V"", "" We"", "" Your""]",Qwen/Qwen2.5-7B,26.875,27.25,27.75,27.625,27.625,27.0,26.375,5.916666666666667
a pale stem face,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", ""\u00bd"", "" A"", "" It"", "" Answer"", "" This"", ""\t"", "" If"", ""\ufffd"", "" ["", "" For"", "" ____"", "" How"", "" What"", "" N"", "" To"", "" *"", "" B"", ""\ufffd"", "" No"", "" Let"", "" Step"", "" |"", "" There"", "" Yes"", "" Why"", "" You"", "" As"", "" Most"", "" Given"", "" V"", "" We"", "" An"", "" Is""]",Qwen/Qwen2.5-7B,28.375,28.125,28.125,27.75,27.5,27.0,26.5,2.230769230769231
a pale stem face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", ""\u00a0"", "" It"", "" If"", "" A"", "" This"", "" Answer"", ""\t"", "" ["", "" For"", "" ____"", "" *"", ""\u00bd"", ""\ufffd"", "" **"", "" To"", "" No"", "" How"", ""\ufffd"", "" What"", "" B"", "" |"", "" \"""", "" You"", "" There"", "" Let"", "" N"", "" My"", "" Un"", "" Yes"", "" As"", "" #"", "" We"", "" When"", "" Your""]",Qwen/Qwen2.5-7B,27.75,27.375,27.375,27.0,26.875,26.5,26.25,4.111111111111111
a pale stem face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", ""\u00bd"", "" It"", "" A"", "" This"", "" Answer"", ""\t"", "" If"", ""\ufffd"", "" For"", "" ["", "" How"", "" What"", "" ____"", "" N"", "" To"", "" B"", "" Let"", ""\ufffd"", "" No"", "" *"", "" There"", "" Step"", "" You"", "" |"", "" We"", "" An"", "" When"", "" Yes"", "" Most"", "" Why"", "" As"", ""\u00b2"", "" V""]",Qwen/Qwen2.5-7B,28.25,28.0,28.0,27.5,27.375,26.75,26.375,2.8181818181818183
a puffy face,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00bd"", "" A"", ""\u00a0"", "" Answer"", ""\t"", "" It"", "" Not"", "" ("", "" If"", ""\ufffd"", "" This"", "" ____"", "" B"", "" ["", "" For"", ""\ufffd"", "" To"", "" **"", "" What"", "" *"", "" How"", "" Most"", "" Question"", "" |"", "" No"", "" There"", "" My"", "" Step"", "" Given"", "" An"", "" Let"", "" Very"", "" V"", "" Is"", "" When"", "" Your""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,28.0,28.0,27.625,27.25,4.95
a puffy face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", ""\u00a0"", "" It"", "" If"", "" A"", "" This"", "" Answer"", ""\t"", "" ["", "" For"", "" *"", ""\ufffd"", ""\u00bd"", "" ____"", "" **"", ""\ufffd"", "" To"", "" No"", "" B"", "" How"", "" |"", "" There"", "" \"""", "" You"", "" My"", "" What"", "" N"", "" #"", "" As"", "" When"", "" Let"", "" Un"", "" Yes"", "" We"", "" An""]",Qwen/Qwen2.5-7B,27.875,27.625,27.625,27.25,27.125,26.5,26.375,3.8333333333333335
a puffy face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""5"", ""4"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", ""\u00bd"", "" A"", "" Not"", "" It"", "" ("", "" Answer"", ""\ufffd"", ""\t"", "" If"", "" This"", "" ____"", "" B"", "" For"", "" ["", ""\ufffd"", "" To"", "" *"", "" What"", "" How"", "" **"", "" Most"", "" |"", "" There"", "" An"", "" No"", "" My"", "" Let"", "" Question"", "" V"", "" We"", "" When"", "" Given"", "" You"", "" Is"", "" Your""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,28.0,27.5,27.125,5.25
a red face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" In"", "" A"", "" ("", ""\u00a0"", "" It"", "" Not"", ""\u00bd"", ""\ufffd"", "" Answer"", "" ____"", "" B"", "" If"", "" ["", "" This"", ""\ufffd"", "" For"", "" How"", "" What"", "" To"", "" **"", "" Most"", "" Very"", "" *"", "" Is"", "" Question"", "" V"", "" Why"", "" \"""", "" #"", "" Step"", "" No"", "" My"", "" Your"", "" |"", "" An"", "" Given""]",Qwen/Qwen2.5-7B,27.5,27.5,27.875,27.875,28.125,27.875,27.25,5.333333333333333
a red face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", "" This"", "" A"", ""\u00a0"", "" Answer"", ""\t"", "" For"", "" *"", "" ["", "" ____"", ""\ufffd"", "" No"", ""\u00bd"", "" How"", "" **"", "" To"", "" What"", ""\ufffd"", "" There"", "" \"""", "" You"", "" Let"", "" |"", "" When"", "" #"", "" Yes"", "" As"", "" Most"", "" Un"", "" My"", "" Very"", "" Given"", "" B""]",Qwen/Qwen2.5-7B,27.75,27.25,27.375,26.875,26.75,26.25,26.125,3.055555555555556
a red face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", ""\u00bd"", ""\ufffd"", ""\t"", "" ("", ""\u00a0"", "" Not"", "" It"", "" Answer"", "" If"", "" B"", "" ____"", "" This"", ""\ufffd"", "" ["", "" For"", "" To"", "" What"", "" How"", "" Most"", "" Very"", "" Question"", "" *"", "" Is"", "" Step"", "" V"", "" **"", "" Why"", "" No"", "" \"""", "" An"", "" My"", ""\ufffd"", "" #"", "" |"", "" There""]",Qwen/Qwen2.5-7B,27.875,27.75,28.0,28.0,28.125,27.75,27.25,4.294117647058823
a ridiculous posture,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", "" Answer"", ""\t"", "" ["", "" It"", "" If"", ""\u00a0"", "" B"", ""\u00bd"", ""\ufffd"", "" This"", "" ____"", "" For"", "" To"", "" *"", ""\ufffd"", "" What"", "" |"", "" How"", "" **"", "" Question"", "" {"", "" \"""", "" No"", "" #"", "" Let"", "" Step"", "" Given"", "" Yes"", "" Most"", "" V"", "" You"", "" There"", "" My""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.875,27.875,27.375,27.0,2.6666666666666665
a ridiculous posture,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", ""\u00a0"", "" A"", "" It"", ""\t"", "" ["", "" If"", "" *"", "" **"", ""\ufffd"", "" This"", "" For"", "" Answer"", "" ____"", ""\ufffd"", "" B"", "" |"", ""\u00bd"", "" \"""", "" To"", "" #"", "" No"", "" How"", "" What"", "" You"", "" {"", "" There"", "" Let"", "" An"", "" My"", "" Un"", "" As"", "" When"", "" Yes"", "" -""]",Qwen/Qwen2.5-7B,27.75,27.5,27.625,27.375,27.25,26.875,26.625,3.636363636363636
a ridiculous posture,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", "" ("", "" Not"", "" A"", "" It"", ""\u00a0"", "" Answer"", ""\t"", "" ["", "" If"", ""\ufffd"", "" B"", "" This"", ""\u00bd"", "" For"", "" ____"", "" To"", "" *"", ""\ufffd"", "" What"", "" |"", "" How"", "" Question"", "" No"", "" **"", "" \"""", "" Let"", "" Step"", "" #"", "" There"", "" My"", "" Given"", "" {"", "" V"", "" You"", "" Yes"", "" Most""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,27.875,27.5,27.0,3.571428571428572
a round red face,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", ""\t"", "" It"", ""\u00a0"", "" Answer"", "" If"", ""\u00bd"", "" This"", ""\ufffd"", "" B"", "" ["", "" ____"", "" For"", "" To"", "" *"", ""\ufffd"", "" What"", "" |"", "" How"", "" Most"", "" Question"", "" **"", "" No"", "" Step"", "" V"", "" #"", "" There"", "" My"", "" Let"", "" Why"", "" Very"", "" Given"", "" \"""", "" An""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.875,27.875,27.5,27.125,5.25
a round red face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" ("", "" I"", "" In"", "" If"", "" It"", "" This"", "" Answer"", "" A"", ""\u00a0"", ""\t"", "" For"", "" ["", "" ____"", "" *"", "" No"", ""\u00bd"", "" How"", ""\ufffd"", "" What"", "" You"", "" To"", "" There"", "" \"""", ""\ufffd"", "" **"", "" Let"", "" Yes"", "" N"", "" Un"", "" |"", "" B"", "" -"", "" As"", "" My"", "" When"", "" Your"", "" Most""]",Qwen/Qwen2.5-7B,27.875,27.25,27.25,26.875,26.75,26.25,26.25,2.8125
a round red face,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", ""\u00a0"", "" Answer"", "" It"", "" If"", ""\u00bd"", "" This"", ""\t"", ""\ufffd"", "" For"", "" B"", "" ["", "" To"", "" ____"", "" How"", "" What"", "" *"", ""\ufffd"", "" |"", "" No"", "" Most"", "" There"", "" Let"", "" Step"", "" You"", "" An"", "" When"", "" Why"", "" Question"", "" N"", "" V"", "" We"", "" My"", "" Yes""]",Qwen/Qwen2.5-7B,28.125,28.0,28.125,27.75,27.625,27.25,26.75,4.714285714285714
a scary white grin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" It"", ""\u00a0"", "" Answer"", "" A"", "" ("", "" This"", "" If"", ""\t"", "" For"", ""\u00bd"", "" B"", "" ["", "" To"", "" How"", "" ____"", "" What"", ""\ufffd"", "" *"", "" Let"", "" No"", "" Yes"", "" Step"", "" Given"", "" There"", ""\ufffd"", "" N"", "" My"", "" Most"", "" Why"", "" Question"", "" |"", "" We"", "" You"", "" An"", "" As""]",Qwen/Qwen2.5-7B,28.25,28.125,28.125,27.75,27.5,26.875,26.625,3.333333333333333
a scary white grin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", ""\u00a0"", "" It"", "" If"", "" This"", "" A"", "" Answer"", ""\t"", "" *"", "" For"", "" ____"", "" ["", ""\u00bd"", ""\ufffd"", "" **"", ""\ufffd"", "" No"", "" How"", "" B"", "" To"", "" What"", "" There"", "" |"", "" You"", "" \"""", "" N"", "" Let"", "" My"", "" #"", "" Un"", "" As"", "" Yes"", "" When"", "" We"", "" Most""]",Qwen/Qwen2.5-7B,28.0,27.5,27.5,27.125,27.0,26.5,26.375,2.2142857142857144
a scary white grin,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" It"", ""\u00a0"", "" Answer"", "" A"", "" This"", "" ("", "" If"", ""\u00bd"", ""\t"", "" For"", "" B"", "" How"", ""\ufffd"", "" To"", "" What"", "" Let"", "" ____"", "" ["", "" No"", "" There"", "" Yes"", "" *"", "" N"", "" Step"", "" Most"", "" Given"", ""\ufffd"", "" We"", "" You"", "" As"", "" My"", "" When"", "" Why"", "" An"", "" Is""]",Qwen/Qwen2.5-7B,28.375,28.25,28.125,27.75,27.5,26.875,26.5,2.357142857142857
a sharp nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", "" Not"", "" Answer"", ""\t"", "" It"", ""\u00a0"", "" ["", "" If"", "" B"", "" This"", "" For"", ""\u00bd"", "" ____"", ""\ufffd"", "" *"", "" To"", "" **"", "" |"", ""\ufffd"", "" No"", "" How"", "" What"", "" Most"", "" Step"", "" Question"", "" #"", "" My"", "" \"""", "" An"", "" Let"", "" V"", "" There"", "" Given"", "" {"", "" Is""]",Qwen/Qwen2.5-7B,27.75,27.75,28.125,27.875,27.875,27.375,26.75,4.705882352941177
a sharp nose,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", ""\t"", "" Answer"", "" A"", "" It"", "" If"", ""\u00a0"", "" ____"", "" ["", "" This"", "" *"", "" **"", "" For"", "" |"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" \"""", "" No"", "" B"", "" How"", "" What"", "" To"", "" My"", "" You"", "" There"", "" Most"", "" Very"", "" #"", "" As"", "" All"", "" When"", "" Your"", "" Let"", "" Question""]",Qwen/Qwen2.5-7B,27.5,27.125,27.375,27.0,27.0,26.5,26.375,5.1
a sharp nose,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", ""\u00a0"", "" Answer"", ""\t"", "" ["", "" If"", "" This"", "" B"", "" For"", ""\u00bd"", "" ____"", ""\ufffd"", "" *"", "" To"", "" No"", "" What"", ""\ufffd"", "" |"", "" How"", "" **"", "" Let"", "" Most"", "" My"", "" Step"", "" Question"", "" \"""", "" V"", "" #"", "" There"", "" N"", "" An"", "" When"", "" Given""]",Qwen/Qwen2.5-7B,27.875,28.0,28.25,28.0,27.875,27.125,26.375,4.071428571428571
a short bristly grey beard,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" A"", "" It"", "" Not"", "" Answer"", ""\t"", "" ("", "" This"", "" If"", "" B"", ""\u00bd"", ""\ufffd"", "" For"", "" ____"", "" To"", "" ["", "" What"", "" How"", ""\ufffd"", "" *"", "" Let"", "" Step"", "" Question"", "" Most"", "" |"", "" No"", "" My"", "" **"", "" Is"", "" There"", "" Given"", "" You"", "" An"", "" Your"", "" V"", "" We""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,27.875,27.375,27.0,5.944444444444445
