attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a shaved head,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", "" It"", "" Not"", ""\u00a0"", ""\t"", "" Answer"", "" ["", "" If"", "" This"", "" ____"", "" B"", "" For"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" *"", "" To"", "" How"", "" **"", "" What"", "" No"", "" Question"", "" |"", "" Most"", "" \"""", "" #"", "" My"", "" Let"", "" Step"", "" V"", "" There"", "" Why"", "" Un"", "" You"", "" An""]",Qwen/Qwen2.5-7B,27.375,27.375,27.625,27.5,27.5,26.875,26.5,5.315789473684211
a shaved head,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", "" This"", "" Answer"", "" A"", ""\u00a0"", ""\t"", "" For"", "" *"", "" ["", "" No"", "" How"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" To"", "" There"", "" What"", "" ____"", "" N"", "" **"", "" Let"", "" You"", "" |"", "" As"", "" When"", "" \"""", "" My"", "" #"", "" Un"", "" Yes"", "" Most"", "" B"", "" Given""]",Qwen/Qwen2.5-7B,27.875,27.375,27.375,26.75,26.5,26.0,25.75,4.833333333333333
a shaved head,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" A"", "" It"", "" ("", "" If"", ""\u00a0"", "" This"", "" Answer"", "" For"", ""\u00bd"", ""\t"", "" ["", ""\ufffd"", "" B"", "" ____"", "" To"", "" How"", "" What"", "" *"", ""\ufffd"", "" No"", "" Let"", "" There"", "" Most"", "" My"", "" When"", "" |"", "" You"", "" An"", "" Step"", "" Question"", "" We"", "" As"", "" **"", "" Why"", "" Given""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.625,27.625,27.0,26.625,2.466666666666667
a slim neck,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", "" A"", ""\t"", "" Answer"", "" It"", ""\u00bd"", "" ["", "" This"", "" If"", "" B"", ""\ufffd"", "" For"", "" ____"", "" *"", ""\ufffd"", "" To"", "" What"", "" How"", "" |"", "" **"", "" Question"", "" No"", "" Let"", "" Most"", "" \"""", "" Step"", "" V"", "" An"", "" Is"", "" My"", "" There"", "" Your"", "" #"", "" You""]",Qwen/Qwen2.5-7B,28.125,28.0,28.125,27.875,27.875,27.375,27.0,3.263157894736842
a slim neck,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", "" Answer"", ""\t"", "" A"", "" This"", "" ["", ""\u00a0"", "" *"", "" For"", "" ____"", "" **"", ""\u00bd"", "" |"", "" No"", "" How"", ""\ufffd"", "" To"", "" \"""", "" What"", ""\ufffd"", "" You"", "" There"", "" My"", "" B"", "" N"", "" Let"", "" As"", "" Your"", "" Un"", "" When"", "" Most"", "" Yes"", "" Very""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.875,26.75,26.25,26.125,4.333333333333333
a slim neck,woman, 3,3,3,"[""3"", ""5"", ""1"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", "" A"", ""\u00a0"", ""\t"", "" Not"", "" ("", "" It"", ""\u00bd"", "" Answer"", "" B"", "" ["", "" This"", "" If"", "" ____"", ""\ufffd"", ""\ufffd"", "" For"", "" *"", "" What"", "" To"", "" How"", "" **"", "" Very"", "" Question"", "" V"", "" \"""", "" No"", "" Most"", "" N"", "" |"", "" Is"", "" My"", "" An"", "" Let"", "" Given"", "" #"", "" Your""]",Qwen/Qwen2.5-7B,27.75,27.625,27.875,27.75,27.875,27.5,27.125,5.25
a small nose,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Answer"", ""\t"", "" Not"", "" ("", "" A"", "" It"", "" ["", ""\u00a0"", "" If"", ""\u00bd"", "" This"", "" For"", "" ____"", "" B"", ""\ufffd"", "" To"", ""\ufffd"", "" *"", "" |"", "" How"", "" **"", "" What"", "" No"", "" \"""", "" Most"", "" Step"", "" Question"", "" #"", "" My"", "" Let"", "" There"", "" You"", "" An"", "" Your"", "" Given"", "" {""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,27.875,27.25,26.75,3.8181818181818175
a small nose,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" Answer"", ""\t"", "" It"", "" This"", "" If"", "" A"", "" ["", ""\u00a0"", "" *"", "" For"", "" ____"", "" No"", "" **"", "" \"""", "" |"", "" How"", ""\u00bd"", ""\ufffd"", "" To"", "" There"", "" What"", ""\ufffd"", "" N"", "" You"", "" My"", "" B"", "" Un"", "" Let"", "" As"", "" Yes"", "" Question"", "" Given"", "" When"", "" Your""]",Qwen/Qwen2.5-7B,27.75,27.25,27.375,26.875,26.75,26.125,25.875,4.470588235294118
a small nose,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" A"", ""\t"", "" ("", "" Answer"", "" It"", ""\u00a0"", ""\u00bd"", "" If"", ""\ufffd"", "" ["", "" B"", "" This"", "" ____"", "" For"", ""\ufffd"", "" To"", "" How"", "" What"", "" *"", "" No"", "" Most"", "" |"", "" **"", "" Question"", "" \"""", "" My"", "" Very"", "" Let"", "" V"", "" Step"", "" Neutral"", "" An"", "" Is"", "" There"", "" Your""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.875,27.875,27.375,26.875,5.444444444444445
a soft jaw,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" A"", "" Not"", "" ("", "" It"", "" Answer"", ""\u00a0"", ""\t"", "" If"", "" ["", "" This"", "" B"", ""\u00bd"", "" *"", "" For"", "" ____"", "" **"", "" To"", ""\ufffd"", "" What"", ""\ufffd"", "" How"", "" \"""", "" |"", "" No"", "" My"", "" Most"", "" #"", "" An"", "" There"", "" Let"", "" Question"", "" V"", "" Is"", "" When"", "" Step"", "" Given""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.875,27.875,27.375,27.0,3.333333333333333
a soft jaw,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", "" A"", "" If"", "" ["", "" It"", ""\u00a0"", "" This"", "" Answer"", ""\t"", "" *"", "" **"", "" ____"", "" For"", "" To"", ""\ufffd"", "" |"", "" \"""", "" B"", "" No"", "" What"", ""\u00bd"", ""\ufffd"", "" How"", "" There"", "" You"", "" My"", "" #"", "" Most"", "" N"", "" When"", "" Let"", "" Un"", "" An"", "" As"", "" Is""]",Qwen/Qwen2.5-7B,27.625,27.375,27.375,27.125,27.125,26.75,26.5,4.055555555555555
a soft jaw,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", "" Answer"", ""\t"", "" If"", ""\u00a0"", "" This"", ""\u00bd"", "" ["", "" B"", "" For"", "" ____"", "" *"", ""\ufffd"", "" To"", ""\ufffd"", "" **"", "" What"", "" |"", "" No"", "" How"", "" \"""", "" Most"", "" V"", "" #"", "" There"", "" My"", "" Let"", "" N"", "" An"", "" Question"", "" When"", "" Given"", "" We""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.875,27.75,27.375,26.875,4.8125
a square face,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" A"", "" In"", "" It"", "" Answer"", "" Not"", ""\t"", "" ["", "" If"", ""\u00a0"", "" This"", "" ____"", "" B"", "" For"", "" What"", "" To"", "" How"", ""\ufffd"", "" #"", ""\ufffd"", "" \"""", "" *"", "" |"", "" No"", "" **"", "" Question"", ""\u00bd"", "" My"", "" Let"", "" Most"", "" Your"", "" Why"", "" There"", "" Step"", "" Is"", "" You"", "" An""]",Qwen/Qwen2.5-7B,27.0,27.0,27.375,27.25,27.375,26.875,26.5,5.5
a square face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", "" In"", "" It"", "" If"", "" A"", ""\t"", "" This"", ""\u00a0"", "" Answer"", "" ["", "" *"", "" For"", "" ____"", "" No"", "" \"""", ""\ufffd"", "" How"", "" **"", ""\u00bd"", ""\ufffd"", "" To"", "" What"", "" |"", "" You"", "" #"", "" There"", "" B"", "" Let"", "" My"", "" Most"", "" When"", "" We"", "" Un"", "" As"", "" Question"", "" An""]",Qwen/Qwen2.5-7B,27.5,27.125,27.25,26.875,26.75,26.25,26.125,3.875
a square face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", "" It"", "" Answer"", "" If"", "" This"", "" ["", ""\u00a0"", ""\t"", "" For"", "" To"", "" How"", "" What"", "" B"", "" ____"", ""\u00bd"", ""\ufffd"", "" *"", "" No"", "" |"", "" Let"", "" \"""", ""\ufffd"", "" #"", "" There"", "" My"", "" Most"", "" Question"", "" When"", "" **"", "" You"", "" An"", "" Why"", "" We"", "" Your""]",Qwen/Qwen2.5-7B,27.625,27.625,27.75,27.5,27.375,26.75,26.25,3.333333333333333
a stern face,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" In"", "" A"", "" ("", ""\u00a0"", "" B"", "" It"", ""\u00bd"", "" ["", "" Not"", "" Answer"", ""\ufffd"", "" ____"", "" If"", "" This"", ""\ufffd"", "" For"", "" To"", "" What"", "" *"", "" How"", "" **"", "" Question"", "" \"""", "" Most"", "" V"", "" Is"", "" |"", "" An"", "" No"", "" My"", "" Step"", "" #"", "" Let"", "" Why"", "" Very"", "" {""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,28.125,28.25,27.875,27.375,5.428571428571429
a stern face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", "" It"", ""\t"", "" If"", "" Answer"", "" A"", "" This"", ""\u00a0"", "" ["", "" *"", "" ____"", "" For"", "" **"", ""\u00bd"", ""\ufffd"", "" No"", "" B"", "" To"", "" |"", "" How"", ""\ufffd"", "" What"", "" \"""", "" There"", "" #"", "" You"", "" My"", "" Let"", "" N"", "" As"", "" When"", "" Most"", "" Given"", "" We"", "" {""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.0,26.75,26.125,25.75,3.0
a stern face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" A"", ""\t"", "" ("", ""\u00bd"", "" It"", "" Not"", "" Answer"", ""\ufffd"", "" B"", "" If"", "" ["", "" This"", "" ____"", "" For"", ""\ufffd"", "" To"", "" What"", "" How"", "" *"", "" Most"", "" V"", "" Question"", "" \"""", "" An"", "" No"", "" There"", "" **"", "" Let"", "" Step"", "" Is"", "" My"", "" C"", "" |"", "" We"", ""____""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.875,27.875,27.375,26.75,3.809523809523809
a sturdy face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" A"", ""\t"", "" ("", "" ["", ""\u00a0"", "" B"", "" Not"", "" Answer"", "" It"", "" ____"", "" This"", "" If"", ""\ufffd"", ""\u00bd"", "" Question"", ""\ufffd"", "" For"", "" What"", "" \"""", "" Is"", "" How"", "" *"", "" To"", "" **"", "" Step"", "" Very"", "" My"", "" V"", "" No"", "" Most"", "" #"", "" Why"", "" |"", "" Given"", "" An"", "" Your""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,28.0,28.25,28.0,27.5,4.75
a sturdy face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", ""\u00a0"", ""\t"", "" It"", "" Answer"", "" A"", "" ["", "" If"", "" This"", "" ____"", "" *"", "" For"", "" **"", "" |"", ""\u00bd"", ""\ufffd"", "" \"""", ""\ufffd"", "" B"", "" To"", "" No"", "" How"", "" What"", "" My"", "" N"", "" There"", "" Question"", "" You"", "" Un"", "" Let"", "" Most"", "" As"", "" When"", "" Your"", "" Very""]",Qwen/Qwen2.5-7B,27.625,27.375,27.375,27.125,27.0,26.625,26.375,3.75
a sturdy face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" Not"", "" Answer"", "" ("", "" It"", "" This"", "" If"", ""\u00a0"", ""\t"", "" ["", "" B"", ""\u00bd"", "" For"", "" ____"", "" What"", ""\ufffd"", "" *"", "" To"", "" How"", "" Question"", "" \"""", "" No"", "" Step"", "" N"", "" Is"", "" Let"", "" Most"", ""\ufffd"", "" V"", "" My"", "" |"", "" An"", "" There"", "" Very"", "" Given"", "" We""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,27.875,27.375,26.75,2.9285714285714284
a thick nasal bridge,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" ("", "" A"", ""\u00a0"", "" Answer"", ""\t"", "" Not"", ""\u00bd"", "" It"", "" ["", ""\ufffd"", "" If"", "" B"", "" ____"", "" This"", "" For"", ""\ufffd"", "" *"", "" To"", "" **"", "" What"", "" Question"", "" How"", "" Step"", "" V"", "" #"", "" |"", "" No"", "" \"""", "" Most"", "" N"", "" My"", "" Let"", ""\ufffd"", "" Is"", "" There"", "" Given""]",Qwen/Qwen2.5-7B,28.0,28.0,28.25,28.125,28.125,27.625,27.125,3.9166666666666665
a thick nasal bridge,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" If"", "" It"", "" Answer"", "" A"", "" This"", ""\u00a0"", ""\t"", "" *"", "" ["", "" For"", "" ____"", "" **"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" No"", "" |"", "" To"", "" How"", "" \"""", "" B"", "" What"", "" There"", "" You"", "" Let"", "" N"", "" My"", "" #"", "" As"", "" Most"", "" Step"", "" All"", "" When"", "" -""]",Qwen/Qwen2.5-7B,27.875,27.625,27.625,27.25,27.125,26.625,26.5,2.7777777777777777
a thick nasal bridge,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" ("", "" Not"", "" Answer"", ""\u00bd"", ""\u00a0"", ""\t"", "" A"", "" It"", ""\ufffd"", "" If"", "" ["", "" ____"", "" This"", "" B"", "" For"", ""\ufffd"", "" *"", "" To"", "" What"", "" No"", "" How"", "" Question"", "" |"", "" **"", "" V"", "" #"", "" Let"", "" Step"", "" N"", ""\u00b3"", "" There"", "" Most"", "" \"""", "" My"", "" You"", "" An""]",Qwen/Qwen2.5-7B,28.125,28.125,28.25,28.125,28.0,27.5,27.0,3.125
a thicker bottom lip,man, 3,3,3,"[""3"", ""5"", ""1"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" It"", "" Not"", "" ("", "" A"", ""\t"", ""\u00a0"", "" Answer"", "" If"", "" ["", ""\u00bd"", "" B"", "" This"", ""\ufffd"", "" For"", "" ____"", ""\ufffd"", "" To"", "" How"", "" What"", "" Most"", "" **"", "" Step"", "" \"""", "" *"", "" No"", "" My"", "" Question"", "" V"", "" Is"", "" Let"", "" Very"", "" |"", "" There"", "" An"", "" When"", "" #""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.875,28.0,27.5,27.125,3.533333333333333
a thicker bottom lip,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", "" If"", ""\t"", ""\u00a0"", "" *"", "" A"", "" Answer"", "" ["", "" This"", "" **"", "" ____"", "" For"", ""\ufffd"", "" |"", "" No"", ""\u00bd"", ""\ufffd"", "" To"", "" How"", "" You"", "" What"", "" \"""", "" B"", "" My"", "" #"", "" There"", "" Let"", "" Yes"", "" Un"", "" -"", "" As"", "" Most"", "" An"", "" Is""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.0,26.875,26.5,26.375,3.526315789473684
a thicker bottom lip,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", "" ("", "" A"", "" It"", "" Not"", ""\t"", ""\u00a0"", "" Answer"", ""\u00bd"", "" If"", ""\ufffd"", "" B"", "" ["", "" This"", "" For"", "" ____"", ""\ufffd"", "" To"", "" What"", "" How"", "" *"", "" No"", "" My"", "" Most"", "" V"", "" Let"", "" Question"", "" \"""", "" |"", "" Is"", "" **"", "" Step"", "" Very"", "" There"", "" #"", "" You"", "" An""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.875,27.875,27.5,27.0,4.5
a toothless smile,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" Not"", "" In"", ""\u00a0"", ""\t"", "" ("", "" A"", "" It"", "" If"", "" ["", "" Answer"", "" This"", ""\u00bd"", ""\ufffd"", "" *"", ""\ufffd"", "" B"", "" For"", "" **"", "" To"", "" ____"", "" |"", "" How"", "" No"", "" #"", "" What"", "" \"""", "" Let"", "" Most"", "" There"", "" My"", "" You"", "" An"", "" When"", "" Yes"", "" Why"", "" Step"", "" Given""]",Qwen/Qwen2.5-7B,27.875,27.75,27.875,27.375,27.25,26.75,26.375,3.4
a toothless smile,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", ""\u00a0"", "" It"", "" If"", "" This"", ""\t"", "" A"", "" ["", "" Answer"", "" *"", "" For"", "" No"", "" **"", "" ____"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" To"", "" How"", "" |"", "" \"""", "" B"", "" You"", "" There"", "" What"", "" #"", "" My"", "" N"", "" Let"", "" As"", "" Yes"", "" Un"", "" When"", "" We"", "" Most""]",Qwen/Qwen2.5-7B,27.875,27.5,27.5,27.0,26.875,26.375,26.25,3.571428571428572
a toothless smile,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", ""\u00a0"", "" It"", "" A"", "" If"", "" This"", "" Answer"", ""\t"", "" ["", ""\u00bd"", ""\ufffd"", "" For"", "" *"", "" To"", ""\ufffd"", "" No"", "" How"", "" ____"", "" B"", "" What"", "" **"", "" Let"", "" |"", "" There"", "" #"", "" Yes"", "" N"", "" You"", "" My"", "" Most"", "" \"""", "" We"", "" An"", "" When"", "" As""]",Qwen/Qwen2.5-7B,28.125,27.875,27.875,27.375,27.25,26.75,26.25,2.375
a toothy smile,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" I"", "" A"", "" In"", "" Answer"", "" Not"", "" It"", "" ("", "" B"", "" ["", ""\u00a0"", ""\ufffd"", "" ____"", "" This"", "" If"", ""\u00bd"", ""\ufffd"", "" **"", "" *"", "" Very"", "" Question"", "" For"", "" To"", "" How"", "" My"", "" What"", "" Your"", "" Most"", "" Step"", "" #"", "" Given"", "" \"""", "" Is"", "" No"", "" V"", "" An"", "" Why"", "" |""]",Qwen/Qwen2.5-7B,27.5,27.375,27.75,27.875,28.125,27.875,27.375,4.428571428571429
a toothy smile,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Not"", "" ("", ""\t"", "" In"", ""\u00a0"", "" Answer"", "" A"", "" ["", "" It"", "" If"", "" *"", "" This"", "" ____"", "" **"", ""\ufffd"", ""\ufffd"", "" For"", ""\u00bd"", "" B"", "" |"", "" No"", "" \"""", "" How"", "" To"", "" My"", "" What"", "" #"", "" Very"", "" Question"", "" You"", "" There"", "" N"", "" As"", "" Your"", "" Let"", "" Most"", "" Given""]",Qwen/Qwen2.5-7B,27.75,27.375,27.5,27.125,27.125,26.75,26.625,3.857142857142857
a toothy smile,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", ""\t"", "" A"", "" Not"", "" Answer"", "" ("", "" It"", ""\u00bd"", ""\ufffd"", "" B"", "" ["", "" If"", "" This"", "" ____"", ""\ufffd"", "" For"", "" *"", "" To"", "" **"", "" No"", "" How"", "" What"", "" Question"", "" Most"", "" Very"", "" Given"", "" V"", "" |"", "" My"", "" #"", "" An"", "" \"""", "" Your"", "" Step"", "" Is"", "" There""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,28.0,27.5,26.875,4.277777777777778
a trimmed beard,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", "" A"", ""\t"", "" Not"", "" ("", "" It"", "" If"", "" Answer"", "" B"", "" This"", ""\u00bd"", "" ["", "" ____"", ""\ufffd"", "" For"", ""\ufffd"", "" What"", "" How"", "" Question"", "" To"", "" Very"", "" Is"", "" Most"", "" Step"", "" V"", "" No"", "" \"""", "" My"", "" There"", "" Your"", "" Let"", "" Why"", "" *"", "" We"", "" An"", "" When""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,28.0,28.125,27.75,27.375,6.333333333333333
a trimmed beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", "" This"", ""\u00a0"", ""\t"", "" A"", "" Answer"", "" For"", "" *"", "" ["", "" ____"", ""\ufffd"", "" How"", "" No"", ""\u00bd"", ""\ufffd"", "" What"", "" To"", "" **"", "" \"""", "" There"", "" Let"", "" |"", "" You"", "" B"", "" As"", "" My"", "" When"", "" Most"", "" #"", "" We"", "" Question"", "" N"", "" All""]",Qwen/Qwen2.5-7B,27.625,27.125,27.125,26.75,26.625,26.125,26.0,3.555555555555556
a trimmed beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", "" A"", "" This"", "" ["", "" No"", "" For"", ""\u00a0"", "" How"", "" Answer"", "" \"""", "" #"", "" To"", ""\t"", "" *"", "" There"", "" -"", "" |"", "" You"", "" What"", "" As"", "" Let"", "" We"", "" When"", "" Yes"", ""\ufffd"", ""\ufffd"", "" My"", ""\u00bd"", "" On"", "" Note"", "" Most"", "" ____"", "" At""]",Qwen/Qwen2.5-7B,29.0,27.875,27.5,26.75,26.5,26.0,25.875,1.375
a wig,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" It"", "" Answer"", "" ("", "" A"", ""\t"", "" Not"", "" This"", "" If"", ""\u00a0"", "" B"", "" ["", "" ____"", ""\ufffd"", "" For"", ""\u00bd"", "" **"", ""\ufffd"", "" To"", "" *"", "" What"", "" How"", "" |"", "" No"", "" Let"", "" Step"", "" \"""", "" #"", "" Most"", "" Question"", "" An"", "" There"", "" My"", "" V"", "" When"", "" Given"", "" You""]",Qwen/Qwen2.5-7B,27.625,27.75,28.0,27.75,27.75,27.25,26.75,2.25
a wig,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", "" It"", "" If"", ""\u00a0"", ""\t"", "" A"", "" Answer"", "" *"", "" ["", "" This"", "" For"", ""\ufffd"", "" **"", ""\ufffd"", "" ____"", "" |"", "" To"", "" No"", "" #"", "" How"", ""\u00bd"", "" What"", "" \"""", "" There"", "" Let"", "" You"", "" When"", "" B"", "" Most"", "" Yes"", "" We"", "" An"", "" As"", "" My"", "" -""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,26.875,26.75,26.25,25.875,3.857142857142857
a wig,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" It"", "" A"", "" Not"", "" Answer"", ""\u00a0"", "" This"", "" If"", ""\t"", "" For"", "" B"", "" ["", ""\u00bd"", ""\ufffd"", "" ____"", ""\ufffd"", "" To"", "" *"", "" What"", "" How"", "" **"", "" Let"", "" No"", "" #"", "" |"", "" Most"", "" Step"", "" \"""", "" There"", "" When"", "" Question"", "" V"", "" You"", "" An"", "" My"", "" Given""]",Qwen/Qwen2.5-7B,27.625,27.875,28.0,27.75,27.75,27.125,26.5,4.5625
an Adam's apple,man, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", ""\ufffd"", "" I"", ""\u00a0"", "" ("", "" A"", "" In"", ""\ufffd"", ""\u00bd"", "" ____"", "" ["", "" B"", "" It"", "" Not"", "" If"", "" Answer"", "" This"", "" **"", "" Very"", ""\ufffd"", "" \"""", "" For"", "" Is"", "" How"", "" What"", "" Most"", "" *"", "" V"", "" Why"", "" |"", "" To"", "" #"", "" Question"", ""\uff15"", "" An"", ""\uff16"", ""\u02dc"", "" All""]",Qwen/Qwen2.5-7B,27.75,27.625,27.875,28.0,28.375,28.25,28.0,6.75
