attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a scary white grin,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", "" I"", "" ("", ""15"", ""33"", "" not"", ""14"", ""35"", ""05"", ""25"", "" -"", ""21"", ""02"", ""\u00a0"", ""13"", ""50"", ""34"", ""31"", "" The"", ""32"", ""01"", ""04"", ""24"", ""03"", ""\u00bd"", ""23"", "" Not"", ""17"", ""40"", ""22"", ""42"", ""51"", ""43"", ""100""]",allenai/OLMo-2-1124-7B-SFT,3.96875,5.0,5.875,5.40625,5.0,3.296875,0.357421875,2.357142857142857
a sharp nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""30"", ""20"", ""<|endoftext|>"", ""15"", ""25"", ""35"", ""33"", ""32"", ""21"", ""34"", ""13"", ""14"", ""50"", ""31"", ""45"", "" ("", ""55"", ""23"", ""24"", "" -"", ""40"", ""05"", ""41"", ""43"", ""51"", ""22"", ""26"", "" I"", ""42"", ""\u00a0"", "" not"", ""52"", ""54"", ""17"", ""60"", ""36""]",allenai/OLMo-2-1124-7B-SFT,3.03125,4.875,6.25,5.84375,5.6875,4.03125,0.1396484375,4.705882352941177
a sharp nose,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""<|endoftext|>"", ""11"", ""9"", ""30"", ""15"", ""21"", ""14"", ""13"", ""33"", ""25"", ""35"", ""24"", ""50"", "" ("", "" not"", ""17"", ""42"", ""01"", ""22"", ""32"", ""23"", ""31"", ""19"", ""26"", ""05"", ""18"", ""40"", ""34"", ""02"", ""100"", "" There"", ""\u00a0"", "" -"", ""55"", ""45"", "" I"", ""16""]",allenai/OLMo-2-1124-7B-SFT,4.78125,5.65625,6.09375,5.34375,4.5,3.046875,1.40625,5.1
a sharp nose,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""30"", ""<|endoftext|>"", ""9"", ""20"", ""15"", ""25"", ""21"", ""35"", ""33"", ""34"", ""32"", ""14"", "" ("", ""13"", "" I"", ""31"", ""50"", "" not"", ""23"", ""24"", "" -"", ""40"", ""22"", ""26"", ""45"", ""05"", ""\u00a0"", ""55"", ""42"", ""41"", ""43"", "" The"", ""51"", ""17"", ""52"", ""18"", ""04""]",allenai/OLMo-2-1124-7B-SFT,3.25,5.125,6.375,5.75,5.21875,3.140625,-0.73046875,4.071428571428571
a short bristly grey beard,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""<|endoftext|>"", ""12"", ""30"", ""11"", ""33"", ""20"", ""25"", ""34"", ""35"", "" ("", ""21"", ""15"", ""32"", ""50"", ""24"", ""55"", ""23"", ""\u00a0"", "" -"", ""31"", ""41"", ""52"", ""26"", ""42"", ""14"", ""22"", ""05"", ""43"", ""51"", ""45"", "" I"", ""13"", ""53"", ""40"", ""66"", ""54"", ""\n\n\n"", "" is""]",allenai/OLMo-2-1124-7B-SFT,2.03125,4.25,5.9375,5.84375,6.0625,4.71875,-0.13671875,5.944444444444445
a short bristly grey beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""01"", ""14"", "" ("", ""13"", ""21"", ""100"", ""25"", ""\u00bd"", ""24"", "" not"", ""35"", "" -"", ""31"", ""17"", ""02"", ""50"", ""\ufffd"", "" I"", ""33"", ""40"", ""19"", ""23"", ""\u00bc"", ""\u00a0"", "" The"", ""32"", ""34"", ""18"", ""26"", ""05"", "" Not"", ""500""]",allenai/OLMo-2-1124-7B-SFT,6.125,5.96875,5.9375,5.125,4.15625,2.28125,0.82421875,3.2142857142857144
a short bristly grey beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", "" ("", ""<|endoftext|>"", "" not"", "" I"", ""01"", "" -"", "" Not"", ""30"", ""13"", ""\u00bd"", ""15"", ""\u00a0"", ""100"", ""14"", "" The"", ""02"", ""25"", ""21"", "" There"", ""\u00bc"", ""17"", ""31"", ""24"", "" This"", ""101"", ""\ufffd"", ""000"", ""50"", "" If"", "" ["", "" It"", ""35"", "" is"", ""23"", ""05""]",allenai/OLMo-2-1124-7B-SFT,5.84375,5.4375,5.28125,4.4375,3.5625,2.671875,1.3828125,1.5625
a skin covered in sweat,man, 3,3,3,"[""3"", ""5"", ""6"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""11"", ""20"", ""30"", ""35"", ""14"", ""15"", ""25"", ""50"", ""21"", "" ("", ""67"", ""13"", ""100"", "" -"", ""55"", ""\u00a0"", ""57"", "" not"", ""17"", ""33"", ""45"", ""34"", ""66"", ""43"", ""24"", ""65"", ""23"", ""60"", ""70"", ""47"", ""54"", ""40"", ""31"", ""52"", ""53"", ""26""]",allenai/OLMo-2-1124-7B-SFT,3.40625,4.1875,5.1875,4.84375,5.1875,4.96875,3.28125,5.857142857142857
a skin covered in sweat,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", "" not"", ""30"", ""01"", "" ("", "" I"", ""15"", ""100"", ""21"", "" Not"", ""14"", ""13"", "" -"", ""50"", ""02"", "" The"", ""25"", ""24"", ""\u00bd"", ""17"", "" There"", ""\u00a0"", ""35"", ""\ufffd"", "" This"", ""33"", ""."", ""18"", ""22"", ""31"", ""19"", "" It"", "" is"", ""23"", "" If""]",allenai/OLMo-2-1124-7B-SFT,5.90625,5.53125,5.40625,4.5,3.578125,2.796875,2.28125,4.105263157894737
a skin covered in sweat,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""15"", ""14"", ""21"", ""35"", "" ("", ""25"", ""13"", "" I"", "" not"", "" -"", ""33"", ""34"", ""50"", ""31"", ""17"", ""05"", ""55"", ""02"", ""100"", ""24"", "" The"", ""32"", ""23"", ""01"", ""\u00a0"", "" Not"", ""40"", ""45"", ""03"", ""22"", ""43"", ""26"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.03125,4.84375,5.625,5.0625,4.84375,3.765625,1.9609375,3.466666666666667
a small hand,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", "" ("", "" -"", ""15"", ""25"", ""35"", ""33"", ""32"", ""21"", "" I"", ""34"", "" not"", ""14"", ""05"", ""31"", "" The"", ""13"", ""23"", ""\u00a0"", ""50"", ""22"", ""42"", ""24"", ""45"", ""02"", ""40"", ""43"", "" Not"", ""41"", ""03"", ""51"", ""26"", ""55"", ""52""]",allenai/OLMo-2-1124-7B-SFT,3.34375,4.96875,5.90625,5.15625,4.53125,2.828125,-0.86328125,3.8
a small hand,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""20"", ""11"", ""01"", "" ("", ""30"", "" not"", ""15"", ""02"", ""13"", ""\u00bd"", "" I"", "" -"", ""21"", ""14"", ""24"", ""\ufffd"", ""25"", ""100"", ""\u00a0"", ""17"", ""23"", "" Not"", "" The"", ""19"", ""50"", ""35"", ""123"", ""32"", ""18"", ""05"", "" There"", ""101"", ""\u00bc"", ""364"", ""22"", ""26""]",allenai/OLMo-2-1124-7B-SFT,5.84375,5.46875,5.1875,4.375,3.421875,2.375,1.6328125,4.285714285714286
a small hand,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""9"", ""20"", ""15"", ""25"", ""21"", ""33"", ""35"", "" ("", "" I"", "" -"", ""32"", ""14"", ""34"", ""13"", ""31"", "" not"", ""23"", ""05"", ""\u00a0"", ""24"", ""22"", ""02"", ""50"", "" The"", ""40"", ""01"", ""03"", ""42"", ""45"", "" Not"", ""43"", ""26"", ""51"", ""41"", ""04""]",allenai/OLMo-2-1124-7B-SFT,3.8125,5.21875,6.09375,5.28125,4.5625,2.484375,-0.8671875,5.636363636363637
a snarl on a face,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""15"", ""35"", ""25"", ""21"", ""14"", ""33"", ""13"", ""50"", "" ("", ""34"", ""05"", ""100"", ""32"", "" -"", ""24"", "" I"", ""23"", ""55"", ""31"", ""45"", ""40"", ""22"", ""02"", ""\u00a0"", ""51"", "" The"", ""17"", ""26"", ""01"", ""43"", ""52"", ""42"", "" not""]",allenai/OLMo-2-1124-7B-SFT,4.0,4.96875,5.59375,5.25,5.3125,4.375,1.375,4.631578947368421
a snarl on a face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""01"", ""15"", ""14"", "" I"", ""21"", "" ("", ""100"", ""02"", ""25"", ""13"", ""50"", ""24"", ""35"", ""05"", ""\u00bd"", ""\u00a0"", "" not"", ""33"", ""17"", ""500"", ""04"", ""03"", "" -"", "" The"", ""23"", ""31"", ""\ufffd"", ""32"", ""22"", ""19"", ""18"", ""40"", ""26""]",allenai/OLMo-2-1124-7B-SFT,5.0,5.3125,5.59375,4.96875,4.34375,2.828125,1.4609375,3.636363636363636
a snarl on a face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""21"", ""35"", ""15"", ""33"", ""25"", ""14"", ""34"", "" ("", ""13"", ""50"", ""05"", ""32"", ""31"", "" I"", ""24"", ""23"", "" -"", ""22"", ""40"", ""01"", ""02"", "" not"", ""51"", ""\u00a0"", "" The"", ""45"", ""55"", ""42"", ""52"", ""26"", ""43"", ""100"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.0,4.9375,5.625,5.25,5.0625,3.703125,0.875,4.2727272727272725
a squat stature,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", "" ("", "" not"", ""13"", "" -"", ""14"", ""25"", "" I"", ""35"", ""33"", ""21"", ""01"", ""02"", ""05"", ""\u00bd"", ""32"", ""24"", ""34"", "" Not"", ""50"", ""23"", "" The"", ""31"", ""03"", ""22"", ""\u00a0"", ""17"", ""\ufffd"", ""40"", ""51"", ""45"", ""55"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.65625,5.46875,5.875,5.21875,4.75,3.625,0.162109375,4.133333333333334
a squat stature,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""20"", ""9"", ""30"", ""01"", ""11"", "" not"", "" Not"", ""15"", "" ("", ""13"", "" I"", "" -"", ""02"", ""25"", ""21"", ""\ufffd"", ""100"", ""\u00bd"", ""14"", ""50"", ""24"", "" The"", ""17"", "" There"", ""19"", ""18"", ""35"", ""26"", ""23"", ""32"", ""40"", ""\u00a0"", "" This"", ""33"", ""22"", "" It"", ""05""]",allenai/OLMo-2-1124-7B-SFT,6.59375,6.0625,5.5,4.3125,3.171875,1.890625,1.1875,4.083333333333333
a squat stature,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", "" not"", ""15"", ""30"", "" ("", "" I"", ""13"", ""14"", ""01"", "" -"", ""25"", ""02"", ""21"", ""35"", ""\u00bd"", ""05"", ""33"", "" Not"", ""24"", "" The"", ""50"", ""23"", ""\ufffd"", ""34"", ""03"", ""32"", ""17"", ""22"", ""\u00a0"", "".\n\n\n"", ""31"", ""40"", ""04"", ""."", ""100""]",allenai/OLMo-2-1124-7B-SFT,4.84375,5.53125,5.90625,5.125,4.53125,3.140625,0.484375,3.2857142857142856
a thin face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""35"", ""33"", ""25"", ""15"", ""34"", ""32"", ""50"", ""21"", ""14"", ""13"", ""31"", ""23"", ""45"", ""55"", "" ("", ""43"", ""24"", ""51"", ""22"", ""52"", ""40"", ""41"", ""05"", ""42"", ""\u00a0"", "" I"", "" -"", ""53"", ""26"", "" not"", ""54"", ""66"", ""60""]",allenai/OLMo-2-1124-7B-SFT,2.46875,4.21875,5.71875,5.3125,5.28125,3.8125,-0.6015625,5.384615384615385
a thin face,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", ""01"", ""21"", "" I"", ""14"", "" ("", ""13"", ""25"", ""35"", ""02"", "" -"", "" not"", ""50"", ""24"", ""33"", ""05"", ""100"", ""\u00bd"", ""32"", ""23"", ""31"", ""\u00a0"", ""22"", ""34"", ""123"", "" The"", ""17"", ""\ufffd"", ""42"", ""04"", "" There"", ""03"", ""18""]",allenai/OLMo-2-1124-7B-SFT,4.875,5.40625,5.78125,5.03125,4.40625,2.703125,0.59765625,4.785714285714286
a thin face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""35"", ""33"", ""15"", ""25"", ""34"", ""21"", ""14"", ""32"", ""13"", ""31"", ""23"", ""50"", ""24"", ""22"", ""45"", "" ("", ""05"", ""43"", ""40"", ""55"", ""51"", "" I"", ""42"", ""41"", ""52"", ""\u00a0"", "" not"", "" -"", ""26"", ""02"", ""53"", ""03"", "" The""]",allenai/OLMo-2-1124-7B-SFT,2.90625,4.53125,5.84375,5.40625,5.25,3.453125,-0.43359375,5.3125
a thin scraggle of beard,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""34"", ""20"", ""15"", ""35"", ""33"", "" ("", ""25"", ""14"", ""50"", ""\u00a0"", "" -"", ""32"", ""42"", ""45"", ""05"", "" I"", ""24"", ""23"", ""21"", ""43"", ""22"", ""55"", ""51"", ""52"", "" The"", ""13"", ""40"", ""41"", ""03"", ""53"", ""26"", ""04"", ""54"", ""31""]",allenai/OLMo-2-1124-7B-SFT,0.98046875,3.890625,5.84375,5.625,5.4375,3.5625,-2.140625,5.777777777777778
a thin scraggle of beard,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", "" "", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", ""14"", ""21"", "" ("", "" I"", ""25"", ""35"", ""05"", ""02"", ""33"", ""\u00bd"", ""13"", ""24"", ""01"", ""34"", ""\u00a0"", ""23"", ""03"", ""50"", ""04"", "" -"", ""22"", ""32"", ""31"", ""51"", ""\ufffd"", ""100"", ""17"", ""500"", "" not"", ""42"", "","", "".""]",allenai/OLMo-2-1124-7B-SFT,3.828125,5.09375,5.75,5.34375,5.09375,3.265625,0.1142578125,3.8333333333333335
a thin scraggle of beard,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", "" ("", ""20"", ""30"", ""15"", "" I"", ""14"", ""\u00a0"", "" -"", "" not"", ""33"", ""35"", ""02"", ""34"", ""25"", ""13"", ""21"", ""05"", ""31"", ""03"", ""\u00bd"", "" The"", ""01"", ""04"", ""42"", ""23"", ""32"", ""50"", ""22"", ""24"", ""41"", ""43"", ""51"", "" is"", ""."", ""17""]",allenai/OLMo-2-1124-7B-SFT,3.328125,4.75,5.59375,5.09375,4.65625,3.078125,-0.83984375,1.7
a weary arm,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", "" ("", ""25"", ""14"", ""33"", ""35"", "" -"", ""13"", ""21"", ""05"", "" not"", ""34"", ""02"", ""\u00a0"", "" I"", ""\u00bd"", ""50"", ""31"", ""03"", ""32"", ""24"", ""01"", ""22"", ""23"", ""04"", ""51"", "" is"", ""45"", ""41"", "" The"", ""55"", ""."", ""100""]",allenai/OLMo-2-1124-7B-SFT,4.03125,5.21875,5.84375,5.28125,4.84375,3.5,-0.326171875,3.6666666666666665
a weary arm,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""12"", ""10"", "" "", ""20"", ""9"", ""11"", ""<|endoftext|>"", ""01"", ""100"", ""30"", ""13"", ""21"", ""15"", ""14"", ""24"", ""25"", ""17"", ""50"", ""19"", "" ("", "" not"", ""02"", ""\u00bd"", ""18"", ""42"", ""000"", ""23"", "" -"", ""\ufffd"", ""22"", ""35"", ""123"", ""33"", ""32"", ""500"", ""101"", ""26"", ""40"", ""31"", ""234"", ""\u00bc""]",allenai/OLMo-2-1124-7B-SFT,6.25,5.65625,5.1875,4.53125,3.53125,2.8125,2.265625,2.823529411764706
a weary arm,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""20"", "" not"", "" ("", ""30"", ""15"", ""01"", "" -"", ""02"", ""\u00bd"", ""25"", ""14"", ""13"", ""21"", "" I"", ""33"", ""35"", ""05"", ""31"", "" Not"", ""\u00a0"", ""100"", ""24"", ""03"", ""\u00bc"", ""50"", ""34"", ""32"", ""04"", ""123"", ""23"", ""101"", ""\ufffd"", ""22"", ""500"", "" The""]",allenai/OLMo-2-1124-7B-SFT,5.09375,5.5625,5.78125,4.96875,4.09375,2.59375,-0.427734375,2.363636363636364
a wide smile,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""30"", ""11"", ""35"", ""20"", ""<|endoftext|>"", ""33"", ""25"", ""55"", ""34"", ""45"", ""15"", ""43"", ""21"", ""50"", ""32"", ""51"", ""14"", ""24"", ""23"", ""42"", ""41"", ""31"", ""13"", ""40"", ""52"", ""66"", ""54"", ""53"", "" ("", ""65"", ""22"", ""26"", ""05"", ""36"", ""57"", ""60"", ""67""]",allenai/OLMo-2-1124-7B-SFT,2.71875,4.375,5.84375,5.65625,6.0,5.09375,1.3671875,5.5
a wide smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""30"", ""35"", ""15"", ""33"", ""21"", ""24"", ""25"", ""42"", ""14"", ""50"", ""13"", ""34"", "" ("", ""32"", ""17"", ""22"", ""23"", ""05"", ""31"", ""40"", ""55"", "" not"", ""100"", ""45"", ""43"", ""26"", ""\u00a0"", "" I"", "" -"", ""19"", ""02"", ""67"", ""18"", ""60""]",allenai/OLMo-2-1124-7B-SFT,3.921875,5.09375,5.875,5.5,5.09375,3.78125,1.7421875,4.3
a wide smile,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""<|endoftext|>"", ""9"", ""11"", ""33"", ""35"", ""20"", ""34"", ""25"", ""15"", ""32"", ""21"", ""45"", ""55"", ""43"", ""50"", ""31"", ""14"", ""23"", ""24"", ""42"", ""51"", ""13"", ""41"", ""40"", ""22"", "" ("", ""52"", ""26"", ""05"", ""54"", ""66"", ""53"", "" I"", "" -"", ""36"", ""65"", ""44""]",allenai/OLMo-2-1124-7B-SFT,2.734375,4.4375,5.96875,5.71875,5.84375,4.375,0.302734375,5.363636363636363
a willowy frame,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""15"", ""20"", ""35"", ""30"", ""33"", ""34"", ""25"", ""14"", "" ("", ""13"", ""55"", ""\u00a0"", ""05"", ""50"", ""24"", ""21"", ""45"", ""22"", ""23"", ""51"", "" I"", "" -"", ""32"", ""52"", ""54"", ""31"", ""43"", ""\u00bd"", ""40"", ""04"", ""03"", ""41"", ""53"", "" The"", ""42""]",allenai/OLMo-2-1124-7B-SFT,3.03125,4.625,5.8125,5.53125,5.5,3.671875,-1.1953125,3.466666666666667
a willowy frame,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", ""35"", ""14"", "" I"", ""25"", ""21"", ""24"", ""33"", ""13"", ""\u00a0"", "" ("", ""50"", ""34"", ""23"", ""05"", ""32"", ""22"", ""\u00bd"", "" -"", "" not"", ""17"", ""45"", ""31"", ""55"", ""02"", ""42"", ""18"", ""26"", ""03"", ""51"", ""40"", ""04"", ""19""]",allenai/OLMo-2-1124-7B-SFT,3.4375,5.21875,6.28125,5.75,5.28125,2.609375,-0.88671875,2.6666666666666665
a willowy frame,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""35"", ""34"", ""33"", ""15"", ""55"", ""30"", ""25"", ""45"", ""\u00a0"", ""20"", ""50"", ""24"", ""14"", ""43"", ""51"", ""32"", ""23"", ""52"", ""54"", ""13"", ""22"", "" ("", ""21"", ""66"", ""05"", ""53"", ""42"", ""41"", ""40"", ""65"", ""44"", ""31"", ""26"", ""57"", "" I""]",allenai/OLMo-2-1124-7B-SFT,1.1953125,3.609375,5.625,5.625,5.875,3.984375,-0.92578125,4.928571428571429
an awkward face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""20"", "" ("", ""15"", ""\u00a0"", "" I"", ""21"", "" -"", ""33"", ""25"", ""05"", "" not"", "" The"", ""14"", ""13"", ""35"", ""02"", ""32"", ""50"", ""\u00bd"", ""01"", ""31"", ""23"", ""34"", ""51"", ""03"", ""24"", ""22"", ""55"", ""45"", ""04"", "" Not"", "".\n\n\n"", ""40"", "" If""]",allenai/OLMo-2-1124-7B-SFT,3.609375,4.6875,5.5,5.0625,4.875,3.625,-0.19921875,3.8947368421052633
an awkward face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""20"", ""01"", ""11"", "" ("", "" I"", ""30"", ""\u00a0"", ""\u00bd"", "" The"", ""02"", ""\ufffd"", "" -"", ""15"", "" not"", ""100"", ""05"", ""50"", "" There"", ""25"", ""21"", ""13"", "" Not"", ""."", ""14"", "" This"", ""24"", ""04"", ""35"", ""500"", ""03"", "" It"", ""17"", "" If"", ""\u00bc"", ""33"", ""\u00be""]",allenai/OLMo-2-1124-7B-SFT,5.46875,5.15625,5.125,4.3125,3.65625,2.515625,1.25,3.8181818181818175
an awkward face,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", "" ("", ""20"", ""01"", ""30"", ""\u00a0"", "" I"", "" -"", ""02"", ""\u00bd"", "" not"", "" The"", ""15"", ""05"", ""21"", ""14"", ""13"", "" Not"", ""25"", ""04"", ""03"", ""\ufffd"", ""33"", "".\n\n\n"", ""50"", "" There"", ""24"", "" If"", ""."", ""\ufffd"", ""23"", ""35"", ""31"", ""100"", "" It"", ""22""]",allenai/OLMo-2-1124-7B-SFT,4.71875,5.0,5.40625,4.71875,4.21875,3.015625,0.375,4.0588235294117645
ashen hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""30"", ""20"", ""<|endoftext|>"", ""15"", ""35"", ""25"", "" ("", ""50"", ""14"", ""\u00a0"", ""33"", ""21"", ""13"", ""31"", "" -"", "" not"", ""34"", ""05"", ""40"", ""32"", ""51"", ""24"", ""55"", "" I"", ""23"", ""45"", ""100"", ""01"", ""02"", ""60"", ""\u00bd"", ""22"", ""41"", ""43"", ""17"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.890625,4.90625,5.6875,5.3125,5.125,4.03125,0.7109375,4.0625
ashen hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", ""30"", ""<|endoftext|>"", ""15"", ""21"", ""35"", ""14"", ""01"", ""25"", ""100"", ""50"", ""13"", ""24"", ""33"", "" ("", "" not"", ""02"", ""17"", ""31"", ""\u00bd"", ""23"", ""05"", ""40"", "" -"", ""32"", ""34"", ""42"", ""26"", ""\u00a0"", ""\ufffd"", "" I"", ""19"", ""22"", ""500"", ""123"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,5.5625,5.71875,5.9375,5.34375,4.6875,3.46875,1.90625,3.5384615384615383
