attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a shaved head,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", ""<|endoftext|>"", ""15"", ""30"", ""14"", ""21"", "" I"", ""35"", "" not"", ""25"", ""13"", "" ("", ""50"", ""01"", ""100"", ""24"", ""17"", ""\u00bd"", "" -"", ""02"", ""05"", ""18"", ""33"", ""19"", ""23"", ""34"", ""32"", ""\u00a0"", "" The"", ""40"", ""31"", ""22"", ""45"", "" Not"", ""42"", ""16""]",allenai/OLMo-2-1124-7B-SFT,4.6875,5.71875,6.09375,5.3125,4.625,2.65625,0.92578125,4.833333333333333
a shaved head,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""30"", ""20"", ""<|endoftext|>"", ""15"", ""25"", ""21"", ""35"", ""50"", ""14"", "" I"", "" not"", ""33"", ""13"", ""34"", ""24"", ""23"", ""31"", ""\u00a0"", "" ("", ""32"", ""100"", ""40"", ""05"", ""55"", ""22"", ""17"", ""45"", ""51"", ""60"", ""43"", ""26"", "" Not"", ""52"", "" -"", "" The"", ""02""]",allenai/OLMo-2-1124-7B-SFT,3.21875,4.84375,5.96875,5.4375,5.21875,3.484375,1.4375,2.466666666666667
a slim neck,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""30"", ""<|endoftext|>"", ""11"", ""35"", ""20"", ""33"", ""25"", ""34"", ""15"", "" ("", ""32"", ""50"", ""31"", "" not"", ""14"", ""13"", ""55"", "" I"", "" -"", ""21"", ""45"", ""43"", ""24"", ""23"", ""51"", ""\u00a0"", ""40"", ""05"", ""52"", ""22"", ""41"", "" The"", ""42"", ""26"", ""53"", "" is"", ""54""]",allenai/OLMo-2-1124-7B-SFT,2.390625,4.4375,6.0,5.59375,5.5625,4.1875,-0.1181640625,3.263157894736842
a slim neck,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", ""21"", ""14"", "" I"", ""33"", ""35"", ""25"", ""13"", "" ("", "" not"", ""24"", ""32"", ""50"", ""01"", ""34"", ""05"", ""02"", ""23"", ""22"", ""31"", "" -"", ""42"", ""\u00a0"", ""\u00bd"", ""17"", ""100"", ""26"", ""123"", ""03"", ""55"", "" is"", "" The"", ""40""]",allenai/OLMo-2-1124-7B-SFT,4.21875,5.4375,6.09375,5.4375,4.875,2.96875,0.07861328125,4.333333333333333
a slim neck,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""30"", ""9"", ""<|endoftext|>"", ""11"", ""33"", ""35"", ""34"", ""25"", ""20"", ""32"", ""15"", ""31"", ""50"", "" ("", ""55"", ""13"", ""43"", ""14"", ""24"", ""23"", ""21"", ""45"", ""51"", "" not"", ""52"", "" I"", ""40"", ""22"", "" -"", ""05"", ""41"", ""\u00a0"", ""53"", ""42"", ""54"", ""26"", "" The"", ""60""]",allenai/OLMo-2-1124-7B-SFT,2.40625,4.34375,5.90625,5.53125,5.65625,4.3125,0.16015625,5.25
a small nose,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""11"", ""20"", ""9"", ""<|endoftext|>"", ""15"", ""30"", "" ("", "" not"", ""25"", ""14"", ""13"", "" -"", ""21"", "" I"", ""35"", "" Not"", "" The"", ""32"", ""24"", ""31"", ""33"", ""23"", ""17"", ""22"", ""01"", ""26"", ""50"", ""40"", ""34"", ""02"", ""18"", ""19"", ""16"", ""05"", "" ["", "" There"", ""41"", ""\u00a0""]",allenai/OLMo-2-1124-7B-SFT,4.625,5.59375,6.0,5.03125,4.09375,2.390625,-0.69921875,3.8181818181818175
a small nose,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""<|endoftext|>"", ""9"", ""30"", ""11"", ""01"", ""21"", ""15"", "" not"", ""13"", ""14"", ""24"", ""50"", ""25"", ""17"", ""42"", "" ("", ""02"", "" Not"", ""33"", ""35"", ""19"", ""32"", ""23"", ""26"", ""18"", ""100"", ""31"", ""22"", "" -"", ""\u00bd"", "" The"", ""\ufffd"", ""40"", ""364"", "" I"", ""05"", "" There""]",allenai/OLMo-2-1124-7B-SFT,5.9375,5.75,5.5625,4.65625,3.625,2.671875,1.875,4.470588235294118
a small nose,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""20"", ""<|endoftext|>"", ""30"", ""15"", "" not"", ""13"", ""14"", ""25"", ""21"", "" ("", "" I"", "" -"", "" Not"", ""35"", ""33"", ""32"", ""17"", ""31"", ""24"", ""23"", "" The"", ""01"", ""50"", ""22"", ""34"", ""40"", ""26"", ""16"", ""02"", ""19"", ""18"", ""\u00a0"", ""05"", ""42"", ""45"", ""41""]",allenai/OLMo-2-1124-7B-SFT,4.71875,5.5625,6.0625,5.125,4.34375,2.765625,-0.0079345703125,5.444444444444445
a soft jaw,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", "" ("", "" I"", ""20"", "" not"", ""30"", "" -"", ""15"", ""\u00a0"", "" The"", ""14"", ""21"", ""25"", ""13"", ""33"", "" Not"", ""35"", ""02"", ""01"", ""34"", "" There"", ""32"", ""05"", ""31"", ""\u00bd"", "" It"", ""24"", "" If"", "" is"", ""50"", ""23"", ""22"", ""03"", "" ["", "".\n\n\n"", "" a""]",allenai/OLMo-2-1124-7B-SFT,4.15625,5.125,5.65625,4.90625,4.21875,2.578125,-0.765625,3.333333333333333
a soft jaw,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""15"", ""30"", ""01"", ""21"", "" I"", "" ("", ""14"", ""13"", ""02"", "" not"", "" -"", ""35"", ""\u00bd"", ""25"", ""\u00a0"", ""33"", ""\ufffd"", ""05"", ""24"", ""100"", "" The"", ""32"", ""17"", ""50"", ""23"", ""."", ""34"", ""123"", ""31"", ""03"", ""22"", "".\n\n\n"", "" There"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.9375,5.40625,5.75,4.8125,4.0625,2.125,0.087890625,4.055555555555555
a soft jaw,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", "" ("", ""20"", "" I"", ""30"", ""15"", "" not"", "" -"", ""14"", ""\u00a0"", ""13"", ""01"", ""21"", ""25"", ""33"", ""02"", ""\u00bd"", "" The"", ""35"", "" Not"", ""34"", ""05"", ""31"", ""32"", ""24"", ""23"", "" There"", ""50"", ""03"", "".\n\n\n"", ""22"", ""04"", ""17"", ""123"", ""\ufffd"", "" is""]",allenai/OLMo-2-1124-7B-SFT,4.40625,5.125,5.59375,4.84375,4.1875,2.53125,0.04150390625,4.8125
a square face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""15"", ""35"", ""25"", "" ("", ""33"", ""50"", ""\u00a0"", ""34"", ""32"", ""14"", ""13"", ""21"", ""45"", "" I"", "" -"", ""23"", ""55"", "" The"", ""40"", ""24"", ""43"", ""22"", ""51"", ""41"", "" not"", ""05"", ""42"", ""52"", ""31"", ""26"", "" ["", ""54"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,2.03125,4.09375,5.96875,5.6875,5.65625,3.875,-0.400390625,5.5
a square face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""15"", ""30"", ""21"", ""01"", ""14"", ""13"", "" ("", "" I"", ""25"", "" not"", ""24"", ""35"", ""50"", ""33"", ""\u00bd"", ""02"", ""100"", ""32"", ""17"", ""23"", ""05"", ""\u00a0"", "" -"", ""123"", "" The"", ""42"", ""22"", ""34"", ""\ufffd"", ""31"", "" There"", ""18"", ""19"", ""40""]",allenai/OLMo-2-1124-7B-SFT,5.28125,5.6875,5.90625,5.125,4.28125,2.640625,1.03125,3.875
a square face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""11"", ""9"", ""<|endoftext|>"", ""20"", ""15"", ""30"", "" ("", "" I"", ""14"", ""25"", ""13"", "" -"", ""21"", "" not"", ""35"", ""\u00a0"", "" The"", ""32"", ""23"", ""34"", ""33"", ""50"", ""24"", ""01"", ""02"", "" Not"", ""05"", ""31"", ""40"", ""22"", ""17"", ""03"", ""\u00bd"", ""45"", ""26"", ""18"", ""100"", "" If""]",allenai/OLMo-2-1124-7B-SFT,4.1875,5.4375,6.15625,5.21875,4.3125,2.015625,-0.81640625,3.333333333333333
a stern face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""35"", ""30"", ""33"", ""25"", ""55"", ""20"", ""11"", ""50"", ""45"", ""34"", ""32"", ""15"", ""43"", "" ("", ""23"", ""21"", ""52"", ""\u00a0"", ""53"", ""24"", ""40"", ""51"", "" I"", ""05"", ""65"", ""54"", ""31"", ""42"", ""41"", "" -"", ""66"", ""60"", ""14"", ""22"", ""36"", ""13""]",allenai/OLMo-2-1124-7B-SFT,1.8515625,4.0625,5.90625,5.8125,6.15625,4.6875,0.333984375,5.428571428571429
a stern face,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""20"", ""9"", ""11"", ""30"", ""15"", ""21"", ""01"", "" I"", ""25"", ""35"", ""02"", "" ("", ""50"", ""05"", ""14"", ""13"", ""24"", ""33"", ""\u00bd"", ""100"", ""23"", ""\u00a0"", "" not"", ""32"", "" -"", ""03"", "" The"", ""22"", ""31"", ""04"", ""\ufffd"", ""34"", ""42"", ""17"", ""18"", ""40"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.9375,5.8125,6.15625,5.21875,4.25,1.765625,-0.4765625,3.0
a stern face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""30"", ""9"", ""35"", ""33"", ""11"", ""20"", ""25"", ""34"", ""15"", ""21"", ""32"", ""45"", "" I"", ""50"", ""23"", ""55"", ""31"", ""\u00a0"", "" ("", ""24"", ""43"", ""05"", ""40"", ""22"", ""14"", ""42"", ""51"", ""41"", ""52"", "" -"", "" The"", ""13"", ""53"", ""26"", ""54"", ""36"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-SFT,2.046875,4.46875,6.1875,5.875,5.59375,3.0625,-1.1796875,3.809523809523809
a sturdy face,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""30"", ""35"", ""11"", ""33"", ""55"", ""20"", ""45"", ""34"", ""25"", ""15"", ""50"", ""32"", ""51"", ""41"", ""05"", ""43"", ""52"", "" ("", ""40"", ""21"", ""42"", ""\u00a0"", ""53"", ""54"", ""14"", ""24"", ""23"", ""22"", ""31"", ""13"", ""60"", ""36"", ""65"", "" -"", ""44"", ""66""]",allenai/OLMo-2-1124-7B-SFT,1.8984375,4.0,5.875,5.6875,5.78125,4.0,-1.09375,4.75
a sturdy face,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", ""21"", ""01"", ""25"", ""14"", ""13"", ""24"", ""35"", ""50"", ""33"", ""02"", "" ("", ""100"", ""\u00bd"", "" I"", "" not"", ""32"", ""05"", ""23"", ""34"", ""31"", ""17"", ""22"", ""123"", ""\u00a0"", ""26"", ""42"", ""\ufffd"", "" -"", ""40"", ""18"", ""19"", ""03""]",allenai/OLMo-2-1124-7B-SFT,5.0,5.5625,5.84375,5.03125,4.15625,2.375,0.201171875,3.75
a sturdy face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""35"", ""25"", ""33"", "" ("", ""21"", ""14"", ""50"", ""32"", ""13"", ""\u00a0"", ""34"", ""05"", "" not"", ""24"", ""31"", "" I"", ""40"", ""45"", "" -"", ""22"", ""23"", ""02"", ""01"", ""41"", ""51"", ""03"", ""55"", ""04"", ""\u00bd"", ""42"", ""26"", "" The""]",allenai/OLMo-2-1124-7B-SFT,3.796875,5.125,6.03125,5.3125,4.5625,2.140625,-1.8671875,2.9285714285714284
a thick nasal bridge,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", "" ("", ""30"", ""20"", ""15"", ""35"", ""25"", "" I"", ""33"", ""34"", "" -"", "" not"", ""32"", ""14"", ""21"", ""\u00a0"", "" The"", ""13"", ""50"", ""24"", ""23"", ""22"", ""45"", ""55"", "" ["", ""31"", ""05"", ""43"", ""51"", ""40"", "".\n\n\n"", "" Not"", ""42"", ""41"", ""52"", "" If""]",allenai/OLMo-2-1124-7B-SFT,2.296875,4.6875,6.15625,5.59375,5.40625,3.453125,-1.390625,3.9166666666666665
a thick nasal bridge,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""20"", ""15"", ""30"", ""21"", "" ("", "" I"", ""14"", ""01"", ""35"", ""13"", ""25"", "" not"", "" -"", ""02"", ""33"", ""05"", ""\u00a0"", "" The"", ""32"", ""24"", ""\u00bd"", ""50"", ""23"", ""34"", ""22"", ""31"", ""03"", ""18"", ""17"", ""04"", "" There"", "".\n\n\n"", ""."", ""42"", ""123""]",allenai/OLMo-2-1124-7B-SFT,4.5,5.625,6.125,5.21875,4.375,1.8984375,-1.0390625,2.7777777777777777
a thick nasal bridge,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""30"", "" ("", ""15"", ""9"", ""20"", ""35"", "" I"", "" not"", ""25"", ""34"", "" -"", ""33"", ""\u00a0"", ""32"", ""14"", ""21"", "" The"", ""13"", ""24"", ""22"", ""23"", ""31"", ""05"", ""50"", ""45"", ""40"", "" Not"", "".\n\n\n"", ""55"", ""43"", ""51"", "" is"", ""26"", ""42"", "" If"", ""03""]",allenai/OLMo-2-1124-7B-SFT,2.671875,4.96875,6.28125,5.46875,4.9375,2.359375,-2.09375,3.125
a thicker bottom lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""33"", ""20"", ""32"", ""15"", ""35"", ""34"", ""25"", ""21"", "" ("", ""31"", "" not"", "" I"", ""14"", ""13"", ""\u00a0"", ""23"", ""43"", ""51"", "" -"", ""45"", ""22"", ""42"", "" The"", ""50"", ""24"", ""55"", ""41"", ""40"", ""26"", ""05"", ""52"", "" Not"", ""53"", ""36""]",allenai/OLMo-2-1124-7B-SFT,2.125,4.625,6.03125,5.5,5.21875,3.375,-0.7734375,3.533333333333333
a thicker bottom lip,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""20"", ""15"", ""21"", ""30"", ""14"", ""35"", ""13"", "" I"", ""25"", "" ("", ""01"", ""02"", ""33"", ""05"", "" not"", ""\u00a0"", ""32"", ""24"", ""50"", ""31"", ""34"", ""\u00bd"", "" -"", ""22"", ""23"", ""03"", "" The"", ""42"", ""17"", ""18"", ""04"", ""40"", ""45"", ""100"", ""26""]",allenai/OLMo-2-1124-7B-SFT,3.984375,5.5625,6.25,5.28125,4.3125,1.6640625,-0.9375,3.526315789473684
a thicker bottom lip,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""30"", ""15"", ""20"", ""35"", ""33"", ""32"", ""21"", ""34"", ""25"", ""31"", "" not"", ""14"", "" ("", ""13"", "" I"", ""23"", ""43"", ""22"", ""45"", ""51"", ""42"", ""\u00a0"", ""50"", ""24"", ""40"", ""26"", ""55"", ""05"", "" -"", "" The"", ""41"", ""52"", "" Not"", ""17"", ""36""]",allenai/OLMo-2-1124-7B-SFT,2.640625,4.84375,6.15625,5.53125,5.125,3.046875,-0.7265625,4.5
a toothless smile,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""20"", ""11"", ""30"", ""15"", "" ("", "" I"", ""25"", ""14"", ""35"", "" not"", ""33"", ""100"", ""50"", "" The"", ""13"", "" Not"", "" -"", ""40"", ""34"", ""17"", ""05"", ""21"", ""\u00a0"", ""02"", ""32"", ""23"", ""01"", "".\n\n\n"", ""24"", "" If"", ""03"", ""\u00bd"", ""22"", ""26"", ""45"", ""31""]",allenai/OLMo-2-1124-7B-SFT,4.0625,5.03125,5.59375,5.09375,4.875,3.84375,1.28125,3.4
a toothless smile,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""<|endoftext|>"", ""12"", ""20"", ""9"", ""30"", ""01"", ""11"", "" ("", "" not"", "" I"", ""100"", "" Not"", ""15"", "" -"", ""\u00bd"", "" The"", ""02"", ""21"", ""14"", ""\ufffd"", ""13"", ""17"", ""24"", ""25"", "" There"", ""\u00a0"", ""50"", ""19"", "" This"", ""35"", "" None"", ""\u00bc"", ""23"", ""26"", ""500"", ""18"", ""40"", ""31"", "".""]",allenai/OLMo-2-1124-7B-SFT,6.15625,5.8125,5.46875,4.40625,3.140625,1.734375,1.5625,3.571428571428572
a toothless smile,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""20"", ""11"", "" I"", "" ("", ""30"", ""15"", "" Not"", "" not"", "" The"", ""14"", "" -"", ""13"", ""01"", ""25"", ""100"", ""17"", ""02"", ""21"", ""35"", "".\n\n\n"", ""\u00bd"", "" This"", ""50"", ""33"", "" There"", ""\u00a0"", "" It"", "" If"", ""05"", ""24"", ""40"", ""23"", ""34"", ""31"", ""32"", "" [""]",allenai/OLMo-2-1124-7B-SFT,4.96875,5.4375,5.625,4.875,4.0625,2.671875,1.1640625,2.375
a toothy smile,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""<|endoftext|>"", ""12"", ""30"", ""20"", ""11"", ""35"", ""25"", ""55"", ""50"", ""33"", ""66"", ""15"", ""45"", ""34"", ""67"", ""65"", ""43"", ""40"", ""51"", ""54"", ""52"", ""32"", ""60"", ""14"", ""23"", ""24"", ""05"", ""57"", "" ("", ""13"", ""21"", ""100"", ""41"", ""53"", ""42"", ""\u00a0"", ""75"", ""22""]",allenai/OLMo-2-1124-7B-SFT,2.296875,3.953125,5.53125,5.53125,6.03125,5.28125,1.3828125,4.428571428571429
a toothy smile,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""15"", ""21"", ""35"", ""14"", "" not"", ""25"", "" ("", ""13"", ""50"", ""33"", ""100"", ""24"", ""01"", ""17"", ""\u00bd"", ""40"", ""31"", ""02"", ""34"", ""\u00a0"", "" -"", ""05"", "" I"", ""23"", ""42"", ""32"", ""19"", ""22"", ""26"", ""\ufffd"", "" The"", ""18"", ""45""]",allenai/OLMo-2-1124-7B-SFT,5.0625,5.6875,6.0,5.34375,4.375,2.828125,1.1015625,3.857142857142857
a toothy smile,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", ""30"", ""20"", ""35"", ""33"", ""34"", ""15"", ""25"", ""50"", ""55"", ""32"", ""14"", ""45"", ""43"", ""21"", "" ("", ""40"", ""23"", ""05"", ""24"", ""13"", ""31"", ""51"", ""22"", ""42"", ""41"", ""52"", ""66"", ""\u00a0"", ""54"", ""26"", ""65"", ""60"", "" I"", "" -"", "" not""]",allenai/OLMo-2-1124-7B-SFT,2.484375,4.28125,5.78125,5.59375,5.59375,4.125,0.059326171875,4.277777777777778
a trimmed beard,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""12"", ""0"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""34"", ""25"", ""33"", ""20"", ""15"", ""35"", ""24"", ""21"", ""23"", ""32"", ""50"", ""14"", ""51"", ""55"", ""13"", ""45"", ""31"", ""43"", ""52"", ""\u00a0"", ""22"", ""26"", ""41"", "" ("", ""42"", ""54"", ""66"", ""40"", ""53"", ""05"", ""36"", ""65"", "" -"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-SFT,1.6171875,4.125,6.125,5.96875,6.25,4.8125,0.236328125,6.333333333333333
a trimmed beard,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", ""21"", ""35"", ""33"", ""25"", ""14"", ""50"", ""34"", ""13"", ""24"", "" ("", ""32"", "" I"", ""23"", ""31"", ""05"", ""\u00bd"", ""100"", ""01"", ""02"", ""\u00a0"", "" not"", ""22"", ""45"", "" -"", ""40"", ""42"", ""51"", ""17"", ""55"", ""26"", ""03"", ""60""]",allenai/OLMo-2-1124-7B-SFT,4.15625,5.4375,6.0625,5.5,5.03125,3.109375,0.23828125,3.555555555555556
a trimmed beard,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", "" I"", ""14"", ""13"", "" ("", "" not"", ""01"", "" -"", ""25"", ""21"", ""33"", ""35"", ""02"", ""\u00a0"", ""100"", ""31"", ""34"", "" Not"", ""05"", ""17"", ""50"", ""23"", ""03"", ""32"", ""24"", "" The"", ""\u00bd"", ""22"", ""18"", ""40"", ""26"", ""04"", "" There""]",allenai/OLMo-2-1124-7B-SFT,4.46875,5.21875,5.6875,4.96875,4.59375,3.390625,0.78515625,1.375
a wig,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""15"", ""30"", ""20"", ""14"", ""21"", ""25"", ""13"", ""35"", ""33"", "" I"", "" ("", ""24"", ""34"", ""23"", ""31"", ""32"", ""22"", ""\u00a0"", "" The"", ""17"", ""26"", ""05"", "" -"", ""18"", ""51"", ""55"", ""50"", "" not"", ""45"", ""52"", ""02"", ""42"", ""19"", ""16"", ""43""]",allenai/OLMo-2-1124-7B-SFT,3.0625,4.40625,5.5,5.03125,4.84375,3.453125,0.80078125,2.25
a wig,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""9"", ""11"", ""15"", ""20"", ""<|endoftext|>"", ""14"", ""21"", ""30"", ""13"", ""35"", ""25"", ""24"", ""01"", ""18"", "" I"", ""33"", ""34"", ""02"", ""17"", ""22"", ""23"", "" ("", ""05"", ""31"", ""\u00a0"", ""03"", ""32"", ""\u00bd"", ""19"", ""50"", ""04"", ""100"", ""45"", ""55"", ""51"", "" -"", ""26"", "" not""]",allenai/OLMo-2-1124-7B-SFT,4.0,5.28125,5.84375,5.09375,4.5625,2.4375,-0.0361328125,3.857142857142857
a wig,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""15"", ""30"", ""14"", ""21"", ""20"", ""13"", "" I"", ""25"", ""35"", ""34"", ""23"", ""33"", ""24"", "" ("", ""22"", ""31"", ""32"", ""\u00a0"", "" The"", ""05"", ""26"", "" -"", ""51"", ""17"", "" not"", ""18"", ""55"", ""52"", ""43"", ""19"", ""45"", ""02"", ""42"", ""50"", ""03""]",allenai/OLMo-2-1124-7B-SFT,2.9375,4.34375,5.59375,5.03125,4.78125,3.15625,0.72265625,4.5625
an Adam's apple,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""100"", ""20"", ""<|endoftext|>"", ""30"", ""15"", ""14"", ""13"", ""50"", "" ("", ""25"", ""\u00a0"", ""21"", ""35"", ""55"", "" not"", ""65"", ""67"", ""24"", ""33"", "" -"", ""66"", ""23"", ""32"", ""45"", ""34"", ""75"", ""43"", ""17"", ""40"", ""\ufffd"", "".\n\n\n"", "" The"", ""60"", ""52"", ""22"", ""26""]",allenai/OLMo-2-1124-7B-SFT,2.890625,4.25,5.4375,5.1875,5.6875,5.53125,2.328125,6.75
an Adam's apple,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", "" I"", ""21"", ""14"", "" ("", ""35"", ""25"", ""13"", ""01"", ""\u00a0"", "" -"", "" The"", ""50"", ""05"", ""24"", ""33"", ""02"", "" not"", ""100"", ""32"", ""34"", ""\u00bd"", ""23"", ""31"", ""22"", ""18"", ""40"", ""17"", "" If"", ""45"", ""03"", ""04"", "" It""]",allenai/OLMo-2-1124-7B-SFT,4.46875,5.28125,5.78125,5.03125,4.40625,2.421875,-0.177734375,4.0
