attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a shaved head,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" #"", "" ("", "" According"", "" My"", "" As"", ""\u00a0"", "" Given"", "" ["", "" **"", "" Since"", "" If"", "" ____"", ""\t"", "" For"", "" On"", "" How"", "" \"""", "" An"", "" __"", "" Here"", "" We"", "" Let"", "" When"", "" Not"", "" to"", "" There"", ""\ufffd"", "" ##"", "" Between"", "" -""]",Qwen/Qwen2.5-14B,22.75,22.75,23.875,24.75,25.5,25.5,25.75,5.315789473684211
a shaved head,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" As"", "" On"", "" My"", "" ("", "" This"", "" Given"", "" ["", "" If"", "" #"", "" How"", "" Not"", ""\u00a0"", "" For"", "" Since"", "" **"", "" Let"", "" \"""", "" ____"", ""\t"", "" An"", "" After"", "" Here"", ""\u00b3"", "" We"", "" Between"", "" -"", "" There"", "" When"", "" to"", "" a""]",Qwen/Qwen2.5-14B,24.625,25.125,25.875,26.125,25.75,24.625,24.125,4.833333333333333
a shaved head,woman, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" A"", "" In"", "" Answer"", "" This"", "" ("", "" As"", ""\u00a0"", "" According"", "" #"", "" On"", "" My"", "" Given"", "" ____"", ""\t"", "" If"", "" Since"", "" ["", "" How"", "" **"", "" For"", "" \"""", "" Not"", "" An"", "" __"", "" Let"", "" When"", "" We"", "" -"", "" Here"", "" There"", "" Using"", "" Between"", "" to"", "" After""]",Qwen/Qwen2.5-14B,24.125,24.375,25.125,25.5,25.625,25.125,25.25,2.466666666666667
a slim neck,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" **"", "" This"", "" According"", "" ("", "" #"", "" On"", "" ____"", "" As"", "" Since"", "" My"", "" Given"", "" __"", "" For"", ""\u00a0"", "" ["", "" If"", "" How"", "" Not"", "" An"", "" \"""", ""\t"", "" Let"", "" Here"", "" When"", "" ##"", "" ###"", ""\u00b3"", "" -"", ""\u00bd"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,24.875,25.0,25.625,25.875,26.0,25.5,25.75,3.263157894736842
a slim neck,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" According"", "" As"", "" This"", "" Answer"", "" Given"", "" ("", "" On"", "" My"", "" ["", "" How"", "" Since"", "" If"", "" Not"", "" #"", "" ____"", "" For"", "" **"", "" Let"", ""\u00a0"", "" An"", ""\t"", "" \"""", "" We"", "" Here"", "" -"", "" There"", "" When"", "" After"", "" Because"", "" Using"", "" Between"", "" to""]",Qwen/Qwen2.5-14B,24.625,24.5,25.625,26.0,26.0,25.0,24.875,4.333333333333333
a slim neck,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" The"", "" Based"", "" A"", "" Answer"", "" In"", "" According"", "" This"", "" As"", "" ____"", "" ("", "" **"", "" Since"", "" My"", ""\u00a0"", "" #"", "" __"", "" Given"", "" On"", ""\t"", "" For"", "" ["", "" If"", "" How"", ""\ufffd"", "" \"""", "" An"", "" Let"", "" Not"", "" Here"", ""\ufffd"", "" When"", "" Using"", "" ###"", "" Between"", ""\ufe0f"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.125,22.75,23.875,24.75,25.5,25.75,26.0,5.25
a small nose,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" The"", "" It"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" **"", "" ("", "" #"", "" On"", "" Since"", "" Given"", "" As"", "" According"", "" ____"", "" My"", ""\u00a0"", "" Not"", ""\t"", "" If"", "" ["", "" For"", "" How"", "" __"", "" An"", "" \"""", "" Let"", "" -"", "" When"", "" Here"", ""\ufffd"", "" We"", "" ##"", ""\u00bd"", ""\u00b3"", "" There""]",Qwen/Qwen2.5-14B,25.0,25.0,25.625,25.875,25.75,25.0,25.375,3.8181818181818175
a small nose,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" A"", "" In"", "" This"", "" Given"", "" ("", "" On"", "" As"", "" Answer"", "" Not"", "" According"", "" If"", "" My"", "" Since"", "" #"", "" How"", "" ["", ""\u00a0"", "" For"", "" **"", "" \"""", "" Let"", "" An"", "" We"", "" ____"", "" There"", "" Here"", "" -"", ""\u00bd"", "" You"", "" When"", "" After"", "" Your"", ""\t"", "" to""]",Qwen/Qwen2.5-14B,26.0,25.75,26.125,26.125,25.25,24.0,24.375,4.470588235294118
a small nose,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" The"", "" It"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" According"", "" As"", "" #"", "" **"", "" Since"", "" ____"", "" My"", ""\u00a0"", "" On"", "" Given"", "" ["", "" If"", "" __"", "" For"", "" How"", ""\t"", "" \"""", "" An"", "" Not"", "" When"", "" Here"", "" Let"", ""\u00b3"", "" We"", "" to"", "" -"", ""\ufffd"", "" ##"", "" ###""]",Qwen/Qwen2.5-14B,23.75,23.75,25.0,25.5,25.875,25.5,25.5,5.444444444444445
a soft jaw,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" #"", "" Answer"", "" On"", "" **"", "" Since"", "" ("", "" As"", "" This"", "" According"", "" Given"", "" ["", "" How"", "" My"", "" \"""", "" If"", "" Not"", "" For"", "" ____"", ""\u00a0"", "" Let"", ""\t"", "" An"", "" -"", "" __"", "" Here"", "" When"", "" ##"", "" Between"", "" We"", "" There"", ""\u00bd"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.375,25.625,26.125,26.0,25.625,24.625,24.625,3.333333333333333
a soft jaw,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" As"", "" According"", "" Answer"", "" On"", "" Given"", "" ("", "" My"", "" ["", "" This"", "" If"", "" Not"", ""\u00a0"", "" How"", "" Since"", "" #"", "" ____"", "" \"""", "" **"", "" For"", ""\t"", "" Let"", "" An"", "" -"", "" After"", "" Between"", "" There"", "" Using"", ""\u00b3"", "" When"", "" Here"", "" __"", "" to""]",Qwen/Qwen2.5-14B,24.875,25.125,25.75,25.875,25.75,24.875,24.625,4.055555555555555
a soft jaw,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" As"", "" #"", "" **"", "" According"", "" ("", "" This"", "" My"", "" Since"", "" ["", "" Given"", "" ____"", "" How"", "" Not"", ""\u00a0"", "" If"", "" \"""", "" For"", ""\t"", "" An"", "" Let"", "" __"", "" -"", "" Here"", "" When"", "" ##"", "" Between"", ""\u00b3"", "" We"", "" There"", "" After""]",Qwen/Qwen2.5-14B,25.125,25.5,26.125,26.125,25.75,24.875,24.625,4.8125
a square face,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" Based"", "" It"", "" A"", "" In"", "" ("", "" Answer"", "" #"", "" This"", "" Given"", "" ["", "" As"", "" On"", "" My"", ""\u00a0"", "" ____"", "" According"", "" **"", "" Since"", "" How"", "" If"", ""\t"", "" \"""", "" For"", "" An"", "" Not"", "" __"", "" We"", "" Here"", "" Let"", "" When"", "" to"", "" -"", ""\u00bd"", "" After"", ""\u00b3"", "" a""]",Qwen/Qwen2.5-14B,24.25,24.375,25.0,25.25,25.25,24.625,24.75,5.5
a square face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" ("", "" On"", "" Not"", "" Answer"", "" ["", "" As"", ""\u00a0"", "" Given"", "" #"", "" This"", "" According"", "" If"", "" My"", "" \"""", "" How"", "" Since"", ""\t"", "" **"", "" ____"", "" -"", "" For"", "" Let"", "" to"", "" An"", ""\u00bd"", "" a"", "" After"", "" There"", "" Your"", "" on"", "" We"", "" based""]",Qwen/Qwen2.5-14B,26.125,25.625,25.75,25.375,24.75,23.75,24.25,3.875
a square face,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" Based"", "" It"", "" A"", "" In"", "" Answer"", "" ("", "" ["", "" #"", "" On"", "" Given"", "" This"", "" As"", "" ____"", "" My"", "" **"", ""\u00a0"", "" According"", "" Since"", "" How"", ""\t"", "" Not"", "" If"", "" \"""", "" For"", "" An"", "" __"", "" -"", "" to"", "" Let"", ""\u00b3"", ""\u00bd"", "" We"", "" Here"", "" When"", "" a"", "" ##""]",Qwen/Qwen2.5-14B,24.625,24.75,25.5,25.625,25.375,24.5,24.625,3.333333333333333
a stern face,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" ("", "" As"", "" ["", "" Since"", ""\u00a0"", "" My"", "" **"", ""\t"", "" ____"", "" Given"", "" For"", "" \"""", "" On"", "" How"", "" If"", "" __"", "" An"", "" Here"", ""\ufffd"", "" ##"", "" When"", ""\ufffd"", "" Let"", "" Not"", "" Using"", "" ###"", ""\ufffd"", "" -""]",Qwen/Qwen2.5-14B,23.0,22.75,24.125,25.0,25.875,25.875,25.875,5.428571428571429
a stern face,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" As"", "" On"", "" Given"", "" ("", "" This"", "" My"", "" ["", "" How"", "" Not"", "" Since"", ""\u00a0"", "" #"", "" If"", "" ____"", "" For"", "" **"", "" An"", "" \"""", ""\t"", "" Let"", "" -"", "" After"", "" Here"", "" There"", "" We"", "" Between"", "" to"", "" When"", ""\u00b3"", "" __""]",Qwen/Qwen2.5-14B,25.0,25.375,26.125,26.25,25.875,24.75,24.375,3.0
a stern face,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" As"", "" ("", "" ["", "" My"", "" On"", "" Since"", "" ____"", "" **"", ""\u00a0"", "" Given"", "" How"", ""\t"", "" For"", "" \"""", "" An"", "" __"", "" If"", "" Not"", "" Here"", "" Let"", "" -"", "" ##"", "" ###"", ""\ufffd"", ""\u00b3"", ""\ufffd"", "" We"", "" When""]",Qwen/Qwen2.5-14B,24.125,24.25,25.375,26.0,26.25,25.5,25.125,3.809523809523809
a sturdy face,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" Based"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" ____"", "" As"", "" ["", "" #"", "" According"", "" __"", "" **"", "" Since"", ""\t"", "" My"", "" Given"", ""\u00a0"", "" On"", "" How"", "" For"", ""\ufffd"", "" \"""", "" If"", ""\ufffd"", "" An"", "" Not"", ""\ufffd"", ""\u00b3"", ""\ufffd"", "" ##"", ""\u00bd"", "" -"", "" Here"", "" When""]",Qwen/Qwen2.5-14B,23.625,23.375,24.625,25.375,26.0,25.75,25.625,4.75
a sturdy face,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" On"", "" ("", "" As"", "" ["", "" Given"", "" This"", "" My"", "" Not"", "" How"", "" #"", "" Since"", "" If"", "" **"", ""\u00a0"", "" ____"", "" For"", ""\t"", "" Let"", "" \"""", "" An"", "" -"", "" After"", "" Here"", "" to"", "" There"", "" __"", "" When"", "" a"", "" We"", "" What""]",Qwen/Qwen2.5-14B,25.625,25.625,26.125,26.0,25.5,24.375,24.5,3.75
a sturdy face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" **"", "" On"", "" ("", "" #"", "" ____"", "" As"", "" Not"", "" ["", "" My"", "" According"", "" This"", "" How"", ""\t"", ""\u00a0"", "" Since"", "" Given"", "" __"", "" For"", "" \"""", "" An"", "" If"", "" -"", "" Let"", ""\u00b3"", "" ##"", "" Between"", ""\ufffd"", ""\u00bd"", "" Here"", "" ###"", "" When""]",Qwen/Qwen2.5-14B,25.5,25.75,26.375,26.25,26.0,25.0,24.875,2.9285714285714284
a thick nasal bridge,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" According"", "" #"", "" Since"", "" ("", "" This"", "" As"", "" ____"", "" **"", "" On"", "" Given"", "" ["", "" How"", "" My"", ""\t"", "" If"", ""\u00a0"", "" \"""", "" For"", "" __"", "" An"", "" Not"", "" Let"", "" -"", "" When"", "" Here"", ""\u00b3"", ""\u00bd"", "" Between"", "" ##"", "" Because"", "" Using""]",Qwen/Qwen2.5-14B,24.625,24.75,25.5,25.875,26.125,25.625,25.875,3.9166666666666665
a thick nasal bridge,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" Not"", "" ("", "" On"", "" As"", "" According"", "" Given"", ""\u00a0"", "" ["", "" This"", "" **"", "" If"", "" My"", "" #"", "" Since"", "" ____"", ""\t"", "" \"""", "" How"", "" -"", "" For"", "" Let"", "" An"", "" __"", "" After"", ""\u00bd"", "" Between"", "" There"", "" No"", "" When"", "" Your"", "" Here""]",Qwen/Qwen2.5-14B,26.375,26.0,26.125,25.875,25.375,24.375,24.875,2.7777777777777777
a thick nasal bridge,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" **"", "" According"", "" On"", "" As"", "" Since"", "" ("", "" #"", "" Given"", "" ____"", "" This"", "" How"", "" My"", ""\t"", ""\u00a0"", "" If"", "" Not"", "" ["", "" For"", "" \"""", "" __"", "" An"", "" Let"", "" -"", ""\u00b3"", "" When"", ""\u00bd"", "" Here"", "" Between"", "" Because"", "" ##"", "" ###""]",Qwen/Qwen2.5-14B,25.625,25.875,26.375,26.375,26.125,25.25,25.25,3.125
a thicker bottom lip,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" #"", "" On"", "" According"", "" This"", "" **"", "" ["", "" As"", "" My"", "" Given"", ""\u00a0"", "" Since"", "" If"", "" How"", ""\t"", "" \"""", "" For"", "" Not"", "" ____"", "" An"", "" Let"", "" -"", "" __"", ""\ufffd"", ""\u00b3"", "" When"", "" Here"", "" Between"", ""\u00bd"", "" We"", "" There""]",Qwen/Qwen2.5-14B,24.5,24.875,25.625,25.75,25.875,25.25,25.25,3.533333333333333
a thicker bottom lip,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" As"", "" Not"", "" Answer"", "" ("", "" On"", "" Given"", ""\u00a0"", "" This"", "" According"", "" ["", "" My"", "" **"", "" If"", "" Since"", ""\t"", "" \"""", "" How"", "" ____"", "" #"", "" For"", "" -"", "" Let"", "" An"", ""\u00b3"", "" There"", "" Your"", "" After"", ""\u00bd"", "" Between"", "" __"", "" No"", "" When""]",Qwen/Qwen2.5-14B,26.0,25.875,26.125,25.875,25.375,24.5,24.625,3.526315789473684
a thicker bottom lip,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" ("", "" As"", "" According"", "" #"", "" ["", "" On"", "" My"", "" **"", ""\u00a0"", "" Since"", "" If"", "" How"", "" Given"", "" ____"", ""\t"", "" \"""", "" For"", "" Not"", "" An"", "" __"", "" -"", "" Let"", "" When"", ""\ufffd"", "" Here"", ""\u00b3"", "" Between"", "" We"", "" There"", "" ##""]",Qwen/Qwen2.5-14B,23.5,23.75,24.875,25.5,25.875,25.375,25.125,4.5
a toothless smile,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""2"", ""6"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" **"", "" ("", "" ____"", "" ["", "" On"", "" This"", ""\u00a0"", "" According"", ""\t"", "" __"", "" As"", "" How"", "" Not"", "" My"", "" Given"", "" Since"", "" \"""", "" If"", "" For"", "" An"", "" -"", ""\ufffd"", "" Let"", "" ##"", ""\u00b3"", ""\ufffd"", "" ###"", "" Here"", ""\u00bd"", "" When""]",Qwen/Qwen2.5-14B,25.0,25.125,25.75,25.875,25.875,25.125,25.25,3.4
a toothless smile,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" On"", "" ("", "" Not"", "" ["", "" As"", "" According"", "" Given"", "" #"", ""\u00a0"", "" This"", "" My"", ""\t"", "" How"", "" **"", "" If"", "" Since"", "" ____"", "" \"""", "" -"", "" Let"", "" For"", "" An"", "" After"", "" __"", "" Between"", "" to"", "" based"", "" a"", "" Here"", ""\u00bd"", "" There""]",Qwen/Qwen2.5-14B,26.25,26.125,26.125,25.75,25.25,24.25,24.625,3.571428571428572
a toothless smile,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" Answer"", "" A"", "" Not"", "" In"", "" On"", ""\u00a0"", "" #"", "" **"", ""\t"", "" ("", "" ____"", "" ["", "" As"", "" Since"", "" According"", "" Given"", "" This"", "" My"", "" How"", "" \"""", "" __"", "" -"", "" If"", "" For"", ""\r"", ""\ufffd"", "" Your"", "" Let"", "" ##"", "" An"", ""\u00bd"", ""\u00b3"", ""\u00b2"", ""\u00b9""]",Qwen/Qwen2.5-14B,26.875,26.5,26.25,25.875,25.25,24.375,24.875,2.375
a toothy smile,man, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" **"", "" According"", "" ____"", "" #"", "" ("", "" This"", "" __"", "" On"", "" As"", "" ["", ""\u00a0"", "" Since"", "" My"", ""\t"", "" How"", "" Not"", "" Given"", "" An"", "" For"", "" \"""", ""\u00b3"", "" If"", ""\ufffd"", ""\ufffd"", "" ##"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" -"", "" Let"", ""\ufe0f""]",Qwen/Qwen2.5-14B,24.25,24.375,25.25,25.75,26.0,25.625,25.625,4.428571428571429
a toothy smile,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" ("", "" As"", "" According"", "" Given"", "" ["", "" On"", "" This"", "" Not"", "" #"", "" My"", "" ____"", "" How"", ""\u00a0"", "" Since"", "" If"", "" **"", ""\t"", "" For"", "" \"""", "" An"", "" -"", "" Let"", ""\u00bd"", "" __"", "" There"", "" After"", "" to"", "" When"", "" Here"", ""\u00b3"", "" We""]",Qwen/Qwen2.5-14B,25.5,25.25,25.875,26.0,25.625,24.5,24.875,3.857142857142857
a toothy smile,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" **"", "" ____"", "" ("", "" Not"", "" According"", "" #"", "" On"", "" ["", ""\u00a0"", "" This"", "" __"", "" As"", "" Since"", "" How"", ""\t"", "" My"", "" Given"", "" \"""", "" An"", "" For"", "" -"", "" If"", ""\u00b3"", ""\ufffd"", ""\u00bd"", "" Between"", "" Let"", "" ##"", ""\ufe0f"", ""\ufffd"", "" When""]",Qwen/Qwen2.5-14B,25.75,25.875,26.375,26.375,26.125,25.25,25.375,4.277777777777778
a trimmed beard,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" #"", "" ("", "" As"", "" **"", "" My"", ""\u00a0"", "" ["", "" Since"", "" ____"", "" If"", ""\t"", "" \"""", "" How"", "" For"", "" Given"", "" On"", "" __"", "" Here"", "" An"", "" When"", "" Let"", "" Using"", ""\ufffd"", ""\ufffd"", "" We"", ""\ufffd"", "" ##"", "" Not"", "" Step""]",Qwen/Qwen2.5-14B,22.625,22.25,23.375,24.25,25.25,25.625,26.125,6.333333333333333
a trimmed beard,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" According"", "" Answer"", "" ("", "" As"", "" On"", "" This"", "" ["", "" Given"", "" My"", "" How"", "" #"", ""\u00a0"", "" ____"", "" If"", "" **"", "" \"""", "" Not"", "" For"", "" Since"", "" Let"", ""\t"", "" An"", "" Between"", "" After"", ""\u00b3"", "" -"", "" __"", "" Here"", "" Using"", "" to"", "" We"", "" When""]",Qwen/Qwen2.5-14B,24.75,24.875,25.5,25.75,25.75,25.25,25.125,3.555555555555556
a trimmed beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" Not"", "" To"", "" A"", "" Answer"", "" On"", "" In"", "" #"", ""\u00a0"", "" \"""", "" **"", "" ("", "" If"", "" This"", "" ["", "" How"", ""\t"", "" ____"", "" As"", "" According"", "" Given"", "" -"", "" My"", "" Since"", "" For"", "" Let"", "" You"", "" Here"", "" __"", "" An"", "" on"", "" No"", "" What"", "" Using"", ""\u00bd"", "" ```""]",Qwen/Qwen2.5-14B,27.375,26.375,25.625,25.0,24.125,23.375,24.375,1.375
a wig,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" ("", "" On"", "" My"", "" ["", "" According"", "" How"", "" Given"", "" If"", "" **"", "" ____"", "" \"""", "" As"", "" For"", "" Not"", ""\u00a0"", "" Since"", ""\t"", "" __"", "" An"", "" Let"", "" Here"", "" When"", ""\ufffd"", "" -"", "" We"", ""\u00bd"", "" After"", ""\ufffd"", "" Between""]",Qwen/Qwen2.5-14B,24.75,24.875,25.625,25.875,25.875,25.25,25.375,2.25
a wig,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" As"", "" According"", "" Not"", "" ("", "" This"", "" My"", "" Given"", "" ["", "" #"", "" How"", ""\u00a0"", "" If"", "" \"""", "" **"", ""\t"", "" For"", "" Since"", "" ____"", "" Let"", "" An"", "" -"", "" After"", "" Here"", ""\u00b3"", ""\u00bd"", "" When"", "" Your"", "" What"", "" Using"", "" Between""]",Qwen/Qwen2.5-14B,25.75,25.875,26.25,26.125,25.875,24.875,24.875,3.857142857142857
a wig,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" ("", "" #"", "" On"", "" Not"", "" ["", "" My"", "" How"", "" **"", "" According"", "" Given"", "" If"", "" As"", "" ____"", "" \"""", ""\u00a0"", ""\t"", "" For"", "" Since"", "" __"", "" An"", "" Let"", "" When"", "" Here"", "" -"", ""\u00bd"", ""\ufffd"", "" We"", "" What"", "" After"", "" Between""]",Qwen/Qwen2.5-14B,25.25,25.375,25.875,25.875,25.75,25.0,25.0,4.5625
an Adam's apple,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" #"", "" ("", "" **"", ""\t"", ""\u00a0"", "" \"""", "" ["", "" As"", ""\ufffd"", "" My"", "" For"", "" ____"", "" If"", "" Since"", ""\ufffd"", ""\ufffd"", "" An"", ""\ufe0f"", "" Here"", "" Given"", ""\ufffd"", "" __"", "" On"", "" How"", ""\ufffd"", ""\ufffd"", "" When"", ""\uff17"", "" ##""]",Qwen/Qwen2.5-14B,22.75,22.0,22.875,23.75,24.5,25.375,26.75,6.75
