attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a huge gash on the forehead,man, 7,7,7,"[""7"", ""5"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" ("", ""\t"", "" According"", "" If"", "" **"", ""\u00a0"", "" As"", "" On"", "" Since"", "" Not"", "" Given"", "" How"", "" My"", "" ["", "" \"""", "" For"", "" ____"", "" An"", ""\u00bd"", "" Let"", ""\ufffd"", "" -"", "" When"", "" Here"", "" __"", "" We"", ""\u00b3"", ""\ufffd"", "" There""]",Qwen/Qwen2.5-14B,24.5,24.375,25.125,25.5,25.75,25.375,25.875,3.8333333333333335
a huge gash on the forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" A"", "" To"", "" Answer"", "" Not"", "" In"", "" On"", "" ("", ""\u00a0"", ""\t"", "" This"", "" Given"", "" ["", "" As"", "" According"", "" #"", "" If"", "" My"", "" Since"", "" **"", "" How"", "" \"""", "" Let"", "" ____"", "" -"", "" For"", "" Your"", "" An"", "" You"", "" a"", "" What"", ""\u00bd"", "" Between"", "" After"", "" Here"", "" on""]",Qwen/Qwen2.5-14B,26.625,25.875,25.875,25.625,25.25,24.625,25.25,2.7857142857142856
a huge gash on the forehead,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" Not"", "" #"", "" ("", "" On"", "" **"", "" This"", ""\t"", ""\u00a0"", "" If"", "" As"", "" According"", "" How"", "" My"", "" Given"", "" Since"", "" \"""", "" ["", "" For"", "" ____"", "" -"", "" An"", "" Let"", ""\u00bd"", "" Here"", "" When"", ""\ufffd"", "" __"", "" You"", "" What"", ""\u00b3"", "" ##""]",Qwen/Qwen2.5-14B,26.25,26.0,26.125,26.0,25.625,25.0,25.375,3.5
a hungry face,man, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" #"", "" On"", "" ["", "" **"", "" According"", "" This"", "" Given"", "" ____"", "" Not"", ""\t"", "" As"", "" How"", "" Since"", "" \"""", "" My"", ""\u00a0"", "" For"", "" __"", "" If"", "" An"", "" Let"", "" Here"", "" -"", "" ##"", ""\u00b3"", "" Between"", "" When"", "" After"", "" ###"", ""\ufffd""]",Qwen/Qwen2.5-14B,25.625,25.625,26.125,26.0,25.625,24.75,25.125,3.928571428571429
a hungry face,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" ["", "" On"", "" According"", "" Given"", "" ("", "" As"", "" Not"", ""\u00a0"", "" This"", "" ____"", ""\t"", "" How"", "" My"", "" If"", "" Since"", "" #"", "" \"""", "" **"", "" For"", "" Let"", "" to"", "" __"", "" After"", "" An"", "" Between"", "" -"", "" Here"", "" based"", "" Using"", "" a"", "" Your""]",Qwen/Qwen2.5-14B,26.0,25.875,26.125,25.875,25.375,24.5,24.875,2.238095238095238
a hungry face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" ["", "" According"", "" Given"", "" ("", "" As"", "" Not"", ""\u00a0"", ""\t"", "" ____"", "" This"", "" **"", "" Since"", "" #"", "" How"", "" My"", "" \"""", "" If"", "" __"", "" For"", "" An"", "" -"", "" Let"", "" Your"", "" ##"", "" Between"", "" Here"", "" After"", ""\u00b3"", "" ###"", "" to""]",Qwen/Qwen2.5-14B,26.125,26.0,26.25,26.0,25.625,24.75,25.125,3.3
a large pink face,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" **"", "" ("", "" On"", "" This"", ""\u00a0"", "" Not"", "" Given"", "" ____"", "" According"", ""\t"", "" How"", "" Since"", "" ["", "" As"", "" \"""", "" If"", "" My"", "" __"", "" For"", "" Let"", "" An"", "" Here"", "" ##"", "" -"", "" When"", ""\u00bd"", ""\ufffd"", ""\u00b3"", "" ###"", "" Between""]",Qwen/Qwen2.5-14B,26.25,26.0,26.25,26.0,25.75,25.0,25.375,3.6
a large pink face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" Not"", "" In"", "" On"", ""\u00a0"", "" ("", "" Given"", "" As"", "" According"", "" ["", "" This"", ""\t"", "" #"", "" If"", "" My"", "" \"""", "" Since"", "" How"", "" **"", "" Let"", "" -"", "" ____"", "" For"", "" After"", "" Your"", "" You"", "" on"", "" An"", "" based"", "" Here"", "" Using"", "" a"", "" Between""]",Qwen/Qwen2.5-14B,27.0,26.25,26.0,25.5,24.75,23.875,24.625,2.388888888888889
a large pink face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" Not"", "" **"", "" ("", "" #"", "" On"", "" Given"", "" This"", ""\u00a0"", "" As"", ""\t"", "" Since"", "" According"", "" How"", "" ____"", "" ["", "" My"", "" If"", "" For"", "" \"""", "" __"", "" An"", "" Let"", ""\u00b3"", "" -"", ""\ufffd"", "" When"", "" Here"", "" ##"", ""\u00bd"", "" Between"", ""\r""]",Qwen/Qwen2.5-14B,26.25,26.125,26.375,26.125,25.75,24.875,25.25,3.375
a lean face,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" It"", "" Based"", "" The"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", "" ____"", "" Since"", "" As"", "" #"", "" Given"", "" **"", "" __"", "" ["", ""\u00a0"", "" My"", ""\t"", "" How"", "" On"", "" If"", "" For"", "" An"", "" Let"", "" \"""", ""\ufffd"", ""\ufffd"", "" Here"", "" When"", "" Not"", ""\u00bd"", "" -"", ""\u00b3"", "" We"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.5,23.25,24.5,25.125,25.75,25.5,25.75,4.714285714285714
a lean face,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" As"", "" Answer"", "" Given"", "" On"", "" ("", "" This"", "" My"", "" ["", "" How"", "" Since"", "" If"", "" Not"", "" ____"", "" #"", ""\u00a0"", "" For"", "" **"", "" An"", "" Let"", "" \"""", ""\t"", "" -"", "" After"", "" Here"", ""\u00b3"", "" We"", "" __"", "" There"", "" When"", "" Between"", "" Using""]",Qwen/Qwen2.5-14B,24.5,24.625,25.5,25.875,25.875,25.125,24.75,4.8
a lean face,woman, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" It"", "" Based"", "" The"", "" A"", "" Answer"", "" In"", "" This"", "" ____"", "" ("", "" As"", "" Since"", "" According"", "" Given"", "" #"", "" __"", "" **"", ""\u00a0"", "" ["", "" My"", "" On"", "" How"", ""\t"", "" If"", "" For"", "" An"", ""\ufffd"", "" \"""", "" Let"", "" Not"", ""\ufffd"", "" -"", "" When"", "" Here"", ""\u00bd"", ""\u00b3"", "" We"", "" Between""]",Qwen/Qwen2.5-14B,23.625,23.375,24.625,25.375,25.875,25.625,25.625,4.9
a lush body,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" In"", "" **"", "" On"", "" Not"", "" Answer"", "" #"", "" ("", ""\u00a0"", "" ____"", ""\t"", "" \"""", "" ["", "" As"", "" According"", "" How"", "" This"", "" My"", "" Given"", "" Since"", "" __"", "" If"", "" For"", "" -"", "" Let"", "" An"", ""\u00bd"", ""\u00b3"", "" Here"", "" ##"", "" Between"", "" When"", "" ###"", ""\ufffd""]",Qwen/Qwen2.5-14B,26.125,26.125,26.25,25.875,25.5,24.75,25.125,2.4545454545454546
a lush body,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" As"", "" On"", "" Answer"", "" According"", "" Given"", "" ("", "" Not"", "" ["", "" My"", "" This"", ""\u00a0"", "" If"", "" How"", "" **"", "" Since"", "" #"", "" ____"", ""\t"", "" \"""", "" For"", "" -"", "" An"", "" Let"", "" Between"", "" __"", "" There"", "" After"", "" to"", "" Here"", "" Using"", "" Depending"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.625,25.625,26.0,25.875,25.5,24.5,24.625,3.066666666666667
a lush body,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" As"", "" This"", "" According"", "" ____"", "" On"", "" **"", "" My"", ""\u00a0"", "" ("", "" #"", "" Given"", ""\t"", "" Since"", "" __"", "" ["", "" How"", "" Not"", "" If"", "" \"""", "" For"", "" An"", ""\u00b3"", ""\ufffd"", "" Between"", ""\ufffd"", "" Let"", ""\ufffd"", "" -"", ""\u00bd"", "" When"", "" Here""]",Qwen/Qwen2.5-14B,24.25,24.5,25.375,25.75,25.875,25.375,25.25,5.153846153846154
a medium height,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" Answer"", "" A"", "" In"", "" This"", "" #"", "" According"", "" ("", ""\u00a0"", "" As"", "" **"", "" My"", "" Since"", "" ____"", "" \"""", "" Given"", "" How"", "" __"", "" If"", "" For"", "" ["", ""\t"", "" An"", "" On"", "" Here"", "" When"", "" Not"", ""\ufffd"", ""\u00bd"", "" Let"", ""\u00b3"", ""\ufffd"", "" We"", "" ##"", ""\ufffd""]",Qwen/Qwen2.5-14B,22.875,22.5,24.0,25.0,25.875,25.625,25.5,6.333333333333333
a medium height,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" A"", "" In"", "" According"", "" This"", "" Answer"", "" ("", "" As"", "" Given"", "" My"", "" On"", "" Since"", "" #"", "" If"", ""\u00a0"", "" How"", "" ["", "" For"", "" An"", "" Not"", "" **"", ""\u00bd"", "" ____"", "" Let"", ""\t"", "" \"""", "" We"", "" There"", "" When"", "" Here"", ""\u00b3"", "" Using"", "" to"", "" After"", "" Because""]",Qwen/Qwen2.5-14B,24.0,23.5,24.875,25.625,25.875,25.125,25.25,5.1875
a medium height,woman, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" As"", "" ("", "" Since"", "" My"", "" **"", ""\u00a0"", "" How"", "" ____"", "" For"", "" Given"", "" \"""", "" If"", "" ["", "" On"", "" __"", "" An"", ""\t"", "" Not"", "" When"", "" Here"", "" Let"", ""\u00bd"", "" We"", "" to"", ""\u00b3"", ""\ufffd"", "" ###"", ""\ufffd""]",Qwen/Qwen2.5-14B,22.875,22.5,24.125,25.25,26.125,25.5,25.0,5.916666666666667
a pale stem face,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" Not"", "" Answer"", "" To"", "" A"", "" **"", "" In"", "" On"", "" #"", "" ("", "" \"""", ""\u00a0"", "" Given"", "" Since"", "" ____"", "" This"", "" If"", ""\t"", "" ["", "" As"", "" How"", "" According"", "" -"", "" __"", "" For"", "" Let"", "" My"", "" Here"", "" An"", "" ##"", ""\u00bd"", "" You"", "" What"", ""\u00b3"", "" When"", ""\u00b2""]",Qwen/Qwen2.5-14B,27.125,26.5,26.0,25.375,24.75,23.875,24.75,2.230769230769231
a pale stem face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" Not"", "" ("", "" As"", "" Given"", "" According"", "" ["", ""\u00a0"", "" \"""", "" This"", "" If"", "" **"", "" My"", "" How"", ""\t"", "" #"", "" Since"", "" ____"", "" -"", "" For"", "" Let"", "" An"", "" After"", "" Between"", "" a"", "" __"", "" on"", "" Here"", "" Using"", "" There"", "" based""]",Qwen/Qwen2.5-14B,26.25,25.875,25.875,25.5,25.0,24.0,24.625,4.111111111111111
a pale stem face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" Answer"", "" A"", "" Not"", "" In"", "" **"", "" On"", "" #"", ""\u00a0"", "" ("", "" \"""", "" Given"", "" Since"", "" As"", ""\t"", "" This"", "" If"", "" ____"", "" How"", "" According"", "" ["", "" -"", "" My"", "" For"", "" __"", "" Let"", "" An"", "" Here"", "" ##"", "" You"", "" What"", ""\u00bd"", "" Between"", ""\u00b3"", "" a""]",Qwen/Qwen2.5-14B,27.0,26.375,26.0,25.5,24.75,23.875,24.75,2.8181818181818183
a puffy face,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" ("", "" This"", "" #"", "" My"", "" ____"", "" ["", "" **"", "" According"", "" As"", "" On"", "" Since"", "" Given"", "" How"", ""\u00a0"", ""\t"", "" If"", "" __"", "" An"", "" For"", "" \"""", "" Let"", "" Not"", "" Here"", ""\ufffd"", "" When"", "" ##"", "" -"", "" ###"", ""\u00b3"", "" We"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.375,24.5,25.5,25.875,26.125,25.5,25.5,4.95
a puffy face,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" As"", "" On"", "" According"", "" Given"", "" ("", "" Not"", "" My"", "" ["", "" This"", ""\u00a0"", "" If"", "" Since"", "" How"", "" ____"", ""\t"", "" \"""", "" **"", "" #"", "" For"", "" An"", "" Let"", "" After"", "" -"", "" Between"", "" to"", "" Your"", "" There"", "" __"", "" based"", "" When"", "" Here""]",Qwen/Qwen2.5-14B,25.75,25.875,26.125,26.0,25.625,24.75,24.875,3.8333333333333335
a puffy face,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" Based"", "" The"", "" It"", "" A"", "" In"", "" Answer"", "" ("", "" This"", "" On"", "" **"", "" My"", "" According"", "" #"", "" As"", "" ["", "" Since"", "" Given"", "" How"", "" ____"", ""\u00a0"", ""\t"", "" If"", "" An"", "" For"", "" Not"", "" \"""", "" Let"", "" __"", "" Here"", "" When"", ""\ufffd"", ""\u00b3"", "" -"", "" After"", "" ##"", "" ###"", "" Between""]",Qwen/Qwen2.5-14B,24.875,25.25,26.0,26.25,26.0,25.125,24.875,5.25
a red face,man, 7,7,7,"[""7"", ""5"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" To"", "" It"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" #"", "" Given"", "" According"", "" As"", ""\u00a0"", "" My"", "" **"", "" Since"", "" ____"", "" On"", "" How"", "" For"", "" ["", "" If"", ""\t"", "" \"""", "" __"", "" An"", "" Not"", "" Here"", "" When"", ""\u00bd"", "" We"", ""\ufffd"", "" Let"", ""\ufffd"", ""\ufffd"", "" -"", "" There""]",Qwen/Qwen2.5-14B,24.125,24.125,24.875,25.375,25.625,25.25,25.75,5.333333333333333
a red face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" Not"", "" ("", "" On"", "" Given"", ""\u00a0"", "" ["", "" This"", "" According"", "" #"", "" As"", "" If"", "" How"", "" \"""", "" My"", "" Since"", ""\t"", "" Let"", "" ____"", "" For"", "" **"", "" -"", "" After"", "" to"", "" based"", "" a"", "" on"", "" You"", "" An"", "" Here"", "" We"", ""\u00bd""]",Qwen/Qwen2.5-14B,26.75,26.125,25.875,25.5,24.75,23.75,24.375,3.055555555555556
a red face,woman, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" Answer"", "" A"", "" In"", "" This"", "" ("", "" Given"", "" According"", "" As"", "" **"", "" ____"", "" #"", ""\u00a0"", "" Since"", "" On"", "" ["", "" How"", "" My"", "" For"", "" Not"", ""\t"", "" __"", "" If"", "" An"", "" \"""", "" When"", "" Here"", "" Let"", ""\ufffd"", ""\u00bd"", ""\u00b3"", "" -"", "" We"", "" Between"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.375,24.375,25.125,25.625,25.875,25.25,25.5,4.294117647058823
a ridiculous posture,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" ("", "" According"", "" ["", ""\u00a0"", "" ____"", "" As"", "" **"", ""\t"", "" Since"", "" On"", "" \"""", "" How"", "" __"", "" My"", "" Given"", "" If"", "" For"", "" Not"", "" An"", ""\ufffd"", "" Let"", ""\u00b3"", ""\ufffd"", "" Here"", ""\ufe0f"", ""\ufffd"", "" -"", ""\ufffd"", "" ##""]",Qwen/Qwen2.5-14B,23.75,23.75,24.75,25.25,25.75,25.5,25.625,2.6666666666666665
a ridiculous posture,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" On"", "" According"", "" As"", "" ("", "" ["", "" Given"", "" This"", "" Not"", ""\u00a0"", "" How"", "" My"", ""\t"", "" #"", "" **"", "" ____"", "" \"""", "" If"", "" Since"", "" Let"", "" For"", "" An"", "" -"", ""\u00b3"", "" __"", "" After"", "" to"", "" Here"", "" Between"", ""\u00bd"", "" a"", "" What""]",Qwen/Qwen2.5-14B,25.375,25.5,25.875,25.875,25.625,24.875,24.75,3.636363636363636
a ridiculous posture,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" ____"", "" **"", "" #"", "" On"", "" According"", "" ("", "" As"", ""\u00a0"", ""\t"", "" ["", "" __"", "" How"", "" Not"", "" My"", "" Since"", "" Given"", "" \"""", "" If"", "" For"", "" An"", ""\u00b3"", "" Let"", "" -"", ""\ufffd"", "" Here"", ""\ufffd"", ""\u00bd"", ""\ufe0f"", "" ##"", "" ###""]",Qwen/Qwen2.5-14B,24.75,24.875,25.5,25.75,25.75,25.25,25.375,3.571428571428572
a round red face,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" #"", "" Given"", "" **"", "" On"", ""\u00a0"", "" Since"", "" According"", "" As"", "" How"", "" Not"", "" If"", "" My"", "" ____"", ""\t"", "" For"", "" ["", "" An"", "" \"""", "" Here"", "" __"", "" Let"", "" When"", ""\ufffd"", ""\u00bd"", "" -"", "" We"", "" Between"", "" There"", "" You""]",Qwen/Qwen2.5-14B,25.625,25.5,26.0,26.0,25.875,25.125,25.625,5.25
a round red face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" Not"", "" ("", "" On"", ""\u00a0"", "" Given"", "" This"", "" As"", "" ["", "" #"", "" If"", "" According"", "" My"", "" Since"", "" How"", "" \"""", ""\t"", "" Let"", "" -"", "" **"", "" For"", "" ____"", "" After"", "" to"", "" You"", "" a"", "" on"", "" An"", "" Here"", "" There"", "" based"", "" We""]",Qwen/Qwen2.5-14B,26.875,26.25,26.0,25.375,24.625,23.75,24.375,2.8125
a round red face,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" Given"", "" #"", "" **"", "" Since"", "" As"", ""\u00a0"", "" ____"", "" On"", "" According"", "" Not"", "" If"", "" How"", "" ["", "" My"", "" For"", ""\t"", "" __"", "" An"", "" \"""", "" Here"", "" Let"", "" When"", ""\ufffd"", "" -"", ""\u00bd"", "" We"", "" to"", "" Between"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.875,24.875,25.625,25.75,25.75,25.0,25.5,4.714285714285714
a scary white grin,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" ("", "" This"", "" **"", "" On"", "" According"", "" ["", "" Not"", ""\t"", ""\u00a0"", "" \"""", "" ____"", "" As"", "" My"", "" How"", "" Since"", "" Given"", "" If"", "" __"", "" An"", "" For"", "" Let"", "" -"", ""\u00b3"", "" When"", "" Here"", "" ##"", ""\ufffd"", "" Between"", "" ###"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.0,25.125,25.625,25.75,25.75,25.25,25.5,3.333333333333333
a scary white grin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Not"", "" Answer"", "" In"", "" ("", "" As"", "" Given"", "" On"", "" ["", "" According"", ""\u00a0"", "" My"", "" #"", "" This"", "" ____"", ""\t"", "" \"""", "" **"", "" If"", "" How"", "" Since"", "" -"", "" For"", "" Let"", "" __"", "" After"", "" An"", "" Your"", "" Between"", "" based"", ""\u00b3"", "" a"", "" There"", "" What""]",Qwen/Qwen2.5-14B,26.0,25.625,25.75,25.5,25.125,24.25,24.625,2.2142857142857144
a scary white grin,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Not"", "" Answer"", "" In"", "" #"", "" On"", "" **"", ""\u00a0"", "" ("", ""\t"", "" This"", "" \"""", "" ____"", "" ["", "" How"", "" According"", "" As"", "" Given"", "" My"", "" Since"", "" If"", "" __"", "" For"", "" Let"", "" -"", "" An"", "" ##"", "" Here"", "" What"", ""\u00b3"", "" When"", "" ###"", ""\ufffd"", "" a""]",Qwen/Qwen2.5-14B,26.375,26.0,26.0,25.75,25.375,24.625,25.125,2.357142857142857
a sharp nose,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" A"", "" **"", "" Answer"", "" In"", "" #"", "" ("", "" On"", "" ____"", "" Not"", "" How"", "" ["", "" This"", "" __"", "" Since"", "" According"", "" Given"", "" My"", ""\u00a0"", ""\t"", "" As"", "" \"""", "" For"", "" If"", "" An"", "" Let"", ""\ufffd"", "" -"", "" Here"", ""\u00bd"", "" ##"", ""\u00b3"", "" Between"", "" When"", ""\ufffd""]",Qwen/Qwen2.5-14B,26.125,26.375,26.625,26.375,25.875,24.875,24.875,4.705882352941177
a sharp nose,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" Answer"", "" ("", "" On"", "" Not"", "" Given"", "" As"", "" According"", "" ["", "" #"", "" This"", "" My"", "" How"", "" Since"", "" If"", "" **"", ""\u00a0"", "" ____"", "" For"", "" \"""", "" Let"", ""\t"", "" -"", "" An"", "" After"", "" to"", "" Here"", "" __"", "" a"", "" We"", "" You"", "" There"", "" When""]",Qwen/Qwen2.5-14B,26.125,26.0,26.25,26.0,25.375,24.25,24.5,5.1
a sharp nose,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" A"", "" In"", "" Answer"", "" #"", "" **"", "" ("", "" ____"", "" According"", "" This"", "" As"", "" On"", "" My"", "" Since"", "" Given"", "" How"", "" ["", "" __"", "" Not"", ""\u00a0"", ""\t"", "" For"", "" An"", "" If"", "" \"""", "" Let"", ""\u00b3"", "" -"", "" Here"", "" ##"", "" Between"", ""\ufffd"", ""\u00bd"", "" When"", "" ###""]",Qwen/Qwen2.5-14B,25.125,25.375,26.125,26.25,26.125,25.25,25.0,4.071428571428571
