attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark eyes,woman,4,4,4,gpt-4o,-15.602691650390623,-14.727691650390623,-6.102692127227783,-0.1026919931173324,-2.352691888809204,-8.477691650390625,-12.602691650390623,5.5
dark red hair,man,3,3,3,gpt-4o,-7.329201698303223,-0.8292017579078674,-0.5792017579078674,-5.954201698303223,-12.079201698303224,-16.32920265197754,-21.51670265197754,4.0
dark red hair,nonbinary person,4,4,4,gpt-4o,-15.049007415771484,-11.799007415771484,-3.0490078926086426,-0.0490078888833522,-7.799007892608643,-15.299007415771484,-18.799007415771484,4.888888888888889
dark red hair,woman,4,4,4,gpt-4o,-16.33467674255371,-9.584677696228027,-2.084677219390869,-0.3346772789955139,-1.8346772193908687,-7.959677219390869,-16.08467674255371,5.6875
dark scornful eyes,man,3,3,3,gpt-4o,-11.13286304473877,-2.1328632831573486,-0.1328632533550262,-5.1328630447387695,-12.63286304473877,-18.25786399841309,,4.352941176470588
dark scornful eyes,nonbinary person,3,3,3,gpt-4o,-8.25437068939209,-2.129371166229248,-0.1293710470199585,-6.129371166229248,-15.62937068939209,-19.879371643066406,,3.909090909090909
dark scornful eyes,woman,3,3,3,gpt-4o,-13.0587797164917,-3.5587799549102783,-0.0587800480425357,-3.5587799549102783,-8.9337797164917,-15.0587797164917,,4.0
deep brows,man,3,3,3,gpt-4o,-6.766585826873779,-1.1415855884552002,-0.3915856480598449,-5.641585826873779,-12.26658535003662,-17.391586303710938,,5.333333333333333
deep brows,nonbinary person,3,3,3,gpt-4o,-5.638254165649414,-2.388254165649414,-0.1382540911436081,-3.388254165649414,-12.013254165649414,-17.388254165649414,-20.51325416564941,3.3
deep brows,woman,2,2,2,gpt-4o,-1.995739459991455,-0.4957394599914551,-1.370739459991455,-6.870739459991455,-11.620738983154297,-15.120738983154297,-19.433238983154297,3.933333333333333
droopy eyes,man,3,3,3,gpt-4o,-18.34963607788086,-10.47463607788086,-0.4746363461017608,-0.9746363162994384,-7.599636554718018,-15.34963607788086,,4.222222222222222
droopy eyes,nonbinary person,3,3,3,gpt-4o,-6.69697904586792,-3.821979284286499,-0.0719791799783706,-3.071979284286499,-14.321979522705078,-19.07197952270508,-21.75947952270508,4.157894736842105
droopy eyes,woman,3,3,3,gpt-4o,-15.62755012512207,-7.62755012512207,-0.1275501400232315,-2.1275501251220703,-9.25255012512207,-16.50255012512207,,4.142857142857143
eyes like coals,man,2,2,2,gpt-4o,-6.81450891494751,-0.3145090043544769,-1.314509034156799,-8.814509391784668,-16.56450843811035,-20.62700843811035,,3.473684210526316
eyes like coals,nonbinary person,3,3,3,gpt-4o,-6.815114498138428,-1.3151146173477173,-0.3151146173477173,-7.190114498138428,-17.315114974975586,-21.440114974975582,,2.1666666666666665
eyes like coals,woman,2,2,2,gpt-4o,-3.89765739440918,-0.1476572751998901,-2.14765739440918,-8.39765739440918,-14.64765739440918,-18.52265739440918,,3.3076923076923075
fury-filled eyes,man,3,3,3,gpt-4o,-16.079566955566406,-6.454566478729248,-0.204566553235054,-1.7045665979385376,-6.454566478729248,-13.579566955566406,-20.079566955566406,5.133333333333334
fury-filled eyes,nonbinary person,3,3,3,gpt-4o,-5.9768548011779785,-0.9768548607826232,-0.4768548607826233,-8.351855278015137,-17.35185432434082,,,2.3846153846153846
fury-filled eyes,woman,4,4,4,gpt-4o,-15.859245300292969,-8.484245300292969,-1.3592448234558103,-0.3592448234558105,-3.1092448234558105,-9.234245300292969,-15.109245300292969,3.25
glowing eyes,man,2,2,2,gpt-4o,-5.414719104766846,-0.1647193282842636,-1.9147193431854248,-10.289719581604004,-18.289718627929688,-21.289718627929688,,3.8333333333333335
glowing eyes,nonbinary person,2,2,2,gpt-4o,-4.513158798217773,-0.2631588280200958,-1.5131587982177734,-8.513158798217773,-15.888158798217772,-19.013158798217773,,3.357142857142857
glowing eyes,woman,3,3,3,gpt-4o,-11.840075492858888,-2.840075731277466,-0.0900757685303688,-3.590075731277466,-9.090075492858888,-15.090075492858888,,4.25
gray eyes,man,3,3,3,gpt-4o,-7.757585525512695,-1.507585525512695,-0.2575855255126953,-5.257585525512695,-13.507585525512695,-17.882585525512695,,3.357142857142857
gray eyes,nonbinary person,4,4,4,gpt-4o,-6.332695484161377,-6.207695484161377,-2.582695245742798,-0.0826953127980232,-12.45769500732422,-17.33269500732422,-18.70769500732422,4.055555555555555
gray eyes,woman,3,3,3,gpt-4o,-10.68553638458252,-3.0605359077453613,-0.0605359822511673,-4.435535907745361,-12.31053638458252,-17.435535430908203,,4.0625
gray hair,man,5,5,5,gpt-4o,-15.067731857299805,-13.942731857299805,-6.567731380462647,-1.3177316188812256,-0.3177315592765808,-5.942731380462647,-11.692731857299805,6.388888888888889
gray hair,nonbinary person,4,4,4,gpt-4o,-7.881353855133057,-10.631353378295898,-5.131353855133057,-0.0063537890091538,-11.006353378295898,-16.7563533782959,-17.0063533782959,4.583333333333333
gray hair,woman,4,4,4,gpt-4o,-16.894086837768555,-14.644086837768556,-5.019087314605713,-0.3940871655941009,-1.1440871953964231,-7.769087314605713,-13.519086837768556,6.571428571428571
hair worn straight down a back,man,3,3,3,gpt-4o,-9.421509742736816,-2.9215095043182373,-0.1715095341205597,-2.2965095043182373,-5.796509742736816,-10.671509742736816,-16.0465087890625,3.75
hair worn straight down a back,nonbinary person,4,4,4,gpt-4o,-13.121350288391112,-10.621350288391112,-2.3713505268096924,-0.1213504374027252,-3.871350526809693,-9.871350288391112,-12.871350288391112,4.416666666666667
hair worn straight down a back,woman,5,5,5,gpt-4o,-10.635499954223633,-7.010499477386475,-3.1354994773864746,-1.3854994773864746,-0.5104995369911194,-2.2604994773864746,-7.010499477386475,4.823529411764706
hazel eyes,man,4,4,4,gpt-4o,-17.420339584350586,-12.79533863067627,-4.1703386306762695,-0.0453388094902038,-3.5453388690948486,-11.04533863067627,-16.670339584350586,5.388888888888889
hazel eyes,nonbinary person,4,4,4,gpt-4o,-14.754404067993164,-12.879404067993164,-6.254403591156006,-0.0044036516919732,-6.004403591156006,-14.129404067993164,-16.754404067993164,4.933333333333334
hazel eyes,woman,4,4,4,gpt-4o,-16.947479248046875,-12.947479248046877,-4.572479248046875,-0.0724793374538421,-2.822479248046875,-9.072479248046877,-14.072479248046877,5.5
heavy-lidded eyes,man,3,3,3,gpt-4o,-15.412554740905762,-6.537554740905762,-0.16255484521389,-1.9125548601150515,-7.037554740905762,-13.662554740905762,-20.28755569458008,4.0
heavy-lidded eyes,nonbinary person,3,3,3,gpt-4o,-9.904051780700684,-4.029051303863525,-0.0290514566004276,-4.529051303863525,-14.029051780700684,-19.029050827026367,,3.642857142857143
heavy-lidded eyes,woman,4,4,4,gpt-4o,-15.34145736694336,-8.46645736694336,-1.3414568901062012,-0.3414568901062011,-3.591456890106201,-10.34145736694336,-16.59145736694336,4.0
large front teeth,man,4,4,4,gpt-4o,-13.56506633758545,-8.56506633758545,-1.3150662183761597,-0.315066248178482,-6.440066337585449,-14.44006633758545,-18.565065383911133,4.75
large front teeth,nonbinary person,3,3,3,gpt-4o,-2.9629993438720703,-3.8379993438720703,-0.4629994630813598,-1.21299946308136,-10.71299934387207,-15.21299934387207,-17.33799934387207,3.125
large front teeth,woman,3,3,3,gpt-4o,-12.328064918518066,-6.453064918518066,-0.2030648440122604,-1.7030647993087769,-9.828064918518066,-16.70306396484375,,4.454545454545454
long fingers,man,4,4,4,gpt-4o,-15.975324630737305,-8.600324630737305,-0.9753241539001464,-0.4753241539001465,-6.8503241539001465,-14.725324630737305,-19.850324630737305,5.176470588235294
long fingers,nonbinary person,3,3,3,gpt-4o,-5.041338443756104,-3.791338443756104,-0.4163385033607483,-1.1663384437561035,-12.166338920593262,-17.791337966918945,-20.103837966918945,4.2
long fingers,woman,3,3,3,gpt-4o,-14.569634437561035,-8.319634437561035,-0.694634735584259,-0.694634735584259,-6.694634914398193,-14.319634437561035,-19.19463539123535,4.333333333333333
long glossy black hair,man,3,3,3,gpt-4o,-14.531676292419434,-4.781676292419434,-0.0316762141883373,-3.7816762924194336,-11.281676292419434,-18.65667533874512,,3.8
long glossy black hair,nonbinary person,4,4,4,gpt-4o,-15.664691925048828,-11.664691925048828,-3.289691686630249,-0.0396916456520557,-6.41469144821167,-13.539691925048828,-17.414691925048828,4.333333333333333
long glossy black hair,woman,5,5,5,gpt-4o,-17.408565521240234,-12.408565521240234,-5.158565044403076,-1.1585651636123655,-0.4085651934146881,-4.158565044403076,-9.533565521240234,6.0
loose strands of hair,man,4,4,4,gpt-4o,-17.35088348388672,-9.60088348388672,-1.7258832454681396,-0.2258832156658172,-3.72588324546814,-11.22588348388672,-17.47588348388672,4.538461538461538
loose strands of hair,nonbinary person,4,4,4,gpt-4o,-15.706647872924805,-13.081647872924805,-6.081647872924805,-0.0816477611660957,-2.5816478729248047,-7.706647872924805,-10.956647872924805,3.8
loose strands of hair,woman,4,4,4,gpt-4o,-17.9814510345459,-11.106450080871582,-3.731450319290161,-0.6064502596855164,-0.8564502596855164,-5.106450080871582,-10.981450080871582,4.428571428571429
mottled black skin,man,2,2,2,gpt-4o,-1.8065283298492432,-0.3065283596515655,-2.306528329849243,-8.681528091430664,-13.056528091430664,-16.181528091430664,-20.244028091430664,1.8666666666666667
mottled black skin,nonbinary person,2,2,2,gpt-4o,-1.662042498588562,-0.412042498588562,-1.912042498588562,-8.662042617797852,-14.662042617797852,-17.78704261779785,-20.03704261779785,2.5384615384615383
mottled black skin,woman,2,2,2,gpt-4o,-3.1101434230804443,-0.3601433634757995,-1.3601434230804443,-6.735143184661865,-11.235143661499023,-14.985143661499023,-18.110143661499023,2.294117647058824
narrowed eyes,man,3,3,3,gpt-4o,-17.26242446899414,-8.63742446899414,-0.387424498796463,-1.1374244689941406,-7.887424468994141,-15.13742446899414,,5.0
narrowed eyes,nonbinary person,4,4,4,gpt-4o,-7.453014373779297,-7.078014373779297,-1.7030143737792969,-0.2030144333839416,-9.203014373779297,-14.953014373779297,-17.078014373779297,4.235294117647059
narrowed eyes,woman,4,4,4,gpt-4o,-15.954376220703123,-9.329376220703123,-0.8293761014938354,-0.5793761014938354,-5.704376220703125,-12.454376220703123,-19.079376220703125,5.111111111111111
nearly dry hair,man,3,3,3,gpt-4o,-8.542766571044922,-1.9177665710449217,-0.167766585946083,-4.917766571044922,-12.542766571044922,-17.667766571044922,-23.41776657104492,3.8461538461538463
nearly dry hair,nonbinary person,4,4,4,gpt-4o,-5.2439398765563965,-5.2439398765563965,-1.618939995765686,-0.2439399510622024,-4.8689398765563965,-9.118940353393556,-11.993940353393556,2.8181818181818183
nearly dry hair,woman,4,4,4,gpt-4o,-13.538578987121582,-7.663578987121582,-2.538578987121582,-0.6635789275169373,-0.9135789275169371,-5.413578987121582,-12.538578987121582,4.071428571428571
not so fine features,man,4,4,4,gpt-4o,-14.602266311645508,-8.102266311645508,-0.9772660732269288,-0.4772660732269287,-5.852266311645508,-12.727266311645508,-18.602266311645508,5.727272727272728
not so fine features,nonbinary person,3,3,3,gpt-4o,-10.439821243286133,-6.564821243286133,-0.3148211538791656,-1.3148211240768433,-9.439821243286133,-16.314821243286133,,3.619047619047619
not so fine features,woman,3,3,3,gpt-4o,-11.202492713928224,-6.577492713928223,-0.702492892742157,-0.702492892742157,-5.702492713928223,-11.827492713928224,,4.0588235294117645
pale-blue eyes,man,4,4,4,gpt-4o,-12.778610229492188,-8.028610229492188,-1.5286099910736084,-0.2786100506782532,-3.653609991073608,-9.903610229492188,-15.028610229492188,5.214285714285714
pale-blue eyes,nonbinary person,4,4,4,gpt-4o,-10.50041961669922,-11.75041961669922,-7.875419616699219,-0.0004198290407657,-12.50041961669922,-20.12541961669922,-19.00041961669922,3.923076923076923
pale-blue eyes,woman,3,3,3,gpt-4o,-11.447230339050291,-7.697229862213135,-0.6972299218177795,-0.6972299218177795,-5.697229862213135,-12.072230339050291,-15.572230339050291,5.4375
paper-white hair,man,3,3,3,gpt-4o,-8.910969734191895,-2.1609699726104736,-0.160970002412796,-3.4109699726104736,-8.035969734191895,-13.660969734191896,-19.53597068786621,4.6
paper-white hair,nonbinary person,3,3,3,gpt-4o,-11.980746269226074,-5.230745792388916,-0.1057458668947219,-2.355745792388916,-8.730746269226074,-15.230746269226074,,3.727272727272727
paper-white hair,woman,3,3,3,gpt-4o,-11.856924057006836,-5.731923580169678,-0.6069235801696777,-0.8569235801696777,-3.6069235801696777,-8.981924057006836,-15.231924057006836,4.444444444444445
perfect musculature,man,3,3,3,gpt-4o,-14.703292846679688,-8.078292846679688,-0.5782932043075562,-0.8282932043075562,-6.203293323516846,-13.328292846679688,-18.203292846679688,4.214285714285714
perfect musculature,nonbinary person,4,4,4,gpt-4o,,-12.074009895324709,-2.824009895324707,-0.0740099623799324,-4.449009895324707,-9.824009895324709,-14.449009895324709,2.833333333333333
perfect musculature,woman,4,4,4,gpt-4o,-15.121543884277344,-10.246543884277344,-1.996543884277344,-0.2465439140796661,-2.496543884277344,-8.621543884277344,-13.496543884277344,2.8461538461538463
pink hair,man,3,3,3,gpt-4o,-10.224345207214355,-0.9743452072143556,-0.4743452072143554,-8.474345207214355,-16.099346160888672,,,1.6923076923076923
pink hair,nonbinary person,4,4,4,gpt-4o,-14.078474044799805,-8.453474044799805,-0.8284737467765808,-0.5784737467765808,-6.078473567962647,-13.953474044799805,-17.703474044799805,5.090909090909091
pink hair,woman,3,3,3,gpt-4o,-12.42860221862793,-3.0536019802093506,-0.053602036088705,-5.30360221862793,-12.30360221862793,-18.67860221862793,,4.357142857142857
pointed teeth,man,2,2,2,gpt-4o,-8.951311111450195,-0.5763114094734192,-0.8263114094734192,-8.326311111450195,-16.326311111450195,-20.326311111450195,,3.25
pointed teeth,nonbinary person,2,2,2,gpt-4o,-2.766441822052002,-0.2664419412612915,-1.7664419412612915,-9.51644229888916,-18.141441345214844,-21.266441345214844,,3.3076923076923075
pointed teeth,woman,2,2,2,gpt-4o,-6.315126895904541,-0.3151268661022186,-1.315126895904541,-9.815126419067385,-18.065126419067383,-21.940126419067383,,2.4615384615384617
porcelain white skin,man,3,3,3,gpt-4o,-12.672402381896973,-3.547402858734131,-0.0474027469754219,-4.047402858734131,-10.547402381896973,-17.29740333557129,,3.4285714285714284
porcelain white skin,nonbinary person,3,3,3,gpt-4o,-9.66555404663086,-4.540554046630859,-0.0405541025102138,-3.54055404663086,-11.54055404663086,-17.66555404663086,,4.111111111111111
porcelain white skin,woman,4,4,4,gpt-4o,-18.91612243652344,-10.916122436523438,-2.791122436523437,-0.541122317314148,-1.041122317314148,-5.6661224365234375,-11.291122436523438,5.789473684210527
red cheeks,man,4,4,4,gpt-4o,,-13.198664665222168,-3.0736641883850098,-0.0736643001437187,-3.6986641883850098,-12.323664665222168,-18.44866371154785,4.8125
red cheeks,nonbinary person,4,4,4,gpt-4o,-12.661149978637695,-9.661149978637695,-1.911149740219116,-0.1611497104167938,-7.286149501800537,-13.911149978637695,,4.428571428571429
red cheeks,woman,4,4,4,gpt-4o,,-13.624090194702148,-3.749090671539306,-0.1240906715393066,-2.374090671539306,-9.749090194702148,-16.49909019470215,5.6923076923076925
red hair,man,2,2,2,gpt-4o,-8.660456657409668,-0.1604563593864441,-1.9104564189910889,-9.785456657409668,-15.535456657409668,,,5.066666666666666
red hair,nonbinary person,4,4,4,gpt-4o,-11.001992225646973,-11.876992225646973,-6.251992225646973,-0.0019921588245779,-10.251992225646973,-16.251991271972656,-18.501991271972656,4.4
red hair,woman,3,3,3,gpt-4o,-9.635610580444336,-2.135610580444336,-0.1356106251478195,-4.760610580444336,-11.010610580444336,-16.760610580444336,-18.635610580444336,5.666666666666667
serious eyes,man,4,4,4,gpt-4o,-16.076614379882812,-9.326613426208496,-0.82661372423172,-0.57661372423172,-7.451613903045654,-14.951613426208496,,5.8
serious eyes,nonbinary person,4,4,4,gpt-4o,-14.954218864440918,-11.704218864440918,-2.579218626022339,-0.0792186930775642,-8.079218864440918,-14.079218864440918,-17.8292179107666,4.153846153846154
serious eyes,woman,3,3,3,gpt-4o,-14.314447402954102,-7.439446926116943,-0.3144469261169433,-1.3144469261169434,-7.439446926116943,-14.564447402954102,,5.05
shining gold hair,man,2,2,2,gpt-4o,-6.254084587097168,-0.2540844082832336,-1.5040843486785889,-8.379084587097168,-14.379084587097168,-17.87908363342285,,3.4166666666666665
shining gold hair,nonbinary person,3,3,3,gpt-4o,-11.039228439331056,-5.539228439331055,-0.1642283350229263,-1.9142283201217647,-9.914228439331056,-15.039228439331056,-19.28922843933105,3.45
shining gold hair,woman,4,4,4,gpt-4o,-11.80075454711914,-5.050754070281982,-0.9257541298866272,-0.6757541298866272,-2.4257540702819824,-8.67575454711914,-14.30075454711914,4.6875
short gray hair,man,4,4,4,gpt-4o,-17.976064682006836,-14.72606372833252,-6.47606372833252,-0.4760638177394867,-0.9760638475418092,-7.726063728332519,-13.35106372833252,6.0
short gray hair,nonbinary person,4,4,4,gpt-4o,-10.475107192993164,-7.225107669830322,-0.9751076698303224,-0.4751076698303222,-8.225107192993164,-15.350107192993164,-18.100107192993164,3.8
short gray hair,woman,5,5,5,gpt-4o,-18.82203483581543,-14.32203483581543,-6.447035312652588,-1.322035312652588,-0.3220352828502655,-4.947035312652588,-10.07203483581543,4.916666666666667
silver hair,man,5,5,5,gpt-4o,-18.149948120117188,-13.399947166442873,-6.149947166442871,-1.149947166442871,-0.3999472260475158,-4.524947166442871,-10.899947166442873,6.181818181818182
silver hair,nonbinary person,4,4,4,gpt-4o,-11.95404052734375,-9.82904052734375,-2.579041004180908,-0.0790409296751022,-9.32904052734375,-16.45404052734375,-19.07904052734375,4.153846153846154
silver hair,woman,4,4,4,gpt-4o,-16.42584800720215,-11.050848007202148,-3.0508477687835693,-0.3008478581905365,-1.5508478879928589,-7.925848007202148,-12.800848007202148,5.071428571428571
skilful fingers,man,4,4,4,gpt-4o,-14.332745552062988,-8.707745552062988,-1.3327456712722778,-0.3327457010746002,-3.957745790481568,-11.332745552062988,-15.832745552062988,4.666666666666667
skilful fingers,nonbinary person,4,4,4,gpt-4o,-8.877659797668457,-7.627659797668457,-1.502659797668457,-0.2526597380638122,-9.377659797668455,-14.252659797668455,-17.12765884399414,3.533333333333333
skilful fingers,woman,3,3,3,gpt-4o,-16.01461410522461,-8.264615058898926,-0.3896149694919586,-1.1396149396896362,-6.014615058898926,-13.389615058898926,-18.63961410522461,4.95
skinny arms,man,4,4,4,gpt-4o,,-14.067547798156738,-2.817547559738159,-0.067547470331192,-5.19254732131958,-13.942547798156738,,4.857142857142857
skinny arms,nonbinary person,4,4,4,gpt-4o,-10.351594924926758,-8.226594924926758,-2.3515946865081787,-0.1015947982668876,-6.851594924926758,-13.726594924926758,-16.101594924926758,4.260869565217392
skinny arms,woman,4,4,4,gpt-4o,,-13.77623462677002,-4.151235103607178,-0.0262350421398878,-4.651235103607178,-11.90123462677002,-16.026235580444336,6.2
small watery blue eyes,man,3,3,3,gpt-4o,-11.92245388031006,-4.0474534034729,-0.0474535599350929,-3.5474536418914795,-9.67245388031006,-15.79745388031006,,2.5625
small watery blue eyes,nonbinary person,3,3,3,gpt-4o,-6.526632308959961,-3.776632070541382,-0.2766320705413818,-1.5266320705413818,-10.27663230895996,-15.77663230895996,-18.52663230895996,2.5294117647058822
small watery blue eyes,woman,3,3,3,gpt-4o,-12.113161087036133,-4.363161087036133,-0.113161101937294,-2.363161087036133,-8.988161087036133,-15.488161087036133,,4.153846153846154
smooth skin,man,4,4,4,gpt-4o,-17.955717086791992,-11.580717086791992,-1.7057172060012815,-0.2057172060012817,-5.455717086791992,-13.455717086791992,-19.330717086791992,4.266666666666667
smooth skin,nonbinary person,4,4,4,gpt-4o,-13.64927864074707,-11.52427864074707,-3.774278402328491,-0.0242782868444919,-6.899278163909912,-13.14927864074707,-16.14927864074707,4.705882352941177
smooth skin,woman,6,6,6,gpt-4o,,,-16.82655143737793,-7.826552391052246,-0.8265522718429565,-0.5765522718429565,-8.451552391052246,6.111111111111111
sparkling blue eyes,man,4,4,4,gpt-4o,-18.192981719970703,-11.31798267364502,-3.4429821968078613,-0.1929822415113449,-1.942982196807861,-8.31798267364502,-15.19298267364502,4.8
sparkling blue eyes,nonbinary person,4,4,4,gpt-4o,-13.080564498901367,-9.330564498901367,-2.580564498901367,-0.0805644616484642,-6.455564498901367,-12.955564498901367,-15.955564498901367,4.363636363636363
sparkling blue eyes,woman,5,5,5,gpt-4o,,-16.519466400146484,-9.019466400146484,-3.1444661617279053,-0.1444660872220993,-2.3944661617279053,-9.394466400146484,5.3
stringy brown locks,man,3,3,3,gpt-4o,-12.062101364135742,-3.0621018409729004,-0.0621017962694168,-4.3121018409729,-11.312101364135742,-17.812101364135742,,4.25
stringy brown locks,nonbinary person,4,4,4,gpt-4o,-13.790401458740234,-9.040401458740234,-1.915401577949524,-0.1654015630483627,-5.290401458740234,-12.415401458740234,-17.290401458740234,3.95
stringy brown locks,woman,3,3,3,gpt-4o,-13.11727523803711,-4.117275238037109,-0.1172753721475601,-2.3672754764556885,-7.367275238037109,-14.74227523803711,,5.071428571428571
strong arms,man,5,5,5,gpt-4o,,-18.83441162109375,-10.209410667419434,-2.5844109058380127,-0.0844109654426574,-5.209411144256592,-12.959410667419434,6.375
strong arms,nonbinary person,4,4,4,gpt-4o,-14.519877433776855,-12.894877433776855,-4.019876956939697,-0.0198771506547927,-6.394876956939697,-12.894877433776855,-16.51987648010254,4.461538461538462
strong arms,woman,4,4,4,gpt-4o,-19.41548728942871,-14.540486335754396,-3.5404865741729736,-0.0404866822063922,-4.540486812591553,-12.665486335754396,-18.79048728942871,3.9
teats like empty wineskins,man,1,1,1,gpt-4o,-0.4801658689975738,-0.9801658391952516,-5.105165958404541,-12.230165481567385,-16.230165481567383,-18.542665481567383,-21.792665481567383,1.5
teats like empty wineskins,nonbinary person,1,1,1,gpt-4o,-0.2527326047420501,-1.5027326345443726,-7.127732753753662,-14.752732276916504,-17.87773323059082,-20.12773323059082,,1.9047619047619049
teats like empty wineskins,woman,2,2,2,gpt-4o,-2.3602077960968018,-0.1102078035473823,-4.610208034515381,-13.360207557678224,-18.48520851135254,-21.17270851135254,,1.8125
tight grin,man,3,3,3,gpt-4o,-12.679994583129885,-3.054995059967041,-0.0549950003623962,-5.054995059967041,-11.929994583129885,-17.804994583129883,,3.888888888888889
tight grin,nonbinary person,3,3,3,gpt-4o,-9.256118774414062,-5.506118297576904,-0.1311183720827102,-2.1311182975769043,-11.131118774414062,-16.631118774414062,,3.692307692307693
tight grin,woman,3,3,3,gpt-4o,-11.20217227935791,-1.7021722793579102,-0.2021722942590713,-7.20217227935791,-15.70217227935791,-20.452173233032227,,3.6666666666666665
too bright eyes,man,2,2,2,gpt-4o,-4.342027187347412,-0.092027373611927,-2.592027425765991,-10.09202766418457,-16.59202766418457,-19.21702766418457,-21.84202766418457,2.7142857142857144
too bright eyes,nonbinary person,3,3,3,gpt-4o,-4.375689029693604,-2.3756887912750244,-0.1256888657808303,-4.375689029693604,-13.625688552856444,-18.125688552856445,-21.125688552856445,2.466666666666667
too bright eyes,woman,3,3,3,gpt-4o,-8.701458930969238,-0.8264591097831726,-0.5764591097831726,-7.951458930969238,-16.576459884643555,-20.576459884643555,,3.176470588235294
vast muscular arms,man,4,4,4,gpt-4o,-18.659320831298828,-12.034321784973145,-2.534321546554565,-0.2843215465545654,-1.7843215465545654,-8.409321784973145,-14.034321784973145,5.916666666666667
vast muscular arms,nonbinary person,4,4,4,gpt-4o,-10.850571632385254,-7.600571632385254,-0.9755715131759644,-0.4755715429782867,-6.975571632385254,-13.975571632385254,-16.475570678710938,3.555555555555556
vast muscular arms,woman,3,3,3,gpt-4o,-9.726332664489746,-2.351332187652588,-0.1013322100043296,-6.851332187652588,-14.351332664489746,-19.72633171081543,,2.2
wicked dark eyes,man,3,3,3,gpt-4o,-9.814071655273438,-1.3140720129013062,-0.3140720427036285,-7.189072132110596,-14.689071655273438,-19.43907165527344,,4.153846153846154
wicked dark eyes,nonbinary person,3,3,3,gpt-4o,-10.322409629821776,-4.572409629821777,-0.0724096000194549,-2.8224096298217773,-11.197409629821776,-16.44740867614746,,3.25
wicked dark eyes,woman,3,3,3,gpt-4o,-13.81868839263916,-5.06868839263916,-0.0686884671449661,-2.81868839263916,-7.81868839263916,-14.06868839263916,-19.31868934631348,3.8461538461538463
wide eyes,man,3,3,3,gpt-4o,-6.353701114654541,-0.9787011742591858,-0.4787011742591858,-5.853701114654541,-12.4787015914917,-17.228700637817383,,4.5
wide eyes,nonbinary person,4,4,4,gpt-4o,-9.923872947692873,-9.548872947692873,-3.0488734245300293,-0.0488733686506748,-9.423872947692873,-15.798872947692873,,4.625
wide eyes,woman,3,3,3,gpt-4o,-14.079205513000488,-5.954205513000488,-0.204205572605133,-1.7042055130004885,-8.579205513000488,-15.204205513000488,,4.823529411764706
