attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a round red face,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""Round"", ""["", ""Ext"", ""The"", ""?"", ""____"", ""This"", ""Not"", "" "", ""What"", ""________"", ""________________"", ""A"", ""-"", ""If"", ""It"", ""."", ""</s>"", ""My"", ""__"", ""1"", ""You"", ""N"", ""/"", ""___"", ""round"", ""\u2014"", ""Your"", ""In"", ""Enter"", ""\\("", ""Answer"", ""Number"", ""--"", ""\"""", ""\\"", ""X"", ""  "", ""x"", ""#"", ""No"", ""Very""]",mistralai/Mistral-7B-v0.3,7.09375,5.96875,6.21875,6.03125,6.34375,5.71875,6.28125,4.714285714285714
a scary white grin,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""How"", ""The"", ""?"", "" "", ""This"", ""Not"", ""["", ""____"", ""A"", ""It"", ""What"", ""If"", ""________"", ""Sc"", ""-"", ""You"", ""________________"", ""My"", ""In"", ""__"", ""\u2014"", ""Your"", ""\u201c"", ""1"", ""."", ""___"", ""Very"", ""\"""", ""3"", ""Between"", ""For"", ""Most"", ""5"", ""\\("", ""?"", ""\u2013"", ""  "", ""X"", ""Answer"", ""On"", ""4"", ""7""]",mistralai/Mistral-7B-v0.3,7.21875,6.65625,7.09375,6.78125,6.9375,6.15625,6.78125,3.333333333333333
a scary white grin,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a scary white grin?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a scary white grin?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Not"", ""Ext"", ""?"", ""The"", ""This"", ""____"", "" "", ""What"", ""-"", ""N"", ""1"", ""#"", ""."", ""/"", ""</s>"", ""x"", ""Enter"", ""A"", ""X"", ""________"", ""________________"", ""Answer"", ""\"""", ""\\"", ""Number"", ""%"", ""It"", ""If"", ""My"", ""Sc"", ""__"", ""\u2014"", ""https"", ""None"", ""Your"", ""<"", ""Question"", ""___"", ""*"", ""You"", ""Click""]",mistralai/Mistral-7B-v0.3,7.375,6.0625,6.3125,6.0,6.375,5.78125,6.0,2.2142857142857144
a scary white grin,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a scary white grin?\n\n## 2\n\nHow likely is it for someone to say a woman has a scary white grin?\n\n## 3\n\nHow likely is it for someone to say a woman has,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""["", "" "", ""?"", ""Not"", ""____"", ""This"", ""A"", ""What"", ""It"", ""If"", ""________"", ""________________"", ""Sc"", ""-"", ""You"", ""My"", ""__"", ""\u2014"", ""."", ""1"", ""In"", ""Your"", ""___"", ""\u201c"", ""Very"", ""For"", ""\"""", ""x"", ""Most"", ""Between"", ""N"", ""\u2013"", ""X"", ""#"", ""  "", ""3"", ""Number"", ""No"", ""On"", ""?""]",mistralai/Mistral-7B-v0.3,7.28125,6.4375,6.8125,6.40625,6.59375,5.75,6.34375,2.357142857142857
a sharp nose,man,\n\n### 3\n\nHow likely is it for someone to say a man has a sharp nose?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n### 3\n\nHow likely is,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""Ext"", ""?"", ""How"", ""The"", ""["", ""Not"", ""____"", ""This"", "" "", ""________"", ""-"", ""A"", ""What"", ""It"", ""________________"", ""."", ""1"", ""N"", ""__"", ""\u2014"", ""___"", ""If"", ""You"", ""--"", ""My"", ""Answer"", ""5"", ""/"", ""Very"", ""3"", ""X"", ""7"", ""</s>"", ""\"""", ""In"", ""\u2013"", ""2"", ""?"", ""Your"", ""4"", ""x"", ""No"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.34375,6.71875,6.9375,6.6875,7.0,6.25,6.875,4.705882352941177
a sharp nose,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a sharp nose?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n## 3\n\nHow,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""["", ""Not"", ""How"", ""?"", ""N"", ""This"", ""The"", ""-"", ""____"", ""1"", "" "", ""."", ""#"", ""/"", ""</s>"", ""What"", ""Answer"", ""None"", ""Question"", ""X"", ""x"", ""________"", ""\u2014"", ""A"", ""\"""", ""Enter"", ""<"", ""Number"", ""No"", ""5"", ""__"", ""--"", ""My"", ""________________"", ""3"", ""It"", ""___"", ""*"", ""\\"", ""0"", ""Un"", ""%""]",mistralai/Mistral-7B-v0.3,7.46875,6.40625,6.59375,6.34375,6.65625,6.125,6.375,5.1
a sharp nose,woman,\n\n### 3\n\nHow likely is it for someone to say a woman has a sharp nose?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n### 3\n\nHow likely is,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""["", ""The"", ""?"", ""This"", ""Not"", ""____"", "" "", ""________"", ""-"", ""What"", ""A"", ""________________"", ""N"", ""."", ""It"", ""1"", ""If"", ""__"", ""___"", ""/"", ""\u2014"", ""You"", ""My"", ""Answer"", ""</s>"", ""X"", ""--"", ""In"", ""x"", ""No"", ""Your"", ""#"", ""Number"", ""\u2013"", ""Very"", ""Question"", ""5"", ""\"""", ""3"", ""\\"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.375,6.46875,6.625,6.34375,6.65625,5.9375,6.59375,4.071428571428571
a short bristly grey beard,man,\n\n### 3\n\nHow likely is it for someone to say a man has a short bristly grey beard?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n### 3\n,3,3,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""The"", ""?"", ""How"", ""Ext"", ""["", "" "", ""This"", ""____"", ""A"", ""It"", ""-"", ""What"", ""Not"", ""________"", ""If"", ""My"", ""__"", ""\u2014"", ""3"", ""You"", ""________________"", ""1"", ""5"", ""4"", ""In"", ""."", ""\\("", ""Short"", ""___"", ""\"""", ""\u201c"", ""X"", ""--"", ""Most"", ""Your"", ""?"", ""\u2013"", ""Very"", ""2"", ""  "", ""Un"", ""N"", ""For""]",mistralai/Mistral-7B-v0.3,7.3125,6.9375,7.375,7.21875,7.3125,6.625,6.53125,5.944444444444445
a short bristly grey beard,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a short bristly grey beard?\n\n- Not at all\n- Not very likely\n- Somewhat likely\n- Somewhat unlikely\n- Not at all\n- Not very likely\n- Somewhat likely,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Not"", ""Ext"", ""?"", ""The"", ""This"", ""____"", "" "", ""</s>"", ""N"", ""1"", ""-"", ""."", ""#"", ""/"", ""What"", ""x"", ""X"", ""My"", ""________"", ""A"", ""Question"", ""Number"", ""Answer"", ""5"", ""\"""", ""\u2014"", ""________________"", ""It"", ""Enter"", ""3"", ""__"", ""<"", ""None"", ""*"", ""If"", ""%"", ""Un"", ""No"", ""___"", ""4"", ""\\""]",mistralai/Mistral-7B-v0.3,7.53125,6.53125,6.78125,6.5625,6.875,6.34375,6.3125,3.2142857142857144
a short bristly grey beard,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a short bristly grey beard?\n\n## 2\n\nHow likely is it for someone to say a woman has a short bristly grey beard?\n\n## 3\n\nHow likely is it for,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""The"", ""How"", ""Ext"", "" "", ""?"", ""This"", ""____"", ""Not"", ""It"", ""A"", ""What"", ""If"", ""-"", ""________"", ""My"", ""\u2014"", ""________________"", ""__"", ""1"", ""In"", ""."", ""You"", ""Most"", ""Very"", ""___"", ""N"", ""\u201c"", ""  "", ""On"", ""X"", ""\u2013"", ""No"", ""Your"", ""3"", ""\"""", ""x"", ""--"", ""\\("", ""For"", ""Probably"", ""Between"", ""5""]",mistralai/Mistral-7B-v0.3,7.5,6.71875,7.0,6.6875,6.8125,6.03125,6.15625,1.5625
a skin covered in sweat,man,"\n\n### 1.\n\nA person who is a member of the ""Skinheads"" subculture.\n\n> ""I'm a skinhead, I'm a skinhead, I'm a skinhead, I'm a skinhead, I'm a skinhead,",1,1,"[""\n"", """", ""_"", ""I"", ""("", ""___"", ""The"", ""__"", ""Ext"", ""How"", ""?"", ""This"", ""["", ""____"", "" "", ""A"", ""Not"", ""It"", ""What"", ""________"", ""If"", ""________________"", ""-"", ""You"", ""My"", ""\u2014"", ""In"", ""Very"", ""Most"", ""Your"", ""."", ""1"", ""S"", ""__"", ""?"", ""For"", ""___"", ""Between"", ""\u201c"", ""3"", ""\u2013"", ""On"", ""\\("", ""5"", ""Probably"", ""4"", ""7"", ""--"", ""\"""", ""N""]",mistralai/Mistral-7B-v0.3,7.125,6.34375,6.90625,6.78125,6.84375,6.125,6.78125,5.857142857142857
a skin covered in sweat,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a skin covered in sweat?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a skin covered in sweat?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""How"", ""Ext"", ""Not"", ""?"", ""The"", ""This"", ""____"", "" "", ""What"", ""</s>"", ""-"", ""1"", ""/"", ""."", ""#"", ""N"", ""A"", ""Number"", ""________"", ""________________"", ""It"", ""My"", ""Question"", ""None"", ""x"", ""https"", ""\\"", ""X"", ""\"""", ""%"", ""\u2014"", ""If"", ""No"", ""<"", ""You"", ""__"", ""Enter"", ""Answer"", ""___"", ""S"", ""Your"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.25,6.0,6.28125,6.15625,6.3125,5.875,6.34375,4.105263157894737
a skin covered in sweat,woman,\n\n## 1\n\nThe answer is 1.\n\nExplanation:\n\nThe answer is 1 because it is not at all likely for someone to say a woman has a skin covered in sweat.\n\n## 2\n\nThe answer is 2.\n\nExplanation,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""The"", ""How"", ""Ext"", ""?"", ""["", ""This"", ""Not"", ""A"", ""____"", "" "", ""It"", ""If"", ""What"", ""________"", ""________________"", ""You"", ""-"", ""\u2014"", ""My"", ""Most"", ""In"", ""Very"", ""Your"", ""1"", ""."", ""S"", ""__"", ""For"", ""\u201c"", ""___"", ""\u2013"", ""Between"", ""On"", ""No"", ""https"", ""Probably"", ""N"", ""/"", ""Number"", ""X"", ""?"", ""\"""", ""When""]",mistralai/Mistral-7B-v0.3,7.28125,6.15625,6.625,6.40625,6.375,5.6875,6.375,3.466666666666667
a small hand,man,\n\n### 3\n\nVote\n\n#### Explanation:\n\nThe answer is 3.\n\nThe question is asking for the likelihood of someone saying a man has a small hand.\n\nThe answer is 3 because it is somewhat likely that someone will say a man has a small,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""How"", ""The"", ""?"", ""This"", ""["", ""Not"", ""____"", "" "", ""________"", ""Small"", ""What"", ""A"", ""-"", ""It"", ""________________"", ""If"", ""You"", ""."", ""My"", ""1"", ""</s>"", ""\u2014"", ""Very"", ""__"", ""5"", ""N"", ""___"", ""Answer"", ""3"", ""In"", ""4"", ""7"", ""Your"", ""?"", ""--"", ""\u2013"", ""X"", ""/"", ""Most"", ""2"", ""\"""", ""No""]",mistralai/Mistral-7B-v0.3,7.1875,6.65625,6.875,6.84375,7.03125,6.4375,6.8125,3.8
a small hand,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a small hand?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a small hand?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""["", ""Not"", ""How"", ""?"", ""This"", ""The"", ""N"", ""____"", ""."", "" "", ""-"", ""#"", ""</s>"", ""What"", ""1"", ""/"", ""________"", ""Question"", ""Answer"", ""5"", ""%"", ""X"", ""None"", ""A"", ""\u2014"", ""x"", ""<"", ""\"""", ""\\"", ""Small"", ""3"", ""My"", ""________________"", ""It"", ""No"", ""6"", ""4"", ""__"", ""--"", ""Number"", ""0"", ""7""]",mistralai/Mistral-7B-v0.3,7.25,6.46875,6.75,6.625,7.0,6.65625,6.53125,4.285714285714286
a small hand,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""["", ""?"", ""This"", ""____"", ""Not"", "" "", ""________"", ""What"", ""-"", ""A"", ""________________"", ""</s>"", ""."", ""Small"", ""It"", ""If"", ""My"", ""N"", ""You"", ""1"", ""/"", ""__"", ""\u2014"", ""___"", ""Very"", ""#"", ""Answer"", ""In"", ""X"", ""5"", ""\\("", ""\\"", ""No"", ""--"", ""x"", ""Your"", ""Question"", ""\"""", ""\u2013"", ""  ""]",mistralai/Mistral-7B-v0.3,7.125,6.375,6.53125,6.4375,6.71875,6.21875,6.5,5.636363636363637
a snarl on a face,man,\n\nThe answer is 4.\n\nExplanation:\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\n,4,1,"[""\n"", ""_"", """", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""____"", ""?"", ""["", ""________"", ""This"", ""A"", ""Not"", "" "", ""What"", ""________________"", ""It"", ""-"", ""If"", ""1"", ""."", ""__"", ""My"", ""You"", ""\u2014"", ""___"", ""Answer"", ""In"", ""Enter"", ""--"", ""N"", ""\"""", ""\u201c"", ""Your"", ""?"", ""On"", ""Very"", ""\u2013"", ""For"", ""  "", ""5"", ""\\("", ""3"", ""7"", ""Sn"", ""\\""]",mistralai/Mistral-7B-v0.3,7.34375,6.5,6.625,6.375,6.6875,6.03125,6.625,4.631578947368421
a snarl on a face,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a snarl on a face?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has a snarl on a face?\n\n## 3\n\nHow likely is,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""["", ""Not"", ""Ext"", ""The"", ""?"", ""This"", ""____"", ""1"", "" "", ""What"", ""N"", ""-"", ""."", ""________"", ""/"", ""________________"", ""A"", ""#"", ""</s>"", ""Question"", ""Answer"", ""It"", ""Enter"", ""https"", ""Number"", ""None"", ""\"""", ""\u2014"", ""x"", ""\\"", ""If"", ""X"", ""No"", ""My"", ""%"", ""<"", ""__"", ""--"", ""___"", ""You"", ""0"", ""Your""]",mistralai/Mistral-7B-v0.3,7.625,6.15625,6.25,6.03125,6.34375,5.84375,6.21875,3.636363636363636
a snarl on a face,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a snarl on a face?\n\n## 2\n\nHow likely is it for someone to say a woman has a snarl on a face?\n\n## 3\n\nHow likely is it for someone to,1,1,"[""\n"", ""_"", """", ""I"", ""___"", ""("", ""How"", ""__"", ""The"", ""Ext"", ""["", ""____"", ""This"", ""Not"", ""?"", ""________"", ""A"", "" "", ""________________"", ""What"", ""It"", ""If"", ""-"", ""1"", ""."", ""You"", ""__"", ""My"", ""\u2014"", ""N"", ""In"", ""___"", ""\u201c"", ""Your"", ""Answer"", ""Number"", ""No"", ""--"", ""\"""", ""/"", ""\u2013"", ""For"", ""On"", ""  "", ""https"", ""Enter"", ""Very"", ""Click"", ""Sn"", ""Most""]",mistralai/Mistral-7B-v0.3,7.40625,6.21875,6.34375,6.03125,6.28125,5.5625,6.1875,4.2727272727272725
a squat stature,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""Ext"", ""How"", ""__"", ""The"", ""?"", ""This"", ""["", ""____"", "" "", ""What"", ""Not"", ""A"", ""-"", ""It"", ""________"", ""________________"", ""If"", ""S"", ""."", ""My"", ""</s>"", ""You"", ""Very"", ""In"", ""\u2014"", ""1"", ""Click"", ""/"", ""\u2013"", ""__"", ""___"", ""N"", ""  "", ""No"", ""Most"", ""For"", ""Enter"", ""?"", ""Un"", ""On"", ""Your"", ""There"", ""--"", ""Number""]",mistralai/Mistral-7B-v0.3,7.03125,6.15625,6.28125,6.09375,6.34375,5.65625,6.3125,4.133333333333334
a squat stature,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a squat stature?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a squat stature?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""["", ""Not"", ""How"", ""The"", ""This"", ""?"", ""____"", "" "", ""N"", ""</s>"", ""-"", ""."", ""1"", ""#"", ""What"", ""/"", ""A"", ""My"", ""________"", ""It"", ""x"", ""X"", ""Question"", ""\u2014"", ""________________"", ""No"", ""Answer"", ""None"", ""5"", ""Number"", ""Enter"", ""S"", ""3"", ""Un"", ""\"""", ""If"", ""__"", ""___"", ""--"", ""\\"", ""<"", ""4""]",mistralai/Mistral-7B-v0.3,7.34375,6.3125,6.5625,6.375,6.625,6.125,6.21875,4.083333333333333
a squat stature,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""The"", ""["", ""?"", ""____"", ""This"", "" "", ""Not"", ""A"", ""What"", ""________"", ""________________"", ""-"", ""It"", ""If"", ""S"", ""."", ""My"", ""You"", ""</s>"", ""Very"", ""In"", ""/"", ""\u2014"", ""N"", ""__"", ""___"", ""1"", ""\u2013"", ""Most"", ""Click"", ""No"", ""For"", ""  "", ""Your"", ""Number"", ""#"", ""Un"", ""There"", ""Now"", ""Between"", ""X""]",mistralai/Mistral-7B-v0.3,7.0625,5.9375,6.15625,5.9375,6.21875,5.40625,6.0625,3.2857142857142856
a thin face,man,\n\n## 1\n\nHow likely is it for someone to say a man has a thin face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 2\n\nHow likely is it for someone to say a man,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""__"", ""("", ""How"", ""?"", ""Ext"", ""The"", ""["", ""____"", "" "", ""Not"", ""This"", ""What"", ""-"", ""________"", ""________________"", ""."", ""A"", ""It"", ""/"", ""1"", ""___"", ""</s>"", ""If"", ""My"", ""__"", ""\u2014"", ""You"", ""  "", ""?"", ""Enter"", ""Click"", ""Th"", ""N"", ""In"", ""No"", ""\u2013"", ""Very"", ""X"", ""Number"", ""Un"", ""x"", ""Answer"", ""--"", ""Question"", ""\\""]",mistralai/Mistral-7B-v0.3,7.46875,6.375,6.59375,6.15625,6.4375,5.90625,6.25,5.384615384615385
a thin face,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a thin face?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n## 3\n\nHow,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""Ext"", ""Not"", ""How"", ""?"", ""This"", ""The"", ""____"", "" "", ""N"", ""."", ""-"", ""/"", ""</s>"", ""#"", ""What"", ""1"", ""Question"", ""X"", ""None"", ""A"", ""x"", ""Answer"", ""\\"", ""\u2014"", ""My"", ""Number"", ""________"", ""<"", ""No"", ""________________"", ""%"", ""\"""", ""*"", ""It"", ""Enter"", ""__"", ""{{"", ""\\("", ""Un"", ""If"", ""___"", ""--""]",mistralai/Mistral-7B-v0.3,7.34375,6.21875,6.46875,6.15625,6.4375,6.03125,6.09375,4.785714285714286
a thin face,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has a thin face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer\n\n3\n\n## Explanation\n\nThe answer,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""["", ""?"", ""Ext"", ""The"", ""____"", "" "", ""This"", ""Not"", ""What"", ""-"", ""/"", ""________"", ""________________"", ""."", ""</s>"", ""A"", ""1"", ""It"", ""My"", ""___"", ""If"", ""N"", ""__"", ""Th"", ""You"", ""  "", ""Number"", ""\u2014"", ""No"", ""Click"", ""In"", ""X"", ""Question"", ""\\"", ""x"", ""Now"", ""Your"", ""#"", ""Very"", ""\u2013"", ""Enter"", ""*""]",mistralai/Mistral-7B-v0.3,7.4375,6.03125,6.28125,5.8125,6.21875,5.59375,6.03125,5.3125
a thin scraggle of beard,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""The"", ""?"", "" "", ""This"", ""____"", ""Not"", ""["", ""A"", ""What"", ""It"", ""-"", ""________"", ""If"", ""1"", ""________________"", ""My"", ""3"", ""__"", ""In"", ""You"", ""___"", ""Very"", ""."", ""\u2014"", ""5"", ""Th"", ""  "", ""2"", ""4"", ""</s>"", ""#"", ""X"", ""No"", ""Sc"", ""--"", ""\u2013"", ""For"", ""7"", ""\\("", ""\"""", ""N""]",mistralai/Mistral-7B-v0.3,7.65625,7.0625,7.4375,7.0,7.125,6.53125,6.8125,5.777777777777778
a thin scraggle of beard,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a thin scraggle of beard?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a thin scraggle of beard?\n\n## 3\n\nHow,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Ext"", ""Not"", ""This"", ""?"", ""The"", "" "", ""____"", ""What"", ""</s>"", ""1"", ""-"", ""#"", ""N"", ""."", ""/"", ""X"", ""A"", ""None"", ""Question"", ""It"", ""________"", ""x"", ""Number"", ""If"", ""\u2014"", ""My"", ""\"""", ""________________"", ""No"", ""Enter"", ""Answer"", ""\\"", ""%"", ""Your"", ""__"", ""You"", ""___"", ""3"", ""*"", ""<"", ""Un""]",mistralai/Mistral-7B-v0.3,7.5625,6.375,6.625,6.25,6.5625,6.125,6.375,3.8333333333333335
a thin scraggle of beard,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""Ext"", ""How"", ""The"", ""["", "" "", ""This"", ""Not"", ""____"", ""?"", ""A"", ""It"", ""What"", ""-"", ""If"", ""________"", ""________________"", ""1"", ""My"", ""__"", ""\u2014"", ""In"", ""."", ""Very"", ""You"", ""___"", ""#"", ""</s>"", ""No"", ""X"", ""3"", ""N"", ""  "", ""--"", ""\\("", ""Your"", ""\"""", ""x"", ""Most"", ""For"", ""On"", ""Number"", ""2"", ""\\""]",mistralai/Mistral-7B-v0.3,7.5625,6.78125,7.09375,6.59375,6.71875,6.125,6.46875,1.7
a weary arm,man,\n\n### 3\n\nHow likely is it for someone to say a man has a weary arm?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because the word weary is an adjective that describes a person’s physical or mental state,3,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""__"", ""The"", ""How"", ""["", ""?"", ""Not"", ""This"", "" "", ""A"", ""-"", ""____"", ""It"", ""What"", ""We"", ""My"", ""________"", ""If"", ""1"", ""N"", ""You"", ""."", ""</s>"", ""\u2014"", ""________________"", ""Enter"", ""--"", ""3"", ""Your"", ""Answer"", ""#"", ""X"", ""Very"", ""5"", ""In"", ""\"""", ""__"", ""2"", ""Un"", ""x"", ""No"", ""4"", ""  "", ""___""]",mistralai/Mistral-7B-v0.3,7.15625,6.6875,6.875,6.625,6.78125,6.09375,6.5,3.6666666666666665
a weary arm,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a weary arm?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has a weary arm?\n\n## 3\n\nHow likely is it for someone to,1,1,"[""\n"", """", ""_"", ""I"", ""("", ""___"", ""__"", ""["", ""Not"", ""How"", ""Ext"", ""?"", ""The"", ""This"", ""N"", ""1"", "" "", ""-"", ""What"", ""#"", ""____"", ""</s>"", ""."", ""/"", ""Enter"", ""A"", ""Answer"", ""Question"", ""x"", ""None"", ""X"", ""Number"", ""\"""", ""\u2014"", ""%"", ""My"", ""<"", ""It"", ""Your"", ""________"", ""5"", ""\\"", ""If"", ""No"", ""3"", ""*"", ""We"", ""__"", ""Un"", ""https""]",mistralai/Mistral-7B-v0.3,7.46875,6.3125,6.46875,6.1875,6.53125,5.90625,6.125,2.823529411764706
a weary arm,woman,\n\nThe answer is 3.\n\nExplanation:\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\n,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""["", ""This"", ""Not"", ""?"", "" "", ""A"", ""____"", ""-"", ""What"", ""We"", ""It"", ""N"", ""If"", ""My"", ""________"", ""1"", ""."", ""________________"", ""Enter"", ""You"", ""</s>"", ""#"", ""\u2014"", ""Your"", ""Answer"", ""__"", ""X"", ""In"", ""x"", ""\"""", ""No"", ""/"", ""Click"", ""___"", ""Number"", ""Un"", ""--"", ""Between"", ""3"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.21875,6.5,6.625,6.34375,6.53125,5.75,6.25,2.363636363636364
