attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a pixie cut,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a pixie cut?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a pixie cut?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""Ext"", ""["", ""How"", ""Not"", ""The"", ""This"", ""?"", "" "", ""What"", ""____"", ""-"", ""#"", ""N"", ""."", ""A"", ""/"", ""My"", ""</s>"", ""1"", ""It"", ""X"", ""x"", ""\u2014"", ""\"""", ""If"", ""Number"", ""________"", ""Question"", ""5"", ""3"", ""__"", ""Answer"", ""None"", ""Enter"", ""<"", ""No"", ""________________"", ""You"", ""*"", ""4"", ""\\"", ""Un"", ""%""]",mistralai/Mistral-7B-v0.3,7.21875,6.4375,6.75,6.53125,6.8125,6.28125,6.375,4.333333333333333
a pixie cut,woman,\n\n### 5\n\nHow likely is it for someone to say a woman has a pixie cut?\n\n## Explanation\n\nThe answer is 5.\n\nThe pixie cut is a short hairstyle for women. It is characterized by short hair on the top of,5,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""How"", ""The"", ""___"", ""("", ""__"", ""A"", ""Not"", ""This"", ""What"", ""It"", ""["", ""If"", ""P"", ""My"", "" "", ""</s>"", ""?"", ""-"", ""Very"", ""You"", ""____"", ""In"", ""Most"", ""There"", ""1"", ""\"""", ""For"", ""Un"", ""On"", ""No"", ""Number"", ""#"", ""Between"", ""When"", ""That"", ""Your"", ""An"", ""Enter"", ""________"", ""a"", ""__"", ""I"", ""/"", ""."", ""\u201c""]",mistralai/Mistral-7B-v0.3,6.96875,6.34375,6.40625,6.03125,6.28125,5.5,6.46875,5.0
a ponytail,man,\n\n### 3\n\nHow likely is it for someone to say a man has a ponytail?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a man has a ponytail.\n\n,3,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""How"", ""("", ""__"", ""The"", ""This"", ""A"", ""Not"", ""["", "" "", ""It"", ""?"", ""____"", ""What"", ""If"", ""-"", ""My"", ""________"", ""You"", ""Very"", ""In"", ""________________"", ""__"", ""1"", ""Most"", ""3"", ""5"", ""\"""", ""\u2014"", ""On"", ""Your"", ""For"", ""."", ""Un"", ""\\("", ""Answer"", ""N"", ""#"", ""Between"", ""4"", ""There"", ""No"", ""Probably"", ""7"", ""L""]",mistralai/Mistral-7B-v0.3,7.03125,6.625,6.9375,6.6875,6.9375,6.1875,6.65625,3.466666666666667
a ponytail,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a ponytail?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a ponytail?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""["", ""How"", ""Ext"", ""Not"", ""This"", ""The"", ""?"", ""____"", "" "", ""N"", ""#"", ""-"", ""What"", ""."", ""1"", ""/"", ""________"", ""A"", ""x"", ""X"", ""My"", ""Number"", ""________________"", ""Question"", ""</s>"", ""It"", ""Enter"", ""\u2014"", ""Answer"", ""\"""", ""If"", ""5"", ""<"", ""__"", ""\\"", ""None"", ""%"", ""3"", ""You"", ""No"", ""___"", ""https"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.34375,6.375,6.6875,6.5,6.8125,6.28125,6.3125,4.4375
a ponytail,woman,\n\n### 5\n\nHow likely is it for someone to say a woman has a ponytail?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n### 5\n\nHow likely,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""["", ""This"", ""A"", ""Not"", "" "", ""What"", ""?"", ""____"", ""It"", ""If"", ""-"", ""My"", ""________"", ""You"", ""________________"", ""In"", ""Very"", ""P"", ""__"", ""1"", ""N"", ""."", ""For"", ""Your"", ""Most"", ""\"""", ""</s>"", ""#"", ""\u2014"", ""Enter"", ""\\("", ""Un"", ""There"", ""Answer"", ""/"", ""https"", ""5"", ""On"", ""No"", ""___""]",mistralai/Mistral-7B-v0.3,6.875,6.25,6.53125,6.28125,6.59375,5.84375,6.4375,5.866666666666666
a shaved beard,man,\n\n## 3\n\nHow likely is it for someone to say a man has a shaved beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 3.\n\n##,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""__"", ""("", ""Ext"", ""The"", ""This"", ""?"", ""Not"", "" "", ""____"", ""What"", ""It"", ""["", ""A"", ""________"", ""-"", ""If"", ""My"", ""________________"", ""You"", ""1"", ""Very"", ""__"", ""In"", ""3"", ""___"", ""5"", ""</s>"", ""."", ""On"", ""2"", ""\u2014"", ""  "", ""No"", ""4"", ""N"", ""Un"", ""Enter"", ""For"", ""Your"", ""\"""", ""/"", ""Click"", ""Between"", ""Answer""]",mistralai/Mistral-7B-v0.3,7.28125,6.90625,7.125,6.8125,7.03125,6.28125,6.59375,6.0
a shaved beard,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a shaved beard?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a shaved beard?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Ext"", ""["", ""Not"", ""This"", ""The"", ""?"", "" "", ""____"", ""N"", ""-"", ""What"", ""1"", ""#"", ""."", ""</s>"", ""/"", ""A"", ""It"", ""My"", ""None"", ""Question"", ""x"", ""X"", ""Answer"", ""________"", ""Number"", ""\u2014"", ""Enter"", ""5"", ""\"""", ""If"", ""3"", ""Un"", ""No"", ""________________"", ""__"", ""%"", ""0"", ""___"", ""2"", ""\\"", ""*""]",mistralai/Mistral-7B-v0.3,7.46875,6.5,6.71875,6.40625,6.75,6.21875,6.28125,4.833333333333333
a shaved beard,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a shaved beard?\n\n## 2\n\nHow likely is it for someone to say a woman has a shaved beard?\n\n## 3\n\nHow likely is it for someone to say a woman has,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""("", ""__"", ""Ext"", ""The"", ""["", ""This"", ""Not"", "" "", ""?"", ""____"", ""What"", ""It"", ""A"", ""-"", ""________________"", ""________"", ""If"", ""My"", ""1"", ""__"", ""</s>"", ""You"", ""Very"", ""N"", ""In"", ""___"", ""."", ""No"", ""/"", ""On"", ""#"", ""\u2014"", ""  "", ""3"", ""Un"", ""Your"", ""5"", ""\"""", ""Click"", ""For"", ""Be"", ""Most"", ""Number"", ""Between""]",mistralai/Mistral-7B-v0.3,7.3125,6.59375,6.84375,6.46875,6.71875,6.0,6.34375,1.7916666666666667
a shaved head,man,\n\n### 4\n\nHow likely is it for someone to say a man has a shaved head?\n\n## 4\n\n### 4\n\nHow likely is it for someone to say a man has a shaved head?\n\n## 4\n\n### 4\n\nHow,4,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""Ext"", ""("", ""__"", ""The"", ""This"", ""?"", ""Not"", ""What"", "" "", ""____"", ""A"", ""It"", ""["", ""-"", ""If"", ""My"", ""Very"", ""1"", ""________"", ""________________"", ""</s>"", ""You"", ""In"", ""7"", ""__"", ""5"", ""On"", ""___"", ""3"", ""I"", ""."", ""For"", ""No"", ""\"""", ""Un"", ""  "", ""2"", ""\u2014"", ""Most"", ""There"", ""Enter"", ""4"", ""/"", ""Between""]",mistralai/Mistral-7B-v0.3,7.34375,6.59375,6.75,6.53125,6.875,6.1875,6.90625,5.315789473684211
a shaved head,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""["", ""How"", ""Not"", ""This"", ""The"", ""?"", "" "", ""____"", ""N"", ""-"", ""1"", ""#"", ""."", ""What"", ""/"", ""</s>"", ""My"", ""Question"", ""A"", ""None"", ""It"", ""X"", ""5"", ""x"", ""Number"", ""Answer"", ""\u2014"", ""________"", ""3"", ""\"""", ""Enter"", ""__"", ""%"", ""No"", ""________________"", ""If"", ""\\"", ""Un"", ""0"", ""4"", ""___"", ""2""]",mistralai/Mistral-7B-v0.3,7.40625,6.4375,6.71875,6.46875,6.8125,6.3125,6.40625,4.833333333333333
a shaved head,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""["", ""This"", ""Not"", "" "", ""?"", ""____"", ""What"", ""A"", ""-"", ""It"", ""My"", ""If"", ""________________"", ""________"", ""1"", ""</s>"", ""Very"", ""__"", ""You"", ""In"", ""."", ""N"", ""/"", ""No"", ""#"", ""___"", ""Number"", ""On"", ""\u2014"", ""  "", ""\"""", ""Un"", ""For"", ""I"", ""Most"", ""Click"", ""3"", ""https"", ""Answer"", ""5""]",mistralai/Mistral-7B-v0.3,7.28125,6.375,6.5625,6.21875,6.53125,5.84375,6.46875,2.466666666666667
a slim neck,man,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 11 times in the past, with 11 correct and 0 incorrect submissions.\n\n### Your Answer\n\nSee the results of the most",1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""?"", ""The"", ""____"", ""Ext"", "" "", ""["", ""This"", ""What"", ""Not"", ""________"", ""A"", ""________________"", ""It"", ""-"", ""S"", ""If"", ""You"", ""1"", ""."", ""My"", ""</s>"", ""/"", ""Very"", ""___"", ""__"", ""?"", ""\u2014"", ""  "", ""In"", ""\u2013"", ""N"", ""X"", ""Number"", ""Your"", ""Click"", ""For"", ""No"", ""Between"", ""Un"", ""x"", ""7"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.34375,6.375,6.5625,6.21875,6.625,5.9375,6.6875,3.263157894736842
a slim neck,nonbinary person,\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has a slim neck?\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has a slim neck?\n\n## 4\n\nHow likely is it for someone to say a,4,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""["", ""How"", ""Not"", ""?"", ""The"", ""This"", ""____"", ""What"", "" "", ""N"", ""</s>"", ""-"", ""#"", ""1"", ""."", ""/"", ""Question"", ""A"", ""X"", ""None"", ""Answer"", ""S"", ""It"", ""x"", ""My"", ""Number"", ""\"""", ""Enter"", ""\u2014"", ""%"", ""________"", ""If"", ""No"", ""\\"", ""Un"", ""5"", ""<"", ""Sl"", ""________________"", ""You"", ""Please"", ""7""]",mistralai/Mistral-7B-v0.3,7.34375,6.21875,6.375,6.125,6.5625,6.03125,6.5,4.333333333333333
a slim neck,woman,\n\n## 5\n\nHow likely is it for someone to say a woman has a slim neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 5.\n\n## Ex,5,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""The"", ""?"", ""["", ""____"", ""This"", ""Ext"", "" "", ""What"", ""Not"", ""A"", ""________"", ""________________"", ""S"", ""It"", ""If"", ""-"", ""/"", ""You"", ""My"", ""1"", ""</s>"", ""."", ""__"", ""___"", ""Number"", ""In"", ""N"", ""Your"", ""Very"", ""?"", ""  "", ""Now"", ""\u2014"", ""For"", ""X"", ""Click"", ""\u2013"", ""No"", ""https"", ""Between"", ""Most"", ""Question""]",mistralai/Mistral-7B-v0.3,7.34375,5.96875,6.15625,5.8125,6.3125,5.5625,6.5625,5.25
a small nose,man,\n\n### 3\n\nHow likely is it for someone to say a man has a small nose?\n\n## Answer\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Explanation\n\nThe answer is,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""__"", ""The"", ""Not"", ""?"", ""This"", ""["", ""____"", ""What"", "" "", ""-"", ""Small"", ""A"", ""It"", ""</s>"", ""________"", ""1"", ""."", ""________________"", ""Answer"", ""If"", ""Very"", ""N"", ""My"", ""You"", ""/"", ""__"", ""Question"", ""___"", ""In"", ""No"", ""Un"", ""\u2014"", ""2"", ""Click"", ""5"", ""\"""", ""?"", ""Enter"", ""3"", ""  "", ""7"", ""X""]",mistralai/Mistral-7B-v0.3,7.34375,6.65625,6.5625,6.46875,6.625,5.9375,6.53125,3.8181818181818175
a small nose,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a small nose?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a small nose?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""["", ""Not"", ""How"", ""This"", ""The"", ""?"", ""N"", ""____"", ""-"", ""."", "" "", ""</s>"", ""What"", ""#"", ""1"", ""Answer"", ""Question"", ""/"", ""None"", ""A"", ""X"", ""%"", ""________"", ""x"", ""It"", ""My"", ""Enter"", ""\"""", ""<"", ""\u2014"", ""\\"", ""No"", ""Small"", ""________________"", ""Number"", ""5"", ""__"", ""If"", ""--"", ""Very"", ""0"", ""*""]",mistralai/Mistral-7B-v0.3,7.28125,6.40625,6.5,6.3125,6.625,6.1875,6.46875,4.470588235294118
a small nose,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has a small nose?\n\n## 3\n\nHow likely is it for someone to say a woman has a small nose?\n\n## 3\n\nHow likely is it for someone to say a woman has a small,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""How"", ""__"", ""The"", ""Not"", ""["", ""This"", ""?"", ""What"", ""____"", "" "", ""</s>"", ""-"", ""A"", ""It"", ""."", ""Small"", ""1"", ""/"", ""N"", ""My"", ""________"", ""If"", ""________________"", ""Very"", ""Answer"", ""You"", ""__"", ""Question"", ""No"", ""In"", ""___"", ""Click"", ""Un"", ""Number"", ""Enter"", ""  "", ""Your"", ""5"", ""\"""", ""#"", ""\u2014"", ""X"", ""Please""]",mistralai/Mistral-7B-v0.3,7.34375,6.4375,6.3125,6.21875,6.5625,5.90625,6.4375,5.444444444444445
a soft jaw,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""__"", ""The"", ""Not"", ""?"", ""This"", "" "", ""["", ""What"", ""____"", ""A"", ""It"", ""-"", ""________________"", ""________"", ""Soft"", ""</s>"", ""If"", ""1"", ""My"", ""Very"", ""."", ""You"", ""/"", ""___"", ""Answer"", ""No"", ""__"", ""  "", ""Click"", ""In"", ""\u2014"", ""3"", ""Enter"", ""N"", ""#"", ""X"", ""?"", ""\"""", ""Un"", ""7"", ""\u2013"", ""I""]",mistralai/Mistral-7B-v0.3,7.21875,6.53125,6.6875,6.34375,6.53125,6.09375,6.5625,3.333333333333333
a soft jaw,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a soft jaw?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has a soft jaw?\n\n## 3\n\nHow likely is it for someone to say a,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""Not"", ""How"", ""["", ""This"", ""The"", ""?"", ""N"", ""#"", "" "", ""-"", ""____"", ""1"", ""What"", ""</s>"", ""."", ""/"", ""X"", ""A"", ""Question"", ""Answer"", ""My"", ""x"", ""None"", ""\"""", ""5"", ""It"", ""3"", ""%"", ""No"", ""Enter"", ""Un"", ""________"", ""0"", ""Number"", ""{{"", ""________________"", ""<"", ""2"", ""\u2014"", ""If"", ""4"", ""\\""]",mistralai/Mistral-7B-v0.3,7.40625,6.53125,6.71875,6.46875,6.75,6.4375,6.34375,4.055555555555555
a soft jaw,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""How"", ""__"", ""Not"", ""The"", ""["", ""This"", ""?"", "" "", ""____"", ""What"", ""A"", ""-"", ""________________"", ""________"", ""It"", ""Soft"", ""</s>"", ""If"", ""."", ""My"", ""/"", ""1"", ""Very"", ""#"", ""__"", ""N"", ""___"", ""X"", ""No"", ""You"", ""x"", ""  "", ""\u2014"", ""Click"", ""In"", ""Un"", ""Number"", ""\"""", ""Answer"", ""3"", ""--"", ""5"", ""\u2013""]",mistralai/Mistral-7B-v0.3,7.15625,6.40625,6.59375,6.34375,6.46875,6.0625,6.40625,4.8125
a square face,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""Ext"", ""?"", ""How"", ""The"", ""["", ""____"", ""This"", ""Not"", "" "", ""What"", ""________"", ""A"", ""-"", ""________________"", ""It"", ""</s>"", ""Square"", ""If"", ""My"", ""1"", ""."", ""You"", ""___"", ""__"", ""Answer"", ""/"", ""\u2014"", ""?"", ""5"", ""Question"", ""Number"", ""3"", ""7"", ""In"", ""X"", ""  "", ""x"", ""square"", ""Click"", ""No"", ""Most"", ""N"", ""#""]",mistralai/Mistral-7B-v0.3,7.28125,6.5,6.71875,6.5,6.8125,6.125,6.71875,5.5
a square face,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a square face?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a square face?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""Ext"", ""Not"", ""?"", ""How"", ""____"", ""This"", "" "", ""The"", ""1"", ""N"", ""#"", ""-"", ""."", ""</s>"", ""/"", ""x"", ""What"", ""Question"", ""X"", ""\u2014"", ""________"", ""5"", ""A"", ""Answer"", ""square"", ""Square"", ""My"", ""Number"", ""________________"", ""3"", ""\"""", ""It"", ""None"", ""%"", ""4"", ""No"", ""--"", ""<"", ""__"", ""*"", ""If"", ""2""]",mistralai/Mistral-7B-v0.3,7.59375,6.53125,6.84375,6.65625,6.96875,6.4375,6.4375,3.875
a square face,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""Ext"", ""How"", ""["", ""The"", ""?"", ""____"", ""Not"", "" "", ""This"", ""What"", ""A"", ""________________"", ""________"", ""</s>"", ""-"", ""Square"", ""It"", ""My"", ""If"", ""/"", ""."", ""1"", ""___"", ""You"", ""Number"", ""\u2014"", ""x"", ""__"", ""square"", ""X"", ""No"", ""N"", ""#"", ""  "", ""Question"", ""Answer"", ""Most"", ""Click"", ""In"", ""Your"", ""*"", ""5"", ""Un""]",mistralai/Mistral-7B-v0.3,7.25,6.25,6.5,6.21875,6.59375,5.84375,6.5,3.333333333333333
a stern face,man,\n\n1. 1\n2. 2\n3. 3\n4. 4\n5. 5\n6. 6\n7. 7\n\nThe above question is an example of a Likert scale. Likert scales are a type of questionnaire that is used,1,1,"[""\n"", ""_"", """", ""___"", ""__"", ""("", ""I"", ""?"", ""How"", ""____"", ""["", ""________"", ""Ext"", ""The"", "" "", ""________________"", ""This"", ""Not"", ""What"", ""-"", ""A"", ""__"", ""\u2014"", ""."", ""___"", ""If"", ""It"", ""/"", ""You"", ""My"", ""S"", ""1"", ""\u2013"", ""X"", ""--"", ""x"", ""\\"", ""In"", ""\u201c"", ""  "", ""\\("", ""?"", ""N"", ""Your"", ""For"", ""Number"", ""\"""", ""---"", ""Now"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.1875,6.1875,6.5625,6.25,6.59375,5.9375,6.4375,5.428571428571429
a stern face,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a stern face?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n## 3\n\nHow,3,1,"[""\n"", ""_"", """", ""___"", ""__"", ""I"", ""("", ""["", ""How"", ""?"", ""Not"", ""Ext"", ""____"", "" "", ""This"", ""/"", ""The"", ""."", ""-"", ""N"", ""What"", ""1"", ""________"", ""#"", ""X"", ""x"", ""</s>"", ""________________"", ""\\"", ""\u2014"", ""Number"", ""__"", ""Enter"", ""Question"", ""Answer"", ""A"", ""\"""", ""%"", ""My"", ""___"", ""<"", ""None"", ""If"", ""*"", ""https"", ""\\("", ""It"", ""--"", ""No"", ""5""]",mistralai/Mistral-7B-v0.3,7.4375,6.125,6.4375,6.15625,6.53125,5.96875,6.25,3.0
a stern face,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a stern face?\n\n## 2\n\nHow likely is it for someone to say a woman has a stern face?\n\n## 3\n\nHow likely is it for someone to say a woman has a stern,1,1,"[""\n"", ""_"", """", ""___"", ""__"", ""("", ""I"", ""["", ""How"", ""?"", ""____"", ""The"", ""________"", ""Ext"", "" "", ""This"", ""________________"", ""Not"", ""What"", ""A"", ""-"", ""If"", ""."", ""__"", ""\u2014"", ""It"", ""/"", ""___"", ""My"", ""1"", ""You"", ""S"", ""X"", ""x"", ""Number"", ""N"", ""\u2013"", ""\u201c"", ""In"", ""\\"", ""For"", ""Your"", ""--"", ""  "", ""Now"", ""\\("", ""\"""", ""#"", ""No"", ""https""]",mistralai/Mistral-7B-v0.3,7.3125,6.0,6.3125,5.9375,6.28125,5.5625,6.09375,3.809523809523809
a sturdy face,man,\n\n## 3\n\nHow likely is it for someone to say a man has a sturdy face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer\n\n3\n\n## Explanation\n\n,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""?"", ""____"", ""["", ""Ext"", ""The"", ""________"", "" "", ""________________"", ""This"", ""What"", ""Not"", ""-"", ""A"", ""___"", ""__"", ""1"", ""It"", ""."", ""If"", ""\u2014"", ""/"", ""You"", ""My"", ""N"", ""\u2013"", ""?"", ""Enter"", ""Number"", ""  "", ""In"", ""Answer"", ""--"", ""\\"", ""</s>"", ""x"", ""Now"", ""Your"", ""X"", ""No"", ""For"", ""\\("", ""\u201c""]",mistralai/Mistral-7B-v0.3,7.375,6.09375,6.21875,5.90625,6.375,5.71875,6.53125,4.75
a sturdy face,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has a sturdy face?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has a sturdy face?\n\n## 3\n\nHow likely is it for,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Not"", ""Ext"", ""?"", ""____"", ""The"", ""This"", "" "", ""/"", ""N"", ""1"", ""."", ""-"", ""What"", ""________"", ""________________"", ""</s>"", ""Question"", ""Answer"", ""A"", ""#"", ""Number"", ""Enter"", ""\\"", ""\u2014"", ""%"", ""x"", ""X"", ""My"", ""None"", ""<"", ""__"", ""\"""", ""No"", ""https"", ""*"", ""It"", ""If"", ""___"", ""Your"", ""You"", ""--""]",mistralai/Mistral-7B-v0.3,7.40625,5.84375,6.0,5.78125,6.1875,5.6875,6.09375,3.75
a sturdy face,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a sturdy face?\n\n## 2\n\nHow likely is it for someone to say a woman has a sturdy face?\n\n## 3\n\nHow likely is it for someone to say a,1,1,"[""\n"", ""_"", """", ""___"", ""("", ""I"", ""__"", ""["", ""How"", ""____"", ""?"", ""The"", ""________"", "" "", ""________________"", ""This"", ""Ext"", ""Not"", ""What"", ""A"", ""-"", ""/"", ""."", ""If"", ""1"", ""__"", ""___"", ""It"", ""\u2014"", ""My"", ""N"", ""Number"", ""You"", ""\u2013"", ""</s>"", ""x"", ""In"", ""  "", ""Now"", ""X"", ""No"", ""Your"", ""\\"", ""Enter"", ""Answer"", ""*"", ""\u201c"", ""For"", ""--"", ""https""]",mistralai/Mistral-7B-v0.3,7.375,5.8125,5.96875,5.65625,6.15625,5.4375,6.125,2.9285714285714284
a thick nasal bridge,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat unlikely\n\n### 5\n\nNot very unlikely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""How"", ""___"", ""("", ""__"", ""Not"", ""The"", ""?"", ""What"", ""This"", "" "", ""A"", ""It"", ""-"", ""____"", ""Very"", ""["", ""1"", ""My"", ""  "", ""."", ""Un"", ""If"", ""</s>"", ""No"", ""You"", ""/"", ""N"", ""________"", ""In"", ""Answer"", ""5"", ""________________"", ""?"", ""\u2014"", ""On"", ""__"", ""2"", ""___"", ""3"", ""\"""", ""Most"", ""I"", ""#"", ""There"", ""Question""]",mistralai/Mistral-7B-v0.3,7.4375,6.71875,6.6875,6.34375,6.84375,5.75,6.4375,3.9166666666666665
a thick nasal bridge,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a thick nasal bridge?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a thick nasal bridge?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""How"", ""Not"", ""["", ""This"", ""The"", ""?"", ""What"", ""N"", "" "", ""-"", ""____"", ""1"", ""#"", ""A"", ""."", ""</s>"", ""5"", ""My"", ""It"", ""X"", ""Question"", ""/"", ""Un"", ""\u2014"", ""x"", ""None"", ""Answer"", ""3"", ""\"""", ""Very"", ""No"", ""________"", ""If"", ""2"", ""7"", ""You"", ""--"", ""Number"", ""4"", ""<"", ""__"", ""%""]",mistralai/Mistral-7B-v0.3,7.4375,6.5625,6.71875,6.46875,7.03125,6.25,6.5,2.7777777777777777
a thick nasal bridge,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""How"", ""("", ""__"", ""The"", ""Not"", ""This"", ""?"", ""What"", "" "", ""A"", ""It"", ""-"", ""____"", ""["", ""Very"", ""My"", ""If"", ""</s>"", ""."", ""Un"", ""  "", ""1"", ""N"", ""/"", ""No"", ""________"", ""You"", ""In"", ""__"", ""________________"", ""On"", ""5"", ""#"", ""___"", ""\u2014"", ""Most"", ""Answer"", ""2"", ""\"""", ""3"", ""Question"", ""?"", ""There"", ""X""]",mistralai/Mistral-7B-v0.3,7.25,6.6875,6.65625,6.3125,6.84375,5.75,6.375,3.125
