attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a heavy limp,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", "" ("", ""12"", ""10"", ""8"", ""05"", "" -"", "" not"", "" The"", ""35"", ""03"", "".\n\n\n"", "" I"", ""30"", ""\u00bd"", ""04"", ""02"", ""\ufffd"", ""20"", "" three"", ""34"", ""11"", "".\n\n"", ""25"", ""15"", ""33"", "" five"", "","", ""."", "" four"", "" is"", "" or"", ""50"", ""\u200b"", "" a"", "" ["", ""45"", "" the"", ""\n\n\n"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,2.671875,6.375,7.9375,7.1875,6.5,2.3125,-3.671875,3.8461538461538463
a huge gash on the forehead,man, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""\u00a0"", ""12"", "" ("", ""9"", ""\u00bd"", "" -"", "" not"", ""20"", "","", "" five"", ""."", "".\n\n"", "".\n\n\n"", ""05"", ""\ufffd"", ""\ufffd"", "" I"", ""\ufffd"", ""11"", "" The"", "" is"", "" ["", ""02"", "" it"", ""50"", ""500"", "" six"", ""\u200b"", ""602"", "" and"", ""04"", ""03"", ""35"", "" or"", ""30"", ""\n\n"", ""15"", ""\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,4.09375,6.03125,6.875,6.875,6.9375,5.5,0.51171875,3.8333333333333335
a huge gash on the forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", "" not"", ""<|endoftext|>"", "" ("", "" Not"", ""20"", ""\u00bd"", ""01"", ""10"", ""\ufffd"", "" -"", ""12"", ""\u00a0"", "" The"", "" I"", "" This"", ""\u00bc"", ""8"", ""."", "" very"", "" Note"", "" Figure"", "" There"", "","", "" is"", "" one"", ""02"", ""\u00b9"", "" and"", "" In"", ""100"", "" S"", "" If"", "" ["", "" For"", "" a"", "" the"", "" no"", "" No"", ""9"", ""001"", "" Let""]",allenai/OLMo-2-1124-7B-DPO,8.5625,7.28125,5.96875,4.15625,2.5625,0.62109375,0.6484375,2.7857142857142856
a huge gash on the forehead,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00bd"", "" ("", "" not"", ""10"", ""8"", ""\u00a0"", "" I"", ""12"", "" -"", ""\ufffd"", ""01"", "" The"", "" Not"", ""\u00bc"", ""20"", ""."", ""02"", "","", "" is"", "".\n\n\n"", ""9"", ""11"", ""100"", "" This"", ""500"", "".\n\n"", ""\ufffd"", "" and"", "" very"", ""05"", "" or"", ""364"", "" Figure"", "" the"", "" it"", "" ["", ""04"", "" three"", "" a"", ""03""]",allenai/OLMo-2-1124-7B-DPO,6.4375,6.875,6.96875,6.4375,5.46875,3.546875,-0.6328125,3.5
a hungry face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""10"", ""05"", ""12"", ""\u00a0"", ""35"", "" ("", ""30"", ""33"", ""34"", ""55"", ""45"", ""\u00bd"", ""11"", "" -"", ""20"", ""50"", ""25"", ""04"", ""52"", "".\n\n\n"", ""15"", "" not"", "" The"", ""03"", ""32"", ""51"", "" I"", ""02"", ""54"", ""53"", ""\ufffd"", "","", ""."", ""65"", ""42"", "" five"", ""60"", ""9"", ""40""]",allenai/OLMo-2-1124-7B-DPO,2.09375,5.5625,7.1875,6.90625,6.65625,3.703125,-3.28125,3.928571428571429
a hungry face,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""01"", ""\u00bd"", "" ("", "" I"", ""12"", ""\u00a0"", ""02"", ""10"", "" -"", ""8"", ""\ufffd"", "" not"", ""20"", "" The"", ""03"", "","", ""05"", "" is"", ""11"", ""\u00bc"", ""."", ""04"", "" no"", "".\n\n\n"", ""9"", "" Figure"", ""30"", "" and"", "" There"", "" a"", "" This"", "" the"", "" would"", "" it"", ""15"", ""\ufffd"", "".\n\n"", "" or"", "" In"", "" Note""]",allenai/OLMo-2-1124-7B-DPO,6.875,7.6875,7.59375,6.125,4.4375,1.0234375,-3.3125,2.238095238095238
a hungry face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00bd"", ""\u00a0"", "" ("", "" I"", ""10"", ""02"", ""8"", "" -"", ""01"", "" not"", ""12"", ""05"", ""\ufffd"", "" The"", ""03"", ""04"", ""20"", "".\n\n\n"", ""30"", "" three"", "","", ""."", "" two"", ""11"", ""\ufffd"", ""35"", "" a"", "" the"", "".\n\n"", ""50"", ""33"", "" four"", ""9"", ""\n\n\n"", "" or"", ""15"", ""34"", "" five"", ""\u00bc"", "" This""]",allenai/OLMo-2-1124-7B-DPO,5.0625,6.71875,7.1875,6.1875,5.125,1.7890625,-3.890625,3.3
a large pink face,man, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""20"", ""10"", ""12"", "" not"", ""11"", ""01"", ""\u00bd"", ""15"", "" ("", ""<|endoftext|>"", ""30"", ""02"", ""\u00a0"", ""25"", "" -"", ""\u00bc"", ""8"", ""\ufffd"", ""13"", ""21"", "","", ""9"", ""14"", ""03"", ""\u00b9"", ""24"", "" no"", ""."", "" is"", ""17"", "" I"", "" The"", ""19"", ""100"", "" very"", "" Not"", ""31"", "" ["", "" the"", ""18"", ""26""]",allenai/OLMo-2-1124-7B-DPO,7.40625,8.125,7.34375,4.59375,1.640625,-1.7890625,-5.40625,3.6
a large pink face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", "" "", "" not"", "" Not"", ""01"", ""\u00bd"", ""10"", ""12"", ""20"", ""\ufffd"", ""<|endoftext|>"", "" ("", ""\u00bc"", "" -"", ""8"", ""02"", ""\u00a0"", ""11"", "" very"", "" The"", ""9"", ""15"", ""\u00b9"", ""."", ""13"", ""100"", ""17"", "" I"", "" no"", "" is"", ""19"", "" Note"", ""30"", ""24"", ""000"", ""001"", "" ["", ""25"", ""21"", "" There"", ""Not"", "" likely"", "",""]",allenai/OLMo-2-1124-7B-DPO,9.5,7.8125,5.53125,3.109375,0.94140625,-1.6484375,-1.71875,2.388888888888889
a large pink face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", "" not"", ""20"", ""\u00bd"", ""12"", ""10"", ""01"", ""<|endoftext|>"", ""\u00bc"", ""\ufffd"", "" ("", ""11"", ""\u00b9"", ""02"", "" -"", ""15"", "" Not"", ""\u00a0"", ""8"", ""30"", ""25"", ""13"", "" I"", ""."", ""9"", ""100"", "","", "" The"", "" no"", ""21"", ""03"", ""14"", ""17"", "" very"", ""123"", ""101"", "" is"", "" ["", ""24"", "" the"", "".\n\n"", ""19""]",allenai/OLMo-2-1124-7B-DPO,8.1875,7.90625,6.84375,4.1875,1.1796875,-1.8984375,-5.0625,3.375
a lean face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""35"", ""30"", ""33"", ""<|endoftext|>"", ""11"", ""34"", ""\u00a0"", ""9"", ""55"", ""20"", ""25"", ""45"", ""05"", ""15"", ""50"", "" ("", ""51"", ""32"", ""43"", ""54"", "" not"", ""53"", ""03"", ""52"", ""23"", ""41"", ""40"", ""\u00bd"", "" -"", ""24"", ""21"", ""04"", ""65"", ""14"", ""31"", ""13"", ""22"", ""60""]",allenai/OLMo-2-1124-7B-DPO,2.1875,5.5625,7.46875,7.15625,6.84375,4.28125,-2.578125,4.714285714285714
a lean face,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""<|endoftext|>"", ""8"", ""11"", ""20"", "" I"", "" not"", ""\u00bd"", "" ("", ""02"", ""9"", ""15"", ""01"", ""30"", ""\u00a0"", "" -"", ""05"", "" no"", ""03"", ""\ufffd"", "" The"", ""21"", ""25"", ""33"", "","", "" is"", ""04"", ""123"", ""35"", "".\n\n\n"", ""."", ""13"", ""24"", ""14"", ""50"", "" There"", "" there"", ""34"", "".\n\n"", "" it""]",allenai/OLMo-2-1124-7B-DPO,5.34375,7.46875,7.90625,6.8125,5.46875,1.6015625,-3.25,4.8
a lean face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""<|endoftext|>"", ""8"", ""11"", ""35"", ""\u00a0"", ""30"", ""33"", ""20"", ""15"", ""25"", ""34"", "" ("", "" not"", ""05"", ""50"", ""45"", ""\u00bd"", ""9"", ""03"", "" -"", ""55"", "" The"", ""04"", ""02"", ""23"", ""21"", ""32"", ""24"", "".\n\n\n"", "" I"", ""22"", ""31"", ""14"", ""13"", ""40"", ""51"", "","", "" a"", ""52""]",allenai/OLMo-2-1124-7B-DPO,2.96875,6.46875,7.875,7.0625,6.09375,2.109375,-3.796875,4.9
a lush body,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""\u00a0"", ""11"", ""05"", ""9"", ""35"", ""33"", ""34"", "" ("", ""15"", ""45"", ""55"", ""20"", ""30"", "" -"", ""25"", ""04"", ""03"", ""54"", ""\u00bd"", "" not"", ""52"", ""53"", "","", ""51"", "".\n\n\n"", ""\ufffd"", ""."", "" The"", ""50"", ""02"", ""65"", "".\n\n"", ""32"", ""14"", ""21"", ""66"", "" five""]",allenai/OLMo-2-1124-7B-DPO,2.1875,5.4375,7.1875,6.8125,6.78125,3.75,-2.78125,2.4545454545454546
a lush body,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""12"", ""10"", ""8"", ""<|endoftext|>"", ""11"", ""9"", ""20"", ""33"", "" I"", ""\u00bd"", "" not"", "" ("", ""123"", ""\ufffd"", ""15"", ""30"", ""21"", "" -"", ""02"", ""05"", ""01"", ""\u00a0"", ""13"", ""24"", ""34"", ""512"", ""35"", ""03"", ""25"", ""567"", ""32"", ""14"", "" The"", ""23"", ""04"", ""."", "" is"", ""22"", ""42"", "","", "" no""]",allenai/OLMo-2-1124-7B-DPO,4.96875,7.0625,7.78125,6.96875,6.15625,2.765625,-1.96875,3.066666666666667
a lush body,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""33"", ""12"", ""8"", ""34"", ""10"", ""05"", ""35"", ""55"", ""45"", "" ("", ""11"", ""30"", ""54"", ""03"", ""25"", ""04"", ""15"", ""52"", ""53"", ""20"", "".\n\n\n"", "" -"", "" The"", ""43"", "" not"", ""51"", "" I"", ""32"", ""50"", ""23"", ""21"", ""\ufffd"", "","", ""9"", ""24"", ""22"", ""42"", ""\u00bd"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,0.84375,4.875,7.375,6.90625,6.9375,2.953125,-3.640625,5.153846153846154
a medium height,man, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""35"", ""30"", ""50"", "" neutral"", ""45"", ""34"", ""33"", ""<|endoftext|>"", "" five"", "" ("", "" four"", "" -"", "" three"", ""10"", ""25"", "" a"", ""12"", ""55"", ""40"", ""\u00a0"", "" The"", ""43"", "" the"", ""20"", ""05"", ""32"", ""15"", "" is"", "" not"", ""8"", "" in"", "".\n\n"", "" or"", "" about"", "".\n\n\n"", "","", ""60"", ""42"", "" f"", ""\u00b3"", "" of""]",allenai/OLMo-2-1124-7B-DPO,-1.8125,4.25,8.875,8.9375,8.6875,4.15625,-4.0,6.333333333333333
a medium height,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""12"", ""10"", ""30"", ""33"", ""20"", ""11"", "" ("", ""35"", ""\u00bd"", ""50"", ""9"", "" -"", ""25"", ""05"", ""42"", "" not"", ""15"", ""\ufffd"", ""21"", ""."", "" is"", "".\n\n"", ""34"", "","", ""32"", "" no"", ""123"", ""02"", ""55"", ""03"", "" of"", ""24"", ""04"", ""\u00a0"", ""512"", "" a"", "" The"", ""40"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.1875,6.65625,7.71875,7.28125,6.875,4.34375,-1.9921875,5.1875
a medium height,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""35"", ""30"", ""50"", ""<|endoftext|>"", ""33"", ""34"", ""45"", "" ("", "" five"", "" neutral"", "" -"", ""12"", ""10"", "" four"", "" three"", ""25"", ""40"", "" a"", ""\u00a0"", ""55"", "" The"", ""43"", "" the"", ""05"", ""20"", ""8"", ""32"", ""15"", "" is"", "" not"", "".\n\n"", "" about"", "".\n\n\n"", "","", "" or"", ""\u00b3"", "" in"", ""60"", ""42"", ""."", ""11""]",allenai/OLMo-2-1124-7B-DPO,-1.265625,4.5,8.8125,8.875,8.625,4.0625,-3.953125,5.916666666666667
a pale stem face,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", "" ("", ""\u00bd"", ""20"", "" not"", ""\u00a0"", "" -"", ""30"", ""02"", ""15"", ""05"", ""\ufffd"", ""33"", ""35"", ""03"", ""\u00bc"", ""25"", "","", ""."", ""34"", "" I"", ""04"", ""21"", ""01"", ""14"", ""13"", ""51"", "" The"", ""32"", ""50"", "".\n\n\n"", "".\n\n"", ""123"", "" is"", ""24"", ""31""]",allenai/OLMo-2-1124-7B-DPO,4.71875,6.59375,7.3125,6.625,5.5,3.015625,-2.84375,2.230769230769231
a pale stem face,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""<|endoftext|>"", ""\u00bd"", ""9"", "" I"", "" not"", ""11"", ""01"", "" ("", "" -"", ""20"", ""\ufffd"", ""02"", ""\u00a0"", ""05"", ""123"", "","", "" The"", ""."", ""\u00bc"", ""30"", ""21"", "".\n\n\n"", ""512"", ""15"", ""234"", ""364"", "" is"", ""03"", ""04"", "" Not"", "".\n\n"", "" no"", "" There"", ""101"", "" and"", ""13"", ""25"", ""14""]",allenai/OLMo-2-1124-7B-DPO,6.59375,7.25,7.40625,6.6875,5.65625,3.28125,0.10107421875,4.111111111111111
a pale stem face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""8"", ""<|endoftext|>"", ""11"", ""\u00bd"", "" ("", "" not"", ""9"", ""20"", ""02"", "" -"", ""\u00a0"", ""\ufffd"", ""\u00bc"", ""15"", ""30"", ""01"", "" I"", ""21"", ""35"", ""03"", ""25"", ""33"", ""05"", "","", ""04"", ""."", ""123"", "" The"", ""34"", ""14"", ""13"", ""24"", ""31"", "".\n\n\n"", "" three"", ""23"", ""51"", ""512"", "" the""]",allenai/OLMo-2-1124-7B-DPO,5.28125,7.0625,7.5,6.5,4.75,1.6953125,-3.40625,2.8181818181818183
a puffy face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""\u00a0"", ""30"", "" ("", ""20"", "" not"", ""25"", ""15"", ""35"", ""33"", ""05"", ""34"", "" -"", ""\u00bd"", ""03"", ""21"", "".\n\n\n"", "","", "" I"", "" The"", ""02"", ""."", "" a"", ""50"", ""04"", "" three"", "" is"", ""14"", ""23"", "".\n\n"", ""45"", ""55"", ""\ufffd"", ""32"", ""22"", "" it""]",allenai/OLMo-2-1124-7B-DPO,3.140625,6.0,7.6875,6.9375,6.125,2.828125,-2.78125,4.95
a puffy face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""01"", ""<|endoftext|>"", ""12"", ""20"", ""10"", ""\u00bd"", "" ("", ""02"", ""\u00a0"", ""8"", "" Not"", "" -"", ""\ufffd"", "" The"", "" I"", ""11"", ""\u00bc"", ""9"", ""."", ""30"", "" There"", "" is"", "","", "" no"", ""03"", "" This"", "" and"", ""15"", ""21"", "" Figure"", "" Note"", "" there"", "" would"", ""\u00b9"", "" the"", "" very"", ""05"", "" a"", "".\n\n\n"", "" likely""]",allenai/OLMo-2-1124-7B-DPO,8.1875,7.8125,6.96875,5.0,2.796875,0.103515625,-2.078125,3.8333333333333335
a puffy face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""12"", ""10"", ""\u00a0"", ""\u00bd"", "" ("", "" not"", ""11"", ""05"", ""02"", "" -"", ""03"", ""9"", ""20"", "" I"", ""30"", "" The"", ""15"", ""01"", ""04"", "".\n\n\n"", ""25"", ""33"", ""35"", "","", ""34"", ""\ufffd"", ""."", "" a"", "" three"", "".\n\n"", ""21"", "" is"", "" no"", "" or"", ""50"", ""\n\n\n"", ""23"", ""\u00bc"", "" the""]",allenai/OLMo-2-1124-7B-DPO,4.6875,6.78125,7.78125,6.875,5.65625,1.7578125,-3.390625,5.25
a red face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""12"", ""\u00a0"", ""0"", ""25"", ""<|endoftext|>"", ""9"", ""30"", ""35"", ""20"", ""33"", ""11"", ""65"", ""50"", ""34"", ""55"", ""15"", ""45"", "" five"", ""51"", "" ("", ""21"", ""66"", "" not"", ""05"", "" six"", ""24"", ""40"", ""43"", ""\u00bd"", ""67"", ""54"", "" -"", ""32"", ""23"", ""41"", ""52"", "" the"", ""14"", ""53"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,3.234375,5.53125,7.1875,7.125,7.5625,6.40625,0.412109375,5.333333333333333
a red face,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""20"", ""12"", ""10"", ""01"", "" not"", ""8"", ""30"", ""<|endoftext|>"", ""11"", ""\u00bd"", ""21"", ""02"", "" ("", ""15"", ""25"", ""\ufffd"", ""9"", "" no"", "" -"", ""24"", ""\u00bc"", ""50"", ""33"", ""35"", ""100"", ""13"", ""05"", "" Not"", ""\u00a0"", ""."", ""14"", "","", ""22"", ""31"", ""123"", ""19"", ""32"", ""23"", "" There"", ""03"", ""234""]",allenai/OLMo-2-1124-7B-DPO,7.40625,7.84375,7.4375,6.21875,4.65625,2.390625,-0.125,3.055555555555556
a red face,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""12"", ""0"", ""30"", ""<|endoftext|>"", ""33"", ""9"", ""35"", ""\u00a0"", ""11"", ""25"", ""34"", ""20"", ""15"", ""05"", ""50"", ""21"", ""55"", ""65"", "" ("", ""45"", "" not"", ""51"", ""24"", ""32"", ""\u00bd"", ""14"", ""66"", ""23"", ""31"", ""52"", "" five"", "" -"", ""43"", ""54"", ""13"", ""41"", ""40"", ""22"", ""53"", ""03""]",allenai/OLMo-2-1124-7B-DPO,3.328125,5.9375,7.46875,7.3125,7.4375,5.5,-0.52734375,4.294117647058823
a ridiculous posture,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""\u00a0"", ""10"", "" ("", ""55"", ""05"", ""12"", ""35"", "" not"", ""30"", ""33"", "" -"", ""51"", ""20"", ""52"", ""25"", ""45"", "".\n\n\n"", ""9"", ""50"", ""66"", "" The"", ""34"", ""65"", ""53"", "" I"", "".\n\n"", "","", "" a"", ""11"", ""54"", ""."", ""04"", ""03"", ""\u00bd"", "" five"", ""\ufffd"", ""60"", ""15"", ""\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,1.8671875,4.9375,6.875,6.96875,7.3125,5.28125,-1.421875,2.6666666666666665
a ridiculous posture,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", "" ("", "" I"", ""01"", ""02"", ""\u00a0"", ""\u00bd"", "" -"", ""10"", ""12"", "" The"", ""05"", ""03"", ""8"", ""\ufffd"", "" not"", ""20"", ""04"", "","", "" is"", "" no"", ""."", "" There"", "".\n\n\n"", "" a"", ""30"", "" This"", "" Figure"", "" and"", "".\n\n"", "" ["", "" In"", ""11"", ""\n\n\n"", "" or"", "" If"", ""  "", ""9"", ""\n\n"", ""\ufffd"", ""25""]",allenai/OLMo-2-1124-7B-DPO,5.625,7.25,7.5,6.28125,5.15625,1.7578125,-2.484375,3.636363636363636
a ridiculous posture,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", ""05"", "" ("", ""8"", "" I"", ""12"", ""10"", ""30"", ""02"", "" -"", "" not"", ""04"", ""03"", ""\u00bd"", "" The"", "".\n\n\n"", ""20"", ""35"", ""33"", ""25"", ""55"", "" a"", "".\n\n"", ""\ufffd"", ""50"", "","", ""34"", ""51"", ""."", ""\ufffd"", ""11"", ""\n\n\n"", ""52"", ""45"", "" or"", ""15"", ""23"", ""21"", "" is"", ""22""]",allenai/OLMo-2-1124-7B-DPO,3.125,5.875,7.21875,6.875,6.59375,3.296875,-2.53125,3.571428571428572
a round red face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""12"", ""35"", ""<|endoftext|>"", ""30"", ""0"", ""33"", ""34"", ""25"", "" ("", ""9"", ""11"", "" not"", ""20"", "" five"", "" -"", ""45"", ""55"", ""05"", ""15"", "" three"", "" four"", ""32"", ""50"", "","", "" a"", "" the"", ""41"", "" The"", "" is"", ""21"", ""51"", "".\n\n\n"", "".\n\n"", ""24"", ""40"", ""."", ""43"", "" I"", ""52""]",allenai/OLMo-2-1124-7B-DPO,1.140625,5.46875,8.1875,7.8125,7.46875,4.25,-1.9609375,5.25
a round red face,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""20"", "" not"", ""01"", ""12"", ""30"", ""10"", ""21"", ""02"", "" Not"", ""15"", "" no"", ""25"", ""33"", ""<|endoftext|>"", ""11"", ""50"", ""24"", "" ("", ""8"", ""42"", ""\u00bd"", ""13"", ""35"", ""31"", ""26"", "" neutral"", ""32"", ""\u00bc"", ""\ufffd"", "" -"", ""23"", "" There"", "" completely"", ""."", ""19"", ""22"", ""03"", "" The"", ""100"", ""40"", "" does""]",allenai/OLMo-2-1124-7B-DPO,8.0625,8.4375,7.53125,5.5,3.125,-0.00677490234375,-2.609375,2.8125
a round red face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""8"", ""10"", ""<|endoftext|>"", ""11"", ""\u00a0"", "" not"", "" ("", ""30"", ""35"", ""15"", ""9"", ""20"", ""25"", ""33"", "" -"", ""05"", ""34"", ""\u00bd"", ""21"", ""03"", "","", ""02"", "" I"", "" The"", "".\n\n\n"", ""."", "" three"", "" is"", ""14"", "" the"", "".\n\n"", "" no"", ""50"", ""24"", ""04"", "" a"", ""32"", ""13"", ""31"", "" it""]",allenai/OLMo-2-1124-7B-DPO,3.359375,6.71875,8.1875,7.21875,6.0,2.109375,-3.078125,4.714285714285714
a scary white grin,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""\u00a0"", ""<|endoftext|>"", ""12"", "" ("", ""9"", ""05"", "" not"", ""11"", ""20"", "" -"", ""30"", ""35"", ""33"", ""\u00bd"", "" I"", "" five"", ""\ufffd"", ""25"", ""50"", ""."", "" The"", ""15"", "".\n\n\n"", ""55"", ""04"", ""03"", "","", ""34"", ""02"", "".\n\n"", ""66"", "" a"", ""45"", "" is"", "" or"", ""\ufffd"", "" the"", ""\ufffd"", ""52""]",allenai/OLMo-2-1124-7B-DPO,3.5,5.78125,7.28125,7.03125,7.09375,5.0,-0.87890625,3.333333333333333
a scary white grin,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""12"", ""<|endoftext|>"", ""10"", ""20"", "" not"", ""01"", ""8"", "" ("", ""02"", "" I"", ""\u00bd"", "" -"", ""11"", ""\u00a0"", ""03"", ""\ufffd"", ""05"", "" The"", ""04"", ""30"", ""9"", "" no"", ""15"", "","", "" Not"", "" is"", ""21"", "" There"", "" Figure"", ""."", ""\u00bc"", "" a"", ""25"", "" This"", ""33"", "" it"", "" would"", "" there"", ""24"", "" and"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,6.75,7.9375,7.9375,6.71875,5.0,1.6875,-1.671875,2.2142857142857144
a scary white grin,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""\u00a0"", "" ("", "" not"", ""11"", ""05"", ""20"", ""02"", ""\u00bd"", "" I"", "" -"", ""9"", ""30"", ""03"", ""33"", ""04"", "" The"", ""\ufffd"", ""15"", ""35"", ""25"", ""01"", "".\n\n\n"", ""."", "","", ""34"", ""50"", "" a"", "" is"", "".\n\n"", "" Not"", "" the"", ""\ufffd"", "" or"", "" three"", "" it"", "" five"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.5,6.59375,7.5625,6.9375,6.1875,3.0625,-2.53125,2.357142857142857
a sharp nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""11"", ""<|endoftext|>"", ""\u00a0"", ""30"", ""20"", ""35"", "" ("", ""15"", ""33"", ""05"", ""9"", ""25"", ""34"", "" -"", "" not"", ""45"", ""32"", ""50"", ""55"", ""13"", ""21"", ""03"", ""04"", ""14"", ""23"", ""51"", "" The"", ""\u00bd"", ""24"", ""41"", ""31"", ""52"", ""54"", "" I"", ""\ufffd"", ""40"", ""22"", "" three""]",allenai/OLMo-2-1124-7B-DPO,2.71875,6.28125,8.1875,7.625,7.15625,4.03125,-2.1875,4.705882352941177
