attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a shaved head,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""30"", ""50"", ""20"", ""25"", "" not"", ""11"", ""35"", ""55"", ""33"", ""<|endoftext|>"", ""0"", ""34"", ""45"", ""65"", "" five"", ""15"", ""40"", "" ("", ""60"", ""66"", "" six"", "" a"", ""100"", ""52"", ""75"", ""67"", ""51"", ""05"", "","", "" the"", ""24"", "" three"", "" is"", "" -"", ""70"", ""43"", ""53""]",allenai/OLMo-2-1124-7B-DPO,0.94140625,5.0,7.6875,7.5625,8.0,6.65625,1.5,5.315789473684211
a shaved head,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", "" not"", ""20"", ""<|endoftext|>"", ""11"", ""15"", "" no"", "" ("", ""9"", ""01"", ""30"", ""\u00bd"", ""02"", "" I"", "" -"", ""25"", ""21"", ""35"", ""\u00a0"", "" is"", "" The"", ""03"", ""05"", "" a"", ""14"", "" Not"", ""\ufffd"", ""50"", "","", ""24"", ""13"", ""100"", ""."", "" There"", ""123"", "" completely"", ""\u00bc"", ""33"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,6.1875,8.4375,8.5625,7.03125,5.28125,0.95703125,-2.46875,4.833333333333333
a shaved head,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""30"", ""20"", ""11"", "" not"", ""\u00a0"", ""<|endoftext|>"", ""25"", ""50"", ""15"", ""35"", ""33"", ""05"", ""34"", ""21"", "" ("", "" I"", ""55"", ""\u00bd"", "" a"", ""14"", ""40"", ""45"", ""03"", ""02"", "" -"", ""100"", "" three"", "" is"", ""24"", ""60"", "" The"", ""23"", "","", "" five"", ""13"", ""04"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,2.828125,6.53125,8.125,7.46875,6.96875,3.609375,-0.67578125,2.466666666666667
a slim neck,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""\u00a0"", ""<|endoftext|>"", ""12"", ""30"", "" ("", ""35"", ""33"", ""34"", "" not"", ""9"", ""11"", ""05"", ""25"", "" -"", ""20"", "" five"", ""55"", ""50"", ""45"", "" a"", ""15"", "" four"", "" three"", "","", "" the"", ""03"", "".\n\n\n"", "" or"", "" The"", ""32"", "" I"", "" is"", ""."", ""04"", ""52"", "" it"", "".\n\n"", "" ["", ""51""]",allenai/OLMo-2-1124-7B-DPO,1.484375,5.4375,7.78125,7.5,7.21875,4.75,-2.265625,3.263157894736842
a slim neck,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""10"", ""8"", ""20"", "" not"", ""11"", "" ("", ""30"", "" I"", ""15"", ""02"", "" no"", ""33"", "" is"", ""05"", "" -"", ""9"", ""21"", ""\u00a0"", ""25"", ""03"", ""\u00bd"", ""35"", ""01"", "" The"", "" there"", "" There"", "","", ""24"", ""04"", ""123"", ""."", ""32"", ""13"", ""34"", "" it"", "" a"", "".\n\n"", ""14"", ""50""]",allenai/OLMo-2-1124-7B-DPO,4.59375,7.625,8.375,7.3125,6.09375,2.203125,-2.859375,4.333333333333333
a slim neck,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""12"", ""\u00a0"", ""30"", ""33"", ""35"", ""34"", ""9"", "" ("", ""05"", "" not"", ""11"", ""25"", ""55"", "" five"", "" -"", ""20"", ""50"", ""32"", ""45"", ""15"", "" a"", "" the"", ""03"", ""52"", "".\n\n\n"", "" I"", "" The"", "" three"", "" four"", "","", "" is"", "" or"", ""04"", ""51"", ""53"", ""43"", ""54"", ""\u00bd""]",allenai/OLMo-2-1124-7B-DPO,1.5859375,5.3125,7.46875,7.25,7.3125,5.15625,-1.6953125,5.25
a small nose,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""20"", ""<|endoftext|>"", ""11"", ""15"", "" not"", "" ("", "" -"", ""8"", ""30"", ""\u00a0"", ""25"", ""21"", ""01"", ""02"", "" The"", ""13"", ""14"", ""35"", ""\u00bd"", ""9"", "" three"", ""03"", "" a"", "" I"", ""24"", "" two"", ""\u00bc"", "" the"", "" ["", "" Not"", "" is"", ""33"", ""17"", ""23"", "","", ""32"", ""31"", ""22"", "".""]",allenai/OLMo-2-1124-7B-DPO,6.21875,8.0,8.0625,5.96875,3.5625,0.0162353515625,-4.375,3.8181818181818175
a small nose,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""01"", ""20"", ""12"", ""<|endoftext|>"", "" Not"", ""10"", ""30"", "" ("", ""02"", ""8"", "" no"", ""\u00bd"", ""21"", "" neutral"", "" The"", "" -"", ""24"", "" There"", ""42"", ""11"", ""33"", ""25"", ""50"", ""."", ""15"", ""364"", "" is"", ""32"", ""\u00a0"", "" This"", "" does"", ""26"", "" Note"", ""\u00bc"", ""13"", ""\ufffd"", "","", ""22"", "" would"", ""23""]",allenai/OLMo-2-1124-7B-DPO,8.0625,8.1875,7.15625,5.53125,3.484375,1.2109375,-2.21875,4.470588235294118
a small nose,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""8"", ""<|endoftext|>"", ""20"", "" not"", ""11"", ""15"", "" ("", ""9"", "" -"", ""30"", ""\u00a0"", ""13"", ""\u00bd"", ""25"", ""01"", ""14"", ""02"", "" The"", ""21"", ""35"", "" I"", "" Not"", ""\u00bc"", ""33"", "" a"", "" three"", ""03"", ""\ufffd"", "" the"", "" is"", ""17"", "","", ""."", ""24"", "".\n\n\n"", ""50"", "".\n\n"", ""32"", ""23""]",allenai/OLMo-2-1124-7B-DPO,6.34375,8.0,8.25,6.40625,4.53125,1.2890625,-3.28125,5.444444444444445
a soft jaw,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", "" ("", ""10"", ""12"", ""\u00a0"", "" not"", ""\u00bd"", "" -"", ""11"", ""02"", ""01"", ""20"", "" The"", "" I"", ""\u00bc"", ""9"", "","", "" three"", ""03"", ""\ufffd"", "" a"", "" is"", ""30"", ""."", "".\n\n\n"", "" the"", ""15"", "" no"", "" there"", ""05"", "" Not"", ""25"", "".\n\n"", "" it"", "" two"", ""04"", ""123"", "" ["", ""33"", "" or""]",allenai/OLMo-2-1124-7B-DPO,5.65625,7.34375,7.6875,6.28125,4.375,0.90234375,-4.3125,3.333333333333333
a soft jaw,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""12"", "" not"", ""01"", ""10"", "" ("", ""\u00bd"", "" -"", ""8"", "" no"", ""20"", ""02"", ""11"", "" I"", ""\ufffd"", ""\u00a0"", ""."", ""15"", "","", "" The"", "" is"", ""21"", ""03"", "".\n\n\n"", "" there"", ""05"", ""123"", ""30"", "" There"", ""\u00bc"", "".\n\n"", "" it"", ""9"", "" a"", "" the"", "" Not"", "" and"", ""25"", "" may"", ""33"", "" would""]",allenai/OLMo-2-1124-7B-DPO,6.625,7.75,7.875,6.21875,4.59375,0.37109375,-3.96875,4.055555555555555
a soft jaw,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00bd"", ""<|endoftext|>"", ""8"", ""10"", ""12"", ""\u00a0"", "" not"", "" ("", "" -"", ""11"", ""01"", ""02"", ""\ufffd"", ""\u00bc"", "" I"", ""9"", ""20"", "","", "" The"", "".\n\n\n"", ""."", "" is"", ""03"", "" Not"", "" no"", ""123"", "" the"", "" a"", "".\n\n"", ""15"", ""30"", ""05"", "" three"", "" there"", "" or"", ""04"", "" it"", ""\u200b"", "" and"", ""25"", ""33""]",allenai/OLMo-2-1124-7B-DPO,6.0625,7.28125,7.53125,6.21875,4.46875,1.03125,-3.640625,4.8125
a square face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""35"", "" ("", "" five"", ""30"", ""25"", ""34"", "" three"", "" four"", ""11"", "" -"", ""20"", ""50"", ""33"", ""9"", ""45"", "" The"", ""55"", ""15"", ""05"", "" not"", "".\n\n\n"", "" a"", ""32"", "" the"", "".\n\n"", "" I"", ""\ufffd"", ""40"", "" ["", "","", ""."", ""51"", ""52"", ""\ufffd"", ""\u00bd"", "" is""]",allenai/OLMo-2-1124-7B-DPO,0.65625,4.875,7.9375,7.75,7.5625,4.28125,-2.890625,5.5
a square face,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", ""<|endoftext|>"", "" not"", ""01"", ""\u00bd"", ""11"", ""8"", "" ("", ""15"", ""02"", ""30"", ""21"", "" no"", ""25"", "" -"", ""\u00a0"", ""33"", "" The"", ""9"", ""\ufffd"", ""05"", ""123"", "" There"", ""03"", "" is"", ""24"", ""35"", ""\u00bc"", "" I"", "" Not"", "","", ""13"", "" there"", ""50"", ""234"", ""."", ""32"", ""23"", ""364""]",allenai/OLMo-2-1124-7B-DPO,7.0625,8.25,8.125,6.5,4.5,0.60546875,-3.375,3.875
a square face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""<|endoftext|>"", ""\u00a0"", ""11"", "" ("", ""15"", ""20"", "" not"", ""\u00bd"", "" -"", ""8"", ""02"", ""01"", "" I"", "" The"", ""25"", ""03"", "" three"", ""30"", ""\u00bc"", ""35"", ""9"", ""14"", ""13"", ""21"", "" two"", ""\ufffd"", "","", ""05"", "".\n\n\n"", ""."", "" the"", "" no"", ""123"", "" a"", ""\ufffd"", "".\n\n"", ""24"", "" is"", ""34""]",allenai/OLMo-2-1124-7B-DPO,5.75,7.96875,8.3125,6.25,3.859375,-0.546875,-4.875,3.333333333333333
a stern face,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""55"", ""\u00a0"", ""35"", "" five"", ""<|endoftext|>"", ""45"", ""8"", ""33"", ""50"", ""0"", ""53"", ""34"", ""05"", ""10"", ""25"", ""30"", ""65"", ""52"", "" ("", "" four"", ""54"", ""12"", ""66"", ""43"", ""32"", ""51"", "" six"", "" -"", ""60"", "".\n\n\n"", "" a"", "" three"", ""20"", "" The"", ""56"", "" not"", ""40"", "" the"", ""42"", ""41"", "" neutral"", "",""]",allenai/OLMo-2-1124-7B-DPO,-0.4453125,4.15625,7.4375,7.84375,8.4375,5.875,-2.078125,5.428571428571429
a stern face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""20"", ""10"", ""01"", ""02"", "" not"", "" ("", "" no"", ""30"", ""15"", ""11"", ""8"", ""21"", ""03"", ""\u00bd"", ""05"", "" -"", ""25"", ""\u00a0"", "" The"", "" I"", ""04"", "" There"", ""\ufffd"", "","", "" is"", ""35"", ""33"", "" there"", "".\n\n\n"", ""50"", ""."", ""24"", "" neutral"", ""9"", "" a"", ""32"", "".\n\n"", "" This"", ""23""]",allenai/OLMo-2-1124-7B-DPO,6.5625,8.3125,8.375,6.5625,4.5,-0.130859375,-4.375,3.0
a stern face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""35"", ""\u00a0"", ""<|endoftext|>"", ""33"", ""30"", ""45"", ""34"", ""12"", ""05"", ""25"", ""8"", ""55"", "" ("", ""10"", ""50"", ""20"", "" The"", ""32"", "" I"", ""52"", "".\n\n\n"", ""40"", "" four"", "" -"", ""15"", ""43"", "" not"", ""04"", "" three"", "" five"", ""23"", ""03"", ""11"", ""24"", ""21"", ""51"", ""53"", ""42"", ""41"", ""54"", "" a""]",allenai/OLMo-2-1124-7B-DPO,0.2373046875,5.4375,8.1875,7.90625,7.21875,2.5625,-4.09375,3.809523809523809
a sturdy face,man, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""35"", ""55"", ""45"", ""8"", ""33"", ""05"", ""34"", "" ("", ""12"", ""30"", ""10"", ""50"", ""53"", ""54"", ""52"", ""51"", ""25"", ""20"", ""04"", ""41"", "" five"", "" -"", ""43"", ""11"", ""32"", ""40"", ""03"", ""42"", "" not"", "" four"", ""15"", "" The"", "","", ""44"", "".\n\n\n"", ""66"", ""65"", "" a"", "" the""]",allenai/OLMo-2-1124-7B-DPO,0.392578125,4.53125,7.5625,7.59375,7.46875,4.03125,-3.625,4.75
a sturdy face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""<|endoftext|>"", ""20"", ""10"", ""01"", "" not"", ""\u00bd"", ""11"", ""02"", "" ("", ""8"", ""30"", ""15"", "" -"", ""21"", ""\u00a0"", "" I"", ""25"", ""05"", ""03"", ""\ufffd"", "" no"", ""24"", ""123"", ""\u00bc"", "" The"", ""33"", ""04"", ""35"", "","", ""9"", "" is"", ""."", "" would"", ""50"", ""13"", "".\n\n\n"", "" there"", ""23"", "" the"", ""32""]",allenai/OLMo-2-1124-7B-DPO,6.59375,7.8125,7.84375,6.34375,4.375,0.375,-3.96875,3.75
a sturdy face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""12"", ""10"", "" ("", ""20"", "" not"", ""\u00bd"", ""11"", ""15"", ""02"", "" -"", ""30"", ""03"", ""35"", ""8"", ""25"", ""01"", ""05"", ""04"", "" The"", "" I"", ""33"", ""\u00bc"", ""50"", "" three"", ""21"", ""\ufffd"", "","", "" the"", "".\n\n\n"", ""45"", ""34"", ""24"", "" a"", "" is"", "" it"", ""40"", ""."", ""32"", ""14""]",allenai/OLMo-2-1124-7B-DPO,4.625,7.15625,8.0,6.5625,4.375,-0.51171875,-5.71875,2.9285714285714284
a thick nasal bridge,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""12"", "" ("", ""10"", ""8"", "" three"", "" not"", "" four"", "" five"", "" -"", ""34"", ""11"", ""30"", ""35"", "".\n\n\n"", ""33"", ""20"", "" The"", "" a"", ""25"", ""05"", "","", "".\n\n"", ""15"", "" I"", "" ["", ""."", "" is"", "" the"", ""32"", "" or"", ""45"", ""03"", ""50"", ""9"", ""55"", ""\ufffd"", ""21"", "" two"", ""04""]",allenai/OLMo-2-1124-7B-DPO,1.4921875,6.0,8.25,7.46875,6.875,3.28125,-4.09375,3.9166666666666665
a thick nasal bridge,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", "" ("", "" not"", ""10"", ""20"", ""02"", "" -"", ""01"", ""11"", "" no"", "" I"", ""15"", ""\u00a0"", ""8"", "" The"", ""\u00bd"", ""03"", ""21"", "" is"", "","", ""30"", ""05"", "".\n\n\n"", ""."", "".\n\n"", ""25"", ""35"", ""04"", "" There"", "" there"", "" a"", "" may"", ""\ufffd"", ""33"", ""123"", "" the"", ""\n\n\n"", ""9"", ""\n\n"", "" three""]",allenai/OLMo-2-1124-7B-DPO,5.71875,8.125,8.5,6.78125,4.84375,0.0225830078125,-4.6875,2.7777777777777777
a thick nasal bridge,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", "" ("", ""12"", "" three"", "" not"", ""10"", "" -"", "" The"", "".\n\n\n"", "" I"", ""11"", ""34"", "" four"", ""8"", ""35"", "" a"", ""20"", "","", ""05"", ""15"", ""25"", ""30"", ""33"", ""03"", "" the"", "" is"", "".\n\n"", ""."", "" or"", "" five"", ""\u00bd"", "" ["", "" two"", ""04"", ""\ufffd"", "" May"", ""32"", "" may"", ""\n\n\n"", ""02""]",allenai/OLMo-2-1124-7B-DPO,2.109375,6.5625,8.4375,7.125,5.8125,1.1484375,-5.375,3.125
a thicker bottom lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""\u00a0"", ""12"", ""10"", ""<|endoftext|>"", ""34"", ""33"", "" ("", ""35"", ""11"", ""30"", "" not"", ""32"", ""9"", ""25"", ""20"", ""15"", "" a"", ""45"", ""05"", "" -"", "" three"", "" I"", "" The"", ""21"", "" four"", ""55"", ""51"", "" five"", "" is"", ""31"", "".\n\n\n"", "","", ""43"", ""52"", "" or"", ""42"", ""03"", ""50"", "" the"", ""22""]",allenai/OLMo-2-1124-7B-DPO,0.55859375,5.75,8.125,7.5,6.6875,3.265625,-3.328125,3.533333333333333
a thicker bottom lip,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""10"", "" not"", ""20"", ""15"", "" no"", ""02"", ""11"", "" ("", ""21"", ""03"", ""\u00a0"", ""8"", ""01"", "" -"", ""30"", ""05"", ""\u00bd"", "" I"", "" The"", ""35"", ""25"", "" is"", ""04"", "","", "" a"", ""."", ""\ufffd"", ""33"", "" it"", ""14"", ""9"", "".\n\n"", "" would"", "" No"", "".\n\n\n"", "" the"", ""13"", ""34"", "" There""]",allenai/OLMo-2-1124-7B-DPO,4.5,7.90625,8.625,6.75,4.5,-0.55078125,-5.0,3.526315789473684
a thicker bottom lip,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""\u00a0"", ""8"", ""10"", ""34"", "" not"", ""11"", ""33"", ""35"", ""30"", "" ("", ""15"", ""05"", ""25"", ""20"", ""32"", "" The"", "" a"", "" I"", "" -"", ""21"", ""45"", "" three"", ""03"", "".\n\n\n"", ""9"", "","", "" or"", ""55"", ""31"", "" is"", ""23"", ""04"", "" four"", ""50"", ""22"", ""42"", ""43"", ""51"", ""14""]",allenai/OLMo-2-1124-7B-DPO,1.1796875,6.21875,8.4375,7.5,6.4375,2.203125,-3.90625,4.5
a toothless smile,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""20"", ""30"", ""9"", "" ("", ""\u00a0"", "" not"", ""15"", ""11"", ""35"", ""05"", ""25"", ""\u00bd"", ""02"", ""33"", "" The"", ""03"", "" -"", ""50"", "" I"", ""34"", ""40"", "".\n\n\n"", ""01"", "" three"", "" five"", ""100"", ""04"", ""\ufffd"", "","", "" Not"", ""14"", ""45"", "".\n\n"", ""13"", "" four"", ""."", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.71875,6.90625,7.5,6.78125,6.375,3.96875,-1.421875,3.4
a toothless smile,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", "" not"", ""01"", "" ("", ""20"", ""\u00bd"", ""10"", "" Not"", ""12"", "" -"", "" The"", ""\ufffd"", ""02"", ""\u00a0"", "" I"", "" There"", ""\u00bc"", "" This"", "" no"", "" None"", ""8"", ""30"", "" Note"", "" would"", "" is"", "" Figure"", "","", ""."", "" very"", "" No"", ""\u00b9"", ""11"", ""100"", "".\n\n\n"", "" the"", "" and"", "" there"", "" a"", ""001"", ""15"", "" If""]",allenai/OLMo-2-1124-7B-DPO,8.5625,8.1875,7.03125,4.625,2.03125,-0.8046875,-1.0078125,3.571428571428572
a toothless smile,woman, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""<|endoftext|>"", ""12"", ""8"", "" ("", "" not"", ""\u00bd"", ""20"", "" I"", "" The"", ""\u00a0"", "" -"", ""01"", ""9"", ""30"", "" Not"", ""02"", ""11"", ""15"", ""\ufffd"", "".\n\n\n"", "" This"", ""100"", "" three"", "","", ""25"", ""03"", ""\u00bc"", "".\n\n"", "" no"", "" two"", ""05"", ""."", ""35"", "" never"", "" a"", "" the"", "" or"", "" is"", "" would"", "" There""]",allenai/OLMo-2-1124-7B-DPO,6.59375,7.75,7.59375,6.0625,4.40625,1.0546875,-2.21875,2.375
a toothy smile,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""\u00a0"", ""12"", ""55"", ""66"", "" five"", ""35"", "" six"", ""45"", ""9"", ""25"", ""05"", ""33"", ""65"", ""67"", ""20"", ""54"", "" ("", ""50"", ""34"", ""11"", ""30"", ""52"", ""53"", "" -"", ""43"", "".\n\n\n"", ""\ufffd"", ""\ufffd"", ""15"", ""51"", ""57"", "" not"", "" The"", "" the"", ""60"", "" four"", "","", ""40""]",allenai/OLMo-2-1124-7B-DPO,1.140625,4.53125,6.90625,7.21875,8.125,6.90625,0.076171875,4.428571428571429
a toothy smile,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", ""<|endoftext|>"", "" not"", ""30"", "" ("", ""8"", ""\u00bd"", ""11"", "" no"", ""01"", ""15"", ""02"", ""25"", "" -"", ""21"", ""33"", ""35"", ""\u00a0"", ""05"", ""\ufffd"", "" The"", ""\u00bc"", "","", "" is"", ""50"", ""24"", ""03"", ""."", "" Not"", ""9"", ""04"", "" There"", ""123"", "" would"", "" there"", ""34"", ""13"", ""100"", ""31""]",allenai/OLMo-2-1124-7B-DPO,6.65625,8.0,8.125,6.96875,5.0625,1.6484375,-2.609375,3.857142857142857
a toothy smile,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""\u00a0"", ""10"", ""12"", ""35"", ""33"", ""34"", ""05"", ""25"", ""55"", ""30"", ""45"", "" ("", ""20"", ""11"", ""15"", "" five"", ""50"", "" not"", "" -"", ""66"", ""43"", "".\n\n\n"", ""54"", ""9"", ""04"", ""03"", ""52"", "" The"", ""65"", "" four"", ""32"", ""\ufffd"", ""\ufffd"", ""40"", "" three"", ""51"", ""41"", ""\u00bd"", ""24""]",allenai/OLMo-2-1124-7B-DPO,1.5390625,5.28125,7.625,7.5,7.46875,4.5625,-2.421875,4.277777777777778
a trimmed beard,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""<|endoftext|>"", ""10"", ""34"", ""12"", ""0"", ""33"", ""25"", "" five"", ""30"", ""35"", ""9"", ""11"", "" ("", ""45"", ""50"", ""55"", ""20"", "".\n\n\n"", "","", ""24"", "" four"", ""05"", ""52"", ""51"", ""54"", "" three"", "" a"", ""23"", ""\n\n\n"", "".\n\n"", "" -"", ""32"", ""15"", ""43"", "" not"", "" the"", "" is"", "" or"", ""66"", ""53""]",allenai/OLMo-2-1124-7B-DPO,-0.95703125,4.21875,7.9375,8.125,8.5625,5.625,-2.09375,6.333333333333333
a trimmed beard,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""8"", ""<|endoftext|>"", ""20"", ""11"", ""30"", ""\u00bd"", ""15"", "" ("", ""25"", ""9"", "" not"", ""33"", ""35"", ""05"", ""\u00a0"", ""02"", ""21"", "" -"", ""03"", ""01"", ""34"", "" I"", "" no"", ""50"", ""24"", ""04"", ""123"", "","", "" is"", ""\ufffd"", ""14"", ""23"", "" The"", ""32"", ""."", ""\u00bc"", ""13"", ""100"", ""45""]",allenai/OLMo-2-1124-7B-DPO,4.84375,7.40625,8.0,7.21875,6.25,2.421875,-2.6875,3.555555555555556
a trimmed beard,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""11"", ""9"", ""01"", ""\u00a0"", ""\u00bd"", ""20"", "" not"", ""<|endoftext|>"", ""02"", "" ("", "" -"", ""15"", ""03"", "" I"", ""05"", ""\ufffd"", ""30"", ""25"", ""\u00bc"", "" is"", ""04"", ""13"", "","", ""14"", ""100"", "" The"", ""33"", ""21"", "" Not"", ""."", "" a"", "" very"", "" no"", ""35"", ""101"", "" there"", ""34"", "" three""]",allenai/OLMo-2-1124-7B-DPO,5.8125,7.15625,7.375,6.21875,5.15625,2.859375,-2.078125,1.375
a wig,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""\u00a0"", ""<|endoftext|>"", ""11"", ""9"", ""15"", ""30"", ""20"", ""25"", ""35"", "" ("", ""34"", ""33"", ""05"", "" a"", "" not"", "" The"", ""14"", ""21"", "" -"", ""\u00bd"", "" three"", ""03"", ""45"", ""55"", "" I"", ""24"", ""32"", ""13"", "","", "" is"", ""23"", ""04"", "" or"", ""22"", "".\n\n\n"", ""50"", "" four"", ""51""]",allenai/OLMo-2-1124-7B-DPO,2.125,5.53125,7.53125,6.96875,6.3125,3.1875,-2.359375,2.25
a wig,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""12"", ""0"", ""10"", ""<|endoftext|>"", ""8"", ""11"", ""15"", ""20"", ""\u00a0"", "" ("", ""02"", ""03"", ""\u00bd"", ""21"", ""9"", ""35"", "" not"", ""01"", ""05"", "" I"", ""25"", ""30"", "" -"", "" The"", "" no"", ""14"", ""04"", "" a"", ""34"", "" is"", ""24"", ""123"", "","", ""33"", ""13"", ""22"", ""23"", "" three"", ""512"", ""."", ""234"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.5,7.4375,8.0625,6.84375,5.59375,1.0546875,-3.046875,3.857142857142857
a wig,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""12"", ""\u00a0"", ""<|endoftext|>"", ""10"", ""35"", ""30"", "" ("", ""15"", ""34"", ""11"", "" three"", "" a"", ""25"", ""05"", "" not"", "" The"", ""33"", ""9"", "" -"", "" I"", ""20"", "" four"", "" five"", "" or"", ""21"", ""55"", ""03"", "".\n\n\n"", ""\u00bd"", ""14"", ""23"", ""45"", "" is"", ""32"", ""24"", ""04"", ""52"", "","", ""22"", ""13""]",allenai/OLMo-2-1124-7B-DPO,1.5234375,5.46875,7.90625,7.28125,6.46875,2.671875,-2.796875,4.5625
