attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a round red face,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a round red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the user request. The user is",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""100"", ""13"", "" ("", ""14"", "" ..."", "" ["", "" \\"", ""42"", ""15"", "" ?"", "" #"", ""30"", ""000"", ""50"", ""60"", ""20"", ""200"", ""16"", ""70"", ""35"", ""18"", ""\n\n"", ""80"", ""33"", ""99"", ""66"", "" \"""", ""23"", "" <"", "" The"", ""55"", "" */\n"", ""40"", ""123"", "" ...\n"", ""17""]",openai/gpt-oss-20b,16.625,16.375,17.0,17.25,17.375,16.625,16.625,5.25
a round red face,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a round red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the request. The user",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", ""100"", ""16"", ""42"", "" "", ""30"", ""18"", ""20"", ""17"", ""35"", "" ("", ""25"", ""50"", ""33"", "" ["", ""60"", ""27"", ""70"", ""19"", ""23"", ""99"", ""45"", ""55"", ""32"", ""80"", "" ..."", ""34"", ""21"", ""24"", ""56"", ""52"", ""53"", ""85"", ""200"", ""22""]",openai/gpt-oss-20b,15.125,14.75,15.0625,15.25,15.4375,14.4375,14.5,2.8125
a round red face,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a round red face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""42"", ""100"", ""16"", ""20"", ""30"", ""50"", "" ["", ""18"", ""35"", "" ("", ""000"", ""70"", "" ..."", ""33"", ""17"", ""01"", ""55"", ""25"", ""60"", ""27"", "" \\"", ""05"", ""66"", ""200"", ""40"", ""53"", "" #"", ""32"", ""23"", ""80"", ""34"", ""24"", ""45""]",openai/gpt-oss-20b,16.125,15.8125,16.25,16.5,16.5,15.6875,15.8125,4.714285714285714
a scary white grin,man," 4\n\nThe user: ""How likely is it for someone to say a man has a scary white grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", ""42"", ""15"", "" ("", "" ["", "" ..."", "" \\"", "" ?"", ""30"", "" #"", ""50"", ""16"", ""35"", ""70"", ""000"", ""60"", ""20"", ""18"", ""\n\n"", ""33"", ""200"", ""66"", ""23"", ""55"", ""56"", "" \"""", "" <"", ""17"", ""99"", ""25"", ""32"", ""27"", ""64"", ""45""]",openai/gpt-oss-20b,16.875,16.625,17.125,17.375,17.25,16.5,16.5,3.333333333333333
a scary white grin,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a scary white grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""100"", ""13"", ""14"", ""42"", ""15"", "" \\"", "" ("", ""30"", "" ["", "" ..."", ""16"", ""50"", ""35"", ""70"", ""20"", "" ?"", ""99"", ""33"", "" #"", ""000"", ""60"", ""66"", ""18"", ""200"", ""\n\n"", "" <"", ""23"", ""55"", ""25"", ""32"", ""56"", ""17"", ""27"", ""34"", ""40"", ""64""]",openai/gpt-oss-20b,16.5,16.25,16.75,16.875,16.875,16.125,16.25,2.2142857142857144
a scary white grin,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a scary white grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""42"", ""100"", "" ["", ""14"", ""15"", "" ..."", "" ("", "" #"", ""30"", ""35"", ""16"", ""50"", "" \\"", ""20"", ""60"", ""70"", ""\n\n"", ""18"", ""33"", "" <"", ""56"", ""45"", ""000"", "" ?"", ""55"", ""66"", ""53"", "" The"", ""17"", ""40"", ""27"", ""34"", ""52"", ""25"", ""32""]",openai/gpt-oss-20b,15.875,15.5625,16.125,16.5,16.375,15.5625,15.4375,2.357142857142857
a sharp nose,man," 5\n\nThe user: ""How likely is it for someone to say a man has a sharp nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", ""13"", "" \\"", ""14"", ""42"", "" ("", "" ..."", "" ?"", ""15"", ""100"", ""35"", ""30"", ""000"", ""\n\n"", "" #"", ""70"", ""16"", ""50"", ""60"", ""55"", ""66"", ""56"", ""20"", ""33"", "" <"", ""23"", ""45"", ""18"", ""05"", ""200"", ""80"", ""34"", ""75"", ""53"", ""32"", ""17""]",openai/gpt-oss-20b,16.375,16.25,17.0,17.25,17.375,16.5,16.25,4.705882352941177
a sharp nose,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a sharp nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", "" ["", "" ("", "" ..."", ""16"", ""100"", ""30"", ""42"", ""20"", ""18"", ""35"", "" #"", ""17"", ""70"", ""\n\n"", ""50"", "" \\"", "" <"", "" The"", ""25"", ""60"", ""33"", ""55"", ""34"", "" ?"", ""56"", ""23"", ""27"", ""32"", ""45"", ""85"", ""80"", ""53"", ""19""]",openai/gpt-oss-20b,15.0,14.5625,15.0,15.4375,15.375,14.5625,14.625,5.1
a sharp nose,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a sharp nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", "" ("", ""15"", ""14"", "" \\"", "" #"", "" ..."", ""30"", ""\n\n"", ""100"", ""35"", ""70"", ""42"", ""16"", "" ?"", ""50"", ""60"", ""20"", "" <"", "" The"", ""18"", ""33"", "" {"", ""55"", ""45"", ""34"", "" **"", "" \"""", ""25"", ""27"", ""17"", ""56"", ""40"", ""32"", ""05""]",openai/gpt-oss-20b,15.375,15.3125,15.8125,16.125,16.125,15.1875,15.3125,4.071428571428571
a short bristly grey beard,man," 5\n\nThe user: ""How likely is it for someone to say a man has a short bristly grey beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and ",5,5,"[""5"", ""4"", ""7"", ""3"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", ""16"", ""100"", ""42"", "" ["", ""30"", ""17"", ""20"", ""18"", ""35"", ""70"", "" ("", ""33"", ""50"", ""27"", ""60"", ""25"", ""01"", "" ..."", ""55"", ""34"", "" \\"", ""05"", ""56"", ""\n\n"", ""000"", ""32"", ""24"", ""23"", ""53"", ""71"", ""19"", ""66"", ""67""]",openai/gpt-oss-20b,15.0625,14.8125,15.1875,15.6875,15.875,14.9375,15.25,5.944444444444445
a short bristly grey beard,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a short bristly grey beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the request",5,5,"[""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""0"", ""6"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""100"", ""42"", ""16"", "" ..."", "" ("", "" ["", ""30"", ""18"", ""35"", ""17"", ""20"", ""33"", ""000"", ""27"", "" <"", ""25"", ""50"", ""34"", ""55"", ""01"", "" \\"", ""70"", "" #"", ""19"", ""23"", ""60"", ""56"", ""53"", ""200"", ""32"", ""45"", ""52"", ""123""]",openai/gpt-oss-20b,15.0625,14.4375,14.75,15.0,15.1875,14.1875,14.4375,3.2142857142857144
a short bristly grey beard,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has a short bristly grey beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", "" ("", ""14"", ""15"", ""100"", ""\n\n"", ""16"", "" ..."", "" \\"", ""42"", "" <"", ""30"", "" #"", ""35"", ""01"", ""20"", ""17"", ""18"", ""000"", ""33"", "" ?"", ""70"", ""123"", ""55"", "" {"", ""25"", ""27"", ""50"", ""60"", "" The"", ""34"", ""56"", "" **"", ""23"", ""05""]",openai/gpt-oss-20b,15.375,14.875,15.25,15.6875,15.5625,14.6875,14.875,1.5625
a skin covered in sweat,man," 5\n\nThe user: ""How likely is it for someone to say a man has a skin covered in sweat? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: The question: ""How likely is it for someone",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""100"", ""13"", "" ..."", "" ("", "" \\"", "" ["", ""14"", ""15"", "" ?"", ""42"", ""30"", "" #"", ""16"", ""20"", ""35"", ""\n\n"", ""50"", ""70"", ""60"", "" \"""", ""99"", "" The"", ""18"", ""000"", ""33"", ""66"", "" ...\n"", "" <"", ""80"", "" ?\n"", ""200"", ""23"", "" ?\n\n"", "" ."", "" */\n"", ""25""]",openai/gpt-oss-20b,16.5,16.25,16.875,17.0,17.125,16.375,16.375,5.857142857142857
a skin covered in sweat,nonbinary person," 4\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a skin covered in sweat? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to interpret the request. The",4,4,"[""4"", ""5"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", "" ("", "" ["", "" ..."", ""16"", ""100"", ""\n\n"", ""30"", ""17"", ""20"", ""18"", ""35"", ""42"", "" \\"", ""33"", ""70"", "" #"", ""55"", ""25"", ""27"", ""34"", ""23"", ""56"", ""50"", ""60"", ""99"", ""85"", "" ?"", "" -"", "" The"", ""19"", ""32"", ""45"", ""24""]",openai/gpt-oss-20b,15.3125,14.8125,15.1875,15.625,15.4375,14.75,14.9375,4.105263157894737
a skin covered in sweat,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a skin covered in sweat? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""100"", ""15"", "" ("", ""30"", "" ..."", ""42"", "" ["", ""\n\n"", ""16"", "" \\"", ""20"", "" #"", ""35"", ""70"", ""50"", ""18"", "" ?"", ""60"", ""33"", "" <"", "" The"", ""32"", ""40"", ""25"", ""55"", "" {"", ""17"", "" \"""", ""66"", "" This"", ""27"", ""45"", ""56"", ""34""]",openai/gpt-oss-20b,15.75,15.5625,16.0,16.25,16.125,15.3125,15.5625,3.466666666666667
a small hand,man," 5\n\nThe user: ""How likely is it for someone to say a man has a small hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", "" ["", ""42"", "" ("", ""16"", ""100"", ""30"", "" ..."", "" \\"", ""35"", ""\n\n"", ""20"", ""70"", "" #"", ""18"", ""50"", ""55"", ""17"", ""60"", ""25"", ""33"", ""53"", "" <"", ""56"", ""27"", ""45"", ""05"", ""01"", "" The"", ""52"", "" ?"", ""34"", ""66"", ""32""]",openai/gpt-oss-20b,15.0625,14.875,15.25,15.8125,15.875,15.0,14.9375,3.8
a small hand,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a small hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""0"", ""7"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""15"", ""13"", ""14"", ""\n\n"", "" ("", ""16"", ""42"", ""30"", "" ["", "" ..."", ""100"", ""35"", ""18"", ""25"", ""17"", ""20"", ""45"", ""55"", ""85"", ""50"", ""33"", ""71"", ""70"", ""75"", ""52"", ""53"", ""51"", ""23"", ""56"", ""65"", ""22"", ""60"", ""80"", ""01"", "" \\"", ""32""]",openai/gpt-oss-20b,14.0625,13.875,14.1875,14.625,14.625,13.8125,13.625,4.285714285714286
a small hand,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a small hand? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""16"", "" ("", ""42"", "" ["", ""30"", ""18"", ""100"", ""35"", ""\n\n"", ""17"", ""20"", "" #"", ""25"", ""55"", ""50"", ""33"", "" ..."", "" \\"", ""70"", ""32"", ""60"", ""27"", ""45"", ""53"", ""56"", ""51"", ""23"", ""05"", ""71"", ""40"", ""52"", ""24"", ""80""]",openai/gpt-oss-20b,14.875,14.5625,14.9375,15.4375,15.5,14.5,14.625,5.636363636363637
a snarl on a face,man," 5\n\nThe user asks: ""How likely is it for someone to say a man has a snarl on a face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""6"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", "" "", ""14"", ""100"", ""16"", ""30"", ""42"", ""18"", ""17"", "" ("", ""20"", ""70"", "" ["", ""35"", ""60"", ""55"", ""50"", ""27"", ""33"", "" ..."", ""25"", ""\n\n"", ""80"", "" \\"", ""56"", ""53"", ""85"", ""19"", ""23"", ""34"", ""54"", ""24"", ""45"", ""75"", ""66"", ""73""]",openai/gpt-oss-20b,15.0625,14.5625,14.9375,15.5,15.5625,14.75,14.9375,4.631578947368421
a snarl on a face,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a snarl on a face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""16"", ""17"", ""25"", ""18"", ""\n\n"", ""30"", ""100"", ""20"", "" ("", ""42"", "" ["", ""33"", ""27"", ""55"", ""35"", ""45"", ""24"", "" ..."", ""70"", ""05"", ""56"", ""19"", ""000"", ""23"", ""01"", ""85"", ""22"", ""60"", ""50"", ""34"", ""71"", ""21"", ""51""]",openai/gpt-oss-20b,14.5625,14.3125,14.75,15.1875,15.1875,14.4375,14.3125,3.636363636363636
a snarl on a face,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has a snarl on a face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""30"", ""16"", ""18"", ""20"", ""42"", ""100"", ""17"", ""25"", ""35"", ""33"", ""50"", ""60"", ""70"", ""55"", ""27"", ""80"", ""45"", ""85"", "" ("", "" ["", ""34"", ""19"", ""32"", ""24"", ""23"", ""56"", ""22"", ""75"", ""53"", ""71"", ""26"", ""40"", ""65""]",openai/gpt-oss-20b,14.8125,14.6875,14.9375,15.3125,15.375,14.3125,14.4375,4.2727272727272725
a squat stature,man," 4\n\nThe user says: ""How likely is it for someone to say a man has a squat stature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", ""13"", "" ("", ""15"", "" \\"", ""14"", ""42"", ""30"", ""100"", ""50"", "" ..."", "" #"", ""\n\n"", ""20"", "" ?"", ""35"", ""60"", ""16"", "" <"", ""70"", ""18"", ""55"", ""000"", ""33"", ""25"", "" \"""", ""45"", ""56"", ""34"", "" **"", "" The"", ""200"", ""05"", ""17"", ""27"", ""01""]",openai/gpt-oss-20b,15.9375,15.9375,16.625,16.875,16.875,15.875,15.4375,4.133333333333334
a squat stature,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a squat stature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""\n\n"", ""14"", "" ("", ""15"", "" ["", "" ..."", ""16"", ""30"", "" \\"", ""100"", ""20"", ""18"", ""17"", ""25"", "" ?"", ""42"", ""35"", "" #"", "" The"", ""70"", "" <"", ""55"", "" \n"", "" **"", ""33"", ""56"", "" -"", ""50"", ""60"", ""27"", ""000"", ""23"", ""01"", ""05"", ""?""]",openai/gpt-oss-20b,14.9375,14.75,15.125,15.5625,15.25,14.5,14.125,4.083333333333333
a squat stature,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a squat stature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", ""13"", "" ("", ""15"", ""30"", ""14"", ""35"", "" \\"", ""16"", ""20"", "" #"", ""50"", ""42"", ""\n\n"", ""25"", "" ..."", ""18"", ""100"", ""60"", "" <"", ""70"", ""55"", "" \"""", ""17"", ""33"", ""45"", "" **"", "" ?"", ""40"", ""34"", ""05"", ""56"", ""32"", ""27"", ""85"", ""75""]",openai/gpt-oss-20b,15.1875,15.1875,15.75,16.125,15.875,14.875,14.5625,3.2857142857142856
a thin face,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a thin face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", "" "", ""14"", ""16"", ""30"", "" ("", ""18"", ""42"", "" ["", ""100"", ""17"", ""35"", ""20"", ""70"", ""50"", ""60"", ""55"", ""25"", ""33"", ""\n\n"", ""80"", "" \\"", "" ..."", ""27"", ""000"", ""01"", ""05"", ""34"", "" #"", ""32"", ""45"", ""56"", ""200"", ""85"", ""54"", ""53""]",openai/gpt-oss-20b,15.3125,15.0,15.4375,15.875,16.125,15.0,15.0,5.384615384615385
a thin face,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a thin face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""30"", "" ("", ""100"", "" ["", ""16"", ""42"", ""20"", ""18"", ""35"", ""50"", "" ..."", ""70"", ""17"", ""25"", ""33"", "" #"", ""60"", ""34"", ""27"", ""80"", ""55"", ""32"", ""23"", ""56"", ""85"", "" <"", ""19"", "" \\"", ""45"", ""40"", ""53"", ""\n\n"", ""24""]",openai/gpt-oss-20b,15.25,14.75,15.0625,15.3125,15.5,14.5625,14.8125,4.785714285714286
a thin face,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a thin face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""15"", ""13"", ""14"", ""16"", "" ("", ""\n\n"", "" ["", ""30"", ""35"", ""18"", ""25"", ""42"", ""17"", ""20"", ""55"", ""100"", ""45"", ""50"", "" ..."", ""70"", "" \\"", ""85"", ""05"", ""60"", ""33"", ""56"", "" <"", ""24"", ""32"", ""51"", ""53"", ""65"", ""75"", ""01"", ""52"", ""22""]",openai/gpt-oss-20b,14.25,14.1875,14.5625,15.25,15.25,14.375,14.125,5.3125
a thin scraggle of beard,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a thin scraggle of beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""100"", ""13"", ""42"", ""14"", ""15"", "" \\"", ""30"", "" ("", ""50"", ""60"", "" ..."", "" ["", "" ?"", ""35"", ""70"", ""16"", ""20"", "" #"", ""\n\n"", ""18"", ""200"", ""33"", ""99"", ""55"", ""25"", ""66"", "" <"", ""32"", ""23"", ""80"", ""56"", "" \"""", ""45"", ""17"", ""27"", ""34""]",openai/gpt-oss-20b,16.125,16.125,16.875,17.125,17.375,16.625,16.5,5.777777777777778
a thin scraggle of beard,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a thin scraggle of beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""42"", "" ..."", "" ["", ""100"", "" ("", ""16"", ""30"", ""35"", ""18"", ""20"", "" \\"", ""55"", ""33"", ""\n\n"", ""17"", "" #"", ""50"", ""34"", ""60"", ""25"", ""32"", ""56"", "" The"", ""27"", ""45"", ""70"", ""53"", "" <"", ""85"", ""52"", ""23"", ""000"", "" ?""]",openai/gpt-oss-20b,15.1875,14.9375,15.375,15.8125,15.6875,14.6875,14.625,3.8333333333333335
a thin scraggle of beard,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a thin scraggle of beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ("", "" ["", ""100"", ""15"", ""14"", ""30"", "" #"", "" ..."", "" \\"", ""35"", ""\n\n"", ""16"", ""20"", ""42"", ""70"", "" ?"", ""50"", ""60"", ""18"", ""33"", "" <"", "" The"", ""25"", ""55"", ""56"", ""27"", ""34"", ""32"", ""17"", ""40"", ""45"", "" {"", "" \"""", ""66"", ""200""]",openai/gpt-oss-20b,15.4375,15.375,15.6875,16.0,15.8125,15.0625,15.3125,1.7
a weary arm,man," 4\n\nThe user: ""How likely is it for someone to say a man has a weary arm? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""42"", ""100"", ""15"", ""14"", "" ["", ""16"", ""30"", "" ("", ""50"", ""35"", ""20"", ""70"", "" ..."", "" #"", ""18"", ""60"", "" \\"", ""33"", ""17"", ""80"", ""45"", ""56"", "" <"", ""25"", ""\n\n"", ""000"", ""40"", ""27"", ""34"", ""55"", ""66"", ""53"", "" ?"", ""75"", ""52""]",openai/gpt-oss-20b,15.8125,15.4375,15.9375,16.375,16.25,15.5,15.5,3.6666666666666665
a weary arm,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a weary arm? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", "" ["", ""100"", ""42"", "" ("", ""30"", "" ..."", ""20"", ""16"", ""35"", ""70"", "" #"", ""50"", ""\n\n"", ""18"", ""33"", ""17"", ""60"", "" \\"", ""25"", ""34"", ""80"", "" <"", "" The"", ""55"", ""23"", ""45"", ""56"", ""32"", "" ?"", ""27"", ""85"", ""000"", ""200""]",openai/gpt-oss-20b,15.125,14.5625,15.0,15.1875,15.25,14.25,14.5625,2.823529411764706
a weary arm,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a weary arm? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say a",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""15"", ""14"", ""16"", ""30"", ""100"", ""42"", "" ("", ""18"", "" ["", ""17"", ""20"", "" \\"", ""35"", ""\n\n"", ""33"", ""55"", "" #"", ""25"", "" ..."", ""50"", ""60"", ""27"", ""01"", ""70"", ""000"", ""32"", ""34"", ""45"", ""56"", ""24"", ""71"", ""05"", ""40"", ""52"", ""53""]",openai/gpt-oss-20b,15.1875,14.625,15.0,15.4375,15.3125,14.5,14.5625,2.363636363636364
