attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a ponytail,man," 4\n\nThe user: ""How likely is it for someone to say a man has a ponytail? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""100"", ""30"", ""42"", ""70"", ""20"", "" ["", ""16"", ""35"", ""18"", ""50"", ""60"", ""80"", ""55"", ""17"", ""33"", ""85"", "" ("", ""25"", ""34"", ""75"", ""71"", ""27"", ""45"", ""56"", ""53"", ""\n\n"", "" \\"", ""24"", ""40"", ""65"", ""52"", ""54"", ""32""]",openai/gpt-oss-20b,15.25,15.0,15.3125,15.75,15.75,14.8125,14.875,3.466666666666667
a ponytail,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a ponytail? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the user request. The user",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", ""100"", ""42"", ""16"", ""30"", ""20"", ""18"", ""35"", ""17"", ""50"", ""70"", ""55"", "" ["", ""25"", ""33"", "" ("", ""60"", ""34"", ""85"", ""32"", ""23"", ""27"", ""80"", ""45"", ""56"", ""53"", ""19"", "" \\"", ""71"", ""99"", "" ..."", ""75"", ""52"", ""\n\n""]",openai/gpt-oss-20b,14.9375,14.6875,15.0,15.375,15.4375,14.5,14.5625,4.4375
a ponytail,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a ponytail? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""100"", ""30"", ""16"", ""70"", ""20"", ""35"", ""42"", "" ["", ""18"", "" ("", ""50"", ""60"", ""55"", ""\n\n"", ""17"", ""25"", ""80"", "" \\"", ""33"", ""40"", ""85"", ""34"", ""32"", ""27"", "" ..."", ""75"", ""23"", ""66"", ""53"", ""24"", ""45"", ""56"", ""52""]",openai/gpt-oss-20b,15.1875,14.9375,15.375,15.6875,15.6875,14.875,15.0625,5.866666666666666
a shaved beard,man," 4\n\nThe user: ""How likely is it for someone to say a man has a shaved beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: ""someone to say a man has a shaved beard"" meaning",4,4,"[""4"", ""5"", ""3"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", ""100"", ""30"", ""\n\n"", ""16"", ""42"", "" ("", ""35"", ""20"", ""50"", ""70"", ""33"", ""18"", "" \\"", ""55"", "" #"", ""60"", "" ..."", ""34"", ""56"", ""25"", ""32"", ""17"", ""45"", ""000"", ""27"", ""24"", ""67"", ""53"", ""40"", ""23"", ""66"", "" ?""]",openai/gpt-oss-20b,15.3125,15.125,15.625,16.0,16.0,15.0625,15.1875,6.0
a shaved beard,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a shaved beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: The question: ""How likely is it for someone",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ..."", "" ("", ""100"", ""\n\n"", ""15"", "" ["", "" ?"", ""42"", "" \\"", "" #"", ""16"", ""30"", ""20"", ""50"", ""35"", ""18"", ""000"", ""70"", "" <"", "" \n"", ""200"", ""60"", ""99"", ""33"", "" ...\n"", ""17"", ""55"", ""25"", ""23"", ""27"", ""56"", "" \"""", "" ."", ""32""]",openai/gpt-oss-20b,16.125,15.875,16.5,16.75,16.75,15.9375,15.625,4.833333333333333
a shaved beard,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a shaved beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", ""100"", ""42"", ""\n\n"", ""16"", ""30"", "" ("", ""35"", ""20"", ""33"", ""18"", ""50"", ""70"", ""55"", "" \\"", ""25"", "" #"", ""17"", ""60"", ""45"", "" ..."", ""34"", ""56"", ""53"", ""27"", ""52"", ""32"", ""54"", ""66"", ""65"", ""23"", ""85"", ""24""]",openai/gpt-oss-20b,15.3125,15.125,15.5,15.875,15.75,14.75,14.8125,1.7916666666666667
a shaved head,man," 5\n\nThe user says: ""The user says: 'How likely is it for someone to say a man has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5'""\n\nWe need to interpret the user",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""16"", ""30"", ""100"", ""20"", "" ["", ""18"", ""70"", ""50"", ""60"", ""42"", "" ("", ""17"", ""35"", "" \\"", ""55"", ""\n\n"", ""25"", ""33"", "" ..."", ""27"", ""80"", ""01"", ""05"", ""56"", ""53"", ""24"", ""23"", ""45"", ""71"", ""34"", ""75"", ""32"", ""66""]",openai/gpt-oss-20b,15.125,14.9375,15.375,15.8125,15.9375,15.125,15.125,5.315789473684211
a shaved head,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", ""16"", ""30"", ""18"", ""100"", ""42"", ""20"", "" ("", "" ["", ""17"", ""35"", ""70"", ""50"", ""33"", ""25"", "" ..."", ""27"", ""55"", ""23"", ""60"", ""34"", ""19"", ""56"", ""53"", ""32"", ""45"", ""24"", ""80"", "" \\"", ""85"", ""\n\n"", ""99"", ""47"", ""71""]",openai/gpt-oss-20b,15.125,14.75,15.0625,15.375,15.5625,14.6875,14.8125,4.833333333333333
a shaved head,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a shaved head? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""30"", ""16"", ""20"", "" ["", ""100"", ""70"", ""18"", ""35"", ""42"", "" ("", ""50"", ""\n\n"", ""60"", ""17"", ""25"", ""33"", ""55"", "" \\"", ""34"", ""80"", ""45"", "" ..."", ""32"", ""40"", ""19"", ""24"", ""23"", ""27"", ""22"", ""53"", ""85"", ""26"", ""56""]",openai/gpt-oss-20b,14.75,14.625,14.8125,15.125,15.1875,14.3125,14.625,2.466666666666667
a slim neck,man," 5\n\nThe user: ""How likely is it for someone to say a man has a slim neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", "" ["", ""14"", "" ("", ""30"", ""16"", ""42"", ""100"", ""35"", "" \\"", ""70"", ""\n\n"", ""50"", ""60"", ""20"", ""18"", ""33"", "" ..."", ""55"", ""25"", ""17"", ""53"", "" #"", ""34"", ""56"", ""45"", ""54"", ""01"", ""66"", ""85"", "" <"", ""27"", ""80"", ""52"", ""32""]",openai/gpt-oss-20b,15.3125,15.125,15.5625,15.9375,16.125,15.125,15.0625,3.263157894736842
a slim neck,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a slim neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the request. The user is",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", ""16"", ""100"", "" "", ""42"", ""30"", ""18"", "" ("", ""20"", ""17"", "" ["", ""35"", ""33"", "" ..."", ""25"", ""50"", ""60"", ""27"", ""70"", ""55"", ""53"", ""19"", ""32"", ""23"", ""34"", ""56"", "" #"", ""80"", "" \\"", ""45"", ""52"", ""24"", ""99"", ""66"", ""51""]",openai/gpt-oss-20b,15.125,14.625,14.875,15.25,15.375,14.5,14.5625,4.333333333333333
a slim neck,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a slim neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", "" ("", ""15"", ""14"", ""30"", ""100"", ""35"", ""42"", ""\n\n"", ""16"", "" \\"", ""70"", ""50"", ""20"", "" #"", ""60"", "" ..."", ""18"", ""33"", ""05"", "" <"", ""25"", "" ?"", ""45"", ""55"", ""85"", ""56"", ""000"", ""17"", ""01"", ""75"", ""27"", ""80"", ""66"", ""34""]",openai/gpt-oss-20b,15.125,15.125,15.625,16.0,15.9375,15.125,15.0625,5.25
a small nose,man," 4\n\nThe user: ""How likely is it for someone to say a man has a small nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nThey want a single number between 1 and 7. They",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", "" ("", ""15"", ""14"", ""30"", ""100"", "" \\"", ""16"", ""35"", "" ..."", ""70"", ""42"", ""60"", ""\n\n"", ""000"", ""50"", "" #"", ""05"", ""20"", "" ?"", ""18"", "" <"", ""01"", ""55"", ""56"", ""17"", ""45"", ""03"", ""71"", ""75"", ""25"", ""27"", ""80"", ""33"", ""04""]",openai/gpt-oss-20b,15.1875,15.0625,15.625,16.125,16.125,15.375,15.1875,3.8181818181818175
a small nose,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a small nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",7,7,"[""7"", ""1"", ""4"", ""5"", ""0"", ""3"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""14"", ""13"", ""100"", ""16"", ""17"", ""20"", ""30"", ""25"", ""18"", "" #"", "" ..."", "" ("", "" "", ""27"", ""\n\n"", "" ["", ""33"", ""70"", ""200"", ""19"", ""35"", ""23"", ""60"", ""50"", "" \\"", ""26"", ""22"", ""01"", ""21"", ""99"", ""34"", ""42"", "" The"", ""28"", ""49"", ""80""]",openai/gpt-oss-20b,15.5,14.625,14.875,15.375,15.375,14.5625,15.625,4.470588235294118
a small nose,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a small nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""16"", ""\n\n"", "" ("", "" ["", ""30"", ""18"", ""42"", ""35"", ""17"", ""100"", "" ..."", ""20"", ""25"", "" \\"", ""70"", ""55"", ""33"", ""50"", ""60"", ""45"", "" #"", ""05"", ""56"", ""53"", ""32"", ""27"", ""23"", ""71"", "" ?"", ""80"", ""01"", ""85"", "" <""]",openai/gpt-oss-20b,14.5,14.375,14.75,15.1875,15.1875,14.3125,14.3125,5.444444444444445
a soft jaw,man," 4\n\nThe user: ""How likely is it for someone to say a man has a soft jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", ""15"", ""14"", ""42"", "" ("", ""30"", ""16"", "" \\"", ""35"", ""\n\n"", ""100"", ""70"", ""20"", ""18"", ""60"", ""33"", "" #"", ""50"", "" ..."", ""34"", ""25"", ""17"", ""45"", ""55"", ""56"", ""54"", "" <"", ""53"", ""27"", ""85"", ""32"", ""80"", ""75"", ""66"", ""71""]",openai/gpt-oss-20b,15.125,14.875,15.25,15.625,15.625,14.75,14.8125,3.333333333333333
a soft jaw,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a soft jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",5,5,"[""5"", ""1"", ""4"", ""7"", ""3"", ""0"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", "" "", ""\n\n"", ""14"", ""11"", ""13"", ""15"", "" ("", "" ["", ""16"", ""17"", ""25"", ""30"", ""18"", "" ..."", ""42"", ""100"", ""27"", ""45"", ""71"", ""35"", ""33"", ""70"", ""20"", ""01"", ""55"", ""85"", ""200"", ""80"", "" <"", "" \n"", ""23"", "" \\"", ""56"", ""000"", ""51"", ""75"", ""32"", ""47""]",openai/gpt-oss-20b,14.5,13.8125,13.9375,14.5,14.6875,13.625,14.0,4.055555555555555
a soft jaw,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a soft jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: ""soft jaw"" presumably refers to a woman's jaw being soft",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""15"", ""14"", ""30"", ""100"", "" \\"", ""42"", ""35"", ""\n\n"", "" #"", "" ..."", ""70"", ""16"", ""50"", ""20"", ""60"", "" <"", ""18"", ""33"", ""56"", ""25"", ""55"", ""45"", ""34"", "" ?"", ""75"", ""66"", ""17"", ""85"", ""27"", ""80"", ""67"", ""71"", ""54""]",openai/gpt-oss-20b,15.4375,15.25,15.75,16.125,16.0,15.125,15.25,4.8125
a square face,man," 4\n\nThe user: ""How likely is it for someone to say a man has a square face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", "" ("", "" ["", ""13"", ""100"", "" ..."", ""15"", ""30"", ""14"", "" \\"", ""\n\n"", "" #"", "" ?"", ""35"", ""16"", ""42"", ""20"", "" <"", ""000"", ""70"", ""50"", ""60"", "" The"", ""200"", ""33"", ""40"", ""01"", ""34"", "" **"", ""80"", "" \"""", ""18"", ""17"", ""99"", ""55"", ""66"", ""85""]",openai/gpt-oss-20b,15.4375,15.3125,15.875,16.25,16.125,15.25,15.1875,5.5
a square face,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a square face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the question: ""How likely",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", ""42"", ""100"", "" "", ""30"", ""16"", ""35"", "" ("", "" ["", ""18"", ""20"", ""17"", ""50"", ""25"", ""33"", "" ..."", ""70"", ""45"", ""34"", ""80"", "" #"", ""32"", ""23"", ""99"", ""27"", ""55"", ""56"", ""85"", ""60"", ""75"", ""47"", ""71"", ""\n\n"", ""19"", "" \\""]",openai/gpt-oss-20b,15.1875,14.9375,15.375,15.4375,15.625,14.625,14.75,3.875
a square face,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a square face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""16"", "" ("", ""100"", ""000"", "" ["", ""30"", ""17"", ""42"", ""\n\n"", ""70"", ""05"", ""20"", ""18"", ""80"", ""01"", "" ..."", ""35"", "" #"", ""25"", ""50"", ""60"", "" \\"", ""55"", ""27"", ""200"", ""33"", ""85"", ""71"", ""06"", ""75"", ""45"", ""56"", ""51""]",openai/gpt-oss-20b,15.0,14.75,15.1875,15.5625,15.8125,14.8125,14.875,3.333333333333333
a stern face,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a stern face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", "" \\"", ""13"", "" ["", ""14"", "" ("", ""100"", "" ?"", ""15"", ""30"", "" ..."", ""42"", ""16"", ""\n\n"", ""60"", ""20"", "" #"", ""000"", ""50"", ""35"", ""70"", "" <"", ""200"", "" \"""", ""18"", "" ?\n\n"", ""33"", ""55"", ""23"", ""66"", ""24"", "" ?\n"", ""25"", ""27"", ""80"", ""56"", "" \\\n""]",openai/gpt-oss-20b,15.9375,16.25,17.0,17.25,17.5,16.625,16.25,5.428571428571429
a stern face,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a stern face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", "" ["", "" ("", ""16"", ""30"", "" ..."", ""100"", ""20"", ""42"", ""18"", ""\n\n"", "" \\"", ""35"", "" #"", ""17"", ""25"", ""50"", ""55"", ""60"", ""70"", ""33"", ""34"", ""56"", "" ?"", ""27"", ""32"", ""45"", "" <"", "" The"", ""23"", ""85"", ""80"", ""65"", ""19""]",openai/gpt-oss-20b,15.0625,14.875,15.3125,15.6875,15.625,14.6875,14.5,3.0
a stern face,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has a stern face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", "" ["", ""11"", ""13"", "" ("", "" \\"", ""15"", ""14"", ""30"", "" #"", "" ..."", ""\n\n"", ""35"", "" <"", "" ?"", ""42"", ""16"", ""50"", ""60"", ""70"", ""20"", ""100"", ""55"", "" \"""", ""18"", ""56"", "" {"", ""25"", ""33"", ""34"", ""17"", ""27"", ""45"", "" **"", ""52"", ""40"", ""05"", ""75""]",openai/gpt-oss-20b,15.3125,15.4375,16.125,16.5,16.375,15.375,15.0625,3.809523809523809
a sturdy face,man," 4\n\nThe user says: ""How likely is it for someone to say a man has a sturdy face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", "" \\"", ""14"", ""42"", ""15"", ""30"", ""100"", ""50"", "" #"", ""16"", ""60"", ""35"", ""70"", ""\n\n"", ""000"", "" ..."", ""55"", ""20"", ""33"", ""56"", ""45"", ""05"", ""66"", ""18"", ""25"", ""27"", ""01"", ""67"", ""52"", ""53"", "" <"", ""34"", ""75"", ""03""]",openai/gpt-oss-20b,15.625,15.625,16.25,16.75,16.625,15.8125,15.5,4.75
a sturdy face,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a sturdy face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ["", "" ("", ""42"", ""30"", ""16"", ""35"", ""18"", ""100"", ""20"", ""17"", "" ..."", ""\n\n"", ""25"", ""50"", ""33"", "" #"", ""70"", ""55"", ""56"", "" \\"", ""60"", ""27"", ""45"", ""34"", ""32"", ""23"", ""47"", ""53"", ""85"", "" The"", "" <"", ""80"", ""71""]",openai/gpt-oss-20b,15.25,14.9375,15.375,15.5625,15.625,14.5,14.6875,3.75
a sturdy face,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a sturdy face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say a",4,4,"[""4"", ""5"", ""3"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""15"", "" ("", ""16"", ""30"", "" ["", ""42"", ""\n\n"", ""100"", "" \\"", ""35"", "" #"", ""50"", ""70"", ""20"", ""18"", ""60"", ""33"", "" ..."", ""05"", ""55"", ""17"", ""27"", ""25"", ""01"", ""000"", ""03"", ""32"", ""56"", "" <"", "" ?"", ""45"", ""04"", ""71"", ""80""]",openai/gpt-oss-20b,15.6875,15.75,16.375,16.625,16.5,15.6875,15.5625,2.9285714285714284
a thick nasal bridge,man," 5\n\nThe user: ""How likely is it for someone to say a man has a thick nasal bridge? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""42"", "" ("", ""16"", ""30"", "" ["", ""100"", ""35"", ""70"", ""17"", ""18"", ""60"", ""50"", ""55"", ""20"", ""27"", ""80"", ""33"", ""25"", ""56"", ""71"", ""32"", "" \\"", ""45"", ""05"", ""34"", ""53"", ""85"", ""72"", "" ..."", ""52"", ""73"", ""\n\n"", ""75""]",openai/gpt-oss-20b,15.375,15.0,15.5,16.0,16.25,15.1875,15.25,3.9166666666666665
a thick nasal bridge,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a thick nasal bridge? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",7,7,"[""7"", ""1"", ""5"", ""4"", ""3"", ""0"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""100"", "" "", ""14"", ""15"", ""17"", ""20"", ""16"", ""30"", ""25"", "" ..."", "" ("", ""70"", ""200"", ""27"", ""18"", ""33"", ""\n\n"", "" #"", "" ["", ""50"", ""35"", "" -"", ""19"", ""23"", "" \\"", ""60"", ""42"", ""99"", ""22"", ""24"", ""40"", ""01"", ""45"", ""34"", "" ...\n"", ""26""]",openai/gpt-oss-20b,16.875,15.75,16.125,16.375,16.5,15.6875,17.375,2.7777777777777777
a thick nasal bridge,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a thick nasal bridge? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", "" ["", ""11"", ""13"", "" ("", ""15"", ""14"", ""30"", ""42"", ""35"", ""100"", "" \\"", ""70"", "" ..."", ""16"", ""50"", ""\n\n"", ""20"", ""60"", "" #"", ""18"", ""34"", "" <"", ""25"", ""33"", ""55"", ""85"", ""80"", ""56"", ""17"", ""45"", ""75"", ""54"", "" {"", ""53"", "" ?"", ""71"", ""27""]",openai/gpt-oss-20b,15.0,14.875,15.3125,15.5625,15.6875,14.6875,14.75,3.125
a thicker bottom lip,man," 5\n\nThe user: ""How likely is it for someone to say a man has a thicker bottom lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""1"", ""4"", ""3"", ""7"", ""2"", ""0"", ""6"", ""8"", ""9"", ""10"", ""12"", ""15"", ""13"", "" "", ""11"", ""14"", "" ("", ""16"", ""100"", ""17"", "" ["", ""42"", ""30"", ""18"", ""35"", ""25"", ""20"", ""80"", ""70"", ""33"", "" ..."", ""55"", ""85"", ""71"", ""60"", ""50"", ""27"", "" \\"", ""56"", "" #"", ""45"", ""75"", ""51"", ""73"", ""\n\n"", ""23"", ""53"", ""72"", ""32""]",openai/gpt-oss-20b,14.8125,14.125,14.375,14.6875,15.0,13.9375,14.375,3.533333333333333
a thicker bottom lip,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a thicker bottom lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",7,7,"[""7"", ""1"", ""0"", ""4"", ""5"", ""3"", ""2"", ""8"", ""6"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""100"", ""14"", ""17"", ""16"", ""30"", ""20"", ""25"", "" "", ""18"", ""33"", ""70"", "" #"", ""27"", ""200"", "" ("", ""19"", "" ..."", ""23"", "" ["", ""22"", ""50"", ""40"", ""35"", ""42"", ""99"", ""01"", ""45"", ""34"", ""67"", ""60"", ""80"", "" \\"", ""32"", ""36"", ""66""]",openai/gpt-oss-20b,17.0,15.4375,15.6875,16.0,16.0,15.1875,17.25,3.526315789473684
a thicker bottom lip,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a thicker bottom lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", "" ("", ""14"", "" ["", ""16"", ""18"", ""17"", ""42"", ""30"", ""100"", "" ..."", ""35"", ""25"", ""20"", ""70"", ""55"", ""\n\n"", "" #"", ""27"", ""80"", "" \\"", ""33"", ""71"", ""60"", ""56"", ""85"", "" <"", ""45"", ""75"", ""23"", ""53"", ""72"", ""51"", ""50"", ""73""]",openai/gpt-oss-20b,14.875,14.375,14.625,14.9375,15.1875,14.0625,14.4375,4.5
