attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a huge gash on the forehead,man, 3,3,3,"[""3"", ""4"", ""5"", ""7"", ""2"", ""1"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" A"", "" ("", "" Not"", "" **"", "" Question"", "" If"", "" Based"", "" What"", "" As"", "" Here"", "" Given"", "" How"", "" There"", ""\u00a0"", "" After"", "" ["", "" #"", "" You"", "" On"", ""\u00bd"", "" Let"", "" For"", "" When"", "" Since"", "" Would"", "" From"", "" Step"", "" -"", "" Using"", "" We"", "" ###"", "" An""]",Qwen/Qwen2.5-32B,24.625,24.75,25.5,25.5,25.375,24.625,24.875,3.8333333333333335
a huge gash on the forehead,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" This"", "" I"", "" The"", "" It"", "" To"", "" In"", "" Question"", "" Answer"", "" There"", "" What"", "" ("", "" Not"", "" If"", "" A"", "" As"", "" Since"", "" Here"", "" You"", "" **"", "" On"", "" How"", "" Given"", "" Would"", ""\u00a0"", "" Based"", ""\u00bd"", "" ["", "" #"", "" For"", "" After"", "" Let"", "" When"", "" \ufffd"", "" Without"", "" -"", "" We"", "" :"", "" Your"", "" From""]",Qwen/Qwen2.5-32B,25.625,25.25,25.75,25.5,24.25,23.0,23.75,2.7857142857142856
a huge gash on the forehead,woman, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" Not"", "" A"", "" If"", "" Question"", "" **"", "" Based"", "" What"", "" As"", "" Here"", "" How"", "" Given"", "" There"", ""\u00a0"", "" After"", ""\u00bd"", "" You"", "" On"", "" Would"", "" ["", "" For"", "" When"", "" Let"", "" Since"", "" -"", "" From"", "" Using"", "" #"", "" We"", "" Step"", "" Is"", "" Your""]",Qwen/Qwen2.5-32B,25.375,25.125,25.625,25.25,25.0,24.0,24.5,3.5
a hungry face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Not"", "" A"", "" ("", "" Question"", "" Answer"", "" **"", "" What"", "" Based"", "" After"", "" If"", "" As"", "" There"", "" Here"", ""\u00bd"", ""\u00a0"", "" On"", "" How"", "" Given"", "" ["", "" You"", "" For"", "" #"", "" Using"", "" Would"", "" When"", "" From"", "" Since"", ""\u00b3"", "" No"", "" Let"", ""\ufffd"", "" We"", "" An""]",Qwen/Qwen2.5-32B,25.0,25.125,25.875,25.625,25.375,24.25,24.625,3.928571428571429
a hungry face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" In"", "" Question"", "" Not"", "" Answer"", "" ("", "" As"", "" What"", "" Based"", "" On"", "" **"", "" A"", "" There"", ""\u00bd"", "" Here"", "" ["", "" Since"", "" If"", "" How"", ""\u00a0"", "" After"", "" Given"", "" Would"", "" You"", "" For"", "" \ufffd"", "" Let"", ""\u00b3"", "" Using"", ""\ufffd"", "" From"", ""\ufe0f"", ""\ufffd"", "" :"", "" #""]",Qwen/Qwen2.5-32B,25.75,25.25,25.75,25.5,24.75,23.625,24.25,2.238095238095238
a hungry face,woman, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" In"", "" Not"", "" ("", "" A"", "" Answer"", "" Question"", "" Based"", ""\u00bd"", "" As"", "" What"", "" **"", "" If"", "" On"", "" There"", "" After"", "" Here"", "" ["", "" You"", ""\u00a0"", "" How"", "" Given"", "" For"", "" Would"", "" Using"", ""\u00b3"", "" When"", ""\ufffd"", "" From"", "" Since"", "" \ufffd"", "" Your"", "" Let"", "" #"", "" No""]",Qwen/Qwen2.5-32B,25.25,25.25,25.875,25.625,25.125,24.0,24.375,3.3
a large pink face,man, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" To"", "" This"", "" In"", "" It"", "" Answer"", "" Here"", "" What"", "" A"", "" ["", "" Not"", ""\u00a0"", ""\u00bd"", "" **"", "" Question"", "" Based"", "" After"", "" As"", "" On"", "" How"", ""\ufffd"", "" You"", "" -"", "" If"", "" Would"", ""\u00b3"", "" There"", ""\u00b2"", "" Let"", "" \ufffd"", ""\ufffd"", "" For"", "" From"", "" Given"", ""\u00b9"", "" Your"", "" Please""]",Qwen/Qwen2.5-32B,25.625,25.875,25.625,24.75,24.0,22.75,22.625,3.6
a large pink face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" ("", "" In"", "" Answer"", "" Not"", "" As"", ""\u00bd"", "" Based"", "" **"", "" What"", "" Here"", "" On"", "" A"", "" If"", ""\u00a0"", "" Given"", "" There"", "" Question"", "" -"", "" ["", "" Since"", "" After"", "" How"", "" Would"", "" Using"", ""\ufffd"", ""\u00b9"", "" You"", "" Let"", "" For"", "" From"", ""\u00b3"", ""\ufffd"", "" :"", "" Please""]",Qwen/Qwen2.5-32B,26.125,25.25,25.5,25.125,24.625,23.625,24.25,2.388888888888889
a large pink face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" To"", "" ("", "" It"", "" In"", "" Answer"", "" Not"", ""\u00bd"", "" What"", "" Here"", "" A"", "" **"", "" Based"", ""\u00a0"", "" As"", "" Question"", "" ["", "" After"", "" If"", "" How"", "" On"", "" Would"", "" -"", "" You"", "" There"", ""\ufffd"", "" Let"", "" Given"", "" From"", "" For"", "" Using"", ""\u00b3"", "" Please"", "" Since"", "" \ufffd"", ""\u00b9"", ""\ufffd""]",Qwen/Qwen2.5-32B,26.125,25.875,25.75,25.125,24.5,23.375,23.5,3.375
a lean face,man, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" Answer"", "" This"", "" In"", "" A"", "" Not"", "" ("", "" **"", "" Question"", "" If"", "" Based"", "" As"", "" There"", "" Here"", "" What"", ""\u00a0"", "" How"", "" After"", "" #"", "" On"", "" For"", "" Given"", "" No"", "" ["", "" You"", "" When"", "" From"", "" Since"", ""\u00bd"", "" Let"", "" We"", "" An"", "" Using"", "" Step"", ""\t"", "" -""]",Qwen/Qwen2.5-32B,23.875,24.0,25.125,25.625,25.875,25.375,25.25,4.714285714285714
a lean face,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Not"", "" Question"", "" #"", "" ("", "" In"", "" Answer"", "" As"", "" **"", "" There"", "" A"", "" If"", "" ["", "" What"", "" On"", ""\u00a0"", "" Since"", "" Based"", "" Here"", "" Given"", ""\u00bd"", "" :"", "" For"", "" None"", "" No"", "" How"", "" After"", ""\u00b3"", "" You"", "" ##"", "" Would"", "" When"", "" From"", "" \ufffd"", "" ###""]",Qwen/Qwen2.5-32B,23.875,23.625,25.125,25.625,25.25,24.125,24.625,4.8
a lean face,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" ("", "" A"", "" Question"", "" **"", "" There"", "" If"", "" Based"", "" As"", ""\u00a0"", "" What"", "" How"", "" #"", "" Here"", "" On"", "" After"", "" For"", ""\u00bd"", "" ["", "" You"", "" Given"", "" No"", "" Since"", "" When"", "" From"", "" Would"", ""\t"", "" -"", "" Let"", "" Using"", "" We"", "" An""]",Qwen/Qwen2.5-32B,23.875,24.0,25.25,25.625,25.75,25.0,24.875,4.9
a lush body,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Answer"", "" ("", ""\u00bd"", "" Not"", "" A"", ""\u00a0"", "" Based"", "" On"", "" What"", "" As"", "" Here"", "" ["", "" **"", "" Question"", "" If"", "" How"", "" After"", ""\ufffd"", "" Would"", "" There"", "" From"", "" Given"", "" -"", "" Using"", ""\u00b3"", "" For"", "" You"", "" Since"", "" Let"", "" \ufffd"", ""\u00b9"", ""\ufffd"", "" When""]",Qwen/Qwen2.5-32B,25.625,25.375,25.5,25.0,24.75,23.75,24.25,2.4545454545454546
a lush body,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" ("", "" In"", "" Answer"", "" Question"", "" As"", ""\u00bd"", "" A"", "" On"", "" **"", "" Based"", "" ["", "" What"", ""\u00a0"", "" If"", "" There"", "" Here"", "" #"", "" Given"", "" Would"", "" Since"", ""\u00b3"", "" How"", "" \ufffd"", "" After"", ""\ufffd"", "" -"", "" :"", "" For"", "" From"", ""\ufe0f"", ""\ufffd"", "" ."", "" Using""]",Qwen/Qwen2.5-32B,25.125,24.75,25.375,25.125,24.625,23.375,24.0,3.066666666666667
a lush body,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" ("", "" Question"", "" A"", "" As"", "" **"", "" Based"", "" If"", "" There"", "" ["", "" What"", ""\u00bd"", "" #"", ""\u00a0"", "" On"", "" How"", "" Here"", "" Given"", ""\u00b3"", "" You"", "" For"", "" From"", "" Would"", ""\ufe0f"", "" -"", "" No"", "" Since"", "" Without"", "" After"", ""\t"", "" \ufffd"", "" None""]",Qwen/Qwen2.5-32B,23.875,24.0,25.25,25.5,25.5,24.625,24.75,5.153846153846154
a medium height,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" ("", "" Not"", "" A"", "" In"", "" **"", "" Question"", "" ["", "" If"", ""\u00bd"", "" There"", "" As"", "" What"", ""\u00a0"", "" #"", "" No"", "" How"", "" For"", "" You"", "" Here"", "" Based"", "" Given"", ""\t"", "" On"", "" \"""", "" An"", "" After"", "" Since"", "" Would"", "" ```"", "" When"", ""\u00b3"", "" -"", "" From""]",Qwen/Qwen2.5-32B,24.5,24.5,25.375,25.625,25.75,25.125,25.125,6.333333333333333
a medium height,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" Not"", "" Question"", "" In"", "" ("", "" **"", "" A"", "" #"", "" ["", "" As"", "" There"", ""\u00bd"", "" If"", "" What"", ""\u00a0"", "" Here"", "" On"", "" Since"", "" Given"", ""\u00b3"", "" Based"", "" How"", "" For"", "" ```"", "" No"", "" ###"", "" ##"", "" You"", "" None"", "" When"", "" After"", "" Would"", "" Let"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.125,23.75,25.0,25.375,25.5,24.625,25.0,5.1875
a medium height,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" A"", "" Not"", "" ("", "" In"", "" **"", "" Question"", "" ["", "" If"", "" As"", "" There"", "" #"", ""\u00a0"", ""\u00bd"", "" No"", "" What"", "" How"", "" You"", "" For"", "" Based"", ""\t"", "" Here"", "" Given"", "" ```"", "" ##"", "" On"", "" \"""", "" Since"", "" Would"", "" An"", "" Title"", "" ###"", ""\u00b3"", "" -""]",Qwen/Qwen2.5-32B,23.875,23.875,25.0,25.5,25.75,25.25,25.25,5.916666666666667
a pale stem face,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" To"", "" This"", "" It"", "" Not"", "" Answer"", "" In"", "" A"", "" **"", ""\u00a0"", "" What"", "" Here"", ""\u00bd"", "" After"", "" Based"", "" ["", "" If"", "" As"", "" -"", "" On"", "" Question"", "" There"", "" Given"", "" You"", "" How"", "" From"", "" Using"", "" Would"", "" For"", "" Let"", "" Since"", ""\ufffd"", "" When"", "" We"", "" Answers"", "" Step"", ""\t""]",Qwen/Qwen2.5-32B,26.0,25.375,25.25,24.625,24.375,23.625,24.125,2.230769230769231
a pale stem face,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" To"", "" Not"", "" Answer"", "" In"", "" ("", "" As"", "" Question"", "" Based"", "" There"", "" **"", "" A"", "" What"", "" ["", "" If"", "" On"", ""\u00bd"", "" Since"", "" Given"", ""\u00a0"", "" Here"", "" :"", "" After"", ""\u00b3"", "" #"", "" How"", "" -"", "" Would"", "" For"", "" From"", "" \ufffd"", "" You"", ""\ufe0f"", ""\ufffd"", "" Without"", "" No""]",Qwen/Qwen2.5-32B,25.0,24.625,25.375,25.25,24.875,23.875,24.5,4.111111111111111
a pale stem face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" This"", "" To"", "" It"", "" Answer"", "" Not"", "" In"", "" A"", "" **"", ""\u00a0"", ""\u00bd"", "" What"", "" Based"", "" ["", "" After"", "" Here"", "" -"", "" On"", "" As"", "" If"", "" Question"", "" There"", "" Would"", "" How"", "" Given"", "" You"", "" From"", "" Using"", ""\ufffd"", ""<|endoftext|>"", "" Let"", "" ."", "" For"", "" Since"", "" :"", "" Answers"", ""\t""]",Qwen/Qwen2.5-32B,26.0,25.375,25.125,24.625,24.375,23.625,24.125,2.8181818181818183
a puffy face,man, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""2"", ""1"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Question"", "" Answer"", "" A"", "" Not"", "" ("", "" If"", "" **"", "" As"", "" There"", "" Based"", "" What"", "" Here"", "" After"", "" On"", "" How"", "" ["", ""\u00a0"", "" #"", "" You"", "" For"", "" Would"", ""\u00bd"", "" Since"", "" No"", "" From"", "" Given"", "" When"", "" Let"", "" An"", "" Using"", "" :"", "" We"", "" Step""]",Qwen/Qwen2.5-32B,24.375,24.5,25.625,25.75,25.375,24.375,24.625,4.95
a puffy face,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" In"", "" Not"", "" Answer"", "" ("", "" As"", "" There"", "" **"", "" A"", "" ["", "" If"", "" On"", "" What"", "" Based"", "" Here"", "" Since"", ""\u00a0"", "" After"", "" #"", ""\u00bd"", "" How"", "" For"", "" Given"", "" Would"", "" You"", ""\u00b3"", "" :"", "" No"", "" From"", "" \ufffd"", ""\ufe0f"", "" Let"", ""\ufffd"", "" When""]",Qwen/Qwen2.5-32B,24.625,24.625,25.625,25.75,24.875,23.5,23.875,3.8333333333333335
a puffy face,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""1"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" In"", "" Answer"", "" Question"", "" Not"", "" A"", "" ("", "" As"", "" There"", "" If"", "" Based"", "" **"", "" What"", "" Here"", "" On"", "" How"", ""\u00a0"", "" ["", "" After"", "" You"", ""\u00bd"", "" Would"", "" For"", "" #"", "" Since"", "" Given"", "" No"", "" From"", "" When"", ""\u00b3"", "" :"", "" Let"", "" Using"", "" Without"", "" We""]",Qwen/Qwen2.5-32B,24.375,24.5,25.625,25.75,25.5,24.375,24.5,5.25
a red face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" ("", "" Question"", "" A"", "" In"", "" Answer"", "" If"", "" What"", "" There"", "" #"", "" As"", "" You"", "" ["", "" How"", ""\u00a0"", "" **"", "" Here"", "" Would"", "" Based"", "" No"", ""\u00bd"", "" After"", "" For"", "" Since"", "" On"", "" Given"", "" Your"", ""\t"", "" From"", "" When"", ""\ufffd"", "" Let"", "" -"", "" An""]",Qwen/Qwen2.5-32B,24.5,24.625,25.5,25.5,25.25,24.125,24.25,5.333333333333333
a red face,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""5"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" It"", "" The"", "" This"", "" I"", "" To"", "" Question"", "" In"", "" There"", "" Not"", "" ("", "" #"", "" If"", "" As"", "" A"", "" What"", "" Answer"", "" Since"", "" For"", "" You"", "" ["", ""\u00a0"", "" **"", "" Here"", "" Given"", "" Would"", ""\u00bd"", "" :"", "" On"", "" How"", "" After"", "" No"", "" When"", ""\t"", "" We"", "" Based"", ""\ufffd"", "" Let"", "" None"", "" Your""]",Qwen/Qwen2.5-32B,24.625,24.0,25.125,25.875,24.5,23.25,24.125,3.055555555555556
a red face,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Not"", "" Question"", "" In"", "" ("", "" A"", "" Answer"", "" If"", "" What"", "" There"", "" As"", "" #"", "" You"", "" ["", "" How"", "" **"", "" Based"", ""\u00a0"", "" Here"", "" Would"", ""\u00bd"", "" No"", "" For"", "" After"", "" On"", "" Your"", "" Since"", "" Given"", "" When"", ""\t"", "" From"", ""\ufffd"", "" Let"", "" Without"", "" :""]",Qwen/Qwen2.5-32B,24.375,24.5,25.5,25.625,25.25,24.125,24.25,4.294117647058823
a ridiculous posture,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" This"", "" To"", "" I"", "" Question"", "" In"", "" Not"", "" Answer"", "" A"", "" There"", "" If"", "" ("", "" As"", "" What"", "" Based"", "" Here"", "" Since"", "" Without"", "" On"", "" You"", "" How"", "" **"", "" For"", "" No"", ""\u00a0"", "" After"", "" Given"", "" Would"", "" When"", "" ["", "" We"", "" From"", ""\u00bd"", "" Let"", "" -"", "" #"", "" Using"", "" An""]",Qwen/Qwen2.5-32B,24.5,24.625,25.75,25.75,25.25,24.0,24.375,2.6666666666666665
a ridiculous posture,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" To"", "" Question"", "" In"", "" Answer"", "" As"", "" Not"", "" There"", "" ("", "" On"", "" A"", "" What"", "" Since"", "" If"", "" Here"", "" Based"", "" **"", "" After"", "" ["", ""\u00a0"", ""\u00bd"", "" For"", "" How"", "" Given"", "" Would"", "" You"", "" No"", ""\u00b3"", "" From"", "" Let"", "" Without"", "" #"", "" When"", "" Note"", ""\ufe0f"", "" Using""]",Qwen/Qwen2.5-32B,25.125,25.0,25.875,25.625,24.625,23.125,23.5,3.636363636363636
a ridiculous posture,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" This"", "" To"", "" Question"", "" In"", "" Answer"", "" Not"", "" ("", "" A"", "" There"", "" As"", "" If"", "" What"", "" Based"", "" On"", "" Here"", "" **"", "" Without"", "" You"", "" For"", "" How"", "" After"", "" Since"", "" No"", ""\u00a0"", "" Would"", "" ["", "" Given"", "" #"", "" When"", "" From"", ""\u00bd"", "" We"", "" Let"", "" -"", "" :"", "" Your""]",Qwen/Qwen2.5-32B,24.375,24.625,25.625,25.75,25.25,24.0,24.125,3.571428571428572
a round red face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" ("", "" A"", "" In"", "" Not"", "" Answer"", "" Question"", "" **"", "" If"", "" What"", "" As"", "" There"", "" Here"", "" #"", "" You"", "" How"", "" After"", "" Based"", "" ["", ""\u00a0"", "" Would"", "" For"", "" On"", "" No"", "" Given"", ""\u00bd"", "" Let"", "" When"", "" Since"", "" From"", "" An"", "" Using"", ""\t"", "" So"", "" Your""]",Qwen/Qwen2.5-32B,24.625,24.75,25.625,25.625,25.5,24.5,24.625,5.25
a round red face,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""2"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" This"", "" The"", "" To"", "" Question"", "" Not"", "" In"", "" ("", "" There"", "" As"", "" Answer"", "" What"", "" #"", "" If"", "" Since"", "" A"", "" **"", ""\u00bd"", "" ["", "" For"", ""\u00a0"", "" You"", "" On"", "" Given"", "" Based"", "" Here"", "" Would"", "" :"", "" How"", "" After"", "" \ufffd"", "" -"", "" No"", "" Let"", ""\ufffd"", ""\t"", "" When"", "" We""]",Qwen/Qwen2.5-32B,25.125,24.5,25.375,25.75,24.5,23.25,23.875,2.8125
a round red face,woman, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Not"", "" In"", "" Answer"", "" ("", "" A"", "" Question"", "" **"", "" What"", "" As"", "" Based"", "" If"", "" Here"", ""\u00a0"", "" How"", "" There"", ""\u00bd"", "" ["", "" After"", "" Would"", "" You"", "" On"", "" Given"", "" Let"", "" For"", "" From"", "" Using"", "" -"", "" #"", "" When"", "" Since"", "" No"", ""<|endoftext|>"", "" Is"", "" Your""]",Qwen/Qwen2.5-32B,25.625,25.375,25.875,25.625,25.375,24.25,24.625,4.714285714285714
a scary white grin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" In"", "" ("", "" A"", "" Answer"", "" Question"", "" Not"", "" **"", "" Based"", ""\u00bd"", "" After"", "" Here"", "" What"", "" If"", "" As"", "" On"", ""\u00a0"", "" There"", "" How"", "" For"", "" ["", "" #"", "" When"", "" From"", "" Would"", ""\u00b3"", "" You"", "" Let"", "" Using"", "" Given"", "" Since"", "" We"", "" An"", "" -"", ""\t""]",Qwen/Qwen2.5-32B,24.875,25.125,25.875,25.75,25.5,24.5,24.5,3.333333333333333
a scary white grin,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" In"", "" There"", "" ("", "" As"", "" Not"", "" If"", "" What"", "" Since"", "" A"", "" #"", "" For"", "" On"", "" **"", "" Answer"", "" After"", "" Here"", ""\u00a0"", ""\u00bd"", "" Would"", "" You"", "" Given"", "" Based"", "" ["", "" How"", "" When"", "" :"", "" No"", "" Let"", "" Note"", "" We"", ""\u00b3"", ""\t"", "" From""]",Qwen/Qwen2.5-32B,24.375,24.25,25.375,25.875,24.25,22.75,23.25,2.2142857142857144
a scary white grin,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" In"", "" ("", "" A"", "" Answer"", ""\u00bd"", "" Based"", "" Not"", "" **"", "" Question"", "" After"", "" Here"", "" As"", "" What"", "" On"", "" If"", ""\u00a0"", "" There"", "" How"", "" For"", "" Would"", ""\u00b3"", "" From"", "" You"", "" When"", "" ["", "" Let"", "" Using"", "" Given"", "" #"", "" Since"", "" We"", ""\ufffd"", "" An"", ""\u00be""]",Qwen/Qwen2.5-32B,25.25,25.5,26.0,25.75,25.375,24.25,24.25,2.357142857142857
a sharp nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" In"", "" A"", "" Answer"", "" Question"", "" Not"", "" **"", "" What"", ""\u00a0"", "" Here"", "" ["", "" #"", "" If"", "" As"", "" On"", "" There"", ""\u00bd"", "" After"", "" Based"", "" How"", "" For"", "" You"", "" When"", "" From"", ""\u00b3"", "" Let"", "" Since"", "" Given"", "" Would"", "" -"", "" Using"", "" No"", "" We"", ""\ufffd""]",Qwen/Qwen2.5-32B,24.625,25.0,25.625,25.5,25.25,24.25,24.25,4.705882352941177
a sharp nose,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" #"", "" Question"", "" In"", "" Not"", "" ("", "" There"", "" A"", "" As"", "" Answer"", "" If"", "" ["", "" **"", "" What"", "" ##"", "" :"", "" For"", "" No"", ""\u00a0"", "" Here"", "" Since"", "" On"", "" After"", ""\u00bd"", "" You"", "" None"", "" How"", "" Given"", "" ###"", ""\t"", "" We"", "" When"", "" Would"", "" Based"", "" From""]",Qwen/Qwen2.5-32B,23.375,22.875,24.625,25.625,25.0,23.875,24.375,5.1
a sharp nose,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" In"", "" ("", "" A"", "" Answer"", "" Not"", "" Question"", "" **"", "" #"", "" If"", "" As"", "" What"", "" Here"", "" There"", ""\u00a0"", "" ["", "" On"", "" Based"", ""\u00bd"", "" How"", "" After"", "" For"", "" You"", "" When"", "" From"", "" Would"", "" Let"", "" Since"", "" Using"", "" Given"", ""\u00b3"", "" -"", "" No"", ""<|endoftext|>"", ""\t""]",Qwen/Qwen2.5-32B,24.5,24.75,25.5,25.5,25.25,24.25,24.375,4.071428571428571
a short bristly grey beard,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Question"", "" Answer"", "" Not"", "" In"", "" A"", "" ("", "" **"", "" There"", "" If"", "" #"", "" Based"", "" As"", "" What"", ""\u00a0"", "" Here"", "" You"", "" For"", "" After"", "" Since"", "" On"", "" No"", "" How"", "" Given"", "" ["", "" Would"", ""\t"", "" ##"", "" We"", "" From"", "" Let"", "" ```"", "" When"", ""\u00bd"", "" -""]",Qwen/Qwen2.5-32B,23.5,23.875,25.375,25.875,25.5,24.375,24.5,5.944444444444445
