attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a ponytail,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" How"", "" To"", ""\ufffd"", "" Not"", "" I"", "" Very"", "" -"", "" It"", "" very"", "" Low"", "" In"", ""\n\n\n\n\n\n"", ""\u00bd"", "" ["", ""\uff1f"", "" You"", "" What"", ""\u00a0"", "" Answer"", "" #"", "" Easy"", "" On"", "" There"", ""\uff13"", ""\uff15"", ""\ufffd"", ""\uff1f\n"", "" Moderate"", "" a"", "" low"", "" About"", "" |"", "" **"", ""\uff12"", ""\uff14""]",Qwen/Qwen2.5-3B,20.125,19.875,20.125,19.875,19.75,19.5,19.0,5.866666666666666
a shaved beard,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" How"", "" It"", "" Not"", "" To"", ""\ufffd"", "" Very"", "" Low"", "" very"", "" Answer"", ""\u00bd"", "" I"", "" You"", "" In"", ""\n\n\n\n\n\n"", "" -"", ""\ufffd"", "" ["", ""\uff1f"", "" #"", "" Based"", ""\t"", "".\n\n\n"", "" Easy"", "" |"", "" low"", "" What"", ""\u00a0"", ""\uff15"", "" On"", "" None"", "" There"", ""\uff13"", ""\uff1f\n"", ""\ufffd"", "" No""]",Qwen/Qwen2.5-3B,20.125,19.75,20.125,20.0,20.0,19.75,19.5,6.0
a shaved beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" A"", ""\ufffd"", "" Not"", ""\ufffd"", "" It"", "" This"", ""\u00a0"", "" #"", "" Very"", "" I"", "" To"", "" ["", "" How"", "" -"", ""\uff13"", "" In"", "" Low"", ""\uff11"", ""\uff12"", "" very"", ""\uff1f"", "" ____"", ""\ufffd"", "" |"", "" No"", ""\u00b3"", ""\uff15"", ""\uff14"", ""\ufffd"", ""\uff1f\n"", "" You"", "" On"", "" There"", "" Based"", "" As""]",Qwen/Qwen2.5-3B,20.125,19.75,19.75,19.375,19.25,18.875,18.0,4.833333333333333
a shaved beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" ("", "" The"", ""\ufffd"", "" Very"", "" very"", "" Extremely"", ""\u00bd"", "" How"", "" It"", "" This"", "" To"", "" No"", "" I"", "" Almost"", "" A"", "" Low"", "" Never"", "" ["", "" Based"", "" In"", "" unlikely"", "" You"", "" Un"", "" #"", "" Definitely"", "" Too"", ""\ufffd"", ""\u00a0"", "" Don"", "" Just"", "" Your"", "" VERY"", "" not"", "" There"", "" As"", "" low"", ""\u00b9"", "" At""]",Qwen/Qwen2.5-3B,22.0,20.375,20.25,19.875,19.75,19.625,19.25,1.7916666666666667
a shaved head,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", "" How"", "" I"", "" Answer"", "" It"", "" Very"", "" In"", "" Not"", "" -"", "" very"", "" Low"", ""\ufffd"", "" You"", "" Easy"", ""\n\n\n\n\n\n"", ""\t"", "" ["", "" |"", "" What"", ""\uff15"", "" #"", ""\u00bd"", "" Moderate"", "" a"", "" Based"", ""\ufffd"", "" On"", "" There"", "" **"", "".\n\n\n"", "" Maybe"", ""\uff1f"", ""\uff13"", ""\uff14"", "" None""]",Qwen/Qwen2.5-3B,19.875,19.75,20.125,20.0,20.0,19.875,19.5,5.315789473684211
a shaved head,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", "" This"", "" Not"", ""\ufffd"", ""\ufffd"", "" #"", "" It"", ""\u00a0"", "" I"", "" To"", "" -"", "" ["", "" How"", "" Very"", "" ____"", "" In"", ""\uff13"", "" |"", ""\uff12"", ""\uff1f"", "" Low"", ""\uff14"", ""\uff1f\n"", "" No"", ""\uff11"", ""\uff15"", "" On"", "" You"", "" very"", "" There"", "" **"", ""\u00b3"", ""\n\n\n\n\n\n"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.5,19.25,18.875,17.75,4.833333333333333
a shaved head,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", "" This"", "" To"", "" How"", "" I"", "" Not"", "" It"", ""\ufffd"", "" Very"", "" very"", "" In"", "" Low"", "" Answer"", "" -"", "" You"", ""\u00bd"", ""\n\n\n\n\n\n"", "" ["", "" What"", "" #"", "" No"", "" There"", "" Based"", "" low"", ""\uff1f"", "" Easy"", "" On"", "" **"", "".\n\n\n"", ""\uff13"", ""\uff15"", "" |"", "" If"", ""\u00a0"", ""\uff11"", ""\uff12"", ""\ufffd""]",Qwen/Qwen2.5-3B,20.5,20.0,20.125,19.875,19.875,19.5,19.125,2.466666666666667
a slim neck,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", ""\ufffd"", "" To"", "" I"", "" Low"", "" Very"", ""\uff15"", "" Moderate"", "" very"", "" In"", "" It"", "" Easy"", ""\u00bd"", ""\uff13"", ""\ufffd"", "" Not"", "" Answer"", ""\uff14"", "" a"", "" ["", "" **"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\t"", "" |"", "" How"", "".\n\n\n"", "" Probably"", "" #"", "" You"", "" moderate"", ""\uff1f\n"", ""\ufffd"", "" low"", "" Maybe""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.25,20.25,20.125,19.375,3.263157894736842
a slim neck,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" A"", ""\ufffd"", "" -"", "" This"", "" Not"", ""\ufffd"", "" ["", ""\u00a0"", "" I"", "" #"", "" It"", ""\uff13"", "" To"", "" Very"", ""\uff12"", "" ____"", ""\uff14"", ""\uff1f"", ""\uff15"", "" |"", "" Low"", ""\uff11"", "" In"", "" How"", ""\uff1f\n"", "" About"", "" very"", ""\u00b3"", ""\ufffd"", "" **"", ""\ufffd"", "" On"", "" No"", "" Probably"", "" \\""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.5,19.375,18.875,17.875,4.333333333333333
a slim neck,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" -"", "" This"", "" To"", "" Low"", ""\ufffd"", "" Moderate"", "" Not"", "" Answer"", "" I"", "" Very"", ""\uff15"", "" In"", "" very"", ""\n\n\n\n\n\n"", "" ["", "" It"", ""\uff1f"", "" Easy"", ""\uff13"", ""\uff14"", ""\t"", "" a"", "" How"", "" **"", "".\n\n\n"", ""\u00bd"", "" |"", ""\ufffd"", "" low"", ""\uff1f\n"", "" #"", "" moderate"", "" ="", "" You"", ""\uff12"", "" Probably""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.25,20.125,20.0,19.125,5.25
a small nose,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" To"", ""\ufffd"", "" Answer"", "" I"", ""\uff15"", ""\uff1f"", ""\uff13"", "" ["", "" In"", ""\uff14"", "" It"", "" very"", "" How"", "" Not"", "" Low"", "" Very"", "" Moderate"", "" a"", "" Easy"", ""\u00bd"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff1f\n"", ""\t"", ""\uff12"", ""\ufffd"", "" |"", "" #"", "" You"", "" **"", "".\n\n\n"", "" Probably"", "" On"", "" Maybe""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.125,20.125,19.75,18.75,3.8181818181818175
a small nose,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" -"", "" This"", "" ["", ""\u00a0"", "" Not"", "" #"", ""\uff1f"", ""\uff13"", "" It"", "" To"", ""\uff12"", "" ____"", "" I"", ""\uff14"", "" Very"", ""\uff11"", ""\uff15"", ""\uff1f\n"", "" |"", "" In"", "" How"", "" Low"", ""\ufffd"", "" very"", "" On"", "" **"", ""\u00b3"", ""\ufffd"", "" \\"", "" About"", "" No"", "" There""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.5,19.25,18.75,17.625,4.470588235294118
a small nose,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" -"", "" To"", "" Not"", ""\uff1f"", "" Answer"", "" I"", "" ["", "" In"", ""\uff13"", "" It"", ""\u00bd"", "" very"", "" How"", "" Low"", ""\uff12"", ""\uff15"", ""\uff14"", ""\n\n\n\n\n\n"", "" Very"", ""\uff1f\n"", ""\uff11"", "" #"", "" **"", "".\n\n\n"", ""\ufffd"", "" a"", "" |"", "" You"", "" Easy"", "" ."", "" There"", ""\ufffd"", "" Moderate"", "" =""]",Qwen/Qwen2.5-3B,20.25,20.25,20.375,20.125,19.875,19.5,18.25,5.444444444444445
a soft jaw,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" -"", "" To"", ""\uff1f"", "" Answer"", ""\uff15"", ""\ufffd"", "" I"", "" It"", ""\uff13"", ""\uff1f\n"", "" Moderate"", "" Not"", ""\n\n\n\n\n\n"", "" Very"", ""\uff14"", "" In"", "" **"", "" Low"", ""\u00bd"", "" ["", "" very"", ""\ufffd"", ""\t"", "" How"", "" Easy"", "" |"", "" You"", "" a"", "" #"", "".\n\n\n"", ""\uff12"", "" Probably"", ""\u00b3"", "" =""]",Qwen/Qwen2.5-3B,19.5,19.75,20.125,20.125,20.125,19.875,19.125,3.333333333333333
a soft jaw,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", ""\ufffd"", ""\uff1f"", "" -"", "" This"", "" Not"", ""\uff13"", ""\uff1f\n"", "" ["", "" It"", ""\uff12"", ""\uff15"", ""\uff14"", "" #"", "" To"", ""\u00a0"", "" |"", "" Very"", ""\u00b3"", "" I"", "" Low"", ""\uff11"", ""\ufffd"", "" In"", "" **"", ""\n\n\n\n\n\n"", "" About"", "" Moderate"", "" Probably"", "" very"", "" How"", "" ____"", ""\ufffd"", ""\u4f4e""]",Qwen/Qwen2.5-3B,19.625,19.625,19.875,19.625,19.5,19.125,17.875,4.055555555555555
a soft jaw,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" -"", "" To"", ""\uff1f"", "" Not"", ""\n\n\n\n\n\n"", "" I"", "" It"", "" Answer"", ""\ufffd"", ""\uff1f\n"", "" Moderate"", "" Low"", ""\u00bd"", "" In"", "" **"", "" Very"", ""\uff13"", ""\uff15"", ""\ufffd"", "" very"", ""\uff14"", "" ["", ""\t"", "" |"", "" How"", "" Easy"", ""\uff12"", "" #"", "" You"", "".\n\n\n"", "" moderate"", ""\uff1f\n\n"", "" a"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.125,20.0,19.75,18.875,4.8125
a square face,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", "" ("", "" The"", "" A"", ""\u00a0"", ""\ufffd"", "" This"", ""\u00bd"", ""\uff13"", ""\ufffd"", "" -"", "" ["", ""\uff15"", ""\uff14"", "" Not"", "" It"", ""\uff12"", ""\ufffd"", "" I"", "" To"", "" Very"", "" ____"", "" How"", "" In"", "" |"", "" a"", ""\uff1f"", ""\uff1f\n"", "" #"", "" On"", "" very"", "" About"", ""\uff11"", "" Answer"", ""\t"", "" Low"", "" Just"", ""\n\n\n\n\n\n"", "" Probably"", "" **""]",Qwen/Qwen2.5-3B,19.375,19.5,19.75,19.625,19.5,19.125,18.125,5.5
a square face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", ""\u00a0"", ""\ufffd"", "" A"", "" ["", "" Not"", "" #"", "" ____"", ""\ufffd"", "" This"", "" I"", "" -"", "" It"", "" To"", "" Very"", "" How"", ""\uff12"", ""\uff13"", ""\uff11"", "" No"", "" In"", "" |"", ""\uff14"", ""\uff1f"", "" About"", "" Low"", ""\uff15"", "" very"", "" On"", "" **"", "" There"", ""\ufffd"", ""\uff1f\n"", "" \\"", "" You"", "" Just""]",Qwen/Qwen2.5-3B,20.0,19.75,19.75,19.375,19.125,18.625,17.5,3.875
a square face,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", ""\u00a0"", "" This"", "" -"", "" ["", "" It"", "" To"", "" Not"", "" I"", ""\u00bd"", ""\uff13"", "" How"", ""\uff15"", ""\uff14"", ""\ufffd"", ""\uff12"", "" ____"", "" In"", "" Very"", ""\ufffd"", ""\uff1f"", "" Answer"", "" #"", ""\uff11"", "" a"", "" |"", "" On"", ""\uff1f\n"", "" very"", "" **"", ""\n\n\n\n\n\n"", "" About"", "" Low"", "" You"", "" There"", "" Just""]",Qwen/Qwen2.5-3B,19.5,19.5,19.625,19.5,19.375,19.0,17.875,3.333333333333333
a stern face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" -"", "" This"", "" Answer"", "" To"", "" **"", "" Moderate"", "" a"", ""\uff15"", ""\ufffd"", ""\n\n\n\n\n\n"", "" I"", "" ["", "" In"", ""\uff1f"", ""\t"", "" |"", "" It"", ""\uff13"", ""\uff14"", ""\ufffd"", "" How"", "" Very"", ""\uff1f\n"", "" Not"", "" Low"", "" Easy"", ""\ufffd"", "" Maybe"", "" Probably"", "" #"", "" You"", "" very"", "".\n\n\n"", "" moderate"", "" ="", "" :""]",Qwen/Qwen2.5-3B,19.0,19.625,20.25,20.25,20.375,20.125,19.125,5.428571428571429
a stern face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" A"", "" -"", "" Not"", "" ["", "" This"", "" #"", "" It"", "" To"", "" I"", ""\uff13"", ""\u00a0"", ""\uff1f"", ""\uff12"", "" |"", "" Very"", ""\uff11"", ""\u00b3"", ""\uff14"", ""\uff1f\n"", "" In"", "" How"", "" Low"", "" ____"", "" **"", ""\ufffd"", ""\uff15"", ""\ufffd"", "" No"", "" There"", "" \\"", "" On"", "" About"", ""\ufffd""]",Qwen/Qwen2.5-3B,20.0,19.875,20.0,19.625,19.375,18.75,17.25,3.0
a stern face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" -"", "" To"", "" I"", "" Not"", "" ["", "" It"", ""\n\n\n\n\n\n"", "" In"", "" How"", "" **"", "" Answer"", ""\uff1f"", "" Low"", "" Very"", ""\uff13"", "" very"", ""\u00bd"", ""\ufffd"", ""\uff12"", "" a"", "" You"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" Moderate"", ""\ufffd"", "" #"", "" There"", "" {"", "" |"", "".\n\n\n"", "" :"", "" Just"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,20.125,20.25,20.5,20.25,20.0,19.5,18.25,3.809523809523809
a sturdy face,man, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\t"", ""\uff14"", ""\uff17"", ""\uff16"", "" This"", ""\uff1f"", "" -"", "" |"", "" **"", ""\n\n\n\n\n\n"", "" Answer"", ""\uff13"", ""\ufffd"", "" Moderate"", "" a"", "" ["", "" To"", "".\n\n\n"", ""\ufffd"", ""\uff1f\n"", "" In"", "" I"", "" #"", "" Easy"", "" Probably"", ""\ufffd"", ""\ufffd"", "" Very"", "" It"", "" ="", "" How"", "" Maybe"", ""\uff1f\n\n"", "" High"", "" maybe""]",Qwen/Qwen2.5-3B,18.25,18.625,19.625,20.125,20.5,20.75,20.0,4.75
a sturdy face,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\ufffd"", ""\u00bd"", ""\u00a0"", ""\uff1f"", "" This"", ""\uff13"", "" -"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" ["", "" #"", "" Not"", ""\uff12"", "" |"", "" It"", "" To"", ""\ufffd"", "" I"", "" ____"", ""\u00b3"", "" **"", "" Very"", ""\uff11"", "" In"", "" How"", "" Low"", ""\n\n\n\n\n\n"", "" Moderate"", "" Answer"", "" Probably"", "" very"", "" There"", "" About""]",Qwen/Qwen2.5-3B,19.25,19.375,19.625,19.5,19.375,19.0,18.0,3.75
a sturdy face,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\uff1f"", ""\n\n\n\n\n\n"", ""\uff14"", "" -"", ""\uff13"", ""\t"", "" Answer"", "" To"", "" **"", ""\ufffd"", "".\n\n\n"", ""\uff17"", ""\uff1f\n"", ""\ufffd"", ""\uff16"", ""\ufffd"", "" Moderate"", "" I"", "" ["", "" In"", "" |"", "" a"", "" It"", ""\ufffd"", "" How"", "" Low"", "" very"", "" Easy"", ""\uff12"", ""\uff1f\n\n"", "" #"", "" Not"", ""\n\n\n\n\n\n\n\n"", "" Very""]",Qwen/Qwen2.5-3B,19.125,19.375,20.0,20.125,20.25,20.25,19.625,2.9285714285714284
a thick nasal bridge,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" -"", "" This"", "" To"", ""\uff15"", "" Moderate"", "" Answer"", ""\ufffd"", "" **"", ""\n\n\n\n\n\n"", ""\ufffd"", "" I"", "" In"", ""\uff1f"", "" Very"", ""\uff14"", ""\t"", "" How"", ""\uff13"", "" a"", "" ["", "" |"", "" It"", "" Not"", "".\n\n\n"", "" Low"", "" Easy"", "" very"", ""\uff1f\n"", ""\uff17"", "" moderate"", ""\u00bd"", "" Probably"", "" You"", "" Maybe"", ""\uff16"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.0,19.375,20.0,20.25,20.375,20.25,19.625,3.9166666666666665
a thick nasal bridge,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" A"", ""\ufffd"", ""\ufffd"", "" This"", "" -"", "" Not"", "" ["", ""\uff13"", "" It"", ""\u00a0"", ""\uff1f"", "" #"", "" To"", ""\uff12"", "" I"", "" Very"", ""\uff14"", ""\uff1f\n"", "" In"", ""\uff11"", "" Low"", ""\uff15"", "" How"", "" **"", ""\u00b3"", "" |"", "" ____"", ""\ufffd"", ""\n\n\n\n\n\n"", "" very"", "" About"", ""\ufffd"", "" No"", "" Answer"", "" Probably""]",Qwen/Qwen2.5-3B,19.75,19.75,19.875,19.5,19.25,18.75,17.625,2.7777777777777777
a thick nasal bridge,woman, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" To"", "" -"", "" Not"", ""\u00bd"", ""\n\n\n\n\n\n"", "" Low"", "" I"", "" In"", "" It"", ""\uff1f"", "" Answer"", "" very"", "" How"", "" Very"", "" **"", ""\uff13"", ""\ufffd"", "" Moderate"", "" ["", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" You"", ""\ufffd"", "".\n\n\n"", ""\uff12"", ""\t"", "" There"", "" low"", ""\n\n\n\n\n\n\n\n"", "" a"", "" ."", "" #"", "" |""]",Qwen/Qwen2.5-3B,20.0,20.0,20.25,20.125,19.875,19.625,18.75,3.125
a thicker bottom lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", ""\uff15"", "" -"", "" Moderate"", "" I"", ""\uff14"", ""\ufffd"", "" |"", ""\uff1f"", "" Low"", "" Very"", ""\uff13"", "" It"", "" Not"", ""\n\n\n\n\n\n"", "" Answer"", ""\u00bd"", "" In"", "" ["", "" How"", "" Easy"", ""\t"", ""\uff1f\n"", "" You"", "" very"", ""\ufffd"", "" **"", "".\n\n\n"", "" Probably"", ""\uff17"", "" #"", "" On"", ""\u00a0"", "" Maybe""]",Qwen/Qwen2.5-3B,19.375,19.5,20.125,20.125,20.125,20.0,19.5,3.533333333333333
a thicker bottom lip,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" This"", ""\u00a0"", "" -"", ""\uff13"", "" #"", "" It"", "" To"", "" Not"", "" ["", ""\uff1f"", ""\uff12"", ""\uff15"", ""\uff14"", "" I"", "" |"", ""\uff11"", ""\uff1f\n"", "" In"", "" Low"", "" Very"", "" How"", "" ____"", ""\u00b3"", ""\ufffd"", "" On"", "" **"", ""\n\n\n\n\n\n"", "" About"", ""\ufffd"", "" You"", "" There"", "" Probably""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.5,19.375,19.0,18.125,3.526315789473684
a thicker bottom lip,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" -"", "" I"", "" Not"", "" It"", "" Moderate"", "" In"", "" Low"", "" Very"", "" Answer"", ""\uff15"", "" How"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\u00bd"", "" |"", ""\uff13"", ""\uff14"", ""\ufffd"", "" ["", "" You"", "" Easy"", "" very"", ""\uff1f\n"", ""\ufffd"", ""\t"", "" On"", "" **"", "" Probably"", "" #"", "".\n\n\n"", "" Maybe"", "" There"", ""\u00a0""]",Qwen/Qwen2.5-3B,19.75,19.75,20.125,20.125,20.125,19.875,19.25,4.5
a toothless smile,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" Answer"", "" I"", ""\ufffd"", "" -"", "" It"", ""\n\n\n\n\n\n"", "" very"", "" In"", "" Very"", "" **"", "" ["", "" You"", "" How"", "" Low"", ""\uff15"", "" Not"", ""\t"", "".\n\n\n"", ""\uff13"", ""\ufffd"", "" a"", "" #"", ""\uff1f"", ""\u00bd"", ""\uff14"", ""\n\n\n\n\n\n\n\n"", "" Easy"", ""\ufffd"", "" |"", "" Your"", ""\uff12"", ""\uff1f\n"", "" There"", "" What""]",Qwen/Qwen2.5-3B,19.625,19.625,20.0,19.875,19.75,19.625,19.125,3.4
a toothless smile,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", ""\ufffd"", "" -"", "" It"", "" To"", "" Not"", "" ["", "" I"", "" #"", ""\uff13"", ""\uff1f"", "" Very"", ""\uff12"", ""\u00b3"", "" |"", "" Low"", "" In"", "" **"", "" How"", ""\n\n\n\n\n\n"", ""\uff15"", ""\uff14"", ""\uff1f\n"", ""\ufffd"", "" very"", ""\uff11"", "" ____"", "" You"", ""\u00a0"", "" On"", "" There"", "" About"", "" Answer""]",Qwen/Qwen2.5-3B,19.875,19.75,19.875,19.5,19.375,19.0,18.0,3.571428571428572
a toothless smile,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", "" Answer"", ""\ufffd"", "" -"", "" I"", "" It"", ""\n\n\n\n\n\n"", "" In"", "" very"", "" Not"", "" **"", "" ["", "" How"", "" Very"", "" You"", "" Low"", ""\uff13"", ""\uff1f"", ""\u00bd"", ""\uff15"", ""\t"", "" #"", ""\uff12"", ""\ufffd"", ""\uff14"", "".\n\n\n"", ""\n\n\n\n\n\n\n\n"", ""\uff11"", "" a"", "" There"", ""\uff1f\n"", "" |"", "" As"", "" On"", "" What""]",Qwen/Qwen2.5-3B,20.0,19.75,20.0,19.75,19.625,19.375,18.75,2.375
a toothy smile,man, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""8"", ""0"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\t"", ""\uff17"", "" Answer"", "" This"", ""\uff16"", "" To"", ""\uff14"", "" -"", ""\n\n\n\n\n\n"", "" Very"", "" **"", "" I"", "" ["", "" |"", "" How"", ""\uff1f"", ""\ufffd"", ""\ufffd"", "" a"", "" Easy"", "" #"", "" In"", "".\n\n\n"", ""\uff1f\n"", "" It"", ""\uff13"", "" very"", "" High"", ""\ufffd"", "" Moderate"", "" What"", ""\ufffd"", "" Maybe"", "" Probably"", "" =""]",Qwen/Qwen2.5-3B,18.25,18.375,19.375,20.0,20.375,20.625,20.375,4.428571428571429
