attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a heavy limp,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" I"", "" To"", "" -"", "" It"", "" How"", "" Very"", "" ["", "" Not"", ""\uff1f"", ""\u00bd"", ""\uff13"", ""\ufffd"", "" In"", ""\uff15"", "" very"", "" Low"", ""\uff14"", "" Moderate"", "" Answer"", ""\uff1f\n"", ""\uff12"", ""\ufffd"", "" a"", "" You"", "" Probably"", "" **"", "" Maybe"", ""\t"", "" On"", ""\u00a0"", "" About"", "" Easy"", "" #"", "" |""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.0,19.875,19.5,18.625,3.2857142857142856
a heavy limp,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\u00a0"", ""\ufffd"", ""\ufffd"", "" ["", "" -"", "" This"", ""\uff13"", "" Not"", ""\uff12"", "" #"", "" It"", "" ____"", "" I"", ""\uff1f"", "" To"", ""\uff14"", "" How"", ""\uff1f\n"", "" In"", "" Very"", ""\uff11"", ""\uff15"", "" |"", "" Low"", ""\ufffd"", "" very"", "" On"", "" No"", "" About"", ""\ufffd"", "" **"", ""\u00b3"", "" \\"", "" You""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.375,19.25,18.625,17.375,3.555555555555556
a heavy limp,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", ""\ufffd"", "" Not"", "" I"", "" To"", "" This"", "" Very"", "" It"", "" How"", ""\u00bd"", "" ["", "" very"", "" -"", "" In"", "" Low"", ""\uff1f"", "" You"", "" No"", ""\uff13"", "" Answer"", ""\uff12"", ""\ufffd"", "" There"", ""\uff11"", "" On"", "" **"", ""\n\n\n\n\n\n"", "" About"", "" Based"", ""\ufffd"", "" #"", "" As"", "" Just"", "" Probably"", ""\uff1f\n"", "" low"", "" Maybe""]",Qwen/Qwen2.5-3B,20.625,20.375,20.375,20.0,19.75,19.375,18.25,3.8461538461538463
a huge gash on the forehead,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", "" This"", "" Answer"", ""\ufffd"", "" I"", "" It"", "" To"", "" Very"", ""\uff15"", "" How"", ""\uff17"", ""\t"", "" -"", "" ["", "" In"", "" **"", "" You"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\uff14"", ""\ufffd"", "" a"", "" very"", ""\uff13"", ""\uff1f\n"", "" |"", "" Not"", "" What"", "" Low"", ""\ufffd"", "" #"", "".\n\n\n"", "" Maybe"", "" Based"", ""\u00b3"", ""\u00bd"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.25,19.375,19.875,19.875,20.0,19.875,19.875,3.8333333333333335
a huge gash on the forehead,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", "" This"", ""\ufffd"", "" I"", "" #"", "" It"", "" Not"", "" To"", "" Very"", "" -"", "" ["", ""\uff12"", ""\uff13"", ""\uff1f"", ""\uff11"", ""\uff1f\n"", "" How"", "" ____"", "" In"", ""\u00a0"", ""\uff14"", ""\ufffd"", "" very"", "" Low"", ""\u00b3"", ""\uff15"", ""\ufffd"", "" |"", "" No"", "" **"", "" You"", ""\ufffd"", ""\n\n\n\n\n\n"", "" On""]",Qwen/Qwen2.5-3B,20.125,19.875,19.875,19.5,19.375,18.875,18.25,2.7857142857142856
a huge gash on the forehead,woman, 3,3,3,"[""3"", ""1"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", "" This"", "" I"", "" It"", "" To"", "" How"", "" Answer"", "" Very"", ""\ufffd"", "" You"", "" In"", "" very"", "" Not"", "" **"", ""\n\n\n\n\n\n"", "" -"", "" ["", "" What"", ""\uff1f"", "" Low"", ""\t"", "" Based"", ""\uff15"", ""\uff17"", "" a"", ""\uff13"", ""\uff1f\n"", "" #"", "" On"", "" Your"", ""\u00bd"", ""\uff14"", ""\ufffd"", "" There"", "".\n\n\n"", "" Certainly"", "" |""]",Qwen/Qwen2.5-3B,19.75,19.625,19.875,19.75,19.75,19.625,19.625,3.5
a hungry face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", ""\ufffd"", "" Moderate"", "" -"", "" To"", ""\uff1f"", "" I"", ""\uff14"", "" ["", "" Answer"", ""\uff13"", ""\t"", "" It"", ""\n\n\n\n\n\n"", "" Very"", ""\ufffd"", "" In"", "" |"", "" **"", "" Easy"", ""\uff1f\n"", "" very"", "" How"", "" a"", ""\ufffd"", "" You"", "".\n\n\n"", "" Maybe"", "" Low"", "" #"", "" Not"", ""\u00bd"", "" Probably"", "" moderate"", ""\uff16""]",Qwen/Qwen2.5-3B,19.125,19.625,20.25,20.25,20.375,20.25,19.25,3.928571428571429
a hungry face,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" This"", "" -"", "" Not"", ""\uff1f"", ""\uff13"", "" It"", "" To"", "" I"", "" ["", ""\uff1f\n"", "" #"", ""\uff12"", ""\uff14"", ""\u00a0"", "" |"", "" How"", "" Very"", ""\uff15"", "" In"", ""\uff11"", "" ____"", ""\ufffd"", "" Low"", ""\u00b3"", "" **"", "" On"", "" There"", ""\ufffd"", "" You"", "" very"", "" About"", "" Answer""]",Qwen/Qwen2.5-3B,19.625,19.5,19.75,19.375,19.25,18.75,17.375,2.238095238095238
a hungry face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" I"", "" -"", ""\uff1f"", "" It"", ""\n\n\n\n\n\n"", "" Answer"", "" ["", "" How"", "" Not"", ""\uff13"", "" In"", "" Low"", "" **"", "" Very"", ""\uff15"", ""\uff1f\n"", "" very"", ""\uff14"", "" Moderate"", "" You"", ""\uff12"", ""\u00bd"", ""\ufffd"", ""\ufffd"", ""\t"", "" #"", "" |"", "" a"", "" On"", "" There"", "".\n\n\n"", "" Easy"", "" Just""]",Qwen/Qwen2.5-3B,19.875,20.0,20.375,20.125,20.0,19.75,18.625,3.3
a large pink face,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" Not"", ""\ufffd"", ""\u00bd"", "" Very"", "" This"", "" very"", "" To"", "" I"", "" A"", "" It"", "" ["", "" How"", "" No"", "" Extremely"", "" #"", "" In"", "" You"", "" Low"", "" Based"", ""\ufffd"", "" Your"", "" Almost"", "" -"", "" There"", "" **"", "" Just"", "" Answer"", "" As"", ""\u00b9"", ""\u00bc"", "" At"", "" low"", ""\uff1f"", "" Definitely"", "" unlikely"", ""\uff11"", "" VERY""]",Qwen/Qwen2.5-3B,21.75,20.875,20.75,20.25,20.125,19.75,19.0,3.6
a large pink face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" Not"", ""\ufffd"", "" #"", "" This"", "" To"", "" A"", "" Very"", "" ["", "" I"", "" It"", ""\ufffd"", "" No"", "" How"", "" very"", ""\ufffd"", "" -"", "" In"", "" Low"", ""\uff11"", "" Based"", ""\ufffd"", ""\u00b9"", "" There"", ""\u00a0"", "" ____"", "" You"", ""\uff1f"", "" |"", "" As"", "" **"", ""\u4f4e"", "" On"", "" Just"", ""\u00b3"", ""\uff12""]",Qwen/Qwen2.5-3B,20.875,20.0,19.875,19.5,19.25,18.75,17.625,2.388888888888889
a large pink face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" ("", "" The"", ""\ufffd"", ""\u00bd"", "" very"", "" Very"", "" To"", "" This"", "" I"", "" Extremely"", "" No"", "" ["", "" It"", "" How"", "" A"", "" Based"", "" Almost"", "" #"", "" In"", "" You"", "" Your"", "" Low"", "" Definitely"", "" not"", "" Don"", ""\u00bc"", ""\u00b9"", ""\ufffd"", "" Never"", "" -"", "" Sure"", "" VERY"", "" As"", "" There"", "" Un"", "" At"", "" **"", "" Just""]",Qwen/Qwen2.5-3B,22.25,20.75,20.5,20.125,20.0,19.625,19.0,3.375
a lean face,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", "" Answer"", "" To"", "" -"", ""\uff14"", ""\t"", ""\uff1f"", ""\uff13"", "" Moderate"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\ufffd"", "" In"", "" a"", "" I"", "" |"", "" **"", ""\uff1f\n"", "" How"", "".\n\n\n"", "" Easy"", "" It"", "" Very"", ""\ufffd"", "" ["", ""\uff16"", "" #"", "" very"", "" Low"", "" Probably"", ""\uff17"", "" Not"", "" ="", "" Maybe"", ""\uff12""]",Qwen/Qwen2.5-3B,19.0,19.375,20.0,20.125,20.25,20.125,19.25,4.714285714285714
a lean face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", ""\ufffd"", "" Not"", ""\u00a0"", "" This"", "" -"", "" ["", "" #"", "" It"", "" To"", ""\uff13"", "" I"", ""\uff1f"", ""\uff12"", "" ____"", ""\uff11"", "" How"", "" Very"", "" Low"", ""\uff14"", ""\uff1f\n"", "" In"", "" |"", ""\uff15"", ""\ufffd"", ""\u00b3"", "" very"", ""\ufffd"", "" On"", "" No"", "" About"", "" There"", "" **"", "" You""]",Qwen/Qwen2.5-3B,19.875,19.625,19.75,19.375,19.25,18.75,17.625,4.8
a lean face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Answer"", "" To"", "" -"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\uff15"", "" In"", "" How"", "" Low"", ""\uff13"", ""\t"", "" It"", ""\uff14"", "" I"", "" very"", "" Not"", "".\n\n\n"", ""\uff1f\n"", ""\ufffd"", "" **"", "" Very"", "" Moderate"", "" ["", "" Easy"", ""\uff12"", "" a"", "" |"", ""\ufffd"", "" You"", ""\u00bd"", "" #"", "" ."", "" On"", "" low""]",Qwen/Qwen2.5-3B,19.75,19.75,20.125,20.0,20.0,19.875,19.0,4.9
a lush body,man, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\t"", ""\uff17"", ""\uff14"", ""\ufffd"", ""\uff1f"", "" Very"", ""\n\n\n\n\n\n"", "" Answer"", ""\ufffd"", "" Moderate"", ""\uff13"", ""\uff16"", "" -"", "" To"", "" I"", "" |"", "" very"", "" ["", "" In"", "" **"", "".\n\n\n"", "" Easy"", ""\uff1f\n"", ""\ufffd"", "" It"", "" How"", "" Probably"", ""\ufffd"", "" a"", "" #"", "" High"", "" Maybe"", "" Low"", "" Not""]",Qwen/Qwen2.5-3B,18.75,19.0,19.75,20.0,20.25,20.375,20.0,2.4545454545454546
a lush body,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\ufffd"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" #"", ""\uff13"", "" It"", "" To"", "" Not"", ""\uff12"", "" -"", "" ["", ""\u00a0"", ""\uff1f"", ""\ufffd"", "" I"", "" Very"", ""\uff15"", ""\uff14"", ""\uff11"", ""\uff1f\n"", "" In"", "" How"", "" Low"", "" ____"", ""\u00b3"", "" |"", "" very"", "" **"", ""\ufffd"", "" On"", ""\n\n\n\n\n\n"", "" About"", ""\u00b2"", "" You""]",Qwen/Qwen2.5-3B,19.625,19.5,19.625,19.375,19.25,18.875,18.125,3.066666666666667
a lush body,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\uff14"", ""\ufffd"", ""\t"", ""\uff1f"", ""\uff13"", ""\uff17"", ""\n\n\n\n\n\n"", ""\ufffd"", "" -"", "" To"", "" Moderate"", "" Very"", ""\uff16"", ""\uff1f\n"", ""\ufffd"", "" |"", "" Answer"", "" I"", "" It"", "" How"", "" In"", "" **"", ""\ufffd"", "" ["", "" very"", "" Not"", "".\n\n\n"", "" Low"", ""\uff12"", "" #"", "" Easy"", ""\uff1f\n\n"", "" On"", "" Probably""]",Qwen/Qwen2.5-3B,18.875,19.125,19.75,19.875,20.125,20.0,19.625,5.153846153846154
a medium height,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" A"", "" The"", ""\uff15"", ""\uff1f"", ""\uff14"", "" -"", ""\ufffd"", ""\ufffd"", ""\uff1f\n"", "" a"", ""\uff13"", "" Moderate"", "" Answer"", "" This"", "" |"", ""\ufffd"", "" **"", "" Probably"", ""\t"", "" ["", "" To"", "" #"", "" \\"", "".\n\n\n"", ""\uff1f\n\n"", "" In"", ""\u00bd"", "" I"", ""\uff16"", "" maybe"", "" Maybe"", "" Very"", "" ____"", "" It"", ""\u00a0"", ""\u00b3"", "" ="", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,18.5,19.125,20.0,20.25,20.375,20.0,18.75,6.333333333333333
a medium height,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\ufffd"", ""\u00a0"", "" -"", ""\u00bd"", ""\uff1f"", "" ____"", ""\uff13"", ""\uff14"", "" This"", ""\uff15"", ""\uff1f\n"", "" ["", "" #"", "" |"", "" \\"", ""\uff12"", "" It"", "" To"", "" Not"", "" **"", "" a"", "" I"", ""\u00b3"", "" In"", "" Probably"", ""\ufffd"", "" About"", "" Very"", "" Moderate"", "" On"", "" Answer"", ""\t"", "" {"", "" Maybe""]",Qwen/Qwen2.5-3B,19.0,19.375,19.75,19.625,19.5,18.75,17.625,5.1875
a medium height,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" A"", "" The"", "" -"", ""\uff1f"", ""\uff15"", ""\uff14"", ""\uff1f\n"", ""\ufffd"", "" Moderate"", ""\uff13"", "" This"", ""\ufffd"", "" a"", "" |"", "" Answer"", "" **"", "" To"", ""\ufffd"", ""\t"", "" ["", "".\n\n\n"", ""\uff1f\n\n"", "" \\"", "" Probably"", "" #"", "" In"", "" {"", "" ____"", "" I"", ""\n\n\n\n\n\n"", "" ="", "" It"", "" Not"", ""\u00bd"", "" Maybe"", "" Very"", "" Average"", ""\uff16""]",Qwen/Qwen2.5-3B,18.625,19.25,20.125,20.375,20.375,19.875,18.5,5.916666666666667
a pale stem face,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" Answer"", "" To"", "" I"", ""\uff1f"", "" It"", "" Not"", "" -"", "" In"", "" How"", ""\uff1f\n"", "" Very"", ""\ufffd"", "" Low"", ""\uff13"", ""\ufffd"", "" Moderate"", "" ["", "" **"", ""\u00bd"", ""\uff15"", "" very"", ""\n\n\n\n\n\n"", ""\uff14"", "" You"", "" Easy"", ""\t"", "" a"", "" |"", ""\uff12"", "" #"", "" There"", "" Just"", ""\u00b3"", "" On""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.0,19.875,19.5,18.5,2.230769230769231
a pale stem face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", ""\ufffd"", "" Not"", "" -"", "" It"", "" To"", "" #"", ""\uff1f"", "" I"", "" ["", ""\u00a0"", ""\uff13"", "" Very"", ""\uff12"", "" In"", "" How"", ""\uff1f\n"", "" Low"", ""\uff11"", ""\uff14"", "" |"", "" ____"", ""\u00b3"", ""\uff15"", ""\ufffd"", "" very"", "" On"", "" **"", "" About"", "" Answer"", "" No"", "" There"", "" Based""]",Qwen/Qwen2.5-3B,19.75,19.625,19.625,19.375,19.125,18.75,17.625,4.111111111111111
a pale stem face,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", ""\ufffd"", "" A"", "" This"", "" Not"", "" To"", "" Answer"", "" It"", "" How"", "" I"", ""\uff1f"", "" Low"", "" Very"", "" In"", "" -"", ""\u00bd"", "" very"", ""\ufffd"", "" ["", "" **"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" You"", ""\uff13"", ""\ufffd"", "" Just"", "" Based"", ""\uff12"", "" #"", "" There"", "" Easy"", ""\uff11"", "" Moderate"", "" |"", "" As"", "" On"", "" No"", ""\uff15""]",Qwen/Qwen2.5-3B,20.25,20.0,20.125,19.75,19.625,19.25,18.25,2.8181818181818183
a puffy face,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" Answer"", "" This"", "" To"", "" -"", ""\uff15"", "" a"", "" I"", ""\t"", "" ["", "" In"", ""\n\n\n\n\n\n"", ""\uff14"", "" Moderate"", ""\uff1f"", ""\uff13"", "" It"", "".\n\n\n"", ""\ufffd"", "" You"", "" How"", "" **"", ""\uff1f\n"", "" Easy"", "" |"", "" Very"", "" #"", "" Maybe"", "" very"", "" Not"", "" Low"", "" Your"", ""\ufffd"", "" On"", "" maybe"", "" Probably"", "" =""]",Qwen/Qwen2.5-3B,18.875,19.375,20.0,20.125,20.125,19.875,19.0,4.95
a puffy face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", "" -"", ""\ufffd"", "" This"", ""\u00bd"", "" #"", ""\uff1f"", ""\uff13"", "" ["", "" It"", "" To"", "" Not"", ""\uff1f\n"", "" |"", ""\u00a0"", "" I"", ""\uff12"", ""\uff14"", ""\uff15"", "" How"", "" ____"", "" In"", "" Very"", ""\u00b3"", "" Low"", ""\uff11"", "" **"", ""\ufffd"", "" \\"", "" On"", ""\n\n\n\n\n\n"", "" Moderate"", "" You"", "" There"", "" Answer""]",Qwen/Qwen2.5-3B,19.375,19.5,19.75,19.375,19.125,18.625,17.375,3.8333333333333335
a puffy face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" Answer"", "" This"", "" -"", "" To"", ""\n\n\n\n\n\n"", "" I"", "" In"", "" It"", "" a"", "" ["", ""\uff1f"", ""\ufffd"", ""\t"", "" **"", ""\uff15"", "" How"", "".\n\n\n"", "" Moderate"", "" You"", ""\uff13"", ""\uff14"", ""\uff1f\n"", "" Not"", "" #"", "" Low"", "" |"", "" On"", "" Very"", "" Easy"", ""\ufffd"", "" very"", "" Maybe"", "" {"", "" There"", "" Your"", ""\uff12""]",Qwen/Qwen2.5-3B,19.125,19.5,20.0,20.0,19.875,19.625,18.5,5.25
a red face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Very"", ""\ufffd"", "" -"", "" Moderate"", "" To"", "" I"", "" ["", "" How"", "" Answer"", "" It"", "" very"", "" **"", "" Easy"", ""\uff15"", "" In"", "" Not"", ""\ufffd"", "" a"", "" Low"", ""\t"", ""\uff1f"", ""\uff13"", ""\uff14"", "" |"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" #"", "" You"", "" Maybe"", "" Probably"", ""\u00bd"", "" On"", "" What"", "" moderate"", "" None""]",Qwen/Qwen2.5-3B,19.5,19.75,20.25,20.25,20.375,20.125,19.5,5.333333333333333
a red face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" Not"", "" This"", "" -"", "" ["", "" ____"", "" #"", ""\u00a0"", ""\ufffd"", "" It"", "" I"", "" To"", "" How"", "" Very"", ""\uff13"", "" |"", "" In"", ""\uff1f"", ""\uff12"", "" **"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" Low"", ""\uff11"", "" \\"", "" On"", "" No"", "" very"", "" About"", "" You"", "" There"", "" None"", ""\u00b3""]",Qwen/Qwen2.5-3B,19.75,19.5,19.75,19.5,19.25,18.75,17.875,3.055555555555556
a red face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" To"", "" Moderate"", "" I"", "" ["", "" Not"", "" Very"", "" Answer"", ""\ufffd"", "" In"", "" It"", "" How"", "" **"", ""\uff1f"", "" Low"", ""\n\n\n\n\n\n"", "" very"", ""\uff15"", "" a"", "" Easy"", ""\uff1f\n"", "" You"", ""\uff13"", ""\t"", ""\uff14"", "" |"", "" Maybe"", "" #"", "" On"", "".\n\n\n"", "" Probably"", ""\ufffd"", "" moderate"", "" {"", "" There""]",Qwen/Qwen2.5-3B,19.5,19.75,20.25,20.125,20.125,19.875,19.0,4.294117647058823
a ridiculous posture,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" To"", ""\uff1f"", "" Answer"", "" -"", "" Moderate"", "" Very"", ""\uff15"", ""\ufffd"", "" I"", "" It"", "" **"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" Low"", "" In"", ""\uff13"", ""\uff14"", "" very"", "" ["", "" How"", "" Not"", ""\t"", ""\ufffd"", "" |"", "" Maybe"", "" Probably"", ""\u00b3"", "" You"", "" Easy"", ""\u00bd"", "" #"", ""\uff12"", "".\n\n\n"", "" Based""]",Qwen/Qwen2.5-3B,19.25,19.5,20.0,19.875,19.875,19.75,19.125,2.6666666666666665
a ridiculous posture,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\ufffd"", "" This"", "" -"", ""\u00bd"", "" #"", "" It"", ""\u00a0"", "" ["", ""\uff1f"", ""\uff13"", "" I"", "" To"", ""\uff1f\n"", "" Not"", "" |"", ""\uff12"", ""\uff14"", ""\u00b3"", ""\uff15"", "" In"", "" **"", "" Very"", "" ____"", "" How"", ""\ufffd"", ""\ufffd"", "" Low"", "" Moderate"", "" \\"", "" On"", "" Probably"", "" About"", ""\uff11"", "" Answer""]",Qwen/Qwen2.5-3B,19.375,19.5,19.75,19.5,19.375,18.875,17.75,3.636363636363636
a ridiculous posture,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" To"", "" It"", "" I"", "" -"", ""\uff1f"", "" Not"", "" Answer"", "" Very"", "" In"", "" How"", "" **"", "" Low"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" Moderate"", "" very"", ""\uff13"", "" ["", ""\uff15"", ""\ufffd"", ""\ufffd"", ""\uff14"", ""\uff12"", ""\u00bd"", "" You"", "" Based"", "" #"", "" |"", "" About"", "" Maybe"", ""\u00b3"", "" On"", "" There"", "" Probably""]",Qwen/Qwen2.5-3B,19.625,19.75,20.0,19.75,19.625,19.375,18.5,3.571428571428572
a round red face,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" Answer"", ""\uff15"", "" -"", "" a"", ""\uff1f"", ""\uff14"", "" I"", ""\uff13"", "" ["", ""\ufffd"", "" In"", "" It"", ""\uff1f\n"", "" **"", "" Very"", "" Moderate"", "" How"", ""\t"", "" #"", "" |"", "" very"", ""\n\n\n\n\n\n"", "" Easy"", "" Not"", ""\ufffd"", "" You"", ""\uff12"", "" Low"", "" Probably"", "".\n\n\n"", "" On"", "" What"", "" Maybe""]",Qwen/Qwen2.5-3B,19.0,19.5,20.125,20.125,20.125,19.875,19.0,5.25
a round red face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" This"", "" Not"", "" -"", "" ["", "" #"", ""\ufffd"", "" I"", "" To"", "" It"", ""\u00a0"", "" ____"", ""\uff12"", ""\uff13"", "" |"", "" Very"", "" In"", "" How"", ""\uff1f"", ""\uff11"", ""\uff14"", "" **"", "" Low"", "" No"", ""\uff15"", ""\uff1f\n"", "" On"", "" very"", "" About"", "" \\"", "" You"", "" There"", ""\ufffd"", "" As""]",Qwen/Qwen2.5-3B,19.875,19.75,19.75,19.375,19.25,18.625,17.375,2.8125
a round red face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" -"", "" Answer"", "" I"", "" In"", "" It"", ""\uff1f"", ""\uff13"", ""\uff15"", "" a"", "" ["", ""\uff14"", "" How"", ""\n\n\n\n\n\n"", "" Not"", "" **"", ""\uff1f\n"", "" Moderate"", "" Very"", ""\t"", "" You"", "" #"", "" very"", "" Low"", ""\uff12"", ""\ufffd"", "".\n\n\n"", "" |"", "" On"", "" Easy"", ""\ufffd"", "" What"", "" the"", "" There""]",Qwen/Qwen2.5-3B,19.25,19.625,20.0,20.0,19.875,19.625,18.625,4.714285714285714
