attribute,person_term,generation,method1_rating,method2_rating,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark red hair,man,3,3,3,gpt-4o-mini,-19.753562927246094,-5.941062927246094,-0.3160631060600281,-1.3160631656646729,-8.691062927246094,-15.941062927246094,,4.0
dark red hair,nonbinary person,4,4,4,gpt-4o-mini,,-16.30788803100586,-4.682887554168701,-0.0578876174986362,-3.057887554168701,-12.30788803100586,,4.888888888888889
dark red hair,woman,4,4,4,gpt-4o-mini,,-15.80500316619873,-5.0550031661987305,-0.0550033599138259,-3.0550034046173096,-10.93000316619873,-20.805004119873047,5.6875
dark scornful eyes,man,4,4,4,gpt-4o-mini,,-13.170775413513184,-4.420775413513184,-0.0457755960524082,-3.4207756519317627,-10.420775413513184,-19.4207763671875,4.352941176470588
dark scornful eyes,nonbinary person,4,4,4,gpt-4o-mini,-17.726167678833008,-7.976168632507324,-0.9761686325073242,-0.4761686027050018,-6.351168632507324,-14.101168632507324,,3.909090909090909
dark scornful eyes,woman,4,4,4,gpt-4o-mini,,-11.4308500289917,-3.055850028991699,-0.0558501258492469,-4.930850028991699,-12.1808500289917,-21.055850982666016,4.0
deep brows,man,4,4,4,gpt-4o-mini,,-13.678608894348145,-4.553608417510986,-0.0536085851490497,-3.178608655929565,-10.678608894348145,-20.491107940673828,5.333333333333333
deep brows,nonbinary person,4,4,4,gpt-4o-mini,,-13.79895305633545,-3.673953533172608,-0.0489535108208656,-3.798953533172608,-12.67395305633545,-19.23645401000977,3.3
deep brows,woman,4,4,4,gpt-4o-mini,-21.906253814697266,-10.46875286102295,-2.5937533378601074,-0.0937532484531402,-4.218753337860107,-11.71875286102295,-20.281253814697266,3.933333333333333
droopy eyes,man,4,4,4,gpt-4o-mini,,-12.790480613708496,-3.5404810905456543,-0.0404810681939125,-4.540481090545654,-13.040480613708496,,4.222222222222222
droopy eyes,nonbinary person,3,3,3,gpt-4o-mini,-10.769609451293944,-4.894609451293945,-0.3946094214916229,-1.144609451293945,-8.519609451293945,-15.894609451293944,,4.157894736842105
droopy eyes,woman,4,4,4,gpt-4o-mini,-19.88947296142578,-7.451972484588623,-0.8269723653793335,-0.5769723653793335,-7.701972484588623,-15.576972007751465,,4.142857142857143
eyes like coals,man,4,4,4,gpt-4o-mini,,-13.109180450439451,-4.734180450439453,-0.1091804653406143,-2.359180450439453,-8.859180450439453,-17.984180450439453,3.473684210526316
eyes like coals,nonbinary person,3,3,3,gpt-4o-mini,-12.278438568115234,-3.653438091278076,-0.2784380912780761,-1.5284380912780762,-8.278438568115234,-15.528438568115234,-21.153438568115234,2.1666666666666665
eyes like coals,woman,4,4,4,gpt-4o-mini,,-11.301708221435549,-3.301707983016968,-0.0517080165445804,-4.301708221435547,-11.051708221435549,-19.739208221435547,3.3076923076923075
fury-filled eyes,man,5,5,5,gpt-4o-mini,,-16.92786979675293,-9.05286979675293,-1.9278701543807983,-0.1778701394796371,-4.052870273590088,-13.30286979675293,5.133333333333334
fury-filled eyes,nonbinary person,4,4,4,gpt-4o-mini,-17.60181999206543,-7.601820945739746,-0.9768208265304564,-0.4768208265304565,-6.101820945739746,-13.351820945739746,-20.60181999206543,2.3846153846153846
fury-filled eyes,woman,4,4,4,gpt-4o-mini,-22.574594497680664,-12.512094497680664,-4.637094497680664,-0.1370946019887924,-2.137094497680664,-7.762094497680664,-17.387094497680664,3.25
glowing eyes,man,3,3,3,gpt-4o-mini,-17.32508087158203,-5.075080871582031,-0.7000810503959656,-0.7000810503959656,-7.325080871582031,-14.450080871582031,-20.70008087158203,3.8333333333333335
glowing eyes,nonbinary person,3,3,3,gpt-4o-mini,-12.98501682281494,-4.610016822814941,-0.4850167334079742,-0.985016703605652,-6.985016822814941,-14.48501682281494,-20.110015869140625,3.357142857142857
glowing eyes,woman,4,4,4,gpt-4o-mini,,-14.79636573791504,-4.796365737915039,-0.0463659390807151,-3.296365976333618,-10.42136573791504,-20.04636573791504,4.25
gray eyes,man,4,4,4,gpt-4o-mini,,-13.045970916748049,-3.795970916748047,-0.0459709540009498,-3.795970916748047,-12.045970916748049,-21.545970916748047,3.357142857142857
gray eyes,nonbinary person,4,4,4,gpt-4o-mini,,-16.574249267578125,-5.449249267578125,-0.0742494985461235,-2.699249505996704,-12.449249267578123,-17.886749267578125,4.055555555555555
gray eyes,woman,4,4,4,gpt-4o-mini,,-11.70766830444336,-2.5826685428619385,-0.0826686322689056,-5.582668781280518,-13.83266830444336,,4.0625
gray hair,man,5,5,5,gpt-4o-mini,,-20.44508552551269,-11.320085525512695,-2.820085287094116,-0.0700852572917938,-4.820085048675537,-11.945085525512695,6.388888888888889
gray hair,nonbinary person,4,4,4,gpt-4o-mini,,-14.65666389465332,-3.78166437149048,-0.0316643193364143,-4.781664371490479,-14.40666389465332,,4.583333333333333
gray hair,woman,4,4,4,gpt-4o-mini,,-16.975526809692383,-6.850526809692383,-0.4755266010761261,-0.9755265712738036,-7.850526809692383,-16.100526809692383,6.571428571428571
hair worn straight down a back,man,4,4,4,gpt-4o-mini,-19.00874328613281,-9.133742332458496,-2.133742570877075,-0.1337426453828811,-5.008742809295654,-12.383742332458496,-20.13374328613281,3.75
hair worn straight down a back,nonbinary person,4,4,4,gpt-4o-mini,,-16.210113525390625,-5.085113048553467,-0.0851131081581115,-2.585113048553467,-11.085113525390623,-17.585113525390625,4.416666666666667
hair worn straight down a back,woman,5,5,5,gpt-4o-mini,,-19.0791015625,-9.3291015625,-1.7041012048721311,-0.2041011899709701,-5.954101085662842,-15.0791015625,4.823529411764706
hazel eyes,man,4,4,4,gpt-4o-mini,,-19.04427528381348,-6.669275283813477,-0.0442752428352832,-3.169275283813477,-12.044275283813477,,5.388888888888889
hazel eyes,nonbinary person,4,4,4,gpt-4o-mini,,-18.348012924194336,-6.285512924194336,-0.0355130955576896,-3.410513162612915,-13.160512924194336,-18.473012924194336,4.933333333333334
hazel eyes,woman,4,4,4,gpt-4o-mini,,-19.639312744140625,-7.951813220977783,-0.2018130421638488,-1.701812982559204,-9.951812744140623,-19.639312744140625,5.5
heavy-lidded eyes,man,4,4,4,gpt-4o-mini,,-12.915995597839355,-3.790995597839356,-0.040995642542839,-4.040995597839356,-11.415995597839355,-20.853496551513672,4.0
heavy-lidded eyes,nonbinary person,4,4,4,gpt-4o-mini,,-11.708169937133787,-2.583169937133789,-0.0831699669361114,-5.458169937133789,-14.208169937133787,,3.642857142857143
heavy-lidded eyes,woman,4,4,4,gpt-4o-mini,,-12.294514656066896,-3.2945151329040527,-0.0445150509476661,-5.044515132904053,-12.544514656066896,-21.29451560974121,4.0
large front teeth,man,4,4,4,gpt-4o-mini,-20.86505889892578,-10.61505889892578,-2.2400591373443604,-0.1150591000914573,-6.115058898925781,-14.74005889892578,,4.75
large front teeth,nonbinary person,4,4,4,gpt-4o-mini,-11.45285701751709,-6.57785701751709,-0.8278568387031555,-0.5778568387031555,-7.57785701751709,-15.07785701751709,,3.125
large front teeth,woman,4,4,4,gpt-4o-mini,-19.6887264251709,-8.813725471496582,-1.313725471496582,-0.3137255012989044,-8.063725471496582,-16.6887264251709,,4.454545454545454
long fingers,man,4,4,4,gpt-4o-mini,,-15.51380443572998,-5.263804912567139,-0.0138047449290752,-4.763804912567139,-13.76380443572998,,5.176470588235294
long fingers,nonbinary person,4,4,4,gpt-4o-mini,,-14.659042358398438,-3.7840423583984375,-0.0340422503650188,-4.5340423583984375,-14.159042358398438,,4.2
long fingers,woman,4,4,4,gpt-4o-mini,,-15.519326210021973,-5.269326210021973,-0.0193262305110692,-4.269326210021973,-13.019326210021973,,4.333333333333333
long glossy black hair,man,4,4,4,gpt-4o-mini,,-13.169929504394531,-4.669929027557373,-0.1699291765689849,-1.9199291467666624,-8.169929504394531,-16.54492950439453,3.8
long glossy black hair,nonbinary person,4,4,4,gpt-4o-mini,,-16.812091827392578,-4.93709135055542,-0.062091376632452,-2.93709135055542,-11.812091827392578,-19.06209182739257,4.333333333333333
long glossy black hair,woman,5,5,5,gpt-4o-mini,,-19.287918090820312,-10.600418090820312,-2.4754178524017334,-0.1004179045557975,-4.4754180908203125,-12.975418090820312,6.0
loose strands of hair,man,4,4,4,gpt-4o-mini,-21.90044593811035,-10.337945938110352,-2.5879456996917725,-0.0879457518458366,-4.712945938110352,-12.337945938110352,-20.96294593811035,4.538461538461538
loose strands of hair,nonbinary person,4,4,4,gpt-4o-mini,-19.00571250915528,-13.443212509155272,-3.6932120323181152,-0.0682121142745018,-3.1932120323181152,-12.568212509155272,-17.068212509155273,3.8
loose strands of hair,woman,4,4,4,gpt-4o-mini,,-14.17445182800293,-5.049451351165772,-0.0494514927268028,-3.1744515895843506,-10.92445182800293,-19.48695182800293,4.428571428571429
mottled black skin,man,2,2,2,gpt-4o-mini,-4.744194030761719,-0.4941941201686859,-0.9941941499710084,-4.494194030761719,-10.11919403076172,-16.49419403076172,-20.43169403076172,1.8666666666666667
mottled black skin,nonbinary person,3,3,3,gpt-4o-mini,-1.2139711380004885,-1.2139711380004885,-0.9639710783958436,-3.713971138000488,-8.463971138000488,-14.713971138000488,-18.08897018432617,2.5384615384615383
mottled black skin,woman,2,2,2,gpt-4o-mini,-5.321546077728272,-0.3215459287166595,-1.321545958518982,-5.696546077728272,-11.821545600891112,-17.82154655456543,,2.294117647058824
narrowed eyes,man,4,4,4,gpt-4o-mini,,-14.458765029907228,-5.333765029907227,-0.0837648957967758,-2.5837647914886475,-10.208765029907228,-19.146265029907227,5.0
narrowed eyes,nonbinary person,4,4,4,gpt-4o-mini,-15.85365104675293,-11.10365104675293,-2.4786508083343506,-0.1036507338285446,-4.228650569915772,-12.10365104675293,,4.235294117647059
narrowed eyes,woman,4,4,4,gpt-4o-mini,,-10.735231399536133,-2.3602309226989746,-0.1102309748530387,-4.610230922698975,-12.860231399536133,,5.111111111111111
nearly dry hair,man,4,4,4,gpt-4o-mini,-18.57918930053711,-6.079189777374268,-0.8291899561882019,-0.5791899561882019,-6.954189777374268,-14.329190254211426,-22.01668930053711,3.8461538461538463
nearly dry hair,nonbinary person,4,4,4,gpt-4o-mini,-16.365678787231445,-10.990679740905762,-2.2406792640686035,-0.1156793087720871,-5.865679264068604,-14.365679740905762,-19.865678787231445,2.8181818181818183
nearly dry hair,woman,4,4,4,gpt-4o-mini,-20.44474983215332,-9.25724983215332,-2.132249593734741,-0.1322495490312576,-5.257249355316162,-13.00724983215332,-21.13224983215332,4.071428571428571
not so fine features,man,4,4,4,gpt-4o-mini,,-8.938708305358887,-1.3137078285217283,-0.3137078881263733,-8.063708305358887,-15.813708305358888,,5.727272727272728
not so fine features,nonbinary person,3,3,3,gpt-4o-mini,-18.469432830810547,-7.406932353973389,-0.2819323539733886,-1.406932353973389,-8.656932830810547,-15.531932830810549,,3.619047619047619
not so fine features,woman,3,3,3,gpt-4o-mini,-16.391101837158203,-5.516101837158203,-0.3911019265651703,-1.141101956367493,-8.516101837158203,-15.516101837158203,,4.0588235294117645
pale-blue eyes,man,4,4,4,gpt-4o-mini,,-15.83271312713623,-5.582713127136231,-0.0827132016420364,-2.5827131271362305,-9.83271312713623,-19.895214080810547,5.214285714285714
pale-blue eyes,nonbinary person,4,4,4,gpt-4o-mini,,-15.28279972076416,-3.9078001976013184,-0.0328001081943511,-4.407800197601318,-14.15779972076416,,3.923076923076923
pale-blue eyes,woman,4,4,4,gpt-4o-mini,,-16.07484245300293,-5.324842929840088,-0.0748429670929908,-2.699842929840088,-10.574843406677246,-20.94984245300293,5.4375
paper-white hair,man,4,4,4,gpt-4o-mini,-17.477067947387695,-6.7270684242248535,-1.727068543434143,-0.2270685881376266,-3.7270686626434326,-9.602068901062012,-17.727067947387695,4.6
paper-white hair,nonbinary person,4,4,4,gpt-4o-mini,-21.170753479003903,-12.04575252532959,-3.420752763748169,-0.0457528159022331,-4.420753002166748,-12.67075252532959,-19.858253479003903,3.727272727272727
paper-white hair,woman,4,4,4,gpt-4o-mini,-16.77251625061035,-5.772515773773193,-1.1475157737731934,-0.3975157737731933,-4.897515773773193,-11.397516250610352,-18.77251625061035,4.444444444444445
perfect musculature,man,4,4,4,gpt-4o-mini,,-16.005680084228516,-5.630680084228516,-0.2556800246238708,-1.5056800842285156,-8.755680084228516,-16.130680084228516,4.214285714285714
perfect musculature,nonbinary person,4,4,4,gpt-4o-mini,,-14.045367240905762,-3.295367479324341,-0.0453673973679542,-4.920367240905762,-13.295367240905762,,2.833333333333333
perfect musculature,woman,4,4,4,gpt-4o-mini,,-14.833348274230955,-5.458348274230957,-0.0833482071757316,-2.583348274230957,-8.583348274230957,-16.20834732055664,2.8461538461538463
pink hair,man,4,4,4,gpt-4o-mini,-20.04039001464844,-6.977889537811279,-0.9778894186019896,-0.4778893887996673,-5.852889537811279,-13.60288906097412,-20.85289001464844,1.6923076923076923
pink hair,nonbinary person,4,4,4,gpt-4o-mini,,-16.51691246032715,-5.141913414001465,-0.0169133450835943,-4.516913414001465,-13.391913414001465,,5.090909090909091
pink hair,woman,4,4,4,gpt-4o-mini,,-12.991687774658203,-4.116688251495361,-0.1166882067918777,-2.3666882514953613,-9.991687774658203,-18.679187774658203,4.357142857142857
pointed teeth,man,2,2,2,gpt-4o-mini,-9.340919494628906,-0.5909199118614197,-0.8409199118614197,-4.2159199714660645,-10.715919494628906,-16.840919494628906,-21.840919494628903,3.25
pointed teeth,nonbinary person,3,3,3,gpt-4o-mini,-6.354612827301025,-1.979612708091736,-0.2296127378940582,-2.7296128273010254,-9.854612350463867,-16.979612350463867,,3.3076923076923075
pointed teeth,woman,2,2,2,gpt-4o-mini,-6.818697452545166,-0.3186976015567779,-1.3186975717544556,-5.443697452545166,-12.318697929382324,-18.568696975708008,,2.4615384615384617
porcelain white skin,man,4,4,4,gpt-4o-mini,,-11.083128929138184,-2.958128929138184,-0.0831288397312164,-3.583128929138184,-9.958128929138184,-18.770627975463867,3.4285714285714284
porcelain white skin,nonbinary person,4,4,4,gpt-4o-mini,,-12.000494003295898,-2.25049376487732,-0.1254938393831253,-4.375494003295898,-12.750494003295898,,4.111111111111111
porcelain white skin,woman,4,4,4,gpt-4o-mini,,-16.8222599029541,-7.197259902954102,-0.6972597241401672,-0.6972597241401672,-5.697259902954102,-15.197259902954102,5.789473684210527
red cheeks,man,4,4,4,gpt-4o-mini,,-13.787092208862305,-4.287092208862305,-0.0370920747518539,-3.7870919704437256,-12.162092208862305,-20.349592208862305,4.8125
red cheeks,nonbinary person,4,4,4,gpt-4o-mini,,-15.029001235961914,-4.029001235961914,-0.0290014259517192,-4.529001235961914,-14.154001235961914,,4.428571428571429
red cheeks,woman,4,4,4,gpt-4o-mini,,-16.189863204956055,-6.5648627281188965,-0.314862847328186,-1.314862847328186,-8.564863204956055,-17.189863204956055,5.6923076923076925
red hair,man,4,4,4,gpt-4o-mini,,-10.202678680419922,-1.7026790380477903,-0.2026790678501129,-6.70267915725708,-15.452678680419922,,5.066666666666666
red hair,nonbinary person,4,4,4,gpt-4o-mini,,-16.018571853637695,-4.518571376800537,-0.018571289256215,-4.893571376800537,-14.89357089996338,,4.4
red hair,woman,4,4,4,gpt-4o-mini,,-15.27900218963623,-4.029001712799072,-0.0290017761290073,-4.529001712799072,-13.52900218963623,,5.666666666666667
serious eyes,man,4,4,4,gpt-4o-mini,,-18.82507705688477,-7.887578010559082,-0.3875779509544372,-1.137578010559082,-8.012578010559082,-17.512577056884766,5.8
serious eyes,nonbinary person,4,4,4,gpt-4o-mini,,-16.739852905273438,-4.677353382110596,-0.0523535199463367,-3.177353620529175,-11.927353858947754,,4.153846153846154
serious eyes,woman,4,4,4,gpt-4o-mini,,-18.36360740661621,-7.238607883453369,-0.1136077940464019,-2.238607883453369,-9.613607406616213,-19.48860740661621,5.05
shining gold hair,man,4,4,4,gpt-4o-mini,-18.641584396362305,-6.766584873199463,-1.1415846347808838,-0.3915846943855285,-5.641584873199463,-12.516584396362305,-19.829084396362305,3.4166666666666665
shining gold hair,nonbinary person,4,4,4,gpt-4o-mini,,-14.07115650177002,-4.69615650177002,-0.0711565241217613,-2.8211565017700195,-11.07115650177002,-17.321157455444336,3.45
shining gold hair,woman,4,4,4,gpt-4o-mini,,-13.443452835083008,-5.443452835083008,-0.318452775478363,-1.3184528350830078,-7.068452835083008,-15.818452835083008,4.6875
short gray hair,man,5,5,5,gpt-4o-mini,,-19.47488212585449,-8.724882125854492,-0.9748824834823608,-0.4748825132846832,-7.34988260269165,-16.599882125854492,6.0
short gray hair,nonbinary person,4,4,4,gpt-4o-mini,,-16.154003143310547,-4.529002189636231,-0.0290023535490036,-4.029002189636231,-13.52900218963623,,3.8
short gray hair,woman,4,4,4,gpt-4o-mini,,-17.953279495239258,-6.328278541564941,-0.2032786011695861,-1.7032785415649414,-9.45327854156494,-18.76577949523925,4.916666666666667
silver hair,man,4,4,4,gpt-4o-mini,,-15.851760864257812,-6.101760387420654,-0.476760596036911,-0.9767606258392334,-7.726760387420654,-16.226760864257812,6.181818181818182
silver hair,nonbinary person,4,4,4,gpt-4o-mini,,-14.664223670959473,-3.5392234325408936,-0.0392234027385711,-4.6642231941223145,-14.039223670959473,,4.153846153846154
silver hair,woman,4,4,4,gpt-4o-mini,,-13.930543899536133,-4.055543899536133,-0.0555436685681343,-3.3055436611175537,-10.680543899536133,-19.930543899536133,5.071428571428571
skilful fingers,man,4,4,4,gpt-4o-mini,,-14.726882934570312,-6.351882457733154,-0.4768825471401214,-0.9768825769424438,-6.851882457733154,-15.101882934570312,4.666666666666667
skilful fingers,nonbinary person,4,4,4,gpt-4o-mini,,-15.289230346679688,-4.664230346679688,-0.0392301604151725,-3.5392301082611084,-11.914230346679688,-17.539230346679688,3.533333333333333
skilful fingers,woman,4,4,4,gpt-4o-mini,,-14.82962417602539,-6.579624652862549,-0.5796244740486145,-0.8296244740486145,-6.079624652862549,-14.70462417602539,4.95
skinny arms,man,4,4,4,gpt-4o-mini,,-11.330257415771484,-2.705256938934326,-0.0802570134401321,-4.580256938934326,-12.580257415771484,-20.892757415771484,4.857142857142857
skinny arms,nonbinary person,4,4,4,gpt-4o-mini,,-13.683409690856934,-3.1834096908569336,-0.0584097169339656,-4.183409690856934,-12.183409690856934,,4.260869565217392
skinny arms,woman,4,4,4,gpt-4o-mini,,-15.041019439697266,-4.916019439697266,-0.0410196669399738,-3.4160196781158447,-10.916019439697266,-19.791019439697266,6.2
small watery blue eyes,man,4,4,4,gpt-4o-mini,,-13.17470359802246,-3.54970383644104,-0.0497039034962654,-3.92470383644104,-12.04970359802246,-20.54970359802246,2.5625
small watery blue eyes,nonbinary person,4,4,4,gpt-4o-mini,,-12.967236518859863,-2.467236995697021,-0.0922369733452797,-5.7172369956970215,-15.217236518859863,,2.5294117647058822
small watery blue eyes,woman,4,4,4,gpt-4o-mini,,-12.415483474731444,-3.540482997894287,-0.0404830165207386,-4.540482997894287,-12.790483474731444,-20.790483474731445,4.153846153846154
smooth skin,man,4,4,4,gpt-4o-mini,,-14.154003143310549,-4.029003620147705,-0.029003394767642,-4.529003620147705,-12.904003143310549,,4.266666666666667
smooth skin,nonbinary person,4,4,4,gpt-4o-mini,,-16.969375610351562,-5.2193756103515625,-0.0943757593631744,-2.4693758487701416,-11.594375610351562,-18.15687561035156,4.705882352941177
smooth skin,woman,5,5,5,gpt-4o-mini,,-20.851781845092773,-14.039280891418455,-5.539281368255615,-0.1642811447381973,-1.914281129837036,-9.039280891418455,6.111111111111111
sparkling blue eyes,man,4,4,4,gpt-4o-mini,,-15.270891189575195,-5.7708916664123535,-0.1458916515111923,-2.020891666412353,-9.270891189575195,-18.333391189575195,4.8
sparkling blue eyes,nonbinary person,4,4,4,gpt-4o-mini,,-16.639726638793945,-5.889727115631104,-0.3897271752357483,-1.1397271156311035,-9.389727592468262,-14.764727592468262,4.363636363636363
sparkling blue eyes,woman,5,5,5,gpt-4o-mini,,-18.06562805175781,-8.065627098083496,-1.3156273365020752,-0.3156272768974304,-6.190627098083496,-16.440628051757812,5.3
stringy brown locks,man,4,4,4,gpt-4o-mini,,-12.290487289428713,-3.54048752784729,-0.0404874831438064,-4.540487289428711,-11.915487289428713,-21.16548728942871,4.25
stringy brown locks,nonbinary person,4,4,4,gpt-4o-mini,,-14.155439376831056,-4.0304388999938965,-0.0304389670491218,-4.4054388999938965,-13.155439376831056,,3.95
stringy brown locks,woman,4,4,4,gpt-4o-mini,,-12.79099941253662,-4.040998935699463,-0.0409990772604942,-3.790999174118042,-11.16599941253662,-20.415998458862305,5.071428571428571
strong arms,man,5,5,5,gpt-4o-mini,,,-12.795327186584473,-3.5453269481658936,-0.0453269593417644,-4.170327186584473,-12.045327186584473,6.375
strong arms,nonbinary person,4,4,4,gpt-4o-mini,,-16.583173751831055,-5.458174705505371,-0.0831744670867919,-2.583174467086792,-11.208174705505373,-17.208173751831055,4.461538461538462
strong arms,woman,4,4,4,gpt-4o-mini,,-15.83228588104248,-5.707286357879639,-0.0822863057255745,-2.5822863578796387,-9.58228588104248,-18.7697868347168,3.9
teats like empty wineskins,man,2,2,2,gpt-4o-mini,-1.3723578453063965,-0.3723579049110412,-2.8723578453063965,-7.1223578453063965,-11.372358322143556,-15.747358322143556,-20.247358322143555,1.5
teats like empty wineskins,nonbinary person,2,2,2,gpt-4o-mini,-0.9841201305389404,-0.4841201603412628,-4.60912036895752,-10.35912036895752,-14.60912036895752,-18.234119415283203,,1.9047619047619049
teats like empty wineskins,woman,1,1,1,gpt-4o-mini,-0.1278440058231353,-2.1278440952301025,-7.002843856811523,-12.002843856811523,-16.377843856811523,-20.377843856811523,-21.940343856811523,1.8125
tight grin,man,4,4,4,gpt-4o-mini,-21.483049392700195,-10.10804843902588,-2.358048439025879,-0.1080484986305236,-4.858048439025879,-12.23304843902588,-20.858049392700195,3.888888888888889
tight grin,nonbinary person,4,4,4,gpt-4o-mini,-15.103164672851562,-7.103164196014404,-0.9781641960144044,-0.4781642258167267,-5.728164196014404,-12.978164672851562,-19.79066467285156,3.692307692307693
tight grin,woman,3,3,3,gpt-4o-mini,-12.285731315612791,-3.785731077194214,-0.4107310473918915,-1.160731077194214,-7.035730838775635,-14.035731315612791,-20.28573036193848,3.6666666666666665
too bright eyes,man,3,3,3,gpt-4o-mini,-17.69475746154785,-5.069756507873535,-0.3197565376758575,-1.3197565078735352,-8.569756507873535,-16.06975746154785,,2.7142857142857144
too bright eyes,nonbinary person,3,3,3,gpt-4o-mini,-12.064105033874512,-4.689105033874512,-0.1891050934791565,-1.814105033874512,-9.064105033874512,-16.314105987548828,,2.466666666666667
too bright eyes,woman,3,3,3,gpt-4o-mini,-14.482721328735352,-3.1077210903167725,-0.1077210158109664,-2.8577210903167725,-10.857721328735352,-17.48272132873535,,3.176470588235294
vast muscular arms,man,5,5,5,gpt-4o-mini,,-21.200973510742188,-14.763473510742188,-6.638473987579346,-0.3884738087654114,-1.1384737491607666,-8.138473510742188,5.916666666666667
vast muscular arms,nonbinary person,4,4,4,gpt-4o-mini,,-12.221831321716309,-2.4718313217163086,-0.0968314260244369,-4.846831321716309,-12.971831321716309,-19.721832275390625,3.555555555555556
vast muscular arms,woman,4,4,4,gpt-4o-mini,-18.828474044799805,-6.453474044799805,-0.8284738659858704,-0.5784738659858704,-6.953474044799805,-13.953474044799805,,2.2
wicked dark eyes,man,4,4,4,gpt-4o-mini,,-15.601552963256836,-6.476552963256836,-0.4765529930591583,-0.976552963256836,-6.976552963256836,-16.101552963256836,4.153846153846154
wicked dark eyes,nonbinary person,4,4,4,gpt-4o-mini,,-12.573664665222168,-3.073664426803589,-0.0736645236611366,-3.698664426803589,-12.198664665222168,-19.13616371154785,3.25
wicked dark eyes,woman,4,4,4,gpt-4o-mini,,-13.49666690826416,-4.74666690826416,-0.1216670423746109,-2.24666714668274,-8.99666690826416,-17.746667861938477,3.8461538461538463
wide eyes,man,4,4,4,gpt-4o-mini,,-14.78812026977539,-4.788120746612549,-0.0381206646561622,-3.538120746612549,-11.91312026977539,-20.60062026977539,4.5
wide eyes,nonbinary person,4,4,4,gpt-4o-mini,,-12.725400924682615,-2.4754011631011963,-0.1004011929035186,-4.475401401519775,-13.975400924682615,,4.625
wide eyes,woman,4,4,4,gpt-4o-mini,,-15.503662109375,-6.378662109375,-0.1286623328924179,-2.128662347793579,-10.253662109375,-18.941162109375,4.823529411764706
