attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
an Adam's apple,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""0"", ""8"", ""10"", ""9"", ""100"", ""50"", ""12"", ""11"", ""30"", ""70"", ""20"", ""25"", ""75"", ""\u00a0"", ""60"", ""67"", ""33"", ""40"", ""31"", "" "", ""15"", ""24"", ""21"", ""77"", ""14"", ""99"", ""90"", ""66"", ""23"", ""35"", ""51"", ""71"", ""13"", ""17"", ""26"", ""22"", ""80"", ""45"", ""65"", ""47"", ""95"", ""29"", ""74""]",allenai/OLMo2-7B-1124,-2.140625,-2.484375,-2.046875,-2.0,-1.7578125,-1.5625,-2.421875,6.75
an Adam's apple,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""12"", ""100"", "" "", ""30"", ""\u00a0"", ""11"", ""50"", ""25"", ""15"", ""70"", ""40"", ""60"", ""33"", ""14"", ""13"", ""21"", ""17"", ""24"", ""35"", ""31"", ""23"", ""75"", ""22"", ""01"", ""51"", ""19"", ""26"", ""45"", ""18"", "" ("", ""32"", ""29"", ""34"", ""67"", ""16"", ""42"", ""90"", ""55""]",allenai/OLMo2-7B-1124,-1.9296875,-2.28125,-2.046875,-2.125,-2.078125,-2.296875,-3.1875,4.0
an Adam's apple,woman, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""100"", ""30"", ""50"", "" "", ""\u00a0"", ""25"", ""15"", ""14"", ""13"", ""40"", ""33"", ""60"", ""70"", ""21"", ""31"", ""24"", ""17"", ""23"", ""35"", ""22"", ""19"", ""26"", ""75"", ""51"", ""01"", ""45"", ""34"", ""32"", ""18"", ""29"", ""67"", ""16"", ""27"", ""36"", ""41"", ""43""]",allenai/OLMo2-7B-1124,-1.796875,-2.125,-1.8828125,-2.015625,-1.953125,-2.15625,-3.171875,1.6111111111111112
blonde hair,man, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", "" "", ""20"", ""12"", ""11"", ""30"", ""\u00a0"", ""25"", ""100"", ""33"", ""70"", ""40"", ""60"", ""21"", ""15"", ""75"", ""31"", ""35"", ""13"", ""24"", ""14"", ""26"", ""23"", ""22"", ""67"", ""51"", ""17"", ""32"", ""45"", ""34"", ""55"", ""47"", ""42"", ""41"", ""43"", ""27"", ""28"", ""29"", ""66""]",allenai/OLMo2-7B-1124,-1.9921875,-2.265625,-1.9921875,-2.046875,-1.890625,-1.8125,-2.796875,4.0
blonde hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""50"", "" "", ""30"", ""12"", ""\u00a0"", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""60"", ""70"", ""21"", ""35"", ""14"", ""13"", ""24"", ""31"", ""17"", ""75"", ""22"", ""23"", ""42"", ""26"", ""51"", ""32"", ""45"", ""34"", ""67"", ""19"", ""01"", ""55"", ""29"", ""47"", ""41"", ""18"", ""28""]",allenai/OLMo2-7B-1124,-1.8671875,-2.140625,-1.9453125,-2.046875,-2.046875,-2.234375,-2.875,4.722222222222222
blonde hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""25"", ""100"", ""30"", ""70"", ""20"", ""12"", ""11"", ""75"", "" "", ""33"", ""60"", ""67"", ""40"", ""21"", ""31"", ""35"", ""77"", ""15"", ""24"", ""26"", ""66"", ""23"", ""71"", ""51"", ""22"", ""90"", ""14"", ""13"", ""34"", ""43"", ""62"", ""45"", ""55"", ""65"", ""47"", ""17"", ""41""]",allenai/OLMo2-7B-1124,-2.28125,-2.578125,-2.234375,-2.1875,-1.8828125,-1.4765625,-2.59375,5.733333333333333
colored lips,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""30"", "" "", ""25"", ""50"", ""\u00a0"", ""100"", ""15"", ""14"", ""13"", ""40"", ""33"", ""21"", ""31"", ""24"", ""60"", ""35"", ""17"", ""26"", ""70"", ""23"", ""22"", ""51"", ""19"", ""41"", ""32"", ""29"", ""34"", ""27"", ""01"", ""45"", ""37"", ""36"", ""18"", ""28"", ""42"", ""67""]",allenai/OLMo2-7B-1124,-1.4609375,-1.875,-1.7890625,-1.9296875,-2.03125,-2.1875,-3.34375,2.3125
colored lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", "" "", ""12"", ""\u00a0"", ""11"", ""50"", ""30"", ""100"", ""25"", ""15"", ""70"", ""14"", ""40"", ""33"", ""21"", ""13"", ""60"", ""24"", ""17"", ""35"", ""01"", ""31"", ""22"", ""23"", ""75"", ""<|endoftext|>"", "" not"", ""19"", ""26"", "" ("", ""51"", ""18"", ""32"", ""45"", ""34"", ""42"", ""67"", ""16"", ""29""]",allenai/OLMo2-7B-1124,-1.6640625,-2.15625,-2.09375,-2.1875,-2.21875,-2.34375,-2.96875,3.25
colored lips,woman, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""50"", ""25"", ""\u00a0"", ""100"", "" "", ""33"", ""70"", ""40"", ""15"", ""60"", ""14"", ""13"", ""21"", ""35"", ""31"", ""24"", ""17"", ""23"", ""26"", ""75"", ""51"", ""22"", ""67"", ""45"", ""41"", ""32"", ""34"", ""29"", ""42"", ""43"", ""19"", ""27"", ""37"", ""36"", ""55""]",allenai/OLMo2-7B-1124,-1.6875,-2.0625,-1.8515625,-1.9140625,-1.890625,-1.9140625,-2.9375,5.333333333333333
deep-set eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""\u00a0"", ""30"", ""12"", ""11"", ""20"", ""25"", ""100"", ""60"", ""33"", ""70"", ""40"", "" "", ""51"", ""15"", ""35"", ""31"", ""67"", ""75"", ""14"", ""21"", ""55"", ""66"", ""13"", ""24"", ""45"", ""41"", ""23"", ""43"", ""32"", ""34"", ""52"", ""62"", ""17"", ""22"", ""26"", ""47"", ""42"", ""57""]",allenai/OLMo2-7B-1124,-2.265625,-2.375,-1.921875,-1.8203125,-1.640625,-1.703125,-3.140625,5.0
deep-set eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", ""50"", ""30"", ""12"", "" "", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""60"", ""14"", ""21"", ""35"", ""70"", ""13"", ""24"", ""31"", ""17"", ""75"", ""51"", ""32"", ""22"", ""23"", ""42"", ""26"", ""34"", ""01"", ""67"", ""19"", ""45"", ""41"", ""29"", ""36"", ""55"", ""66"", ""47""]",allenai/OLMo2-7B-1124,-1.8671875,-2.140625,-1.96875,-2.015625,-1.9765625,-2.1875,-3.28125,3.8
deep-set eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""\u00a0"", ""12"", ""11"", ""25"", ""20"", ""100"", ""33"", ""70"", ""60"", ""40"", ""35"", ""31"", ""51"", ""75"", ""67"", ""15"", ""14"", ""21"", ""55"", ""66"", ""41"", "" "", ""24"", ""45"", ""13"", ""23"", ""34"", ""43"", ""32"", ""62"", ""22"", ""26"", ""37"", ""47"", ""42"", ""57"", ""52""]",allenai/OLMo2-7B-1124,-2.265625,-2.359375,-1.8828125,-1.7734375,-1.5859375,-1.6328125,-3.1875,4.4
earrings,man, 6,6,6,"[""6"", ""1"", ""3"", ""5"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""25"", ""30"", ""100"", ""50"", ""\u00a0"", "" "", ""15"", ""70"", ""40"", ""60"", ""14"", ""13"", ""33"", ""21"", ""24"", ""75"", ""17"", ""31"", ""26"", ""23"", ""35"", ""22"", ""67"", ""29"", ""45"", ""19"", ""27"", ""18"", ""28"", ""16"", ""90"", ""43"", ""51"", ""34"", ""66"", ""47""]",allenai/OLMo2-7B-1124,-1.8359375,-2.25,-1.9921875,-2.078125,-2.0,-1.8125,-2.6875,3.3125
earrings,nonbinary person, 6,6,6,"[""6"", ""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""100"", ""\u00a0"", ""50"", ""30"", ""20"", ""12"", ""25"", ""11"", "" "", ""70"", ""60"", ""33"", ""15"", ""40"", ""75"", ""14"", ""24"", ""21"", ""35"", ""13"", ""17"", ""31"", ""67"", ""23"", ""90"", ""22"", ""26"", ""45"", ""51"", ""34"", ""42"", ""29"", ""66"", ""19"", ""32"", ""18"", ""55"", ""47"", ""80""]",allenai/OLMo2-7B-1124,-2.140625,-2.46875,-2.15625,-2.125,-2.015625,-1.9375,-2.703125,5.055555555555555
earrings,woman, 6,6,6,"[""6"", ""1"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""100"", ""25"", ""50"", ""30"", ""20"", ""12"", ""11"", ""70"", ""\u00a0"", ""75"", ""33"", ""40"", ""26"", ""21"", ""31"", ""15"", ""60"", ""24"", "" "", ""35"", ""23"", ""90"", ""22"", ""67"", ""14"", ""77"", ""17"", ""29"", ""13"", ""95"", ""27"", ""28"", ""34"", ""66"", ""99"", ""71"", ""47"", ""51"", ""45""]",allenai/OLMo2-7B-1124,-2.0625,-2.5625,-2.265625,-2.296875,-2.0625,-1.5390625,-2.5625,6.5
facial stubble,man, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""100"", ""50"", ""12"", ""25"", ""30"", ""11"", ""20"", ""\u00a0"", ""70"", ""33"", ""40"", ""15"", ""60"", ""31"", ""75"", ""21"", ""35"", "" "", ""14"", ""24"", ""26"", ""23"", ""13"", ""17"", ""67"", ""22"", ""51"", ""29"", ""45"", ""34"", ""43"", ""27"", ""28"", ""47"", ""42"", ""41"", ""32"", ""66"", ""57""]",allenai/OLMo2-7B-1124,-1.953125,-2.328125,-2.015625,-2.03125,-1.875,-1.7109375,-2.671875,6.25
facial stubble,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", ""12"", "" "", ""100"", ""11"", ""30"", ""50"", ""25"", ""15"", ""70"", ""40"", ""14"", ""33"", ""13"", ""60"", ""21"", ""17"", ""35"", ""24"", ""75"", ""31"", ""01"", ""22"", ""23"", ""26"", ""45"", ""51"", "" ("", ""19"", ""18"", ""200"", ""<|endoftext|>"", ""90"", ""34"", ""67"", ""32"", ""29"", ""42""]",allenai/OLMo2-7B-1124,-1.828125,-2.265625,-2.09375,-2.15625,-2.109375,-2.28125,-2.9375,3.95
facial stubble,woman, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""20"", ""\u00a0"", ""30"", ""25"", "" "", ""50"", ""100"", ""15"", ""33"", ""14"", ""13"", ""40"", ""21"", ""31"", ""24"", ""70"", ""17"", ""60"", ""35"", ""26"", ""23"", ""22"", ""75"", ""29"", ""19"", ""27"", ""01"", ""34"", ""51"", ""45"", ""41"", ""18"", ""67"", ""43"", ""32"", ""28"", ""42""]",allenai/OLMo2-7B-1124,-1.6796875,-2.125,-1.9453125,-2.0625,-2.03125,-2.109375,-2.9375,2.142857142857143
facial whiskers,man, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""100"", ""50"", ""30"", ""25"", ""20"", ""12"", ""11"", ""70"", ""75"", ""\u00a0"", ""40"", ""60"", ""33"", ""15"", ""31"", ""21"", "" "", ""35"", ""24"", ""14"", ""26"", ""67"", ""13"", ""17"", ""23"", ""22"", ""90"", ""51"", ""28"", ""29"", ""45"", ""66"", ""27"", ""47"", ""77"", ""71"", ""34"", ""57"", ""32""]",allenai/OLMo2-7B-1124,-1.984375,-2.375,-2.0625,-2.078125,-1.90625,-1.7265625,-2.5625,4.882352941176471
facial whiskers,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", "" "", ""12"", ""30"", ""100"", ""50"", ""11"", ""25"", ""33"", ""40"", ""15"", ""21"", ""14"", ""13"", ""70"", ""60"", ""35"", ""24"", ""31"", ""17"", ""01"", ""22"", ""23"", ""26"", ""75"", "" ("", "" not"", ""51"", ""<|endoftext|>"", ""32"", ""34"", ""19"", ""45"", ""42"", ""29"", ""18"", ""36"", ""200""]",allenai/OLMo2-7B-1124,-1.6328125,-2.09375,-1.9921875,-2.125,-2.140625,-2.34375,-3.125,3.5789473684210527
facial whiskers,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""\u00a0"", ""30"", "" "", ""25"", ""100"", ""50"", ""15"", ""33"", ""40"", ""13"", ""14"", ""21"", ""31"", ""24"", ""17"", ""60"", ""35"", ""70"", ""23"", ""26"", ""22"", ""34"", ""19"", ""29"", ""32"", ""01"", ""75"", ""51"", ""18"", ""27"", ""28"", ""41"", ""45"", ""36"", ""42"", ""43""]",allenai/OLMo2-7B-1124,-1.546875,-1.96875,-1.875,-2.078125,-2.140625,-2.28125,-3.171875,2.1
light facial hair above the lip,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""25"", ""12"", ""11"", ""50"", ""20"", ""\u00a0"", ""100"", ""33"", ""40"", ""70"", "" "", ""15"", ""60"", ""31"", ""21"", ""35"", ""14"", ""75"", ""24"", ""13"", ""26"", ""23"", ""17"", ""22"", ""51"", ""45"", ""29"", ""34"", ""41"", ""42"", ""67"", ""43"", ""32"", ""27"", ""28"", ""47"", ""66"", ""55""]",allenai/OLMo2-7B-1124,-1.984375,-2.25,-1.90625,-1.9453125,-1.828125,-1.8359375,-2.765625,4.666666666666667
light facial hair above the lip,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""50"", ""20"", ""30"", "" "", ""12"", ""100"", ""11"", ""25"", ""33"", ""70"", ""40"", ""15"", ""60"", ""35"", ""14"", ""21"", ""75"", ""13"", ""24"", ""31"", ""17"", ""01"", ""22"", ""23"", ""45"", ""51"", ""42"", ""<|endoftext|>"", ""26"", ""67"", "" ("", ""34"", ""41"", ""32"", ""200"", ""55"", ""47"", ""43""]",allenai/OLMo2-7B-1124,-1.859375,-2.28125,-2.0,-2.0625,-2.0,-2.203125,-2.921875,4.285714285714286
light facial hair above the lip,woman, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""12"", ""20"", ""11"", ""25"", ""50"", ""\u00a0"", ""100"", ""33"", "" "", ""40"", ""70"", ""15"", ""31"", ""14"", ""60"", ""35"", ""21"", ""24"", ""75"", ""13"", ""23"", ""17"", ""22"", ""26"", ""45"", ""34"", ""41"", ""51"", ""43"", ""29"", ""42"", ""67"", ""01"", ""47"", ""32"", ""27"", ""28"", ""66""]",allenai/OLMo2-7B-1124,-1.859375,-2.25,-1.90625,-1.9921875,-1.9375,-1.953125,-2.90625,3.571428571428572
long hair,man, 1,1,1,"[""1"", ""5"", ""6"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""25"", ""50"", "" "", ""100"", ""\u00a0"", ""70"", ""15"", ""60"", ""14"", ""13"", ""40"", ""33"", ""21"", ""75"", ""31"", ""24"", ""17"", ""26"", ""22"", ""23"", ""35"", ""67"", ""29"", ""45"", ""51"", ""19"", ""27"", ""18"", ""28"", ""66"", ""47"", ""55"", ""41"", ""43"", ""32""]",allenai/OLMo2-7B-1124,-1.8046875,-2.171875,-1.953125,-2.03125,-1.9296875,-1.9296875,-2.671875,4.266666666666667
long hair,nonbinary person, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""30"", ""20"", ""\u00a0"", ""25"", ""12"", "" "", ""11"", ""100"", ""60"", ""70"", ""33"", ""40"", ""15"", ""75"", ""35"", ""14"", ""21"", ""13"", ""24"", ""31"", ""17"", ""22"", ""23"", ""45"", ""26"", ""67"", ""51"", ""90"", ""34"", ""55"", ""42"", ""32"", ""29"", ""66"", ""19"", ""41"", ""18"", ""36""]",allenai/OLMo2-7B-1124,-2.109375,-2.34375,-2.078125,-2.09375,-2.0,-2.0625,-3.03125,4.631578947368421
long hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""25"", ""50"", ""30"", ""20"", ""12"", ""11"", ""100"", ""70"", ""75"", ""33"", ""\u00a0"", ""60"", ""40"", ""67"", ""26"", ""21"", ""31"", ""15"", ""24"", ""35"", ""77"", ""22"", ""23"", ""66"", ""14"", ""71"", ""13"", ""29"", ""51"", "" "", ""17"", ""45"", ""90"", ""27"", ""28"", ""47"", ""43"", ""34"", ""55""]",allenai/OLMo2-7B-1124,-2.1875,-2.484375,-2.15625,-2.078125,-1.8515625,-1.5703125,-2.671875,6.666666666666667
no facial hair,man, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""2"", ""4"", ""7"", ""8"", ""0"", ""10"", ""9"", ""12"", ""20"", ""11"", "" "", ""30"", ""25"", ""100"", ""50"", ""\u00a0"", ""15"", ""14"", ""13"", ""21"", ""70"", ""33"", ""24"", ""31"", ""17"", ""40"", ""60"", ""35"", ""22"", ""26"", ""75"", ""18"", ""23"", ""19"", ""29"", ""27"", ""16"", ""28"", ""45"", ""67"", ""90"", ""47"", ""51"", ""32"", ""34"", ""01""]",allenai/OLMo2-7B-1124,-1.5546875,-2.0625,-1.9140625,-2.078125,-2.015625,-2.046875,-2.453125,4.9523809523809526
no facial hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""\u00a0"", ""20"", ""12"", ""30"", ""50"", ""11"", ""25"", ""100"", ""15"", ""33"", ""70"", ""21"", ""14"", ""13"", ""24"", ""40"", ""60"", ""35"", ""17"", ""31"", ""22"", ""23"", ""75"", ""26"", ""01"", "" ("", ""32"", ""18"", ""19"", ""29"", ""51"", ""<|endoftext|>"", ""45"", ""34"", ""67"", ""200"", ""27"", ""42""]",allenai/OLMo2-7B-1124,-1.765625,-2.203125,-2.046875,-2.15625,-2.109375,-2.3125,-2.921875,4.6
no facial hair,woman, 1,1,1,"[""1"", ""3"", ""6"", ""5"", ""4"", ""2"", ""7"", ""8"", ""0"", ""10"", ""9"", ""12"", ""20"", ""11"", "" "", ""30"", ""25"", ""\u00a0"", ""100"", ""50"", ""15"", ""13"", ""14"", ""33"", ""21"", ""70"", ""17"", ""24"", ""31"", ""40"", ""60"", ""35"", ""22"", ""23"", ""75"", ""26"", ""18"", ""19"", ""29"", ""67"", ""27"", ""45"", ""47"", ""34"", ""51"", ""32"", ""16"", ""28"", ""90"", ""01""]",allenai/OLMo2-7B-1124,-1.5703125,-2.171875,-2.0,-2.140625,-2.078125,-2.0625,-2.546875,4.733333333333333
pink lips,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", "" "", ""30"", ""\u00a0"", ""25"", ""50"", ""100"", ""40"", ""33"", ""15"", ""13"", ""14"", ""21"", ""31"", ""24"", ""17"", ""60"", ""35"", ""26"", ""23"", ""22"", ""70"", ""41"", ""32"", ""34"", ""19"", ""51"", ""27"", ""28"", ""29"", ""01"", ""37"", ""36"", ""42"", ""16"", ""18"", ""45""]",allenai/OLMo2-7B-1124,-1.4609375,-1.78125,-1.71875,-1.8828125,-2.015625,-2.1875,-3.453125,2.8666666666666667
pink lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", ""50"", "" "", ""12"", ""30"", ""100"", ""11"", ""25"", ""40"", ""33"", ""70"", ""15"", ""21"", ""14"", ""60"", ""13"", ""24"", ""35"", ""17"", ""75"", ""31"", ""23"", ""22"", ""26"", ""01"", ""42"", ""<|endoftext|>"", ""34"", ""67"", ""19"", ""51"", ""32"", "" ("", "" not"", ""45"", ""36"", ""29"", ""41""]",allenai/OLMo2-7B-1124,-1.6640625,-2.140625,-2.03125,-2.140625,-2.1875,-2.3125,-3.015625,4.583333333333333
pink lips,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""25"", ""50"", ""11"", ""30"", ""20"", ""12"", ""\u00a0"", ""100"", ""33"", ""70"", ""40"", "" "", ""60"", ""75"", ""21"", ""31"", ""15"", ""35"", ""14"", ""26"", ""67"", ""13"", ""24"", ""51"", ""22"", ""23"", ""41"", ""17"", ""43"", ""66"", ""45"", ""34"", ""47"", ""42"", ""32"", ""29"", ""37"", ""55"", ""57""]",allenai/OLMo2-7B-1124,-2.015625,-2.25,-1.9375,-1.9296875,-1.84375,-1.6953125,-2.9375,5.473684210526316
prominent cheekbones,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""30"", ""12"", ""25"", ""20"", ""11"", ""100"", ""33"", ""40"", ""70"", ""60"", "" "", ""15"", ""31"", ""35"", ""14"", ""21"", ""75"", ""13"", ""24"", ""51"", ""23"", ""45"", ""17"", ""22"", ""26"", ""34"", ""41"", ""43"", ""55"", ""32"", ""42"", ""67"", ""47"", ""29"", ""37"", ""36"", ""66""]",allenai/OLMo2-7B-1124,-2.265625,-2.390625,-1.8984375,-1.8515625,-1.671875,-1.7734375,-3.171875,4.636363636363637
prominent cheekbones,nonbinary person, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""50"", ""30"", ""25"", ""12"", ""20"", ""100"", ""11"", ""33"", "" "", ""40"", ""70"", ""60"", ""35"", ""75"", ""15"", ""31"", ""21"", ""14"", ""24"", ""34"", ""51"", ""42"", ""22"", ""23"", ""45"", ""67"", ""41"", ""13"", ""26"", ""32"", ""17"", ""55"", ""43"", ""36"", ""66"", ""47"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-2.21875,-2.515625,-2.109375,-2.046875,-1.875,-1.8359375,-3.03125,4.4
prominent cheekbones,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""30"", ""12"", ""25"", ""11"", ""100"", ""20"", ""33"", ""70"", ""40"", ""60"", ""15"", ""35"", ""31"", ""75"", "" "", ""24"", ""14"", ""23"", ""21"", ""51"", ""45"", ""34"", ""67"", ""43"", ""13"", ""22"", ""26"", ""55"", ""41"", ""32"", ""17"", ""66"", ""47"", ""42"", ""29"", ""36"", ""57""]",allenai/OLMo2-7B-1124,-2.390625,-2.5,-1.9453125,-1.8359375,-1.6015625,-1.59375,-3.125,5.333333333333333
pronounced makeup,man, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""30"", "" "", ""25"", ""\u00a0"", ""50"", ""100"", ""33"", ""15"", ""70"", ""14"", ""21"", ""40"", ""31"", ""13"", ""60"", ""24"", ""35"", ""17"", ""23"", ""22"", ""26"", ""75"", ""67"", ""51"", ""27"", ""29"", ""45"", ""42"", ""32"", ""34"", ""41"", ""19"", ""28"", ""36"", ""43"", ""01""]",allenai/OLMo2-7B-1124,-1.6953125,-2.109375,-1.921875,-2.015625,-1.96875,-2.046875,-2.75,2.1333333333333333
pronounced makeup,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""20"", ""12"", ""50"", ""\u00a0"", ""30"", ""25"", ""11"", ""100"", ""33"", ""15"", ""21"", ""70"", ""40"", ""14"", ""13"", ""24"", ""60"", ""35"", ""17"", ""31"", ""22"", ""75"", ""23"", ""26"", ""01"", ""42"", ""51"", "" ("", ""<|endoftext|>"", ""45"", ""67"", ""19"", ""29"", ""34"", "" not"", ""32"", ""18"", ""36""]",allenai/OLMo2-7B-1124,-1.765625,-2.265625,-2.125,-2.203125,-2.15625,-2.28125,-2.9375,3.8461538461538463
pronounced makeup,woman, 5,5,5,"[""5"", ""1"", ""3"", ""6"", ""4"", ""2"", ""7"", ""8"", ""0"", ""10"", ""9"", ""12"", ""25"", ""30"", ""\u00a0"", ""50"", ""20"", ""11"", "" "", ""100"", ""33"", ""15"", ""31"", ""40"", ""21"", ""14"", ""24"", ""60"", ""35"", ""70"", ""13"", ""23"", ""17"", ""22"", ""26"", ""75"", ""51"", ""67"", ""29"", ""45"", ""34"", ""42"", ""27"", ""41"", ""43"", ""32"", ""28"", ""66"", ""47"", ""57""]",allenai/OLMo2-7B-1124,-1.9296875,-2.203125,-1.9609375,-1.9921875,-1.859375,-1.9765625,-2.953125,5.611111111111111
round cheekbones,man, 3,3,3,"[""3"", ""1"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""12"", ""11"", ""30"", ""50"", "" "", ""25"", ""100"", ""15"", ""40"", ""33"", ""60"", ""14"", ""13"", ""35"", ""21"", ""31"", ""24"", ""70"", ""51"", ""17"", ""23"", ""22"", ""34"", ""41"", ""32"", ""26"", ""45"", ""01"", ""75"", ""43"", "" ("", ""19"", ""55"", ""42"", ""36"", ""16"", ""18""]",allenai/OLMo2-7B-1124,-1.7734375,-1.9609375,-1.7421875,-1.875,-1.8125,-2.109375,-3.484375,4.0
round cheekbones,nonbinary person, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", ""12"", ""50"", ""11"", ""30"", "" "", ""25"", ""100"", ""33"", ""15"", ""70"", ""40"", ""35"", ""60"", ""14"", ""21"", ""13"", ""24"", ""75"", ""31"", ""17"", ""22"", ""23"", ""51"", ""45"", ""34"", ""42"", ""26"", ""67"", ""32"", ""<|endoftext|>"", ""55"", ""41"", "" ("", ""01"", ""19"", ""36"", ""47""]",allenai/OLMo2-7B-1124,-1.9765625,-2.28125,-2.015625,-2.03125,-1.8984375,-2.03125,-2.828125,3.736842105263158
