attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a huge gash on the forehead,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""20"", ""50"", ""12"", ""25"", ""11"", ""\u00a0"", "" "", ""40"", ""100"", ""70"", ""33"", ""60"", ""15"", ""35"", ""31"", ""14"", ""21"", ""13"", ""17"", ""24"", ""75"", ""26"", ""41"", ""23"", ""45"", ""47"", ""67"", ""22"", ""42"", ""27"", ""34"", ""43"", ""51"", ""28"", ""32"", ""29"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.671875,-1.984375,-1.734375,-1.765625,-1.8046875,-1.984375,-2.75,3.8333333333333335
a huge gash on the forehead,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", "" "", ""12"", ""30"", ""\u00a0"", ""50"", ""11"", ""100"", ""25"", ""15"", ""14"", ""40"", ""70"", ""13"", ""33"", ""21"", ""17"", ""24"", ""35"", ""60"", ""01"", ""31"", "" not"", ""<|endoftext|>"", "" ("", ""75"", ""22"", ""23"", ""26"", ""19"", ""18"", ""32"", ""45"", ""34"", ""42"", ""16"", ""200"", ""29"", ""28""]",allenai/OLMo2-7B-1124,-1.6015625,-2.125,-2.09375,-2.203125,-2.265625,-2.484375,-2.890625,2.7857142857142856
a huge gash on the forehead,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""20"", ""50"", ""12"", ""25"", ""11"", ""\u00a0"", ""100"", ""40"", "" "", ""33"", ""70"", ""15"", ""60"", ""35"", ""14"", ""13"", ""17"", ""31"", ""24"", ""21"", ""75"", ""45"", ""23"", ""26"", ""67"", ""41"", ""22"", ""34"", ""42"", ""47"", ""32"", ""27"", ""01"", ""43"", ""51"", ""37"", ""36"", ""28""]",allenai/OLMo2-7B-1124,-1.578125,-1.9140625,-1.6796875,-1.7109375,-1.796875,-2.0,-2.78125,3.5
a hungry face,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""50"", ""30"", ""20"", ""25"", ""100"", ""\u00a0"", ""33"", ""70"", "" "", ""60"", ""40"", ""31"", ""21"", ""15"", ""51"", ""35"", ""75"", ""14"", ""67"", ""24"", ""13"", ""23"", ""41"", ""26"", ""45"", ""55"", ""17"", ""22"", ""42"", ""32"", ""37"", ""34"", ""66"", ""43"", ""52"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-1.9375,-2.171875,-1.890625,-1.875,-1.8046875,-1.90625,-3.015625,3.928571428571429
a hungry face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""20"", ""12"", ""\u00a0"", ""11"", ""50"", ""25"", ""100"", ""30"", ""33"", ""70"", ""15"", ""40"", ""60"", ""21"", ""14"", ""13"", ""<|endoftext|>"", ""17"", ""24"", ""35"", ""75"", ""31"", ""23"", ""22"", "" ("", ""67"", ""26"", ""01"", ""51"", ""42"", ""19"", ""32"", ""34"", ""62"", ""200"", ""29"", ""45"", ""66""]",allenai/OLMo2-7B-1124,-1.75,-2.140625,-2.015625,-2.078125,-2.09375,-2.21875,-3.09375,2.238095238095238
a hungry face,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""20"", ""30"", "" "", ""25"", ""50"", ""33"", ""100"", ""15"", ""40"", ""31"", ""60"", ""21"", ""70"", ""14"", ""13"", ""24"", ""35"", ""17"", ""23"", ""51"", ""22"", ""26"", ""67"", ""32"", ""34"", ""75"", ""41"", ""55"", ""66"", ""29"", ""45"", ""37"", ""36"", ""42"", ""43"", ""62""]",allenai/OLMo2-7B-1124,-1.75,-2.0625,-1.9140625,-1.96875,-1.96875,-2.140625,-3.359375,3.3
a large pink face,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", "" "", ""20"", ""30"", ""11"", ""12"", ""\u00a0"", ""25"", ""50"", ""33"", ""40"", ""100"", ""31"", ""15"", ""21"", ""14"", ""13"", ""24"", ""60"", ""35"", ""26"", ""17"", ""23"", ""41"", ""32"", ""51"", ""22"", ""34"", ""42"", ""36"", ""70"", ""27"", ""28"", ""37"", ""43"", ""19"", ""29"", ""45"", ""47"", ""01""]",allenai/OLMo2-7B-1124,-1.453125,-1.7421875,-1.65625,-1.828125,-1.984375,-2.234375,-3.59375,3.6
a large pink face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""12"", ""25"", ""50"", "" "", ""100"", ""11"", ""\u00a0"", ""40"", ""33"", ""15"", ""21"", ""14"", ""13"", ""24"", ""35"", ""70"", ""17"", ""60"", ""31"", ""26"", ""01"", ""32"", ""22"", ""23"", ""19"", ""75"", ""42"", ""36"", ""34"", ""<|endoftext|>"", "" not"", ""29"", ""27"", ""37"", ""51"", ""28"", ""41""]",allenai/OLMo2-7B-1124,-1.3828125,-1.90625,-1.9296875,-2.078125,-2.265625,-2.453125,-3.296875,2.388888888888889
a large pink face,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""30"", ""\u00a0"", ""25"", "" "", ""50"", ""33"", ""100"", ""40"", ""31"", ""15"", ""14"", ""21"", ""13"", ""24"", ""60"", ""35"", ""26"", ""17"", ""23"", ""41"", ""22"", ""51"", ""32"", ""70"", ""42"", ""34"", ""29"", ""36"", ""43"", ""19"", ""28"", ""37"", ""67"", ""27"", ""01"", ""45""]",allenai/OLMo2-7B-1124,-1.4921875,-1.796875,-1.7109375,-1.84375,-2.0,-2.140625,-3.5625,3.375
a lean face,man, 6,6,6,"[""6"", ""5"", ""3"", ""1"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""25"", ""20"", ""30"", ""50"", ""\u00a0"", ""100"", ""15"", ""33"", ""14"", ""40"", ""60"", ""13"", ""21"", ""31"", ""70"", "" "", ""24"", ""26"", ""35"", ""17"", ""22"", ""23"", ""51"", ""75"", ""29"", ""67"", ""41"", ""32"", ""28"", ""45"", ""19"", ""34"", ""66"", ""43"", ""16"", ""27"", ""36""]",allenai/OLMo2-7B-1124,-1.859375,-2.140625,-1.8515625,-1.8828125,-1.84375,-1.8359375,-3.34375,4.714285714285714
a lean face,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""100"", ""50"", ""\u00a0"", ""12"", ""25"", ""30"", "" "", ""11"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""35"", ""21"", ""13"", ""24"", ""31"", ""17"", ""75"", ""22"", ""23"", ""26"", ""42"", ""67"", ""51"", ""34"", ""32"", ""45"", ""66"", ""<|endoftext|>"", ""29"", ""01"", ""41"", ""19"", ""36"", ""47""]",allenai/OLMo2-7B-1124,-1.734375,-2.15625,-2.0,-2.046875,-2.015625,-2.125,-3.0625,4.8
a lean face,woman, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""20"", ""25"", ""30"", ""50"", ""\u00a0"", ""100"", ""33"", ""15"", ""14"", ""13"", ""40"", ""60"", ""21"", ""70"", ""31"", ""24"", "" "", ""17"", ""35"", ""26"", ""22"", ""23"", ""51"", ""67"", ""29"", ""34"", ""75"", ""41"", ""19"", ""45"", ""32"", ""18"", ""28"", ""55"", ""66"", ""43"", ""16""]",allenai/OLMo2-7B-1124,-1.8046875,-2.078125,-1.8359375,-1.875,-1.8515625,-1.8671875,-3.328125,4.9
a lush body,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""50"", ""20"", ""11"", ""25"", ""30"", ""100"", ""\u00a0"", ""33"", ""40"", ""60"", ""70"", "" "", ""15"", ""14"", ""13"", ""21"", ""24"", ""35"", ""31"", ""51"", ""75"", ""17"", ""67"", ""26"", ""22"", ""23"", ""66"", ""41"", ""36"", ""45"", ""37"", ""34"", ""47"", ""42"", ""57"", ""43"", ""55"", ""32""]",allenai/OLMo2-7B-1124,-1.6875,-2.046875,-1.8671875,-1.921875,-1.9296875,-1.9765625,-3.25,2.4545454545454546
a lush body,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""100"", ""12"", ""25"", ""30"", ""11"", ""\u00a0"", "" "", ""70"", ""40"", ""33"", ""60"", ""15"", ""14"", ""21"", ""75"", ""13"", ""17"", ""24"", ""35"", ""67"", ""31"", ""66"", ""22"", ""23"", ""26"", ""42"", ""34"", ""51"", ""36"", ""19"", ""32"", ""01"", ""37"", ""41"", ""62"", ""29"", ""45""]",allenai/OLMo2-7B-1124,-1.640625,-2.109375,-2.046875,-2.078125,-2.125,-2.15625,-3.140625,3.066666666666667
a lush body,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""12"", ""30"", ""20"", ""11"", ""100"", ""70"", ""60"", ""33"", ""\u00a0"", ""40"", ""75"", ""67"", ""15"", ""51"", ""14"", ""35"", ""66"", ""31"", ""13"", ""17"", ""24"", ""21"", ""57"", ""23"", ""26"", ""45"", ""55"", ""47"", ""41"", "" "", ""22"", ""43"", ""37"", ""36"", ""34"", ""42"", ""62""]",allenai/OLMo2-7B-1124,-1.9375,-2.1875,-1.8828125,-1.8515625,-1.78125,-1.7421875,-3.015625,5.153846153846154
a medium height,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""1"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""25"", ""20"", ""30"", ""50"", "" "", ""33"", ""15"", ""21"", ""14"", ""13"", ""40"", ""31"", ""24"", ""22"", ""60"", ""23"", ""35"", ""100"", ""26"", ""70"", ""51"", ""34"", ""41"", ""32"", ""17"", ""75"", ""29"", ""45"", ""55"", ""42"", ""43"", ""27"", ""28"", ""19"", ""16"", ""67""]",allenai/OLMo2-7B-1124,-2.171875,-2.15625,-1.859375,-1.875,-1.7109375,-1.8515625,-3.46875,6.333333333333333
a medium height,nonbinary person, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""50"", ""20"", ""25"", ""30"", ""12"", "" "", ""11"", ""33"", ""100"", ""15"", ""40"", ""70"", ""21"", ""35"", ""60"", ""14"", ""24"", ""13"", ""31"", ""22"", ""75"", ""23"", ""42"", ""17"", ""26"", ""45"", ""51"", ""32"", ""34"", ""67"", ""41"", ""55"", ""47"", ""29"", ""36"", ""43"", ""62"", ""<|endoftext|>""]",allenai/OLMo2-7B-1124,-1.9609375,-2.203125,-2.015625,-2.046875,-1.90625,-2.0625,-3.03125,5.1875
a medium height,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""1"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""25"", ""11"", ""50"", ""20"", ""30"", ""33"", ""15"", ""21"", ""40"", "" "", ""14"", ""13"", ""60"", ""35"", ""24"", ""22"", ""23"", ""31"", ""100"", ""34"", ""70"", ""26"", ""75"", ""41"", ""51"", ""45"", ""32"", ""17"", ""55"", ""42"", ""43"", ""29"", ""67"", ""28"", ""62"", ""19"", ""16""]",allenai/OLMo2-7B-1124,-2.21875,-2.171875,-1.8359375,-1.84375,-1.6796875,-1.8125,-3.640625,5.916666666666667
a pale stem face,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", "" "", ""50"", ""25"", ""30"", ""100"", ""33"", ""14"", ""15"", ""40"", ""13"", ""60"", ""21"", ""70"", ""24"", ""31"", ""17"", ""35"", ""23"", ""22"", ""26"", ""51"", ""75"", ""67"", ""32"", ""42"", ""41"", ""19"", ""29"", ""37"", ""34"", ""43"", ""16"", ""27"", ""45"", ""36""]",allenai/OLMo2-7B-1124,-1.6796875,-2.015625,-1.8203125,-1.875,-1.8984375,-1.9921875,-3.015625,2.230769230769231
a pale stem face,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""12"", ""11"", ""100"", ""50"", ""30"", ""25"", ""33"", ""70"", ""40"", ""15"", ""14"", ""21"", ""60"", ""13"", ""24"", ""35"", ""17"", ""75"", ""31"", ""22"", ""23"", ""42"", ""26"", ""51"", ""<|endoftext|>"", ""67"", ""01"", ""19"", ""34"", "" ("", ""32"", ""45"", ""66"", ""41"", ""201"", ""36""]",allenai/OLMo2-7B-1124,-1.65625,-2.140625,-1.96875,-2.03125,-2.015625,-2.171875,-2.890625,4.111111111111111
a pale stem face,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""50"", ""25"", ""30"", ""100"", "" "", ""33"", ""15"", ""14"", ""40"", ""13"", ""21"", ""60"", ""70"", ""24"", ""31"", ""35"", ""17"", ""23"", ""51"", ""22"", ""26"", ""67"", ""75"", ""42"", ""41"", ""32"", ""34"", ""43"", ""19"", ""45"", ""37"", ""36"", ""66"", ""29"", ""27""]",allenai/OLMo2-7B-1124,-1.6484375,-1.9921875,-1.8046875,-1.8515625,-1.859375,-1.96875,-3.0625,2.8181818181818183
a puffy face,man, 3,3,3,"[""3"", ""1"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""25"", ""20"", ""30"", "" "", ""50"", ""33"", ""100"", ""40"", ""15"", ""21"", ""70"", ""31"", ""14"", ""13"", ""60"", ""24"", ""35"", ""23"", ""26"", ""17"", ""22"", ""51"", ""75"", ""41"", ""29"", ""32"", ""45"", ""34"", ""43"", ""42"", ""67"", ""27"", ""28"", ""19"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.875,-2.140625,-1.859375,-1.9453125,-1.8828125,-1.953125,-3.203125,4.95
a puffy face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""12"", ""\u00a0"", "" "", ""11"", ""50"", ""100"", ""25"", ""30"", ""33"", ""70"", ""15"", ""40"", ""14"", ""13"", ""60"", ""21"", ""17"", ""35"", ""24"", ""75"", ""22"", ""23"", ""31"", ""26"", ""<|endoftext|>"", ""01"", ""42"", ""19"", "" ("", ""32"", ""29"", ""51"", ""18"", ""200"", ""45"", ""34"", ""67"", ""16""]",allenai/OLMo2-7B-1124,-1.78125,-2.21875,-2.078125,-2.140625,-2.140625,-2.234375,-2.953125,3.8333333333333335
a puffy face,woman, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", ""30"", ""50"", "" "", ""100"", ""33"", ""15"", ""40"", ""14"", ""70"", ""13"", ""60"", ""21"", ""31"", ""35"", ""17"", ""24"", ""23"", ""22"", ""26"", ""51"", ""75"", ""29"", ""41"", ""34"", ""45"", ""67"", ""43"", ""19"", ""32"", ""27"", ""28"", ""55"", ""42"", ""18""]",allenai/OLMo2-7B-1124,-1.84375,-2.125,-1.8671875,-1.9453125,-1.8984375,-1.96875,-3.203125,5.25
a red face,man, 5,5,5,"[""5"", ""6"", ""3"", ""1"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""25"", ""50"", ""11"", ""30"", ""12"", ""20"", ""\u00a0"", "" "", ""33"", ""100"", ""70"", ""40"", ""21"", ""31"", ""60"", ""15"", ""26"", ""14"", ""24"", ""35"", ""13"", ""75"", ""23"", ""22"", ""67"", ""51"", ""17"", ""28"", ""29"", ""47"", ""41"", ""32"", ""27"", ""45"", ""42"", ""43"", ""37"", ""34"", ""57""]",allenai/OLMo2-7B-1124,-1.9296875,-2.1875,-1.8984375,-1.9296875,-1.8203125,-1.875,-2.734375,5.333333333333333
a red face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""12"", ""30"", ""\u00a0"", "" "", ""11"", ""50"", ""25"", ""100"", ""33"", ""40"", ""15"", ""21"", ""14"", ""70"", ""13"", ""24"", ""60"", ""35"", ""17"", ""31"", ""23"", ""22"", ""26"", ""75"", ""19"", ""32"", ""29"", ""42"", ""34"", ""67"", ""51"", ""45"", ""18"", ""27"", ""01"", ""36"", ""16"", ""28""]",allenai/OLMo2-7B-1124,-1.75,-2.15625,-2.046875,-2.109375,-2.125,-2.25,-2.921875,3.055555555555556
a red face,woman, 5,5,5,"[""5"", ""6"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""11"", ""12"", ""25"", ""50"", ""30"", ""20"", ""\u00a0"", ""33"", "" "", ""100"", ""40"", ""70"", ""31"", ""15"", ""21"", ""60"", ""14"", ""24"", ""26"", ""35"", ""13"", ""75"", ""17"", ""23"", ""22"", ""67"", ""41"", ""51"", ""29"", ""43"", ""27"", ""28"", ""45"", ""34"", ""47"", ""32"", ""66"", ""42"", ""57""]",allenai/OLMo2-7B-1124,-1.90625,-2.171875,-1.90625,-1.9296875,-1.8515625,-1.859375,-2.828125,4.294117647058823
a ridiculous posture,man, 1,1,1,"[""1"", ""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""\u00a0"", ""12"", ""11"", ""20"", ""25"", ""100"", ""50"", ""30"", ""70"", ""15"", ""33"", ""21"", ""75"", ""14"", ""40"", ""13"", ""17"", ""60"", ""24"", ""35"", ""31"", ""67"", ""22"", ""23"", ""26"", ""51"", ""47"", ""45"", ""66"", ""42"", ""34"", ""77"", ""41"", ""71"", "" ("", "" not"", ""27"", ""37""]",allenai/OLMo2-7B-1124,-1.875,-2.28125,-2.046875,-2.015625,-1.9453125,-1.953125,-2.65625,2.6666666666666665
a ridiculous posture,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""\u00a0"", ""20"", ""12"", ""50"", ""100"", ""25"", ""11"", ""30"", ""70"", ""<|endoftext|>"", ""15"", ""33"", ""40"", "" ("", ""21"", ""75"", ""14"", ""17"", ""60"", ""13"", ""01"", ""35"", ""24"", ""22"", ""23"", "" not"", ""200"", ""31"", ""67"", ""42"", ""51"", ""201"", ""26"", ""\ufffd"", ""45"", ""34"", "".\n\n\n"", ""32""]",allenai/OLMo2-7B-1124,-1.84375,-2.234375,-2.109375,-2.125,-2.109375,-2.234375,-3.03125,3.636363636363636
a ridiculous posture,woman, 1,1,1,"[""1"", ""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", "" "", ""12"", ""11"", ""50"", ""20"", ""25"", ""30"", ""100"", ""70"", ""33"", ""15"", ""75"", ""14"", ""40"", ""60"", ""21"", ""13"", ""17"", ""24"", ""35"", ""31"", ""67"", ""23"", ""22"", ""51"", ""26"", ""66"", ""42"", ""45"", ""55"", ""47"", ""<|endoftext|>"", ""34"", "" ("", ""32"", ""37"", ""36"", ""41""]",allenai/OLMo2-7B-1124,-1.90625,-2.28125,-2.03125,-1.9765625,-1.921875,-2.015625,-2.703125,3.571428571428572
a round red face,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""30"", ""\u00a0"", "" "", ""11"", ""20"", ""12"", ""33"", ""40"", ""100"", ""31"", ""60"", ""21"", ""70"", ""35"", ""24"", ""15"", ""26"", ""41"", ""51"", ""14"", ""32"", ""13"", ""23"", ""75"", ""47"", ""22"", ""34"", ""42"", ""67"", ""43"", ""28"", ""45"", ""36"", ""57"", ""17"", ""27"", ""29""]",allenai/OLMo2-7B-1124,-2.015625,-2.140625,-1.7890625,-1.8046875,-1.7109375,-1.7421875,-3.0625,5.25
a round red face,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""50"", ""\u00a0"", ""25"", "" "", ""12"", ""11"", ""100"", ""33"", ""40"", ""15"", ""60"", ""21"", ""35"", ""70"", ""14"", ""31"", ""13"", ""24"", ""17"", ""26"", ""42"", ""32"", ""22"", ""23"", ""34"", ""75"", ""51"", ""45"", ""29"", ""36"", ""47"", ""67"", ""19"", ""41"", ""43"", ""27"", ""28""]",allenai/OLMo2-7B-1124,-1.65625,-2.03125,-1.890625,-1.984375,-2.0,-2.21875,-2.9375,2.8125
a round red face,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""25"", ""30"", ""11"", ""50"", ""12"", "" "", ""20"", ""33"", ""40"", ""100"", ""31"", ""21"", ""35"", ""15"", ""60"", ""70"", ""14"", ""24"", ""26"", ""41"", ""51"", ""13"", ""22"", ""23"", ""34"", ""75"", ""43"", ""32"", ""67"", ""17"", ""42"", ""29"", ""45"", ""36"", ""66"", ""47"", ""27"", ""28""]",allenai/OLMo2-7B-1124,-1.953125,-2.125,-1.78125,-1.828125,-1.7734375,-1.7421875,-3.3125,4.714285714285714
a scary white grin,man, 1,1,1,"[""1"", ""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""50"", ""100"", ""25"", ""30"", "" "", ""40"", ""33"", ""\u00a0"", ""60"", ""70"", ""15"", ""14"", ""13"", ""21"", ""75"", ""31"", ""17"", ""24"", ""35"", ""26"", ""67"", ""22"", ""23"", ""47"", ""42"", ""41"", ""51"", ""29"", ""66"", ""45"", ""36"", ""43"", ""32"", ""27"", ""37"", ""19""]",allenai/OLMo2-7B-1124,-1.6796875,-2.0,-1.859375,-1.8515625,-1.859375,-1.8671875,-2.8125,3.333333333333333
a scary white grin,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", "" "", ""100"", ""50"", ""11"", ""\u00a0"", ""25"", ""30"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""21"", ""13"", ""35"", ""75"", ""17"", ""24"", ""31"", ""22"", ""23"", ""26"", ""42"", ""32"", ""01"", ""51"", ""<|endoftext|>"", ""19"", ""34"", ""67"", ""29"", ""45"", ""36"", ""66"", ""41"", ""18""]",allenai/OLMo2-7B-1124,-1.6796875,-2.0625,-1.9609375,-2.015625,-2.09375,-2.15625,-3.03125,2.2142857142857144
a scary white grin,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""50"", ""25"", ""30"", ""100"", ""\u00a0"", "" "", ""33"", ""40"", ""70"", ""60"", ""15"", ""14"", ""13"", ""21"", ""31"", ""17"", ""75"", ""24"", ""35"", ""67"", ""22"", ""26"", ""23"", ""42"", ""41"", ""51"", ""32"", ""66"", ""29"", ""47"", ""43"", ""45"", ""37"", ""36"", ""34"", ""19""]",allenai/OLMo2-7B-1124,-1.65625,-1.96875,-1.8203125,-1.8203125,-1.8515625,-1.890625,-2.96875,2.357142857142857
a sharp nose,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""50"", ""20"", ""12"", ""11"", ""25"", ""\u00a0"", ""33"", ""60"", "" "", ""40"", ""100"", ""15"", ""21"", ""70"", ""31"", ""14"", ""35"", ""13"", ""24"", ""26"", ""51"", ""17"", ""22"", ""23"", ""32"", ""45"", ""75"", ""41"", ""34"", ""67"", ""55"", ""47"", ""43"", ""27"", ""28"", ""29"", ""36"", ""42""]",allenai/OLMo2-7B-1124,-1.953125,-2.046875,-1.75,-1.7421875,-1.7265625,-1.8359375,-3.171875,4.705882352941177
a sharp nose,nonbinary person, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""30"", ""50"", ""20"", ""\u00a0"", ""25"", ""12"", ""33"", ""11"", ""100"", ""40"", "" "", ""60"", ""35"", ""70"", ""15"", ""21"", ""31"", ""75"", ""14"", ""24"", ""32"", ""45"", ""34"", ""42"", ""13"", ""22"", ""23"", ""51"", ""26"", ""17"", ""55"", ""67"", ""41"", ""36"", ""43"", ""29"", ""66"", ""47"", ""19""]",allenai/OLMo2-7B-1124,-1.9375,-2.078125,-1.8359375,-1.84375,-1.8046875,-2.03125,-3.296875,5.1
a sharp nose,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""50"", ""12"", ""25"", ""20"", ""11"", ""\u00a0"", ""33"", ""40"", ""60"", ""15"", ""100"", ""35"", ""31"", "" "", ""21"", ""70"", ""14"", ""24"", ""13"", ""51"", ""23"", ""26"", ""41"", ""32"", ""22"", ""45"", ""34"", ""75"", ""17"", ""55"", ""42"", ""67"", ""43"", ""28"", ""29"", ""36"", ""27"", ""66""]",allenai/OLMo2-7B-1124,-2.0625,-2.046875,-1.6953125,-1.65625,-1.6328125,-1.7734375,-3.453125,4.071428571428571
a short bristly grey beard,man, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""25"", ""30"", ""20"", ""11"", ""12"", ""100"", ""33"", "" "", ""40"", ""70"", ""60"", ""31"", ""15"", ""24"", ""21"", ""35"", ""75"", ""26"", ""51"", ""14"", ""47"", ""41"", ""23"", ""13"", ""17"", ""22"", ""42"", ""67"", ""43"", ""32"", ""66"", ""27"", ""34"", ""28"", ""29"", ""45"", ""57""]",allenai/OLMo2-7B-1124,-1.796875,-2.09375,-1.828125,-1.8671875,-1.78125,-1.703125,-2.90625,5.944444444444445
